Tarih,TP_DK_NOK_S_YTL
2002-03-05,0.155535
2002-03-06,0.155832
2002-03-07,0.155886
2002-03-08,0.155439
2002-03-09,
2002-03-10,
2002-03-11,0.155153
2002-03-12,0.154315
2002-03-13,0.154479
2002-03-14,0.153858
2002-03-15,0.15399
2002-03-16,
2002-03-17,
2002-03-18,0.153487
2002-03-19,0.153274
2002-03-20,0.155475
2002-03-21,0.153996
2002-03-22,0.154092
2002-03-23,
2002-03-24,
2002-03-25,0.15313
2002-03-26,0.153055
2002-03-27,0.152164
2002-03-28,0.151406
2002-03-29,0.151626
2002-03-30,
2002-03-31,
2002-04-01,0.152145
2002-04-02,0.15303
2002-04-03,0.152513
2002-04-04,0.153123
2002-04-05,0.152218
2002-04-06,
2002-04-07,
2002-04-08,0.150785
2002-04-09,0.150759
2002-04-10,0.150376
2002-04-11,0.150308
2002-04-12,0.149632
2002-04-13,
2002-04-14,
2002-04-15,0.149228
2002-04-16,0.150837
2002-04-17,0.149179
2002-04-18,0.151576
2002-04-19,0.151953
2002-04-20,
2002-04-21,
2002-04-22,0.152458
2002-04-23,
2002-04-24,0.153969
2002-04-25,0.156104
2002-04-26,0.159844
2002-04-27,
2002-04-28,
2002-04-29,0.160672
2002-04-30,0.159549
2002-05-01,0.159233
2002-05-02,0.161394
2002-05-03,0.163714
2002-05-04,
2002-05-05,
2002-05-06,0.163255
2002-05-07,0.166167
2002-05-08,0.164966
2002-05-09,0.164617
2002-05-10,0.165067
2002-05-11,
2002-05-12,
2002-05-13,0.166637
2002-05-14,0.167753
2002-05-15,0.167452
2002-05-16,0.166854
2002-05-17,0.169453
2002-05-18,
2002-05-19,
2002-05-20,0.171441
2002-05-21,0.174443
2002-05-22,0.17336
2002-05-23,0.173766
2002-05-24,0.174823
2002-05-25,
2002-05-26,
2002-05-27,0.174144
2002-05-28,0.173913
2002-05-29,0.175216
2002-05-30,0.177991
2002-05-31,0.179134
2002-06-01,
2002-06-02,
2002-06-03,0.181569
2002-06-04,0.183047
2002-06-05,0.183083
2002-06-06,0.182127
2002-06-07,0.18281
2002-06-08,
2002-06-09,
2002-06-10,0.184439
2002-06-11,0.187018
2002-06-12,0.190114
2002-06-13,0.196489
2002-06-14,0.196841
2002-06-15,
2002-06-16,
2002-06-17,0.197907
2002-06-18,0.202272
2002-06-19,0.202727
2002-06-20,0.203072
2002-06-21,0.200469
2002-06-22,
2002-06-23,
2002-06-24,0.205925
2002-06-25,0.208354
2002-06-26,0.208549
2002-06-27,0.219802
2002-06-28,0.214052
2002-06-29,
2002-06-30,
2002-07-01,0.211225
2002-07-02,0.210999
2002-07-03,0.212263
2002-07-04,0.218378
2002-07-05,0.216384
2002-07-06,
2002-07-07,
2002-07-08,0.215992
2002-07-09,0.224015
2002-07-10,0.226806
2002-07-11,0.226348
2002-07-12,0.223586
2002-07-13,
2002-07-14,
2002-07-15,0.224321
2002-07-16,0.228952
2002-07-17,0.230877
2002-07-18,0.22787
2002-07-19,0.225588
2002-07-20,
2002-07-21,
2002-07-22,0.227804
2002-07-23,0.226705
2002-07-24,0.219595
2002-07-25,0.221266
2002-07-26,0.223411
2002-07-27,
2002-07-28,
2002-07-29,0.22221
2002-07-30,0.222426
2002-07-31,0.221196
2002-08-01,0.223605
2002-08-02,0.220207
2002-08-03,
2002-08-04,
2002-08-05,0.217711
2002-08-06,0.213214
2002-08-07,0.212444
2002-08-08,0.210705
2002-08-09,0.211061
2002-08-10,
2002-08-11,
2002-08-12,0.2138
2002-08-13,0.215208
2002-08-14,0.215445
2002-08-15,0.21684
2002-08-16,0.216878
2002-08-17,
2002-08-18,
2002-08-19,0.217115
2002-08-20,0.218479
2002-08-21,0.217353
2002-08-22,0.216892
2002-08-23,0.215384
2002-08-24,
2002-08-25,
2002-08-26,0.214649
2002-08-27,0.214291
2002-08-28,0.21554
2002-08-29,0.217011
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.217106
2002-09-03,0.215917
2002-09-04,0.21584
2002-09-05,0.217362
2002-09-06,0.21963
2002-09-07,
2002-09-08,
2002-09-09,0.218823
2002-09-10,0.218208
2002-09-11,0.22102
2002-09-12,0.219502
2002-09-13,0.220239
2002-09-14,
2002-09-15,
2002-09-16,0.221797
2002-09-17,0.220377
2002-09-18,0.219061
2002-09-19,0.220546
2002-09-20,0.223074
2002-09-21,
2002-09-22,
2002-09-23,0.221425
2002-09-24,0.221331
2002-09-25,0.221865
2002-09-26,0.221522
2002-09-27,0.22141
2002-09-28,
2002-09-29,
2002-09-30,0.221051
2002-10-01,0.222126
2002-10-02,0.224709
2002-10-03,0.221474
2002-10-04,0.221384
2002-10-05,
2002-10-06,
2002-10-07,0.221535
2002-10-08,0.221437
2002-10-09,0.222076
2002-10-10,0.222393
2002-10-11,0.222808
2002-10-12,
2002-10-13,
2002-10-14,0.221777
2002-10-15,0.223712
2002-10-16,0.222106
2002-10-17,0.22102
2002-10-18,0.217714
2002-10-19,
2002-10-20,
2002-10-21,0.217168
2002-10-22,0.219159
2002-10-23,0.217659
2002-10-24,0.219741
2002-10-25,0.220996
2002-10-26,
2002-10-27,
2002-10-28,0.222724
2002-10-29,
2002-10-30,0.222724
2002-10-31,0.222947
2002-11-01,0.223764
2002-11-02,
2002-11-03,
2002-11-04,0.227582
2002-11-05,0.226641
2002-11-06,0.223197
2002-11-07,0.222173
2002-11-08,0.222768
2002-11-09,
2002-11-10,
2002-11-11,0.223194
2002-11-12,0.22379
2002-11-13,0.226791
2002-11-14,0.225331
2002-11-15,0.222733
2002-11-16,
2002-11-17,
2002-11-18,0.220508
2002-11-19,0.218547
2002-11-20,0.219271
2002-11-21,0.216824
2002-11-22,0.216319
2002-11-23,
2002-11-24,
2002-11-25,0.215961
2002-11-26,0.213465
2002-11-27,0.211615
2002-11-28,0.212906
2002-11-29,0.211236
2002-11-30,
2002-12-01,
2002-12-02,0.210217
2002-12-03,0.207083
2002-12-04,0.209829
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.209829
2002-12-10,0.216327
2002-12-11,0.215139
2002-12-12,0.213553
2002-12-13,0.215584
2002-12-14,
2002-12-15,
2002-12-16,0.216889
2002-12-17,0.215416
2002-12-18,0.22126
2002-12-19,0.224609
2002-12-20,0.229379
2002-12-21,
2002-12-22,
2002-12-23,0.230226
2002-12-24,0.233206
2002-12-25,0.237119
2002-12-26,0.23509
2002-12-27,0.233935
2002-12-28,
2002-12-29,
2002-12-30,0.236077
2002-12-31,0.234932
2003-01-01,
2003-01-02,0.237134
2003-01-03,0.238473
2003-01-04,
2003-01-05,
2003-01-06,0.236931
2003-01-07,0.240355
2003-01-08,0.241327
2003-01-09,0.242141
2003-01-10,0.244122
2003-01-11,
2003-01-12,
2003-01-13,0.241536
2003-01-14,0.241025
2003-01-15,0.240153
2003-01-16,0.240137
2003-01-17,0.241618
2003-01-18,
2003-01-19,
2003-01-20,0.243401
2003-01-21,0.242755
2003-01-22,0.240904
2003-01-23,0.241339
2003-01-24,0.241775
2003-01-25,
2003-01-26,
2003-01-27,0.240019
2003-01-28,0.242694
2003-01-29,0.240047
2003-01-30,0.241905
2003-01-31,0.239057
2003-02-01,
2003-02-02,
2003-02-03,0.238623
2003-02-04,0.234571
2003-02-05,0.236722
2003-02-06,0.238252
2003-02-07,0.235022
2003-02-08,
2003-02-09,
2003-02-10,0.235252
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.235252
2003-02-18,0.234035
2003-02-19,0.231676
2003-02-20,0.231641
2003-02-21,0.233015
2003-02-22,
2003-02-23,
2003-02-24,0.233244
2003-02-25,0.230459
2003-02-26,0.2293
2003-02-27,0.228901
2003-02-28,0.224824
2003-03-01,
2003-03-02,
2003-03-03,0.222352
2003-03-04,0.23114
2003-03-05,0.229659
2003-03-06,0.226995
2003-03-07,0.226765
2003-03-08,
2003-03-09,
2003-03-10,0.225534
2003-03-11,0.223133
2003-03-12,0.225327
2003-03-13,0.226682
2003-03-14,0.227023
2003-03-15,
2003-03-16,
2003-03-17,0.227878
2003-03-18,0.232788
2003-03-19,0.222108
2003-03-20,0.227961
2003-03-21,0.229622
2003-03-22,
2003-03-23,
2003-03-24,0.232016
2003-03-25,0.23732
2003-03-26,0.237905
2003-03-27,0.233153
2003-03-28,0.234159
2003-03-29,
2003-03-30,
2003-03-31,0.234296
2003-04-01,0.235118
2003-04-02,0.234549
2003-04-03,0.234152
2003-04-04,0.229921
2003-04-05,
2003-04-06,
2003-04-07,0.22834
2003-04-08,0.224685
2003-04-09,0.225429
2003-04-10,0.227231
2003-04-11,0.227785
2003-04-12,
2003-04-13,
2003-04-14,0.224565
2003-04-15,0.222543
2003-04-16,0.221909
2003-04-17,0.223149
2003-04-18,0.224241
2003-04-19,
2003-04-20,
2003-04-21,0.22279
2003-04-22,0.221381
2003-04-23,
2003-04-24,0.222904
2003-04-25,0.224744
2003-04-26,
2003-04-27,
2003-04-28,0.224285
2003-04-29,0.225276
2003-04-30,0.224855
2003-05-01,0.223492
2003-05-02,0.222169
2003-05-03,
2003-05-04,
2003-05-05,0.22066
2003-05-06,0.218708
2003-05-07,0.220381
2003-05-08,0.222291
2003-05-09,0.219873
2003-05-10,
2003-05-11,
2003-05-12,0.219652
2003-05-13,0.220308
2003-05-14,0.218808
2003-05-15,0.217234
2003-05-16,0.217331
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.218216
2003-05-21,0.215674
2003-05-22,0.218128
2003-05-23,0.219934
2003-05-24,
2003-05-25,
2003-05-26,0.218754
2003-05-27,0.218689
2003-05-28,0.219847
2003-05-29,0.216726
2003-05-30,0.214675
2003-05-31,
2003-06-01,
2003-06-02,0.214054
2003-06-03,0.210997
2003-06-04,0.212728
2003-06-05,0.206964
2003-06-06,0.207528
2003-06-07,
2003-06-08,
2003-06-09,0.207586
2003-06-10,0.203553
2003-06-11,0.203078
2003-06-12,0.204298
2003-06-13,0.20295
2003-06-14,
2003-06-15,
2003-06-16,0.203906
2003-06-17,0.204934
2003-06-18,0.203442
2003-06-19,0.203337
2003-06-20,0.204171
2003-06-21,
2003-06-22,
2003-06-23,0.202643
2003-06-24,0.201904
2003-06-25,0.20323
2003-06-26,0.201985
2003-06-27,0.198531
2003-06-28,
2003-06-29,
2003-06-30,0.1968
2003-07-01,0.195534
2003-07-02,0.195585
2003-07-03,0.196224
2003-07-04,0.19369
2003-07-05,
2003-07-06,
2003-07-07,0.193378
2003-07-08,0.1929
2003-07-09,0.191422
2003-07-10,0.195126
2003-07-11,0.19203
2003-07-12,
2003-07-13,
2003-07-14,0.189869
2003-07-15,0.187875
2003-07-16,0.186657
2003-07-17,0.184604
2003-07-18,0.186372
2003-07-19,
2003-07-20,
2003-07-21,0.18696
