Tarih,TP_DK_SAR_A_YTL
2002-03-05,0.368121
2002-03-06,0.36786
2002-03-07,0.367248
2002-03-08,0.364574
2002-03-09,
2002-03-10,
2002-03-11,0.362629
2002-03-12,0.362995
2002-03-13,0.363293
2002-03-14,0.362608
2002-03-15,0.361038
2002-03-16,
2002-03-17,
2002-03-18,0.358462
2002-03-19,0.359502
2002-03-20,0.36312
2002-03-21,0.358876
2002-03-22,0.358509
2002-03-23,
2002-03-24,
2002-03-25,0.356399
2002-03-26,0.358289
2002-03-27,0.357428
2002-03-28,0.355235
2002-03-29,0.356373
2002-03-30,
2002-03-31,
2002-04-01,0.357801
2002-04-02,0.359206
2002-04-03,0.35577
2002-04-04,0.355348
2002-04-05,0.351144
2002-04-06,
2002-04-07,
2002-04-08,0.349108
2002-04-09,0.349383
2002-04-10,0.34897
2002-04-11,0.347522
2002-04-12,0.345064
2002-04-13,
2002-04-14,
2002-04-15,0.344094
2002-04-16,0.347293
2002-04-17,0.344465
2002-04-18,0.347311
2002-04-19,0.347278
2002-04-20,
2002-04-21,
2002-04-22,0.34743
2002-04-23,
2002-04-24,0.351001
2002-04-25,0.356087
2002-04-26,0.361029
2002-04-27,
2002-04-28,
2002-04-29,0.361816
2002-04-30,0.356099
2002-05-01,0.356221
2002-05-02,0.361261
2002-05-03,0.364291
2002-05-04,
2002-05-05,
2002-05-06,0.362854
2002-05-07,0.366676
2002-05-08,0.365566
2002-05-09,0.365853
2002-05-10,0.367352
2002-05-11,
2002-05-12,
2002-05-13,0.367499
2002-05-14,0.3686
2002-05-15,0.371049
2002-05-16,0.370539
2002-05-17,0.37269
2002-05-18,
2002-05-19,
2002-05-20,0.376384
2002-05-21,0.380909
2002-05-22,0.377962
2002-05-23,0.375891
2002-05-24,0.377154
2002-05-25,
2002-05-26,
2002-05-27,0.375722
2002-05-28,0.374386
2002-05-29,0.373303
2002-05-30,0.37711
2002-05-31,0.377888
2002-06-01,
2002-06-02,
2002-06-03,0.384594
2002-06-04,0.389235
2002-06-05,0.38415
2002-06-06,0.3831
2002-06-07,0.383524
2002-06-08,
2002-06-09,
2002-06-10,0.386531
2002-06-11,0.391627
2002-06-12,0.397963
2002-06-13,0.409173
2002-06-14,0.412578
2002-06-15,
2002-06-16,
2002-06-17,0.412901
2002-06-18,0.422907
2002-06-19,0.422902
2002-06-20,0.418141
2002-06-21,0.409411
2002-06-22,
2002-06-23,
2002-06-24,0.418781
2002-06-25,0.419963
2002-06-26,0.420382
2002-06-27,0.435407
2002-06-28,0.428627
2002-06-29,
2002-06-30,
2002-07-01,0.419643
2002-07-02,0.420727
2002-07-03,0.423672
2002-07-04,0.437115
2002-07-05,0.431638
2002-07-06,
2002-07-07,
2002-07-08,0.431396
2002-07-09,0.442465
2002-07-10,0.445206
2002-07-11,0.442735
2002-07-12,0.439785
2002-07-13,
2002-07-14,
2002-07-15,0.442671
2002-07-16,0.448554
2002-07-17,0.448982
2002-07-18,0.443912
2002-07-19,0.440613
2002-07-20,
2002-07-21,
2002-07-22,0.444239
2002-07-23,0.446669
2002-07-24,0.446378
2002-07-25,0.449226
2002-07-26,0.448801
2002-07-27,
2002-07-28,
2002-07-29,0.448452
2002-07-30,0.451564
2002-07-31,0.449814
2002-08-01,0.451506
2002-08-02,0.447873
2002-08-03,
2002-08-04,
2002-08-05,0.44045
2002-08-06,0.433566
2002-08-07,0.439486
2002-08-08,0.43599
2002-08-09,0.433132
2002-08-10,
2002-08-11,
2002-08-12,0.437023
2002-08-13,0.438727
2002-08-14,0.436473
2002-08-15,0.435855
2002-08-16,0.438784
2002-08-17,
2002-08-18,
2002-08-19,0.436257
2002-08-20,0.437544
2002-08-21,0.434972
2002-08-22,0.434008
2002-08-23,0.434108
2002-08-24,
2002-08-25,
2002-08-26,0.435969
2002-08-27,0.434878
2002-08-28,0.43428
2002-08-29,0.434824
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.433616
2002-09-03,0.433086
2002-09-04,0.431409
2002-09-05,0.433704
2002-09-06,0.432957
2002-09-07,
2002-09-08,
2002-09-09,0.432064
2002-09-10,0.435641
2002-09-11,0.443651
2002-09-12,0.44276
2002-09-13,0.442393
2002-09-14,
2002-09-15,
2002-09-16,0.442778
2002-09-17,0.444676
2002-09-18,0.444801
2002-09-19,0.44365
2002-09-20,0.443956
2002-09-21,
2002-09-22,
2002-09-23,0.441746
2002-09-24,0.441029
2002-09-25,0.44191
2002-09-26,0.440088
2002-09-27,0.440814
2002-09-28,
2002-09-29,
2002-09-30,0.440935
2002-10-01,0.441401
2002-10-02,0.442921
2002-10-03,0.437847
2002-10-04,0.436085
2002-10-05,
2002-10-06,
2002-10-07,0.436147
2002-10-08,0.438427
2002-10-09,0.439038
2002-10-10,0.438415
2002-10-11,0.438322
2002-10-12,
2002-10-13,
2002-10-14,0.435265
2002-10-15,0.438867
2002-10-16,0.43824
2002-10-17,0.437949
2002-10-18,0.439222
2002-10-19,
2002-10-20,
2002-10-21,0.440572
2002-10-22,0.442646
2002-10-23,0.441202
2002-10-24,0.442457
2002-10-25,0.444837
2002-10-26,
2002-10-27,
2002-10-28,0.446714
2002-10-29,
2002-10-30,0.446714
2002-10-31,0.446659
2002-11-01,0.444625
2002-11-02,
2002-11-03,
2002-11-04,0.44908
2002-11-05,0.446633
2002-11-06,0.436952
2002-11-07,0.437112
2002-11-08,0.435438
2002-11-09,
2002-11-10,
2002-11-11,0.431054
2002-11-12,0.429781
2002-11-13,0.436052
2002-11-14,0.435775
2002-11-15,0.431131
2002-11-16,
2002-11-17,
2002-11-18,0.42754
2002-11-19,0.421934
2002-11-20,0.422247
2002-11-21,0.422883
2002-11-22,0.420437
2002-11-23,
2002-11-24,
2002-11-25,0.419009
2002-11-26,0.418099
2002-11-27,0.4142
2002-11-28,0.415259
2002-11-29,0.412812
2002-11-30,
2002-12-01,
2002-12-02,0.410636
2002-12-03,0.404573
2002-12-04,0.407548
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.407548
2002-12-10,0.416663
2002-12-11,0.414787
2002-12-12,0.414031
2002-12-13,0.415697
2002-12-14,
2002-12-15,
2002-12-16,0.413692
2002-12-17,0.410596
2002-12-18,0.416789
2002-12-19,0.426182
2002-12-20,0.433878
2002-12-21,
2002-12-22,
2002-12-23,0.435402
2002-12-24,0.439185
2002-12-25,0.446613
2002-12-26,0.441213
2002-12-27,0.43694
2002-12-28,
2002-12-29,
2002-12-30,0.441614
2002-12-31,0.437134
2003-01-01,
2003-01-02,0.438537
2003-01-03,0.440885
2003-01-04,
2003-01-05,
2003-01-06,0.440399
2003-01-07,0.442048
2003-01-08,0.44656
2003-01-09,0.447809
2003-01-10,0.446553
2003-01-11,
2003-01-12,
2003-01-13,0.443076
2003-01-14,0.442959
2003-01-15,0.443243
2003-01-16,0.444018
2003-01-17,0.442769
2003-01-18,
2003-01-19,
2003-01-20,0.442591
2003-01-21,0.443729
2003-01-22,0.441962
2003-01-23,0.444417
2003-01-24,0.443423
2003-01-25,
2003-01-26,
2003-01-27,0.442177
2003-01-28,0.442804
2003-01-29,0.442068
2003-01-30,0.441645
2003-01-31,0.439222
2003-02-01,
2003-02-02,
2003-02-03,0.437444
2003-02-04,0.435899
2003-02-05,0.436262
2003-02-06,0.438802
2003-02-07,0.435306
2003-02-08,
2003-02-09,
2003-02-10,0.434697
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.434697
2003-02-18,0.437134
2003-02-19,0.432992
2003-02-20,0.432904
2003-02-21,0.434671
2003-02-22,
2003-02-23,
2003-02-24,0.432533
2003-02-25,0.43146
2003-02-26,0.431256
2003-02-27,0.431498
2003-02-28,0.428678
2003-03-01,
2003-03-02,
2003-03-03,0.424876
2003-03-04,0.439682
2003-03-05,0.435781
2003-03-06,0.428365
2003-03-07,0.428124
2003-03-08,
2003-03-09,
2003-03-10,0.429084
2003-03-11,0.427675
2003-03-12,0.430532
2003-03-13,0.431218
2003-03-14,0.434115
2003-03-15,
2003-03-16,
2003-03-17,0.438389
2003-03-18,0.448318
2003-03-19,0.438627
2003-03-20,0.451357
2003-03-21,0.454396
2003-03-22,
2003-03-23,
2003-03-24,0.458386
2003-03-25,0.467083
2003-03-26,0.463834
2003-03-27,0.454693
2003-03-28,0.456162
2003-03-29,
2003-03-30,
2003-03-31,0.456872
2003-04-01,0.454695
2003-04-02,0.453538
2003-04-03,0.451319
2003-04-04,0.446462
2003-04-05,
2003-04-06,
2003-04-07,0.4409
2003-04-08,0.439148
2003-04-09,0.435892
2003-04-10,0.438857
2003-04-11,0.44137
2003-04-12,
2003-04-13,
2003-04-14,0.439027
2003-04-15,0.434529
2003-04-16,0.430964
2003-04-17,0.43029
2003-04-18,0.428436
2003-04-19,
2003-04-20,
2003-04-21,0.427538
2003-04-22,0.424971
2003-04-23,
2003-04-24,0.425291
2003-04-25,0.425547
2003-04-26,
2003-04-27,
2003-04-28,0.424313
2003-04-29,0.422981
2003-04-30,0.423226
2003-05-01,0.419167
2003-05-02,0.414242
2003-05-03,
2003-05-04,
2003-05-05,0.410056
2003-05-06,0.40853
2003-05-07,0.408645
2003-05-08,0.407966
2003-05-09,0.404308
2003-05-10,
2003-05-11,
2003-05-12,0.400394
2003-05-13,0.398923
2003-05-14,0.397935
2003-05-15,0.39568
2003-05-16,0.396064
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.398478
2003-05-21,0.392082
2003-05-22,0.390012
2003-05-23,0.393281
2003-05-24,
2003-05-25,
2003-05-26,0.389366
2003-05-27,0.388448
2003-05-28,0.387641
2003-05-29,0.385801
2003-05-30,0.38371
2003-05-31,
2003-06-01,
2003-06-02,0.379714
2003-06-03,0.378551
2003-06-04,0.382339
2003-06-05,0.379672
2003-06-06,0.384199
2003-06-07,
2003-06-08,
2003-06-09,0.380578
2003-06-10,0.376792
2003-06-11,0.379252
2003-06-12,0.379031
2003-06-13,0.37749
2003-06-14,
2003-06-15,
2003-06-16,0.376718
2003-06-17,0.377352
2003-06-18,0.376446
2003-06-19,0.376873
2003-06-20,0.379593
2003-06-21,
2003-06-22,
2003-06-23,0.377168
2003-06-24,0.381215
2003-06-25,0.382479
2003-06-26,0.382937
2003-06-27,0.38163
2003-06-28,
2003-06-29,
2003-06-30,0.380247
2003-07-01,0.376474
2003-07-02,0.375177
2003-07-03,0.373645
2003-07-04,0.372067
2003-07-05,
2003-07-06,
2003-07-07,0.371238
2003-07-08,0.373667
2003-07-09,0.373301
2003-07-10,0.37789
2003-07-11,0.375075
2003-07-12,
2003-07-13,
2003-07-14,0.371197
2003-07-15,0.369264
2003-07-16,0.367261
2003-07-17,0.367831
2003-07-18,0.368542
2003-07-19,
2003-07-20,
2003-07-21,0.37164
