Tarih,TP_DK_CAD_A_YTL
2002-03-05,0.865411
2002-03-06,0.865643
2002-03-07,0.865806
2002-03-08,0.86236
2002-03-09,
2002-03-10,
2002-03-11,0.856537
2002-03-12,0.855673
2002-03-13,0.857487
2002-03-14,0.854922
2002-03-15,0.846107
2002-03-16,
2002-03-17,
2002-03-18,0.842498
2002-03-19,0.847575
2002-03-20,0.858194
2002-03-21,0.850041
2002-03-22,0.847722
2002-03-23,
2002-03-24,
2002-03-25,0.846449
2002-03-26,0.845729
2002-03-27,0.838805
2002-03-28,0.835934
2002-03-29,0.835564
2002-03-30,
2002-03-31,
2002-04-01,0.839521
2002-04-02,0.840761
2002-04-03,0.831699
2002-04-04,0.834836
2002-04-05,0.825373
2002-04-06,
2002-04-07,
2002-04-08,0.819198
2002-04-09,0.822113
2002-04-10,0.818257
2002-04-11,0.815682
2002-04-12,0.811591
2002-04-13,
2002-04-14,
2002-04-15,0.810665
2002-04-16,0.818894
2002-04-17,0.811407
2002-04-18,0.822306
2002-04-19,0.825206
2002-04-20,
2002-04-21,
2002-04-22,0.825149
2002-04-23,
2002-04-24,0.834137
2002-04-25,0.847107
2002-04-26,0.862594
2002-04-27,
2002-04-28,
2002-04-29,0.86475
2002-04-30,0.851902
2002-05-01,0.849564
2002-05-02,0.862408
2002-05-03,0.872002
2002-05-04,
2002-05-05,
2002-05-06,0.869485
2002-05-07,0.876758
2002-05-08,0.871486
2002-05-09,0.873451
2002-05-10,0.874938
2002-05-11,
2002-05-12,
2002-05-13,0.87912
2002-05-14,0.88572
2002-05-15,0.889319
2002-05-16,0.888869
2002-05-17,0.895432
2002-05-18,
2002-05-19,
2002-05-20,0.907397
2002-05-21,0.923124
2002-05-22,0.917564
2002-05-23,0.91446
2002-05-24,0.918188
2002-05-25,
2002-05-26,
2002-05-27,0.912483
2002-05-28,0.911961
2002-05-29,0.910567
2002-05-30,0.921116
2002-05-31,0.92031
2002-06-01,
2002-06-02,
2002-06-03,0.938136
2002-06-04,0.947909
2002-06-05,0.941264
2002-06-06,0.934735
2002-06-07,0.935624
2002-06-08,
2002-06-09,
2002-06-10,0.943695
2002-06-11,0.953833
2002-06-12,0.967126
2002-06-13,0.995856
2002-06-14,1.003385
2002-06-15,
2002-06-16,
2002-06-17,1.000268
2002-06-18,1.020515
2002-06-19,1.0241
2002-06-20,1.013921
2002-06-21,0.995616
2002-06-22,
2002-06-23,
2002-06-24,1.025056
2002-06-25,1.034857
2002-06-26,1.033209
2002-06-27,1.077814
2002-06-28,1.058578
2002-06-29,
2002-06-30,
2002-07-01,1.041343
2002-07-02,1.037738
2002-07-03,1.038768
2002-07-04,1.068338
2002-07-05,1.052818
2002-07-06,
2002-07-07,
2002-07-08,1.053811
2002-07-09,1.088957
2002-07-10,1.093402
2002-07-11,1.092714
2002-07-12,1.081293
2002-07-13,
2002-07-14,
2002-07-15,1.086176
2002-07-16,1.093153
2002-07-17,1.092133
2002-07-18,1.077906
2002-07-19,1.06955
2002-07-20,
2002-07-21,
2002-07-22,1.081579
2002-07-23,1.081162
2002-07-24,1.059007
2002-07-25,1.061788
2002-07-26,1.071621
2002-07-27,
2002-07-28,
2002-07-29,1.066402
2002-07-30,1.069071
2002-07-31,1.071918
2002-08-01,1.072806
2002-08-02,1.056856
2002-08-03,
2002-08-04,
2002-08-05,1.037243
2002-08-06,1.02326
2002-08-07,1.026766
2002-08-08,1.029723
2002-08-09,1.027321
2002-08-10,
2002-08-11,
2002-08-12,1.036219
2002-08-13,1.044498
2002-08-14,1.036822
2002-08-15,1.043105
2002-08-16,1.05096
2002-08-17,
2002-08-18,
2002-08-19,1.046545
2002-08-20,1.049634
2002-08-21,1.034241
2002-08-22,1.03577
2002-08-23,1.042166
2002-08-24,
2002-08-25,
2002-08-26,1.046258
2002-08-27,1.043678
2002-08-28,1.045624
2002-08-29,1.045992
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.040972
2002-09-03,1.039339
2002-09-04,1.037712
2002-09-05,1.043969
2002-09-06,1.031023
2002-09-07,
2002-09-08,
2002-09-09,1.028308
2002-09-10,1.044534
2002-09-11,1.059323
2002-09-12,1.050516
2002-09-13,1.047719
2002-09-14,
2002-09-15,
2002-09-16,1.046008
2002-09-17,1.052698
2002-09-18,1.053957
2002-09-19,1.04804
2002-09-20,1.055431
2002-09-21,
2002-09-22,
2002-09-23,1.049406
2002-09-24,1.047672
2002-09-25,1.042418
2002-09-26,1.038344
2002-09-27,1.044708
2002-09-28,
2002-09-29,
2002-09-30,1.046625
2002-10-01,1.046629
2002-10-02,1.043947
2002-10-03,1.035119
2002-10-04,1.026872
2002-10-05,
2002-10-06,
2002-10-07,1.027406
2002-10-08,1.029824
2002-10-09,1.031516
2002-10-10,1.027923
2002-10-11,1.029471
2002-10-12,
2002-10-13,
2002-10-14,1.025033
2002-10-15,1.035694
2002-10-16,1.034672
2002-10-17,1.032776
2002-10-18,1.040011
2002-10-19,
2002-10-20,
2002-10-21,1.049185
2002-10-22,1.054057
2002-10-23,1.054408
2002-10-24,1.054951
2002-10-25,1.064155
2002-10-26,
2002-10-27,
2002-10-28,1.067961
2002-10-29,
2002-10-30,1.067961
2002-10-31,1.067516
2002-11-01,1.061475
2002-11-02,
2002-11-03,
2002-11-04,1.07789
2002-11-05,1.074221
2002-11-06,1.050301
2002-11-07,1.049595
2002-11-08,1.048943
2002-11-09,
2002-11-10,
2002-11-11,1.034489
2002-11-12,1.025682
2002-11-13,1.038327
2002-11-14,1.032411
2002-11-15,1.023638
2002-11-16,
2002-11-17,
2002-11-18,1.01434
2002-11-19,0.997435
2002-11-20,0.994313
2002-11-21,0.99858
2002-11-22,0.99368
2002-11-23,
2002-11-24,
2002-11-25,0.992691
2002-11-26,0.992862
2002-11-27,0.984728
2002-11-28,0.985527
2002-11-29,0.980901
2002-11-30,
2002-12-01,
2002-12-02,0.9766
2002-12-03,0.969208
2002-12-04,0.97834
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.97834
2002-12-10,0.997814
2002-12-11,0.994812
2002-12-12,0.993037
2002-12-13,1.000111
2002-12-14,
2002-12-15,
2002-12-16,0.995992
2002-12-17,0.984481
2002-12-18,1.000705
2002-12-19,1.028646
2002-12-20,1.044591
2002-12-21,
2002-12-22,
2002-12-23,1.051603
2002-12-24,1.059961
2002-12-25,1.077122
2002-12-26,1.066302
2002-12-27,1.055496
2002-12-28,
2002-12-29,
2002-12-30,1.056821
2002-12-31,1.041198
2003-01-01,
2003-01-02,1.040036
2003-01-03,1.048608
2003-01-04,
2003-01-05,
2003-01-06,1.050552
2003-01-07,1.058334
2003-01-08,1.070437
2003-01-09,1.071578
2003-01-10,1.071038
2003-01-11,
2003-01-12,
2003-01-13,1.069322
2003-01-14,1.07406
2003-01-15,1.076184
2003-01-16,1.076698
2003-01-17,1.078884
2003-01-18,
2003-01-19,
2003-01-20,1.080804
2003-01-21,1.080479
2003-01-22,1.075376
2003-01-23,1.084951
2003-01-24,1.08614
2003-01-25,
2003-01-26,
2003-01-27,1.085648
2003-01-28,1.090694
2003-01-29,1.082508
2003-01-30,1.083671
2003-01-31,1.076554
2003-02-01,
2003-02-02,
2003-02-03,1.069926
2003-02-04,1.071289
2003-02-05,1.075249
2003-02-06,1.083836
2003-02-07,1.069198
2003-02-08,
2003-02-09,
2003-02-10,1.068026
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.068026
2003-02-18,1.073746
2003-02-19,1.064314
2003-02-20,1.070215
2003-02-21,1.078647
2003-02-22,
2003-02-23,
2003-02-24,1.074809
2003-02-25,1.077369
2003-02-26,1.082092
2003-02-27,1.079729
2003-02-28,1.075305
2003-03-01,
2003-03-02,
2003-03-03,1.064767
2003-03-04,1.10799
2003-03-05,1.096654
2003-03-06,1.088211
2003-03-07,1.088147
2003-03-08,
2003-03-09,
2003-03-10,1.092769
2003-03-11,1.092797
2003-03-12,1.100051
2003-03-13,1.093515
2003-03-14,1.097038
2003-03-15,
2003-03-16,
2003-03-17,1.103961
2003-03-18,1.141022
2003-03-19,1.105706
2003-03-20,1.140176
2003-03-21,1.147853
2003-03-22,
2003-03-23,
2003-03-24,1.15698
2003-03-25,1.176137
2003-03-26,1.175155
2003-03-27,1.155285
2003-03-28,1.165748
2003-03-29,
2003-03-30,
2003-03-31,1.166766
2003-04-01,1.158674
2003-04-02,1.155962
2003-04-03,1.141437
2003-04-04,1.134833
2003-04-05,
2003-04-06,
2003-04-07,1.115691
2003-04-08,1.10179
2003-04-09,1.103018
2003-04-10,1.11877
2003-04-11,1.127205
2003-04-12,
2003-04-13,
2003-04-14,1.129213
2003-04-15,1.116231
2003-04-16,1.107102
2003-04-17,1.111093
2003-04-18,1.102852
2003-04-19,
2003-04-20,
2003-04-21,1.103151
2003-04-22,1.09574
2003-04-23,
2003-04-24,1.095009
2003-04-25,1.08788
2003-04-26,
2003-04-27,
2003-04-28,1.089491
2003-04-29,1.094593
2003-04-30,1.090968
2003-05-01,1.08849
2003-05-02,1.087754
2003-05-03,
2003-05-04,
2003-05-05,1.081011
2003-05-06,1.077048
2003-05-07,1.087332
2003-05-08,1.096055
2003-05-09,1.078095
2003-05-10,
2003-05-11,
2003-05-12,1.073119
2003-05-13,1.075774
2003-05-14,1.071105
2003-05-15,1.066215
2003-05-16,1.075746
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.07956
2003-05-21,1.080096
2003-05-22,1.081324
2003-05-23,1.083401
2003-05-24,
2003-05-25,
2003-05-26,1.059092
2003-05-27,1.054779
2003-05-28,1.055783
2003-05-29,1.04582
2003-05-30,1.033484
2003-05-31,
2003-06-01,
2003-06-02,1.038757
2003-06-03,1.030349
2003-06-04,1.045785
2003-06-05,1.044806
2003-06-06,1.058927
2003-06-07,
2003-06-08,
2003-06-09,1.057912
2003-06-10,1.035534
2003-06-11,1.043832
2003-06-12,1.043632
2003-06-13,1.045521
2003-06-14,
2003-06-15,
2003-06-16,1.046326
2003-06-17,1.058413
2003-06-18,1.048453
2003-06-19,1.049878
2003-06-20,1.052907
2003-06-21,
2003-06-22,
2003-06-23,1.048511
2003-06-24,1.045109
2003-06-25,1.054108
2003-06-26,1.05693
2003-06-27,1.058006
2003-06-28,
2003-06-29,
2003-06-30,1.050019
2003-07-01,1.041396
2003-07-02,1.041352
2003-07-03,1.035179
2003-07-04,1.036796
2003-07-05,
2003-07-06,
2003-07-07,1.037422
2003-07-08,1.039377
2003-07-09,1.029495
2003-07-10,1.037028
2003-07-11,1.013417
2003-07-12,
2003-07-13,
2003-07-14,1.004727
2003-07-15,1.001235
2003-07-16,0.998628
2003-07-17,0.986363
2003-07-18,0.992113
2003-07-19,
2003-07-20,
2003-07-21,0.991009
