Tarih,TP_DK_DKK_A_YTL
2002-03-05,0.160335
2002-03-06,0.1606
2002-03-07,0.160948
2002-03-08,0.160449
2002-03-09,
2002-03-10,
2002-03-11,0.160389
2002-03-12,0.159741
2002-03-13,0.159707
2002-03-14,0.159624
2002-03-15,0.159929
2002-03-16,
2002-03-17,
2002-03-18,0.159701
2002-03-19,0.159088
2002-03-20,0.161152
2002-03-21,0.159132
2002-03-22,0.158908
2002-03-23,
2002-03-24,
2002-03-25,0.157791
2002-03-26,0.157813
2002-03-27,0.157031
2002-03-28,0.156218
2002-03-29,0.156354
2002-03-30,
2002-03-31,
2002-04-01,0.156984
2002-04-02,0.157873
2002-04-03,0.157137
2002-04-04,0.157173
2002-04-05,0.155717
2002-04-06,
2002-04-07,
2002-04-08,0.154302
2002-04-09,0.154174
2002-04-10,0.153723
2002-04-11,0.153918
2002-04-12,0.152671
2002-04-13,
2002-04-14,
2002-04-15,0.15229
2002-04-16,0.153807
2002-04-17,0.152475
2002-04-18,0.154953
2002-04-19,0.155331
2002-04-20,
2002-04-21,
2002-04-22,0.15556
2002-04-23,
2002-04-24,0.156863
2002-04-25,0.159228
2002-04-26,0.162794
2002-04-27,
2002-04-28,
2002-04-29,0.163222
2002-04-30,0.161724
2002-05-01,0.161585
2002-05-02,0.163682
2002-05-03,0.165783
2002-05-04,
2002-05-05,
2002-05-06,0.165405
2002-05-07,0.168642
2002-05-08,0.168113
2002-05-09,0.16742
2002-05-10,0.167336
2002-05-11,
2002-05-12,
2002-05-13,0.168732
2002-05-14,0.169533
2002-05-15,0.169089
2002-05-16,0.1682
2002-05-17,0.17087
2002-05-18,
2002-05-19,
2002-05-20,0.17309
2002-05-21,0.176257
2002-05-22,0.174789
2002-05-23,0.174829
2002-05-24,0.175187
2002-05-25,
2002-05-26,
2002-05-27,0.173533
2002-05-28,0.173135
2002-05-29,0.17365
2002-05-30,0.176295
2002-05-31,0.17809
2002-06-01,
2002-06-02,
2002-06-03,0.181416
2002-06-04,0.182476
2002-06-05,0.182268
2002-06-06,0.180752
2002-06-07,0.180788
2002-06-08,
2002-06-09,
2002-06-10,0.183696
2002-06-11,0.18596
2002-06-12,0.189005
2002-06-13,0.194953
2002-06-14,0.19536
2002-06-15,
2002-06-16,
2002-06-17,0.196396
2002-06-18,0.200617
2002-06-19,0.201508
2002-06-20,0.201068
2002-06-21,0.197434
2002-06-22,
2002-06-23,
2002-06-24,0.203279
2002-06-25,0.206548
2002-06-26,0.205522
2002-06-27,0.21699
2002-06-28,0.212309
2002-06-29,
2002-06-30,
2002-07-01,0.210007
2002-07-02,0.210049
2002-07-03,0.209541
2002-07-04,0.215446
2002-07-05,0.212231
2002-07-06,
2002-07-07,
2002-07-08,0.211437
2002-07-09,0.219253
2002-07-10,0.222007
2002-07-11,0.221371
2002-07-12,0.218189
2002-07-13,
2002-07-14,
2002-07-15,0.220155
2002-07-16,0.225368
2002-07-17,0.22833
2002-07-18,0.225343
2002-07-19,0.222906
2002-07-20,
2002-07-21,
2002-07-22,0.226812
2002-07-23,0.226928
2002-07-24,0.222621
2002-07-25,0.223647
2002-07-26,0.225845
2002-07-27,
2002-07-28,
2002-07-29,0.225651
2002-07-30,0.223572
2002-07-31,0.222379
2002-08-01,0.222506
2002-08-02,0.219579
2002-08-03,
2002-08-04,
2002-08-05,0.219106
2002-08-06,0.214724
2002-08-07,0.214421
2002-08-08,0.212524
2002-08-09,0.211359
2002-08-10,
2002-08-11,
2002-08-12,0.21371
2002-08-13,0.215255
2002-08-14,0.214889
2002-08-15,0.216523
2002-08-16,0.215787
2002-08-17,
2002-08-18,
2002-08-19,0.215389
2002-08-20,0.216207
2002-08-21,0.214223
2002-08-22,0.213971
2002-08-23,0.213432
2002-08-24,
2002-08-25,
2002-08-26,0.212722
2002-08-27,0.212411
2002-08-28,0.213256
2002-08-29,0.214742
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.215143
2002-09-03,0.2142
2002-09-04,0.215169
2002-09-05,0.216945
2002-09-06,0.217371
2002-09-07,
2002-09-08,
2002-09-09,0.215646
2002-09-10,0.215046
2002-09-11,0.217623
2002-09-12,0.217422
2002-09-13,0.21754
2002-09-14,
2002-09-15,
2002-09-16,0.218739
2002-09-17,0.216842
2002-09-18,0.215842
2002-09-19,0.217197
2002-09-20,0.218988
2002-09-21,
2002-09-22,
2002-09-23,0.218383
2002-09-24,0.218301
2002-09-25,0.21764
2002-09-26,0.217243
2002-09-27,0.217252
2002-09-28,
2002-09-29,
2002-09-30,0.216986
2002-10-01,0.218735
2002-10-02,0.220068
2002-10-03,0.216684
2002-10-04,0.216975
2002-10-05,
2002-10-06,
2002-10-07,0.216487
2002-10-08,0.216116
2002-10-09,0.216587
2002-10-10,0.216278
2002-10-11,0.218099
2002-10-12,
2002-10-13,
2002-10-14,0.216089
2002-10-15,0.21817
2002-10-16,0.21693
2002-10-17,0.216422
2002-10-18,0.215691
2002-10-19,
2002-10-20,
2002-10-21,0.215527
2002-10-22,0.217076
2002-10-23,0.216473
2002-10-24,0.21768
2002-10-25,0.217988
2002-10-26,
2002-10-27,
2002-10-28,0.219625
2002-10-29,
2002-10-30,0.219625
2002-10-31,0.220901
2002-11-01,0.220646
2002-11-02,
2002-11-03,
2002-11-04,0.224396
2002-11-05,0.223499
2002-11-06,0.220341
2002-11-07,0.219019
2002-11-08,0.219549
2002-11-09,
2002-11-10,
2002-11-11,0.219102
2002-11-12,0.219256
2002-11-13,0.221733
2002-11-14,0.221021
2002-11-15,0.218647
2002-11-16,
2002-11-17,
2002-11-18,0.216044
2002-11-19,0.21421
2002-11-20,0.215123
2002-11-21,0.213233
2002-11-22,0.212114
2002-11-23,
2002-11-24,
2002-11-25,0.211468
2002-11-26,0.208913
2002-11-27,0.206626
2002-11-28,0.207389
2002-11-29,0.206309
2002-11-30,
2002-12-01,
2002-12-02,0.205263
2002-12-03,0.201702
2002-12-04,0.20448
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.20448
2002-12-10,0.211764
2002-12-11,0.211297
2002-12-12,0.210087
2002-12-13,0.212159
2002-12-14,
2002-12-15,
2002-12-16,0.213082
2002-12-17,0.211269
2002-12-18,0.216295
2002-12-19,0.220213
2002-12-20,0.224353
2002-12-21,
2002-12-22,
2002-12-23,0.224911
2002-12-24,0.227741
2002-12-25,0.231264
2002-12-26,0.22911
2002-12-27,0.227669
2002-12-28,
2002-12-29,
2002-12-30,0.230821
2002-12-31,0.22931
2003-01-01,
2003-01-02,0.231451
2003-01-03,0.232315
2003-01-04,
2003-01-05,
2003-01-06,0.229987
2003-01-07,0.233131
2003-01-08,0.234018
2003-01-09,0.234394
2003-01-10,0.236267
2003-01-11,
2003-01-12,
2003-01-13,0.234351
2003-01-14,0.23507
2003-01-15,0.235941
2003-01-16,0.235169
2003-01-17,0.235337
2003-01-18,
2003-01-19,
2003-01-20,0.237046
2003-01-21,0.237784
2003-01-22,0.236634
2003-01-23,0.239079
2003-01-24,0.239447
2003-01-25,
2003-01-26,
2003-01-27,0.23967
2003-01-28,0.242006
2003-01-29,0.24005
2003-01-30,0.241458
2003-01-31,0.237634
2003-02-01,
2003-02-02,
2003-02-03,0.237923
2003-02-04,0.234939
2003-02-05,0.237048
2003-02-06,0.24084
2003-02-07,0.23656
2003-02-08,
2003-02-09,
2003-02-10,0.235736
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.235736
2003-02-18,0.235455
2003-02-19,0.233406
2003-02-20,0.233469
2003-02-21,0.235452
2003-02-22,
2003-02-23,
2003-02-24,0.235635
2003-02-25,0.233347
2003-02-26,0.234273
2003-02-27,0.233642
2003-02-28,0.233148
2003-03-01,
2003-03-02,
2003-03-03,0.230463
2003-03-04,0.238968
2003-03-05,0.239295
2003-03-06,0.236515
2003-03-07,0.236058
2003-03-08,
2003-03-09,
2003-03-10,0.238163
2003-03-11,0.237668
2003-03-12,0.239571
2003-03-13,0.239462
2003-03-14,0.238152
2003-03-15,
2003-03-16,
2003-03-17,0.237849
2003-03-18,0.243727
2003-03-19,0.233817
2003-03-20,0.241153
2003-03-21,0.24277
2003-03-22,
2003-03-23,
2003-03-24,0.244191
2003-03-25,0.25006
2003-03-26,0.249848
2003-03-27,0.243817
2003-03-28,0.246333
2003-03-29,
2003-03-30,
2003-03-31,0.24682
2003-04-01,0.249088
2003-04-02,0.248834
2003-04-03,0.246003
2003-04-04,0.24122
2003-04-05,
2003-04-06,
2003-04-07,0.238081
2003-04-08,0.233958
2003-04-09,0.234468
2003-04-10,0.237536
2003-04-11,0.239551
2003-04-12,
2003-04-13,
2003-04-14,0.237708
2003-04-15,0.234988
2003-04-16,0.233434
2003-04-17,0.234728
2003-04-18,0.235574
2003-04-19,
2003-04-20,
2003-04-21,0.234325
2003-04-22,0.233112
2003-04-23,
2003-04-24,0.234516
2003-04-25,0.236019
2003-04-26,
2003-04-27,
2003-04-28,0.234891
2003-04-29,0.235038
2003-04-30,0.233788
2003-05-01,0.234792
2003-05-02,0.23303
2003-05-03,
2003-05-04,
2003-05-05,0.231987
2003-05-06,0.230802
2003-05-07,0.23319
2003-05-08,0.234226
2003-05-09,0.231383
2003-05-10,
2003-05-11,
2003-05-12,0.231792
2003-05-13,0.232819
2003-05-14,0.230716
2003-05-15,0.229059
2003-05-16,0.228698
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.22943
2003-05-21,0.229755
2003-05-22,0.229889
2003-05-23,0.231383
2003-05-24,
2003-05-25,
2003-05-26,0.230959
2003-05-27,0.231058
2003-05-28,0.232161
2003-05-29,0.228579
2003-05-30,0.226687
2003-05-31,
2003-06-01,
2003-06-02,0.226332
2003-06-03,0.222665
2003-06-04,0.226112
2003-06-05,0.223944
2003-06-06,0.226359
2003-06-07,
2003-06-08,
2003-06-09,0.226792
2003-06-10,0.222292
2003-06-11,0.223675
2003-06-12,0.223803
2003-06-13,0.223488
2003-06-14,
2003-06-15,
2003-06-16,0.223388
2003-06-17,0.225772
2003-06-18,0.224077
2003-06-19,0.222724
2003-06-20,0.222552
2003-06-21,
2003-06-22,
2003-06-23,0.22177
2003-06-24,0.221656
2003-06-25,0.222641
2003-06-26,0.222288
2003-06-27,0.220461
2003-06-28,
2003-06-29,
2003-06-30,0.218626
2003-07-01,0.216599
2003-07-02,0.217936
2003-07-03,0.216921
2003-07-04,0.214565
2003-07-05,
2003-07-06,
2003-07-07,0.214137
2003-07-08,0.214044
2003-07-09,0.212135
2003-07-10,0.215507
2003-07-11,0.213806
2003-07-12,
2003-07-13,
2003-07-14,0.211335
2003-07-15,0.209358
2003-07-16,0.2089
2003-07-17,0.206273
2003-07-18,0.208061
2003-07-19,
2003-07-20,
2003-07-21,0.209397
