Tarih,TP_DK_CHF_A_YTL
2002-03-05,0.804733
2002-03-06,0.80669
2002-03-07,0.809172
2002-03-08,0.80894
2002-03-09,
2002-03-10,
2002-03-11,0.80941
2002-03-12,0.805363
2002-03-13,0.807106
2002-03-14,0.80575
2002-03-15,0.810272
2002-03-16,
2002-03-17,
2002-03-18,0.810679
2002-03-19,0.806845
2002-03-20,0.81632
2002-03-21,0.80668
2002-03-22,0.805563
2002-03-23,
2002-03-24,
2002-03-25,0.801665
2002-03-26,0.801954
2002-03-27,0.797093
2002-03-28,0.79104
2002-03-29,0.790838
2002-03-30,
2002-03-31,
2002-04-01,0.795499
2002-04-02,0.8001
2002-04-03,0.796985
2002-04-04,0.797668
2002-04-05,0.790608
2002-04-06,
2002-04-07,
2002-04-08,0.781499
2002-04-09,0.781552
2002-04-10,0.777878
2002-04-11,0.778976
2002-04-12,0.772075
2002-04-13,
2002-04-14,
2002-04-15,0.771503
2002-04-16,0.778322
2002-04-17,0.770227
2002-04-18,0.78226
2002-04-19,0.78479
2002-04-20,
2002-04-21,
2002-04-22,0.786468
2002-04-23,
2002-04-24,0.793327
2002-04-25,0.805917
2002-04-26,0.824298
2002-04-27,
2002-04-28,
2002-04-29,0.827005
2002-04-30,0.820063
2002-05-01,0.819867
2002-05-02,0.835483
2002-05-03,0.845238
2002-05-04,
2002-05-05,
2002-05-06,0.843295
2002-05-07,0.859587
2002-05-08,0.856556
2002-05-09,0.853585
2002-05-10,0.853962
2002-05-11,
2002-05-12,
2002-05-13,0.861194
2002-05-14,0.865513
2002-05-15,0.863065
2002-05-16,0.857793
2002-05-17,0.870897
2002-05-18,
2002-05-19,
2002-05-20,0.882514
2002-05-21,0.900646
2002-05-22,0.893484
2002-05-23,0.894162
2002-05-24,0.895168
2002-05-25,
2002-05-26,
2002-05-27,0.884048
2002-05-28,0.881403
2002-05-29,0.882134
2002-05-30,0.893849
2002-05-31,0.901126
2002-06-01,
2002-06-02,
2002-06-03,0.919494
2002-06-04,0.923373
2002-06-05,0.921596
2002-06-06,0.912532
2002-06-07,0.911483
2002-06-08,
2002-06-09,
2002-06-10,0.926889
2002-06-11,0.937904
2002-06-12,0.951919
2002-06-13,0.979927
2002-06-14,0.982371
2002-06-15,
2002-06-16,
2002-06-17,0.988373
2002-06-18,1.008869
2002-06-19,1.013224
2002-06-20,1.011658
2002-06-21,0.996957
2002-06-22,
2002-06-23,
2002-06-24,1.026527
2002-06-25,1.043399
2002-06-26,1.03799
2002-06-27,1.096143
2002-06-28,1.071557
2002-06-29,
2002-06-30,
2002-07-01,1.057955
2002-07-02,1.059442
2002-07-03,1.059143
2002-07-04,1.092572
2002-07-05,1.07478
2002-07-06,
2002-07-07,
2002-07-08,1.069685
2002-07-09,1.10765
2002-07-10,1.118791
2002-07-11,1.11423
2002-07-12,1.102568
2002-07-13,
2002-07-14,
2002-07-15,1.112793
2002-07-16,1.137617
2002-07-17,1.153993
2002-07-18,1.140018
2002-07-19,1.12945
2002-07-20,
2002-07-21,
2002-07-22,1.149796
2002-07-23,1.156006
2002-07-24,1.13534
2002-07-25,1.14336
2002-07-26,1.156473
2002-07-27,
2002-07-28,
2002-07-29,1.156182
2002-07-30,1.142225
2002-07-31,1.132045
2002-08-01,1.134316
2002-08-02,1.12247
2002-08-03,
2002-08-04,
2002-08-05,1.121101
2002-08-06,1.095186
2002-08-07,1.093668
2002-08-08,1.081003
2002-08-09,1.072137
2002-08-10,
2002-08-11,
2002-08-12,1.085365
2002-08-13,1.093599
2002-08-14,1.088345
2002-08-15,1.099731
2002-08-16,1.093712
2002-08-17,
2002-08-18,
2002-08-19,1.091086
2002-08-20,1.09255
2002-08-21,1.082359
2002-08-22,1.079604
2002-08-23,1.077454
2002-08-24,
2002-08-25,
2002-08-26,1.071134
2002-08-27,1.070537
2002-08-28,1.075477
2002-08-29,1.084088
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.08451
2002-09-03,1.079539
2002-09-04,1.084776
2002-09-05,1.098313
2002-09-06,1.103609
2002-09-07,
2002-09-08,
2002-09-09,1.096168
2002-09-10,1.092916
2002-09-11,1.108539
2002-09-12,1.102945
2002-09-13,1.100049
2002-09-14,
2002-09-15,
2002-09-16,1.104935
2002-09-17,1.094976
2002-09-18,1.087637
2002-09-19,1.096818
2002-09-20,1.106886
2002-09-21,
2002-09-22,
2002-09-23,1.105615
2002-09-24,1.10631
2002-09-25,1.102079
2002-09-26,1.100285
2002-09-27,1.100448
2002-09-28,
2002-09-29,
2002-09-30,1.097054
2002-10-01,1.109407
2002-10-02,1.12009
2002-10-03,1.099438
2002-10-04,1.103041
2002-10-05,
2002-10-06,
2002-10-07,1.09873
2002-10-08,1.096736
2002-10-09,1.096352
2002-10-10,1.093774
2002-10-11,1.10591
2002-10-12,
2002-10-13,
2002-10-14,1.095282
2002-10-15,1.106911
2002-10-16,1.097176
2002-10-17,1.093326
2002-10-18,1.09071
2002-10-19,
2002-10-20,
2002-10-21,1.088848
2002-10-22,1.095569
2002-10-23,1.092244
2002-10-24,1.100869
2002-10-25,1.10209
2002-10-26,
2002-10-27,
2002-10-28,1.111018
2002-10-29,
2002-10-30,1.111018
2002-10-31,1.119185
2002-11-01,1.119093
2002-11-02,
2002-11-03,
2002-11-04,1.139215
2002-11-05,1.133393
2002-11-06,1.118605
2002-11-07,1.110318
2002-11-08,1.112348
2002-11-09,
2002-11-10,
2002-11-11,1.110311
2002-11-12,1.111451
2002-11-13,1.124396
2002-11-14,1.120356
2002-11-15,1.106005
2002-11-16,
2002-11-17,
2002-11-18,1.092291
2002-11-19,1.082266
2002-11-20,1.086846
2002-11-21,1.077417
2002-11-22,1.070818
2002-11-23,
2002-11-24,
2002-11-25,1.065801
2002-11-26,1.050884
2002-11-27,1.039754
2002-11-28,1.042734
2002-11-29,1.037705
2002-11-30,
2002-12-01,
2002-12-02,1.031333
2002-12-03,1.012429
2002-12-04,1.029953
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.029953
2002-12-10,1.065787
2002-12-11,1.063276
2002-12-12,1.056883
2002-12-13,1.065727
2002-12-14,
2002-12-15,
2002-12-16,1.069548
2002-12-17,1.060808
2002-12-18,1.088667
2002-12-19,1.112396
2002-12-20,1.136693
2002-12-21,
2002-12-22,
2002-12-23,1.140475
2002-12-24,1.157338
2002-12-25,1.179075
2002-12-26,1.17195
2002-12-27,1.163081
2002-12-28,
2002-12-29,
2002-12-30,1.176781
2002-12-31,1.169633
2003-01-01,
2003-01-02,1.180579
2003-01-03,1.186154
2003-01-04,
2003-01-05,
2003-01-06,1.172121
2003-01-07,1.187517
2003-01-08,1.190385
2003-01-09,1.192183
2003-01-10,1.201087
2003-01-11,
2003-01-12,
2003-01-13,1.19076
2003-01-14,1.193573
2003-01-15,1.196551
2003-01-16,1.192124
2003-01-17,1.193888
2003-01-18,
2003-01-19,
2003-01-20,1.205634
2003-01-21,1.208469
2003-01-22,1.201869
2003-01-23,1.213942
2003-01-24,1.214783
2003-01-25,
2003-01-26,
2003-01-27,1.213416
2003-01-28,1.22477
2003-01-29,1.213352
2003-01-30,1.220899
2003-01-31,1.200013
2003-02-01,
2003-02-02,
2003-02-03,1.203759
2003-02-04,1.188066
2003-02-05,1.199511
2003-02-06,1.219121
2003-02-07,1.197201
2003-02-08,
2003-02-09,
2003-02-10,1.192071
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.192071
2003-02-18,1.186299
2003-02-19,1.178112
2003-02-20,1.177098
2003-02-21,1.188395
2003-02-22,
2003-02-23,
2003-02-24,1.191505
2003-02-25,1.178979
2003-02-26,1.18627
2003-02-27,1.185887
2003-02-28,1.182108
2003-03-01,
2003-03-02,
2003-03-03,1.168171
2003-03-04,1.212395
2003-03-05,1.215979
2003-03-06,1.202441
2003-03-07,1.199093
2003-03-08,
2003-03-09,
2003-03-10,1.204979
2003-03-11,1.199725
2003-03-12,1.211596
2003-03-13,1.210336
2003-03-14,1.202432
2003-03-15,
2003-03-16,
2003-03-17,1.201787
2003-03-18,1.23235
2003-03-19,1.179177
2003-03-20,1.215674
2003-03-21,1.224123
2003-03-22,
2003-03-23,
2003-03-24,1.228215
2003-03-25,1.257724
2003-03-26,1.258414
2003-03-27,1.226131
2003-03-28,1.23491
2003-03-29,
2003-03-30,
2003-03-31,1.239168
2003-04-01,1.251357
2003-04-02,1.249738
2003-04-03,1.230813
2003-04-04,1.204979
2003-04-05,
2003-04-06,
2003-04-07,1.188421
2003-04-08,1.166514
2003-04-09,1.170443
2003-04-10,1.184366
2003-04-11,1.19118
2003-04-12,
2003-04-13,
2003-04-14,1.176661
2003-04-15,1.164575
2003-04-16,1.154055
2003-04-17,1.158316
2003-04-18,1.165058
2003-04-19,
2003-04-20,
2003-04-21,1.156162
2003-04-22,1.150103
2003-04-23,
2003-04-24,1.15502
2003-04-25,1.162482
2003-04-26,
2003-04-27,
2003-04-28,1.159111
2003-04-29,1.159151
2003-04-30,1.150248
2003-05-01,1.150558
2003-05-02,1.140194
2003-05-03,
2003-05-04,
2003-05-05,1.138493
2003-05-06,1.131207
2003-05-07,1.140855
2003-05-08,1.146595
2003-05-09,1.140347
2003-05-10,
2003-05-11,
2003-05-12,1.138804
2003-05-13,1.141107
2003-05-14,1.129713
2003-05-15,1.121976
2003-05-16,1.122097
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.129024
2003-05-21,1.126229
2003-05-22,1.129498
2003-05-23,1.134476
2003-05-24,
2003-05-25,
2003-05-26,1.125674
2003-05-27,1.123222
2003-05-28,1.126797
2003-05-29,1.112869
2003-05-30,1.099107
2003-05-31,
2003-06-01,
2003-06-02,1.097544
2003-06-03,1.080187
2003-06-04,1.092694
2003-06-05,1.080578
2003-06-06,1.088511
2003-06-07,
2003-06-08,
2003-06-09,1.088912
2003-06-10,1.066066
2003-06-11,1.075067
2003-06-12,1.078808
2003-06-13,1.077516
2003-06-14,
2003-06-15,
2003-06-16,1.070157
2003-06-17,1.084866
2003-06-18,1.077586
2003-06-19,1.069135
2003-06-20,1.063358
2003-06-21,
2003-06-22,
2003-06-23,1.064873
2003-06-24,1.07066
2003-06-25,1.077748
2003-06-26,1.076602
2003-06-27,1.062049
2003-06-28,
2003-06-29,
2003-06-30,1.04879
2003-07-01,1.035502
2003-07-02,1.03844
2003-07-03,1.03743
2003-07-04,1.026558
2003-07-05,
2003-07-06,
2003-07-07,1.025633
2003-07-08,1.023089
2003-07-09,1.014366
2003-07-10,1.036418
2003-07-11,1.026236
2003-07-12,
2003-07-13,
2003-07-14,1.013074
2003-07-15,1.001648
2003-07-16,0.998973
2003-07-17,0.98902
2003-07-18,1.004902
2003-07-19,
2003-07-20,
2003-07-21,1.011399
