Tarih,TP_DK_CHF_S_YTL
2002-03-05,0.809916
2002-03-06,0.811886
2002-03-07,0.814384
2002-03-08,0.814151
2002-03-09,
2002-03-10,
2002-03-11,0.814624
2002-03-12,0.810551
2002-03-13,0.812305
2002-03-14,0.81094
2002-03-15,0.815491
2002-03-16,
2002-03-17,
2002-03-18,0.815901
2002-03-19,0.812042
2002-03-20,0.821578
2002-03-21,0.811876
2002-03-22,0.810752
2002-03-23,
2002-03-24,
2002-03-25,0.806829
2002-03-26,0.80712
2002-03-27,0.802227
2002-03-28,0.796135
2002-03-29,0.795932
2002-03-30,
2002-03-31,
2002-04-01,0.800623
2002-04-02,0.805254
2002-04-03,0.802119
2002-04-04,0.802806
2002-04-05,0.7957
2002-04-06,
2002-04-07,
2002-04-08,0.786533
2002-04-09,0.786586
2002-04-10,0.782888
2002-04-11,0.783994
2002-04-12,0.777048
2002-04-13,
2002-04-14,
2002-04-15,0.776472
2002-04-16,0.783335
2002-04-17,0.775188
2002-04-18,0.787299
2002-04-19,0.789845
2002-04-20,
2002-04-21,
2002-04-22,0.791534
2002-04-23,
2002-04-24,0.798437
2002-04-25,0.811108
2002-04-26,0.829607
2002-04-27,
2002-04-28,
2002-04-29,0.832332
2002-04-30,0.825345
2002-05-01,0.825148
2002-05-02,0.840865
2002-05-03,0.850682
2002-05-04,
2002-05-05,
2002-05-06,0.848727
2002-05-07,0.865124
2002-05-08,0.862073
2002-05-09,0.859083
2002-05-10,0.859463
2002-05-11,
2002-05-12,
2002-05-13,0.866741
2002-05-14,0.871088
2002-05-15,0.868624
2002-05-16,0.863318
2002-05-17,0.876507
2002-05-18,
2002-05-19,
2002-05-20,0.888198
2002-05-21,0.906447
2002-05-22,0.899239
2002-05-23,0.899921
2002-05-24,0.900934
2002-05-25,
2002-05-26,
2002-05-27,0.889742
2002-05-28,0.88708
2002-05-29,0.887816
2002-05-30,0.899606
2002-05-31,0.90693
2002-06-01,
2002-06-02,
2002-06-03,0.925417
2002-06-04,0.929321
2002-06-05,0.927532
2002-06-06,0.91841
2002-06-07,0.917354
2002-06-08,
2002-06-09,
2002-06-10,0.932859
2002-06-11,0.943945
2002-06-12,0.958051
2002-06-13,0.986239
2002-06-14,0.988699
2002-06-15,
2002-06-16,
2002-06-17,0.994739
2002-06-18,1.015367
2002-06-19,1.01975
2002-06-20,1.018174
2002-06-21,1.003379
2002-06-22,
2002-06-23,
2002-06-24,1.033139
2002-06-25,1.05012
2002-06-26,1.044676
2002-06-27,1.103203
2002-06-28,1.078459
2002-06-29,
2002-06-30,
2002-07-01,1.06477
2002-07-02,1.066266
2002-07-03,1.065965
2002-07-04,1.09961
2002-07-05,1.081703
2002-07-06,
2002-07-07,
2002-07-08,1.076575
2002-07-09,1.114785
2002-07-10,1.125997
2002-07-11,1.121407
2002-07-12,1.10967
2002-07-13,
2002-07-14,
2002-07-15,1.119961
2002-07-16,1.144945
2002-07-17,1.161426
2002-07-18,1.147361
2002-07-19,1.136725
2002-07-20,
2002-07-21,
2002-07-22,1.157202
2002-07-23,1.163452
2002-07-24,1.142653
2002-07-25,1.150725
2002-07-26,1.163922
2002-07-27,
2002-07-28,
2002-07-29,1.163629
2002-07-30,1.149582
2002-07-31,1.139337
2002-08-01,1.141622
2002-08-02,1.1297
2002-08-03,
2002-08-04,
2002-08-05,1.128322
2002-08-06,1.10224
2002-08-07,1.100713
2002-08-08,1.087966
2002-08-09,1.079043
2002-08-10,
2002-08-11,
2002-08-12,1.092356
2002-08-13,1.100643
2002-08-14,1.095355
2002-08-15,1.106815
2002-08-16,1.100757
2002-08-17,
2002-08-18,
2002-08-19,1.098114
2002-08-20,1.099587
2002-08-21,1.089331
2002-08-22,1.086558
2002-08-23,1.084394
2002-08-24,
2002-08-25,
2002-08-26,1.078033
2002-08-27,1.077433
2002-08-28,1.082404
2002-08-29,1.091071
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.091496
2002-09-03,1.086493
2002-09-04,1.091763
2002-09-05,1.105387
2002-09-06,1.110718
2002-09-07,
2002-09-08,
2002-09-09,1.103229
2002-09-10,1.099956
2002-09-11,1.115679
2002-09-12,1.110049
2002-09-13,1.107135
2002-09-14,
2002-09-15,
2002-09-16,1.112052
2002-09-17,1.102029
2002-09-18,1.094643
2002-09-19,1.103883
2002-09-20,1.114016
2002-09-21,
2002-09-22,
2002-09-23,1.112737
2002-09-24,1.113436
2002-09-25,1.109178
2002-09-26,1.107372
2002-09-27,1.107536
2002-09-28,
2002-09-29,
2002-09-30,1.10412
2002-10-01,1.116553
2002-10-02,1.127305
2002-10-03,1.10652
2002-10-04,1.110146
2002-10-05,
2002-10-06,
2002-10-07,1.105807
2002-10-08,1.1038
2002-10-09,1.103414
2002-10-10,1.100819
2002-10-11,1.113033
2002-10-12,
2002-10-13,
2002-10-14,1.102337
2002-10-15,1.114041
2002-10-16,1.104243
2002-10-17,1.100368
2002-10-18,1.097736
2002-10-19,
2002-10-20,
2002-10-21,1.095862
2002-10-22,1.102626
2002-10-23,1.099279
2002-10-24,1.10796
2002-10-25,1.109189
2002-10-26,
2002-10-27,
2002-10-28,1.118174
2002-10-29,
2002-10-30,1.118174
2002-10-31,1.126394
2002-11-01,1.126301
2002-11-02,
2002-11-03,
2002-11-04,1.146553
2002-11-05,1.140693
2002-11-06,1.12581
2002-11-07,1.11747
2002-11-08,1.119513
2002-11-09,
2002-11-10,
2002-11-11,1.117463
2002-11-12,1.11861
2002-11-13,1.131638
2002-11-14,1.127572
2002-11-15,1.113129
2002-11-16,
2002-11-17,
2002-11-18,1.099327
2002-11-19,1.089237
2002-11-20,1.093847
2002-11-21,1.084357
2002-11-22,1.077715
2002-11-23,
2002-11-24,
2002-11-25,1.072666
2002-11-26,1.057653
2002-11-27,1.046451
2002-11-28,1.04945
2002-11-29,1.044389
2002-11-30,
2002-12-01,
2002-12-02,1.037976
2002-12-03,1.01895
2002-12-04,1.036587
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.036587
2002-12-10,1.072652
2002-12-11,1.070125
2002-12-12,1.063691
2002-12-13,1.072592
2002-12-14,
2002-12-15,
2002-12-16,1.076437
2002-12-17,1.067641
2002-12-18,1.095679
2002-12-19,1.119561
2002-12-20,1.144015
2002-12-21,
2002-12-22,
2002-12-23,1.147821
2002-12-24,1.164793
2002-12-25,1.18667
2002-12-26,1.179499
2002-12-27,1.170573
2002-12-28,
2002-12-29,
2002-12-30,1.184361
2002-12-31,1.177167
2003-01-01,
2003-01-02,1.188183
2003-01-03,1.193794
2003-01-04,
2003-01-05,
2003-01-06,1.179671
2003-01-07,1.195166
2003-01-08,1.198053
2003-01-09,1.199862
2003-01-10,1.208823
2003-01-11,
2003-01-12,
2003-01-13,1.19843
2003-01-14,1.201261
2003-01-15,1.204258
2003-01-16,1.199803
2003-01-17,1.201578
2003-01-18,
2003-01-19,
2003-01-20,1.2134
2003-01-21,1.216253
2003-01-22,1.209611
2003-01-23,1.221761
2003-01-24,1.222608
2003-01-25,
2003-01-26,
2003-01-27,1.221232
2003-01-28,1.232659
2003-01-29,1.221167
2003-01-30,1.228763
2003-01-31,1.207743
2003-02-01,
2003-02-02,
2003-02-03,1.211513
2003-02-04,1.195719
2003-02-05,1.207237
2003-02-06,1.226974
2003-02-07,1.204912
2003-02-08,
2003-02-09,
2003-02-10,1.199749
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.199749
2003-02-18,1.19394
2003-02-19,1.1857
2003-02-20,1.18468
2003-02-21,1.19605
2003-02-22,
2003-02-23,
2003-02-24,1.19918
2003-02-25,1.186573
2003-02-26,1.193911
2003-02-27,1.193526
2003-02-28,1.189722
2003-03-01,
2003-03-02,
2003-03-03,1.175695
2003-03-04,1.220204
2003-03-05,1.223811
2003-03-06,1.210186
2003-03-07,1.206817
2003-03-08,
2003-03-09,
2003-03-10,1.212741
2003-03-11,1.207453
2003-03-12,1.2194
2003-03-13,1.218132
2003-03-14,1.210177
2003-03-15,
2003-03-16,
2003-03-17,1.209528
2003-03-18,1.240288
2003-03-19,1.186772
2003-03-20,1.223504
2003-03-21,1.232008
2003-03-22,
2003-03-23,
2003-03-24,1.236126
2003-03-25,1.265825
2003-03-26,1.26652
2003-03-27,1.234029
2003-03-28,1.242864
2003-03-29,
2003-03-30,
2003-03-31,1.24715
2003-04-01,1.259417
2003-04-02,1.257788
2003-04-03,1.238741
2003-04-04,1.212741
2003-04-05,
2003-04-06,
2003-04-07,1.196076
2003-04-08,1.174028
2003-04-09,1.177982
2003-04-10,1.191995
2003-04-11,1.198853
2003-04-12,
2003-04-13,
2003-04-14,1.18424
2003-04-15,1.172076
2003-04-16,1.161489
2003-04-17,1.165777
2003-04-18,1.172562
2003-04-19,
2003-04-20,
2003-04-21,1.163609
2003-04-22,1.157511
2003-04-23,
2003-04-24,1.16246
2003-04-25,1.16997
2003-04-26,
2003-04-27,
2003-04-28,1.166577
2003-04-29,1.166617
2003-04-30,1.157657
2003-05-01,1.157969
2003-05-02,1.147538
2003-05-03,
2003-05-04,
2003-05-05,1.145826
2003-05-06,1.138493
2003-05-07,1.148204
2003-05-08,1.15398
2003-05-09,1.147692
2003-05-10,
2003-05-11,
2003-05-12,1.146139
2003-05-13,1.148457
2003-05-14,1.13699
2003-05-15,1.129203
2003-05-16,1.129325
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.136296
2003-05-21,1.133483
2003-05-22,1.136773
2003-05-23,1.141783
2003-05-24,
2003-05-25,
2003-05-26,1.132925
2003-05-27,1.130457
2003-05-28,1.134055
2003-05-29,1.120037
2003-05-30,1.106187
2003-05-31,
2003-06-01,
2003-06-02,1.104614
2003-06-03,1.087145
2003-06-04,1.099732
2003-06-05,1.087538
2003-06-06,1.095522
2003-06-07,
2003-06-08,
2003-06-09,1.095926
2003-06-10,1.072933
2003-06-11,1.081992
2003-06-12,1.085757
2003-06-13,1.084457
2003-06-14,
2003-06-15,
2003-06-16,1.07705
2003-06-17,1.091854
2003-06-18,1.084527
2003-06-19,1.076022
2003-06-20,1.070207
2003-06-21,
2003-06-22,
2003-06-23,1.071732
2003-06-24,1.077556
2003-06-25,1.08469
2003-06-26,1.083537
2003-06-27,1.06889
2003-06-28,
2003-06-29,
2003-06-30,1.055545
2003-07-01,1.042172
2003-07-02,1.045129
2003-07-03,1.044112
2003-07-04,1.03317
2003-07-05,
2003-07-06,
2003-07-07,1.032239
2003-07-08,1.029679
2003-07-09,1.0209
2003-07-10,1.043094
2003-07-11,1.032846
2003-07-12,
2003-07-13,
2003-07-14,1.019599
2003-07-15,1.0081
2003-07-16,1.005408
2003-07-17,0.99539
2003-07-18,1.011375
2003-07-19,
2003-07-20,
2003-07-21,1.017914
