Tarih,TP_DK_GBP_A_YTL
2002-03-05,1.953504
2002-03-06,1.953851
2002-03-07,1.95175
2002-03-08,1.934216
2002-03-09,
2002-03-10,
2002-03-11,1.93344
2002-03-12,1.929286
2002-03-13,1.920227
2002-03-14,1.914083
2002-03-15,1.912978
2002-03-16,
2002-03-17,
2002-03-18,1.910312
2002-03-19,1.913621
2002-03-20,1.938533
2002-03-21,1.908361
2002-03-22,1.9115
2002-03-23,
2002-03-24,
2002-03-25,1.899903
2002-03-26,1.911319
2002-03-27,1.901335
2002-03-28,1.891043
2002-03-29,1.896436
2002-03-30,
2002-03-31,
2002-04-01,1.90666
2002-04-02,1.916162
2002-04-03,1.911976
2002-04-04,1.908515
2002-04-05,1.885015
2002-04-06,
2002-04-07,
2002-04-08,1.871085
2002-04-09,1.871645
2002-04-10,1.867214
2002-04-11,1.866873
2002-04-12,1.851086
2002-04-13,
2002-04-14,
2002-04-15,1.847761
2002-04-16,1.865509
2002-04-17,1.849803
2002-04-18,1.874562
2002-04-19,1.876461
2002-04-20,
2002-04-21,
2002-04-22,1.879883
2002-04-23,
2002-04-24,1.897973
2002-04-25,1.926057
2002-04-26,1.960208
2002-04-27,
2002-04-28,
2002-04-29,1.963938
2002-04-30,1.943952
2002-05-01,1.940308
2002-05-02,1.967352
2002-05-03,1.993304
2002-05-04,
2002-05-05,
2002-05-06,1.984978
2002-05-07,2.011425
2002-05-08,2.003015
2002-05-09,1.998434
2002-05-10,2.000111
2002-05-11,
2002-05-12,
2002-05-13,2.009624
2002-05-14,2.015369
2002-05-15,2.013087
2002-05-16,2.006386
2002-05-17,2.030766
2002-05-18,
2002-05-19,
2002-05-20,2.049207
2002-05-21,2.079819
2002-05-22,2.059578
2002-05-23,2.052562
2002-05-24,2.056355
2002-05-25,
2002-05-26,
2002-05-27,2.040074
2002-05-28,2.036314
2002-05-29,2.035861
2002-05-30,2.05832
2002-05-31,2.069904
2002-06-01,
2002-06-02,
2002-06-03,2.107276
2002-06-04,2.118734
2002-06-05,2.102777
2002-06-06,2.087634
2002-06-07,2.087454
2002-06-08,
2002-06-09,
2002-06-10,2.110315
2002-06-11,2.136236
2002-06-12,2.179578
2002-06-13,2.25183
2002-06-14,2.267081
2002-06-15,
2002-06-16,
2002-06-17,2.276262
2002-06-18,2.33468
2002-06-19,2.342305
2002-06-20,2.333531
2002-06-21,2.284255
2002-06-22,
2002-06-23,
2002-06-24,2.344488
2002-06-25,2.362092
2002-06-26,2.360304
2002-06-27,2.481671
2002-06-28,2.437417
2002-06-29,
2002-06-30,
2002-07-01,2.403588
2002-07-02,2.408157
2002-07-03,2.41773
2002-07-04,2.491597
2002-07-05,2.460861
2002-07-06,
2002-07-07,
2002-07-08,2.447878
2002-07-09,2.532347
2002-07-10,2.569171
2002-07-11,2.565995
2002-07-12,2.537718
2002-07-13,
2002-07-14,
2002-07-15,2.563969
2002-07-16,2.614138
2002-07-17,2.63996
2002-07-18,2.60185
2002-07-19,2.576095
2002-07-20,
2002-07-21,
2002-07-22,2.622694
2002-07-23,2.628361
2002-07-24,2.612138
2002-07-25,2.628127
2002-07-26,2.641746
2002-07-27,
2002-07-28,
2002-07-29,2.645993
2002-07-30,2.641637
2002-07-31,2.627029
2002-08-01,2.642142
2002-08-02,2.60063
2002-08-03,
2002-08-04,
2002-08-05,2.580571
2002-08-06,2.53304
2002-08-07,2.537806
2002-08-08,2.504577
2002-08-09,2.478124
2002-08-10,
2002-08-11,
2002-08-12,2.499239
2002-08-13,2.503737
2002-08-14,2.495607
2002-08-15,2.510316
2002-08-16,2.512523
2002-08-17,
2002-08-18,
2002-08-19,2.501384
2002-08-20,2.514489
2002-08-21,2.480682
2002-08-22,2.477623
2002-08-23,2.47829
2002-08-24,
2002-08-25,
2002-08-26,2.476106
2002-08-27,2.471143
2002-08-28,2.475601
2002-08-29,2.493166
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,2.499436
2002-09-03,2.506997
2002-09-04,2.51019
2002-09-05,2.536344
2002-09-06,2.541202
2002-09-07,
2002-09-08,
2002-09-09,2.531278
2002-09-10,2.538888
2002-09-11,2.577273
2002-09-12,2.575473
2002-09-13,2.571852
2002-09-14,
2002-09-15,
2002-09-16,2.581933
2002-09-17,2.566609
2002-09-18,2.545288
2002-09-19,2.550306
2002-09-20,2.576295
2002-09-21,
2002-09-22,
2002-09-23,2.560404
2002-09-24,2.565404
2002-09-25,2.565413
2002-09-26,2.568394
2002-09-27,2.570911
2002-09-28,
2002-09-29,
2002-09-30,2.564298
2002-10-01,2.58209
2002-10-02,2.604227
2002-10-03,2.562119
2002-10-04,2.559328
2002-10-05,
2002-10-06,
2002-10-07,2.557082
2002-10-08,2.563481
2002-10-09,2.567214
2002-10-10,2.544239
2002-10-11,2.563581
2002-10-12,
2002-10-13,
2002-10-14,2.541082
2002-10-15,2.561192
2002-10-16,2.542628
2002-10-17,2.542977
2002-10-18,2.549805
2002-10-19,
2002-10-20,
2002-10-21,2.548255
2002-10-22,2.560913
2002-10-23,2.549497
2002-10-24,2.560153
2002-10-25,2.571099
2002-10-26,
2002-10-27,
2002-10-28,2.594304
2002-10-29,
2002-10-30,2.594304
2002-10-31,2.599059
2002-11-01,2.592143
2002-11-02,
2002-11-03,
2002-11-04,2.625836
2002-11-05,2.600342
2002-11-06,2.554199
2002-11-07,2.545468
2002-11-08,2.54988
2002-11-09,
2002-11-10,
2002-11-11,2.551849
2002-11-12,2.556615
2002-11-13,2.589353
2002-11-14,2.585921
2002-11-15,2.556813
2002-11-16,
2002-11-17,
2002-11-18,2.522097
2002-11-19,2.491711
2002-11-20,2.505955
2002-11-21,2.48998
2002-11-22,2.474787
2002-11-23,
2002-11-24,
2002-11-25,2.477975
2002-11-26,2.452747
2002-11-27,2.417645
2002-11-28,2.405445
2002-11-29,2.395279
2002-11-30,
2002-12-01,
2002-12-02,2.380046
2002-12-03,2.347176
2002-12-04,2.380885
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,2.380885
2002-12-10,2.456468
2002-12-11,2.449039
2002-12-12,2.432906
2002-12-13,2.452017
2002-12-14,
2002-12-15,
2002-12-16,2.453642
2002-12-17,2.438653
2002-12-18,2.491237
2002-12-19,2.546998
2002-12-20,2.60142
2002-12-21,
2002-12-22,
2002-12-23,2.608995
2002-12-24,2.628972
2002-12-25,2.657574
2002-12-26,2.631386
2002-12-27,2.608675
2002-12-28,
2002-12-29,
2002-12-30,2.643345
2002-12-31,2.618888
2003-01-01,
2003-01-02,2.64024
2003-01-03,2.645504
2003-01-04,
2003-01-05,
2003-01-06,2.624552
2003-01-07,2.666267
2003-01-08,2.676955
2003-01-09,2.679089
2003-01-10,2.686258
2003-01-11,
2003-01-12,
2003-01-13,2.662788
2003-01-14,2.657194
2003-01-15,2.657831
2003-01-16,2.654586
2003-01-17,2.654323
2003-01-18,
2003-01-19,
2003-01-20,2.673677
2003-01-21,2.66745
2003-01-22,2.653285
2003-01-23,2.676995
2003-01-24,2.686422
2003-01-25,
2003-01-26,
2003-01-27,2.695397
2003-01-28,2.709476
2003-01-29,2.702093
2003-01-30,2.718821
2003-01-31,2.697408
2003-02-01,
2003-02-02,
2003-02-03,2.702281
2003-02-04,2.669999
2003-02-05,2.682405
2003-02-06,2.709099
2003-02-07,2.674824
2003-02-08,
2003-02-09,
2003-02-10,2.644372
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,2.644372
2003-02-18,2.613169
2003-02-19,2.584459
2003-02-20,2.579237
2003-02-21,2.595939
2003-02-22,
2003-02-23,
2003-02-24,2.578411
2003-02-25,2.547344
2003-02-26,2.548789
2003-02-27,2.541672
2003-02-28,2.535566
2003-03-01,
2003-03-02,
2003-03-03,2.507676
2003-03-04,2.588725
2003-03-05,2.577582
2003-03-06,2.550293
2003-03-07,2.566372
2003-03-08,
2003-03-09,
2003-03-10,2.574921
2003-03-11,2.552809
2003-03-12,2.576527
2003-03-13,2.599819
2003-03-14,2.604558
2003-03-15,
2003-03-16,
2003-03-17,2.612672
2003-03-18,2.649887
2003-03-19,2.566616
2003-03-20,2.630305
2003-03-21,2.659224
2003-03-22,
2003-03-23,
2003-03-24,2.679277
2003-03-25,2.744221
2003-03-26,2.733105
2003-03-27,2.67262
2003-03-28,2.684835
2003-03-29,
2003-03-30,
2003-03-31,2.669206
2003-04-01,2.682487
2003-04-02,2.676508
2003-04-03,2.651266
2003-04-04,2.609889
2003-04-05,
2003-04-06,
2003-04-07,2.580834
2003-04-08,2.544152
2003-04-09,2.5292
2003-04-10,2.548532
2003-04-11,2.581178
2003-04-12,
2003-04-13,
2003-04-14,2.576928
2003-04-15,2.555979
2003-04-16,2.530081
2003-04-17,2.531592
2003-04-18,2.529105
2003-04-19,
2003-04-20,
2003-04-21,2.516043
2003-04-22,2.499116
2003-04-23,
2003-04-24,2.501226
2003-04-25,2.53152
2003-04-26,
2003-04-27,
2003-04-28,2.520213
2003-04-29,2.522329
2003-04-30,2.516602
2003-05-01,2.498961
2003-05-02,2.481607
2003-05-03,
2003-05-04,
2003-05-05,2.464343
2003-05-06,2.449813
2003-05-07,2.458614
2003-05-08,2.453164
2003-05-09,2.418774
2003-05-10,
2003-05-11,
2003-05-12,2.401559
2003-05-13,2.403102
2003-05-14,2.390909
2003-05-15,2.383488
2003-05-16,2.395802
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,2.415769
2003-05-21,2.393022
2003-05-22,2.393365
2003-05-23,2.40299
2003-05-24,
2003-05-25,
2003-05-26,2.385552
2003-05-27,2.380422
2003-05-28,2.380347
2003-05-29,2.359675
2003-05-30,2.349177
2003-05-31,
2003-06-01,
2003-06-02,2.338542
2003-06-03,2.303872
2003-06-04,2.339845
2003-06-05,2.315378
2003-06-06,2.356401
2003-06-07,
2003-06-08,
2003-06-09,2.369182
2003-06-10,2.328288
2003-06-11,2.342929
2003-06-12,2.35692
2003-06-13,2.361245
2003-06-14,
2003-06-15,
2003-06-16,2.351206
2003-06-17,2.369332
2003-06-18,2.366958
2003-06-19,2.366829
2003-06-20,2.376534
2003-06-21,
2003-06-22,
2003-06-23,2.362898
2003-06-24,2.364948
2003-06-25,2.384162
2003-06-26,2.385588
2003-06-27,2.37502
2003-06-28,
2003-06-29,
2003-06-30,2.352848
2003-07-01,2.322246
2003-07-02,2.323784
2003-07-03,2.321975
2003-07-04,2.312029
2003-07-05,
2003-07-06,
2003-07-07,2.316584
2003-07-08,2.314696
2003-07-09,2.28816
2003-07-10,2.304144
2003-07-11,2.285496
2003-07-12,
2003-07-13,
2003-07-14,2.268189
2003-07-15,2.243268
2003-07-16,2.210098
2003-07-17,2.187189
2003-07-18,2.195967
2003-07-19,
2003-07-20,
2003-07-21,2.213947
