Tarih,TP_DK_KWD_S_YTL
2002-03-05,4.492604
2002-03-06,4.492063
2002-03-07,4.485582
2002-03-08,4.458021
2002-03-09,
2002-03-10,
2002-03-11,4.438263
2002-03-12,4.439272
2002-03-13,4.44164
2002-03-14,4.435549
2002-03-15,4.415815
2002-03-16,
2002-03-17,
2002-03-18,4.386447
2002-03-19,4.399433
2002-03-20,4.444904
2002-03-21,4.390368
2002-03-22,4.384164
2002-03-23,
2002-03-24,
2002-03-25,4.358766
2002-03-26,4.378037
2002-03-27,4.367408
2002-03-28,4.34001
2002-03-29,4.355048
2002-03-30,
2002-03-31,
2002-04-01,4.370821
2002-04-02,4.390416
2002-04-03,4.350936
2002-04-04,4.346487
2002-04-05,4.295338
2002-04-06,
2002-04-07,
2002-04-08,4.269464
2002-04-09,4.273939
2002-04-10,4.268327
2002-04-11,4.254224
2002-04-12,4.222202
2002-04-13,
2002-04-14,
2002-04-15,4.209671
2002-04-16,4.249751
2002-04-17,4.214459
2002-04-18,4.252881
2002-04-19,4.25539
2002-04-20,
2002-04-21,
2002-04-22,4.257258
2002-04-23,
2002-04-24,4.301882
2002-04-25,4.364758
2002-04-26,4.429666
2002-04-27,
2002-04-28,
2002-04-29,4.439319
2002-04-30,4.375316
2002-05-01,4.375844
2002-05-02,4.437603
2002-05-03,4.479196
2002-05-04,
2002-05-05,
2002-05-06,4.465494
2002-05-07,4.514284
2002-05-08,4.498706
2002-05-09,4.500174
2002-05-10,4.514639
2002-05-11,
2002-05-12,
2002-05-13,4.521459
2002-05-14,4.535749
2002-05-15,4.560803
2002-05-16,4.551131
2002-05-17,4.584122
2002-05-18,
2002-05-19,
2002-05-20,4.632293
2002-05-21,4.692432
2002-05-22,4.656312
2002-05-23,4.634569
2002-05-24,4.649829
2002-05-25,
2002-05-26,
2002-05-27,4.628118
2002-05-28,4.612106
2002-05-29,4.601171
2002-05-30,4.650699
2002-05-31,4.665028
2002-06-01,
2002-06-02,
2002-06-03,4.748582
2002-06-04,4.802558
2002-06-05,4.746251
2002-06-06,4.730599
2002-06-07,4.733379
2002-06-08,
2002-06-09,
2002-06-10,4.77534
2002-06-11,4.835915
2002-06-12,4.914651
2002-06-13,5.053917
2002-06-14,5.093258
2002-06-15,
2002-06-16,
2002-06-17,5.102105
2002-06-18,5.226295
2002-06-19,5.227412
2002-06-20,5.175912
2002-06-21,5.069642
2002-06-22,
2002-06-23,
2002-06-24,5.190058
2002-06-25,5.213991
2002-06-26,5.216305
2002-06-27,5.417555
2002-06-28,5.3316
2002-06-29,
2002-06-30,
2002-07-01,5.229382
2002-07-02,5.238922
2002-07-03,5.272623
2002-07-04,5.43743
2002-07-05,5.368409
2002-07-06,
2002-07-07,
2002-07-08,5.36275
2002-07-09,5.509638
2002-07-10,5.547272
2002-07-11,5.520321
2002-07-12,5.481531
2002-07-13,
2002-07-14,
2002-07-15,5.519521
2002-07-16,5.601054
2002-07-17,5.615924
2002-07-18,5.550835
2002-07-19,5.506843
2002-07-20,
2002-07-21,
2002-07-22,5.559548
2002-07-23,5.586614
2002-07-24,5.570927
2002-07-25,5.606833
2002-07-26,5.609361
2002-07-27,
2002-07-28,
2002-07-29,5.603549
2002-07-30,5.627788
2002-07-31,5.602264
2002-08-01,5.622406
2002-08-02,5.574029
2002-08-03,
2002-08-04,
2002-08-05,5.493284
2002-08-06,5.404771
2002-08-07,5.464042
2002-08-08,5.416802
2002-08-09,5.381478
2002-08-10,
2002-08-11,
2002-08-12,5.43107
2002-08-13,5.455855
2002-08-14,5.429627
2002-08-15,5.435253
2002-08-16,5.462746
2002-08-17,
2002-08-18,
2002-08-19,5.432518
2002-08-20,5.448189
2002-08-21,5.409696
2002-08-22,5.400937
2002-08-23,5.400427
2002-08-24,
2002-08-25,
2002-08-26,5.416903
2002-08-27,5.403559
2002-08-28,5.401808
2002-08-29,5.412876
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,5.400136
2002-09-03,5.391961
2002-09-04,5.377321
2002-09-05,5.409864
2002-09-06,5.403242
2002-09-07,
2002-09-08,
2002-09-09,5.387802
2002-09-10,5.424139
2002-09-11,5.521845
2002-09-12,5.507612
2002-09-13,5.503417
2002-09-14,
2002-09-15,
2002-09-16,5.510533
2002-09-17,5.520706
2002-09-18,5.517667
2002-09-19,5.510294
2002-09-20,5.52049
2002-09-21,
2002-09-22,
2002-09-23,5.490618
2002-09-24,5.482451
2002-09-25,5.491051
2002-09-26,5.472902
2002-09-27,5.479603
2002-09-28,
2002-09-29,
2002-09-30,5.480238
2002-10-01,5.494173
2002-10-02,5.513279
2002-10-03,5.444528
2002-10-04,5.426447
2002-10-05,
2002-10-06,
2002-10-07,5.425598
2002-10-08,5.448354
2002-10-09,5.456119
2002-10-10,5.447121
2002-10-11,5.45439
2002-10-12,
2002-10-13,
2002-10-14,5.413344
2002-10-15,5.457558
2002-10-16,5.445978
2002-10-17,5.442698
2002-10-18,5.454575
2002-10-19,
2002-10-20,
2002-10-21,5.467364
2002-10-22,5.493282
2002-10-23,5.475699
2002-10-24,5.493665
2002-10-25,5.523401
2002-10-26,
2002-10-27,
2002-10-28,5.54726
2002-10-29,
2002-10-30,5.54726
2002-10-31,5.553142
2002-11-01,5.530641
2002-11-02,
2002-11-03,
2002-11-04,5.590868
2002-11-05,5.56169
2002-11-06,5.445504
2002-11-07,5.442373
2002-11-08,5.428549
2002-11-09,
2002-11-10,
2002-11-11,5.382853
2002-11-12,5.367173
2002-11-13,5.447835
2002-11-14,5.440042
2002-11-15,5.381661
2002-11-16,
2002-11-17,
2002-11-18,5.332944
2002-11-19,5.264949
2002-11-20,5.270277
2002-11-21,5.270001
2002-11-22,5.240204
2002-11-23,
2002-11-24,
2002-11-25,5.220857
2002-11-26,5.205547
2002-11-27,5.15666
2002-11-28,5.169361
2002-11-29,5.138383
2002-11-30,
2002-12-01,
2002-12-02,5.109777
2002-12-03,5.031171
2002-12-04,5.070682
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,5.070682
2002-12-10,5.196617
2002-12-11,5.172673
2002-12-12,5.160028
2002-12-13,5.185262
2002-12-14,
2002-12-15,
2002-12-16,5.166943
2002-12-17,5.13185
2002-12-18,5.210611
2002-12-19,5.328971
2002-12-20,5.427177
2002-12-21,
2002-12-22,
2002-12-23,5.44674
2002-12-24,5.495574
2002-12-25,5.586466
2002-12-26,5.521143
2002-12-27,5.470217
2002-12-28,
2002-12-29,
2002-12-30,5.529648
2002-12-31,5.480642
2003-01-01,
2003-01-02,5.502084
2003-01-03,5.529037
2003-01-04,
2003-01-05,
2003-01-06,5.51407
2003-01-07,5.544697
2003-01-08,5.595681
2003-01-09,5.610962
2003-01-10,5.602879
2003-01-11,
2003-01-12,
2003-01-13,5.557437
2003-01-14,5.55854
2003-01-15,5.56511
2003-01-16,5.5709
2003-01-17,5.558223
2003-01-18,
2003-01-19,
2003-01-20,5.563208
2003-01-21,5.576765
2003-01-22,5.551988
2003-01-23,5.584701
2003-01-24,5.577438
2003-01-25,
2003-01-26,
2003-01-27,5.564741
2003-01-28,5.573746
2003-01-29,5.558934
2003-01-30,5.558456
2003-01-31,5.522738
2003-02-01,
2003-02-02,
2003-02-03,5.504482
2003-02-04,5.475649
2003-02-05,5.484758
2003-02-06,5.518938
2003-02-07,5.469473
2003-02-08,
2003-02-09,
2003-02-10,5.457489
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,5.457489
2003-02-18,5.477352
2003-02-19,5.424589
2003-02-20,5.424021
2003-02-21,5.448524
2003-02-22,
2003-02-23,
2003-02-24,5.422843
2003-02-25,5.406143
2003-02-26,5.407887
2003-02-27,5.408394
2003-02-28,5.375591
2003-03-01,
2003-03-02,
2003-03-03,5.325063
2003-03-04,5.510966
2003-03-05,5.470875
2003-03-06,5.381214
2003-03-07,5.381578
2003-03-08,
2003-03-09,
2003-03-10,5.397402
2003-03-11,5.38025
2003-03-12,5.416878
2003-03-13,5.425707
2003-03-14,5.449414
2003-03-15,
2003-03-16,
2003-03-17,5.496092
2003-03-18,5.615306
2003-03-19,5.481841
2003-03-20,5.641679
2003-03-21,5.676078
2003-03-22,
2003-03-23,
2003-03-24,5.723558
2003-03-25,5.832463
2003-03-26,5.801335
2003-03-27,5.68607
2003-03-28,5.70805
2003-03-29,
2003-03-30,
2003-03-31,5.715791
2003-04-01,5.698042
2003-04-02,5.689045
2003-04-03,5.65573
2003-04-04,5.589277
2003-04-05,
2003-04-06,
2003-04-07,5.515967
2003-04-08,5.482544
2003-04-09,5.447146
2003-04-10,5.488937
2003-04-11,5.521624
2003-04-12,
2003-04-13,
2003-04-14,5.491261
2003-04-15,5.43413
2003-04-16,5.39094
2003-04-17,5.384661
2003-04-18,5.37152
2003-04-19,
2003-04-20,
2003-04-21,5.356832
2003-04-22,5.324335
2003-04-23,
2003-04-24,5.33169
2003-04-25,5.33348
2003-04-26,
2003-04-27,
2003-04-28,5.317124
2003-04-29,5.305178
2003-04-30,5.304384
2003-05-01,5.262441
2003-05-02,5.204987
2003-05-03,
2003-05-04,
2003-05-05,5.158077
2003-05-06,5.135903
2003-05-07,5.142571
2003-05-08,5.135759
2003-05-09,5.084762
2003-05-10,
2003-05-11,
2003-05-12,5.038542
2003-05-13,5.021732
2003-05-14,5.005451
2003-05-15,4.97772
2003-05-16,4.98158
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,5.013127
2003-05-21,4.933272
2003-05-22,4.908056
2003-05-23,4.946378
2003-05-24,
2003-05-25,
2003-05-26,4.900449
2003-05-27,4.887869
2003-05-28,4.884471
2003-05-29,4.853794
2003-05-30,4.820058
2003-05-31,
2003-06-01,
2003-06-02,4.773024
2003-06-03,4.752399
2003-06-04,4.801036
2003-06-05,4.767111
2003-06-06,4.825205
2003-06-07,
2003-06-08,
2003-06-09,4.790294
2003-06-10,4.731219
2003-06-11,4.76292
2003-06-12,4.76185
2003-06-13,4.745067
2003-06-14,
2003-06-15,
2003-06-16,4.734886
2003-06-17,4.746478
2003-06-18,4.732582
2003-06-19,4.736212
2003-06-20,4.767368
2003-06-21,
2003-06-22,
2003-06-23,4.742926
2003-06-24,4.780026
2003-06-25,4.796866
2003-06-26,4.801495
2003-06-27,4.782711
2003-06-28,
2003-06-29,
2003-06-30,4.76239
2003-07-01,4.708195
2003-07-02,4.697454
2003-07-03,4.681545
2003-07-04,4.659907
2003-07-05,
2003-07-06,
2003-07-07,4.650443
2003-07-08,4.677084
2003-07-09,4.667109
2003-07-10,4.7259
2003-07-11,4.691909
2003-07-12,
2003-07-13,
2003-07-14,4.642967
2003-07-15,4.619101
2003-07-16,4.595883
2003-07-17,4.597927
2003-07-18,4.610812
2003-07-19,
2003-07-20,
2003-07-21,4.649284
