Tarih,TP_DK_JPY_S_YTL
2002-03-09,
2002-03-10,
2002-03-11,1.0632
2002-03-12,1.0614
2002-03-13,1.0605
2002-03-14,1.053
2002-03-15,1.0539
2002-03-16,
2002-03-17,
2002-03-18,1.0441
2002-03-19,1.03
2002-03-20,1.038
2002-03-21,1.0266
2002-03-22,1.0195
2002-03-23,
2002-03-24,
2002-03-25,1.0085
2002-03-26,1.0102
2002-03-27,1.0089
2002-03-28,1.0061
2002-03-29,1.0107
2002-03-30,
2002-03-31,
2002-04-01,1.014
2002-04-02,1.0126
2002-04-03,1.0018
2002-04-04,1.0052
2002-04-05,0.9973
2002-04-06,
2002-04-07,
2002-04-08,0.9932
2002-04-09,0.9984
2002-04-10,0.9961
2002-04-11,1.0006
2002-04-12,0.9847
2002-04-13,
2002-04-14,
2002-04-15,0.9789
2002-04-16,0.9916
2002-04-17,0.984
2002-04-18,0.9981
2002-04-19,0.9995
2002-04-20,
2002-04-21,
2002-04-22,1.0018
2002-04-23,
2002-04-24,1.0138
2002-04-25,1.0296
2002-04-26,1.0539
2002-04-27,
2002-04-28,
2002-04-29,1.0576
2002-04-30,1.0463
2002-05-01,1.0436
2002-05-02,1.0571
2002-05-03,1.0731
2002-05-04,
2002-05-05,
2002-05-06,1.0692
2002-05-07,1.0824
2002-05-08,1.0748
2002-05-09,1.069
2002-05-10,1.072
2002-05-11,
2002-05-12,
2002-05-13,1.0794
2002-05-14,1.0865
2002-05-15,1.0865
2002-05-16,1.086
2002-05-17,1.0978
2002-05-18,
2002-05-19,
2002-05-20,1.1149
2002-05-21,1.139
2002-05-22,1.1322
2002-05-23,1.1336
2002-05-24,1.1374
2002-05-25,
2002-05-26,
2002-05-27,1.1284
2002-05-28,1.1259
2002-05-29,1.1256
2002-05-30,1.1383
2002-05-31,1.1466
2002-06-01,
2002-06-02,
2002-06-03,1.1657
2002-06-04,1.1773
2002-06-05,1.1687
2002-06-06,1.1574
2002-06-07,1.1535
2002-06-08,
2002-06-09,
2002-06-10,1.1678
2002-06-11,1.1803
2002-06-12,1.1963
2002-06-13,1.2244
2002-06-14,1.2337
2002-06-15,
2002-06-16,
2002-06-17,1.2459
2002-06-18,1.2786
2002-06-19,1.2749
2002-06-20,1.2667
2002-06-21,1.2431
2002-06-22,
2002-06-23,
2002-06-24,1.2816
2002-06-25,1.3
2002-06-26,1.2974
2002-06-27,1.3631
2002-06-28,1.3442
2002-06-29,
2002-06-30,
2002-07-01,1.3265
2002-07-02,1.3196
2002-07-03,1.3213
2002-07-04,1.3661
2002-07-05,1.3501
2002-07-06,
2002-07-07,
2002-07-08,1.3462
2002-07-09,1.3997
2002-07-10,1.413
2002-07-11,1.4111
2002-07-12,1.4087
2002-07-13,
2002-07-14,
2002-07-15,1.4231
2002-07-16,1.4519
2002-07-17,1.4552
2002-07-18,1.4334
2002-07-19,1.4142
2002-07-20,
2002-07-21,
2002-07-22,1.4387
2002-07-23,1.4425
2002-07-24,1.4272
2002-07-25,1.4408
2002-07-26,1.4471
2002-07-27,
2002-07-28,
2002-07-29,1.4349
2002-07-30,1.4207
2002-07-31,1.4136
2002-08-01,1.4141
2002-08-02,1.4022
2002-08-03,
2002-08-04,
2002-08-05,1.3911
2002-08-06,1.3679
2002-08-07,1.3681
2002-08-08,1.3566
2002-08-09,1.3476
2002-08-10,
2002-08-11,
2002-08-12,1.3611
2002-08-13,1.3799
2002-08-14,1.3778
2002-08-15,1.3996
2002-08-16,1.4062
2002-08-17,
2002-08-18,
2002-08-19,1.3942
2002-08-20,1.3876
2002-08-21,1.3746
2002-08-22,1.3787
2002-08-23,1.3697
2002-08-24,
2002-08-25,
2002-08-26,1.3646
2002-08-27,1.3641
2002-08-28,1.3748
2002-08-29,1.38
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.3833
2002-09-03,1.3758
2002-09-04,1.3812
2002-09-05,1.3844
2002-09-06,1.383
2002-09-07,
2002-09-08,
2002-09-09,1.3709
2002-09-10,1.3762
2002-09-11,1.3992
2002-09-12,1.3879
2002-09-13,1.384
2002-09-14,
2002-09-15,
2002-09-16,1.3857
2002-09-17,1.3667
2002-09-18,1.359
2002-09-19,1.368
2002-09-20,1.3713
2002-09-21,
2002-09-22,
2002-09-23,1.3485
2002-09-24,1.3457
2002-09-25,1.3466
2002-09-26,1.3485
2002-09-27,1.3483
2002-09-28,
2002-09-29,
2002-09-30,1.3519
2002-10-01,1.3628
2002-10-02,1.362
2002-10-03,1.3376
2002-10-04,1.3345
2002-10-05,
2002-10-06,
2002-10-07,1.3339
2002-10-08,1.3284
2002-10-09,1.3276
2002-10-10,1.3261
2002-10-11,1.3333
2002-10-12,
2002-10-13,
2002-10-14,1.3167
2002-10-15,1.3293
2002-10-16,1.3202
2002-10-17,1.3256
2002-10-18,1.3283
2002-10-19,
2002-10-20,
2002-10-21,1.3219
2002-10-22,1.3336
2002-10-23,1.3233
2002-10-24,1.3387
2002-10-25,1.3431
2002-10-26,
2002-10-27,
2002-10-28,1.3546
2002-10-29,
2002-10-30,1.3546
2002-10-31,1.3671
2002-11-01,1.3619
2002-11-02,
2002-11-03,
2002-11-04,1.3784
2002-11-05,1.3711
2002-11-06,1.3495
2002-11-07,1.3412
2002-11-08,1.343
2002-11-09,
2002-11-10,
2002-11-11,1.3398
2002-11-12,1.3515
2002-11-13,1.3712
2002-11-14,1.3647
2002-11-15,1.3476
2002-11-16,
2002-11-17,
2002-11-18,1.3306
2002-11-19,1.3092
2002-11-20,1.3099
2002-11-21,1.2976
2002-11-22,1.2907
2002-11-23,
2002-11-24,
2002-11-25,1.2832
2002-11-26,1.2788
2002-11-27,1.276
2002-11-28,1.2816
2002-11-29,1.2695
2002-11-30,
2002-12-01,
2002-12-02,1.2596
2002-12-03,1.2241
2002-12-04,1.2298
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.2298
2002-12-10,1.2762
2002-12-11,1.2644
2002-12-12,1.2612
2002-12-13,1.2707
2002-12-14,
2002-12-15,
2002-12-16,1.2759
2002-12-17,1.2747
2002-12-18,1.2968
2002-12-19,1.321
2002-12-20,1.3486
2002-12-21,
2002-12-22,
2002-12-23,1.3551
2002-12-24,1.3758
2002-12-25,1.3958
2002-12-26,1.3773
2002-12-27,1.367
2002-12-28,
2002-12-29,
2002-12-30,1.3832
2002-12-31,1.3769
2003-01-01,
2003-01-02,1.3884
2003-01-03,1.3922
2003-01-04,
2003-01-05,
2003-01-06,1.3793
2003-01-07,1.3975
2003-01-08,1.4002
2003-01-09,1.3992
2003-01-10,1.4089
2003-01-11,
2003-01-12,
2003-01-13,1.3903
2003-01-14,1.3951
2003-01-15,1.4069
2003-01-16,1.411
2003-01-17,1.41
2003-01-18,
2003-01-19,
2003-01-20,1.4121
2003-01-21,1.4105
2003-01-22,1.3956
2003-01-23,1.4117
2003-01-24,1.4098
2003-01-25,
2003-01-26,
2003-01-27,1.4072
2003-01-28,1.4138
2003-01-29,1.3991
2003-01-30,1.4041
2003-01-31,1.3859
2003-02-01,
2003-02-02,
2003-02-03,1.3788
2003-02-04,1.3585
2003-02-05,1.364
2003-02-06,1.3819
2003-02-07,1.3644
2003-02-08,
2003-02-09,
2003-02-10,1.3596
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.3596
2003-02-18,1.3652
2003-02-19,1.3653
2003-02-20,1.3665
2003-02-21,1.375
2003-02-22,
2003-02-23,
2003-02-24,1.372
2003-02-25,1.3724
2003-02-26,1.3824
2003-02-27,1.3812
2003-02-28,1.3772
2003-03-01,
2003-03-02,
2003-03-03,1.3541
2003-03-04,1.3998
2003-03-05,1.392
2003-03-06,1.3702
2003-03-07,1.3696
2003-03-08,
2003-03-09,
2003-03-10,1.3767
2003-03-11,1.3779
2003-03-12,1.383
2003-03-13,1.3814
2003-03-14,1.3803
2003-03-15,
2003-03-16,
2003-03-17,1.3899
2003-03-18,1.4304
2003-03-19,1.3855
2003-03-20,1.4249
2003-03-21,1.4216
2003-03-22,
2003-03-23,
2003-03-24,1.4266
2003-03-25,1.4541
2003-03-26,1.455
2003-03-27,1.4198
2003-03-28,1.4301
2003-03-29,
2003-03-30,
2003-03-31,1.4291
2003-04-01,1.4384
2003-04-02,1.4423
2003-04-03,1.427
2003-04-04,1.4072
2003-04-05,
2003-04-06,
2003-04-07,1.3803
2003-04-08,1.3666
2003-04-09,1.3677
2003-04-10,1.3752
2003-04-11,1.3841
2003-04-12,
2003-04-13,
2003-04-14,1.3738
2003-04-15,1.3527
2003-04-16,1.3437
2003-04-17,1.3431
2003-04-18,1.3497
2003-04-19,
2003-04-20,
2003-04-21,1.342
2003-04-22,1.3296
2003-04-23,
2003-04-24,1.3314
2003-04-25,1.3321
2003-04-26,
2003-04-27,
2003-04-28,1.3205
2003-04-29,1.3222
2003-04-30,1.3231
2003-05-01,1.3182
2003-05-02,1.3111
2003-05-03,
2003-05-04,
2003-05-05,1.297
2003-05-06,1.2906
2003-05-07,1.298
2003-05-08,1.3068
2003-05-09,1.3063
2003-05-10,
2003-05-11,
2003-05-12,1.2821
2003-05-13,1.2851
2003-05-14,1.2789
2003-05-15,1.2739
2003-05-16,1.2849
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.2866
2003-05-21,1.2572
2003-05-22,1.2549
2003-05-23,1.259
2003-05-24,
2003-05-25,
2003-05-26,1.2504
2003-05-27,1.2465
2003-05-28,1.2471
2003-05-29,1.2294
2003-05-30,1.2124
2003-05-31,
2003-06-01,
2003-06-02,1.2017
2003-06-03,1.1984
2003-06-04,1.2099
2003-06-05,1.2029
2003-06-06,1.2199
2003-06-07,
2003-06-08,
2003-06-09,1.2127
2003-06-10,1.1958
2003-06-11,1.2062
2003-06-12,1.2093
2003-06-13,1.2053
2003-06-14,
2003-06-15,
2003-06-16,1.2027
2003-06-17,1.2056
2003-06-18,1.1994
2003-06-19,1.1947
2003-06-20,1.2012
2003-06-21,
2003-06-22,
2003-06-23,1.1977
2003-06-24,1.2132
2003-06-25,1.2199
2003-06-26,1.2241
2003-06-27,1.2086
2003-06-28,
2003-06-29,
2003-06-30,1.1928
2003-07-01,1.179
2003-07-02,1.1771
2003-07-03,1.1791
2003-07-04,1.1808
2003-07-05,
2003-07-06,
2003-07-07,1.1805
2003-07-08,1.1898
2003-07-09,1.1844
2003-07-10,1.2016
2003-07-11,1.197
2003-07-12,
2003-07-13,
2003-07-14,1.1839
2003-07-15,1.18
2003-07-16,1.1744
2003-07-17,1.1677
2003-07-18,1.1688
2003-07-19,
2003-07-20,
2003-07-21,1.1726
2003-07-22,1.1731
2003-07-23,1.1677
2003-07-24,1.1783
2003-07-25,1.2005
2003-07-26,
2003-07-27,
2003-07-28,1.1929
2003-07-29,1.1849
