Tarih,TP_DK_GBP_S_YTL
2002-03-05,1.963715
2002-03-06,1.964064
2002-03-07,1.961952
2002-03-08,1.944327
2002-03-09,
2002-03-10,
2002-03-11,1.943546
2002-03-12,1.939371
2002-03-13,1.930264
2002-03-14,1.924088
2002-03-15,1.922977
2002-03-16,
2002-03-17,
2002-03-18,1.920298
2002-03-19,1.923624
2002-03-20,1.948666
2002-03-21,1.918336
2002-03-22,1.921492
2002-03-23,
2002-03-24,
2002-03-25,1.909834
2002-03-26,1.92131
2002-03-27,1.911274
2002-03-28,1.900928
2002-03-29,1.906349
2002-03-30,
2002-03-31,
2002-04-01,1.916626
2002-04-02,1.926178
2002-04-03,1.92197
2002-04-04,1.918491
2002-04-05,1.894868
2002-04-06,
2002-04-07,
2002-04-08,1.880866
2002-04-09,1.881428
2002-04-10,1.876974
2002-04-11,1.876631
2002-04-12,1.860762
2002-04-13,
2002-04-14,
2002-04-15,1.85742
2002-04-16,1.87526
2002-04-17,1.859472
2002-04-18,1.884361
2002-04-19,1.88627
2002-04-20,
2002-04-21,
2002-04-22,1.889709
2002-04-23,
2002-04-24,1.907894
2002-04-25,1.936125
2002-04-26,1.970454
2002-04-27,
2002-04-28,
2002-04-29,1.974204
2002-04-30,1.954113
2002-05-01,1.95045
2002-05-02,1.977636
2002-05-03,2.003723
2002-05-04,
2002-05-05,
2002-05-06,1.995354
2002-05-07,2.021939
2002-05-08,2.013485
2002-05-09,2.00888
2002-05-10,2.010566
2002-05-11,
2002-05-12,
2002-05-13,2.020129
2002-05-14,2.025904
2002-05-15,2.02361
2002-05-16,2.016874
2002-05-17,2.041381
2002-05-18,
2002-05-19,
2002-05-20,2.059919
2002-05-21,2.090691
2002-05-22,2.070344
2002-05-23,2.063291
2002-05-24,2.067104
2002-05-25,
2002-05-26,
2002-05-27,2.050738
2002-05-28,2.046958
2002-05-29,2.046503
2002-05-30,2.069079
2002-05-31,2.080724
2002-06-01,
2002-06-02,
2002-06-03,2.118291
2002-06-04,2.129809
2002-06-05,2.113769
2002-06-06,2.098546
2002-06-07,2.098365
2002-06-08,
2002-06-09,
2002-06-10,2.121346
2002-06-11,2.147402
2002-06-12,2.190971
2002-06-13,2.263601
2002-06-14,2.278931
2002-06-15,
2002-06-16,
2002-06-17,2.28816
2002-06-18,2.346884
2002-06-19,2.354549
2002-06-20,2.345729
2002-06-21,2.296195
2002-06-22,
2002-06-23,
2002-06-24,2.356743
2002-06-25,2.374439
2002-06-26,2.372642
2002-06-27,2.494643
2002-06-28,2.450158
2002-06-29,
2002-06-30,
2002-07-01,2.416152
2002-07-02,2.420745
2002-07-03,2.430368
2002-07-04,2.504621
2002-07-05,2.473724
2002-07-06,
2002-07-07,
2002-07-08,2.460674
2002-07-09,2.545584
2002-07-10,2.582601
2002-07-11,2.579408
2002-07-12,2.550983
2002-07-13,
2002-07-14,
2002-07-15,2.577371
2002-07-16,2.627803
2002-07-17,2.65376
2002-07-18,2.61545
2002-07-19,2.589561
2002-07-20,
2002-07-21,
2002-07-22,2.636403
2002-07-23,2.6421
2002-07-24,2.625792
2002-07-25,2.641865
2002-07-26,2.655555
2002-07-27,
2002-07-28,
2002-07-29,2.659824
2002-07-30,2.655445
2002-07-31,2.640761
2002-08-01,2.655953
2002-08-02,2.614224
2002-08-03,
2002-08-04,
2002-08-05,2.59406
2002-08-06,2.546281
2002-08-07,2.551072
2002-08-08,2.517669
2002-08-09,2.491078
2002-08-10,
2002-08-11,
2002-08-12,2.512303
2002-08-13,2.516824
2002-08-14,2.508652
2002-08-15,2.523438
2002-08-16,2.525656
2002-08-17,
2002-08-18,
2002-08-19,2.514459
2002-08-20,2.527633
2002-08-21,2.493649
2002-08-22,2.490574
2002-08-23,2.491244
2002-08-24,
2002-08-25,
2002-08-26,2.489049
2002-08-27,2.48406
2002-08-28,2.488541
2002-08-29,2.506198
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,2.512501
2002-09-03,2.520102
2002-09-04,2.523311
2002-09-05,2.549602
2002-09-06,2.554485
2002-09-07,
2002-09-08,
2002-09-09,2.544509
2002-09-10,2.552159
2002-09-11,2.590745
2002-09-12,2.588935
2002-09-13,2.585296
2002-09-14,
2002-09-15,
2002-09-16,2.595429
2002-09-17,2.580025
2002-09-18,2.558593
2002-09-19,2.563637
2002-09-20,2.589762
2002-09-21,
2002-09-22,
2002-09-23,2.573788
2002-09-24,2.578814
2002-09-25,2.578823
2002-09-26,2.581819
2002-09-27,2.58435
2002-09-28,
2002-09-29,
2002-09-30,2.577702
2002-10-01,2.595587
2002-10-02,2.61784
2002-10-03,2.575512
2002-10-04,2.572706
2002-10-05,
2002-10-06,
2002-10-07,2.570448
2002-10-08,2.576881
2002-10-09,2.580633
2002-10-10,2.557538
2002-10-11,2.576981
2002-10-12,
2002-10-13,
2002-10-14,2.554365
2002-10-15,2.57458
2002-10-16,2.555919
2002-10-17,2.55627
2002-10-18,2.563133
2002-10-19,
2002-10-20,
2002-10-21,2.561575
2002-10-22,2.574299
2002-10-23,2.562824
2002-10-24,2.573535
2002-10-25,2.584539
2002-10-26,
2002-10-27,
2002-10-28,2.607865
2002-10-29,
2002-10-30,2.607865
2002-10-31,2.612645
2002-11-01,2.605693
2002-11-02,
2002-11-03,
2002-11-04,2.639562
2002-11-05,2.613934
2002-11-06,2.56755
2002-11-07,2.558774
2002-11-08,2.563209
2002-11-09,
2002-11-10,
2002-11-11,2.565188
2002-11-12,2.569979
2002-11-13,2.602888
2002-11-14,2.599438
2002-11-15,2.570178
2002-11-16,
2002-11-17,
2002-11-18,2.53528
2002-11-19,2.504736
2002-11-20,2.519054
2002-11-21,2.502996
2002-11-22,2.487723
2002-11-23,
2002-11-24,
2002-11-25,2.490928
2002-11-26,2.465568
2002-11-27,2.430282
2002-11-28,2.418019
2002-11-29,2.4078
2002-11-30,
2002-12-01,
2002-12-02,2.392487
2002-12-03,2.359445
2002-12-04,2.39333
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,2.39333
2002-12-10,2.469308
2002-12-11,2.461841
2002-12-12,2.445623
2002-12-13,2.464834
2002-12-14,
2002-12-15,
2002-12-16,2.466468
2002-12-17,2.4514
2002-12-18,2.504259
2002-12-19,2.560312
2002-12-20,2.615018
2002-12-21,
2002-12-22,
2002-12-23,2.622633
2002-12-24,2.642714
2002-12-25,2.671466
2002-12-26,2.645141
2002-12-27,2.622311
2002-12-28,
2002-12-29,
2002-12-30,2.657162
2002-12-31,2.632577
2003-01-01,
2003-01-02,2.654041
2003-01-03,2.659333
2003-01-04,
2003-01-05,
2003-01-06,2.638271
2003-01-07,2.680204
2003-01-08,2.690948
2003-01-09,2.693093
2003-01-10,2.7003
2003-01-11,
2003-01-12,
2003-01-13,2.676707
2003-01-14,2.671084
2003-01-15,2.671724
2003-01-16,2.668462
2003-01-17,2.668198
2003-01-18,
2003-01-19,
2003-01-20,2.687653
2003-01-21,2.681393
2003-01-22,2.667154
2003-01-23,2.690988
2003-01-24,2.700464
2003-01-25,
2003-01-26,
2003-01-27,2.709486
2003-01-28,2.723639
2003-01-29,2.716217
2003-01-30,2.733033
2003-01-31,2.711508
2003-02-01,
2003-02-02,
2003-02-03,2.716406
2003-02-04,2.683956
2003-02-05,2.696426
2003-02-06,2.72326
2003-02-07,2.688806
2003-02-08,
2003-02-09,
2003-02-10,2.658195
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,2.658195
2003-02-18,2.626829
2003-02-19,2.597968
2003-02-20,2.592719
2003-02-21,2.609508
2003-02-22,
2003-02-23,
2003-02-24,2.591889
2003-02-25,2.560659
2003-02-26,2.562112
2003-02-27,2.554958
2003-02-28,2.54882
2003-03-01,
2003-03-02,
2003-03-03,2.520784
2003-03-04,2.602257
2003-03-05,2.591055
2003-03-06,2.563624
2003-03-07,2.579787
2003-03-08,
2003-03-09,
2003-03-10,2.588381
2003-03-11,2.566153
2003-03-12,2.589995
2003-03-13,2.613409
2003-03-14,2.618172
2003-03-15,
2003-03-16,
2003-03-17,2.626329
2003-03-18,2.663738
2003-03-19,2.580032
2003-03-20,2.644054
2003-03-21,2.673124
2003-03-22,
2003-03-23,
2003-03-24,2.693282
2003-03-25,2.758566
2003-03-26,2.747391
2003-03-27,2.68659
2003-03-28,2.698869
2003-03-29,
2003-03-30,
2003-03-31,2.683158
2003-04-01,2.696509
2003-04-02,2.690499
2003-04-03,2.665125
2003-04-04,2.623531
2003-04-05,
2003-04-06,
2003-04-07,2.594324
2003-04-08,2.557451
2003-04-09,2.542421
2003-04-10,2.561854
2003-04-11,2.59467
2003-04-12,
2003-04-13,
2003-04-14,2.590398
2003-04-15,2.56934
2003-04-16,2.543306
2003-04-17,2.544825
2003-04-18,2.542325
2003-04-19,
2003-04-20,
2003-04-21,2.529195
2003-04-22,2.512179
2003-04-23,
2003-04-24,2.5143
2003-04-25,2.544753
2003-04-26,
2003-04-27,
2003-04-28,2.533387
2003-04-29,2.535514
2003-04-30,2.529757
2003-05-01,2.512024
2003-05-02,2.494579
2003-05-03,
2003-05-04,
2003-05-05,2.477225
2003-05-06,2.462619
2003-05-07,2.471466
2003-05-08,2.465987
2003-05-09,2.431417
2003-05-10,
2003-05-11,
2003-05-12,2.414112
2003-05-13,2.415663
2003-05-14,2.403407
2003-05-15,2.395947
2003-05-16,2.408325
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,2.428397
2003-05-21,2.405531
2003-05-22,2.405876
2003-05-23,2.415551
2003-05-24,
2003-05-25,
2003-05-26,2.398022
2003-05-27,2.392865
2003-05-28,2.39279
2003-05-29,2.372009
2003-05-30,2.361457
2003-05-31,
2003-06-01,
2003-06-02,2.350766
2003-06-03,2.315915
2003-06-04,2.352076
2003-06-05,2.327481
2003-06-06,2.368718
2003-06-07,
2003-06-08,
2003-06-09,2.381566
2003-06-10,2.340458
2003-06-11,2.355176
2003-06-12,2.36924
2003-06-13,2.373588
2003-06-14,
2003-06-15,
2003-06-16,2.363496
2003-06-17,2.381717
2003-06-18,2.379331
2003-06-19,2.379201
2003-06-20,2.388957
2003-06-21,
2003-06-22,
2003-06-23,2.375249
2003-06-24,2.37731
2003-06-25,2.396624
2003-06-26,2.398058
2003-06-27,2.387435
2003-06-28,
2003-06-29,
2003-06-30,2.365147
2003-07-01,2.334385
2003-07-02,2.335931
2003-07-03,2.334112
2003-07-04,2.324114
2003-07-05,
2003-07-06,
2003-07-07,2.328693
2003-07-08,2.326795
2003-07-09,2.300121
2003-07-10,2.316188
2003-07-11,2.297443
2003-07-12,
2003-07-13,
2003-07-14,2.280045
2003-07-15,2.254994
2003-07-16,2.221651
2003-07-17,2.198622
2003-07-18,2.207446
2003-07-19,
2003-07-20,
2003-07-21,2.22552
