Tarih,TP_DK_XDR_A_YTL
2002-02-25,1.714804
2002-02-26,1.714804
2002-02-27,1.733952
2002-02-28,1.744196
2002-03-01,1.728302
2002-03-02,
2002-03-03,
2002-03-04,1.728976
2002-03-05,1.720526
2002-03-06,1.72169
2002-03-07,1.720968
2002-03-08,1.715158
2002-03-09,
2002-03-10,
2002-03-11,1.710648
2002-03-12,1.708624
2002-03-13,1.708151
2002-03-14,1.70311
2002-03-15,1.70191
2002-03-16,
2002-03-17,
2002-03-18,1.693361
2002-03-19,1.691268
2002-03-20,1.70994
2002-03-21,1.688561
2002-03-22,1.686336
2002-03-23,
2002-03-24,
2002-03-25,1.674128
2002-03-26,1.680194
2002-03-27,1.674624
2002-03-28,1.665444
2002-03-29,1.669749
2002-03-30,
2002-03-31,
2002-04-01,1.676691
2002-04-02,1.683264
2002-04-03,1.6708
2002-04-04,1.670422
2002-04-05,1.652676
2002-04-06,
2002-04-07,
2002-04-08,1.641547
2002-04-09,1.642893
2002-04-10,1.639585
2002-04-11,1.63806
2002-04-12,1.623982
2002-04-13,
2002-04-14,
2002-04-15,1.619154
2002-04-16,1.635346
2002-04-17,1.621577
2002-04-18,1.641147
2002-04-19,1.642739
2002-04-20,
2002-04-21,
2002-04-22,1.644609
2002-04-23,1.660756
2002-04-24,1.660756
2002-04-25,1.685373
2002-04-26,1.716005
2002-04-27,
2002-04-28,
2002-04-29,1.720153
2002-04-30,1.698738
2002-05-01,1.69759
2002-05-02,1.720493
2002-05-03,1.739721
2002-05-04,
2002-05-05,
2002-05-06,1.733833
2002-05-07,1.75789
2002-05-08,1.75132
2002-05-09,1.748117
2002-05-10,1.751958
2002-05-11,
2002-05-12,
2002-05-13,1.759269
2002-05-14,1.766313
2002-05-15,1.769878
2002-05-16,1.765141
2002-05-17,1.783334
2002-05-18,
2002-05-19,
2002-05-20,1.803897
2002-05-21,1.831906
2002-05-22,1.817401
2002-05-23,1.812801
2002-05-24,1.817799
2002-05-25,
2002-05-26,
2002-05-27,1.80573
2002-05-28,1.800628
2002-05-29,1.799806
2002-05-30,1.821367
2002-05-31,1.831579
2002-06-01,
2002-06-02,
2002-06-03,1.864226
2002-06-04,1.881219
2002-06-05,1.866254
2002-06-06,1.855241
2002-06-07,1.855504
2002-06-08,
2002-06-09,
2002-06-10,1.876683
2002-06-11,1.900057
2002-06-12,1.931206
2002-06-13,1.987541
2002-06-14,1.999683
2002-06-15,
2002-06-16,
2002-06-17,2.007252
2002-06-18,2.054823
2002-06-19,2.057303
2002-06-20,2.043024
2002-06-21,2.002926
2002-06-22,
2002-06-23,
2002-06-24,2.055786
2002-06-25,2.0741
2002-06-26,2.070921
2002-06-27,2.165934
2002-06-28,2.127824
2002-06-29,
2002-06-30,
2002-07-01,2.093998
2002-07-02,2.095413
2002-07-03,2.101405
2002-07-04,2.166101
2002-07-05,2.137597
2002-07-06,
2002-07-07,
2002-07-08,2.132449
2002-07-09,2.200859
2002-07-10,2.22199
2002-07-11,2.21383
2002-07-12,2.194037
2002-07-13,
2002-07-14,
2002-07-15,2.212162
2002-07-16,2.252633
2002-07-17,2.266188
2002-07-18,2.237509
2002-07-19,2.216117
2002-07-20,
2002-07-21,
2002-07-22,2.246317
2002-07-23,2.253253
2002-07-24,2.234111
2002-07-25,2.248243
2002-07-26,2.256927
2002-07-27,
2002-07-28,
2002-07-29,2.253344
2002-07-30,2.250003
2002-07-31,2.239442
2002-08-01,2.244694
2002-08-02,2.220946
2002-08-03,
2002-08-04,
2002-08-05,2.199176
2002-08-06,2.160625
2002-08-07,2.172935
2002-08-08,2.153582
2002-08-09,2.139076
2002-08-10,
2002-08-11,
2002-08-12,2.160029
2002-08-13,2.173017
2002-08-14,2.165741
2002-08-15,2.175741
2002-08-16,2.181253
2002-08-17,
2002-08-18,
2002-08-19,2.170833
2002-08-20,2.176187
2002-08-21,2.158177
2002-08-22,2.15578
2002-08-23,2.152419
2002-08-24,
2002-08-25,
2002-08-26,2.152808
2002-08-27,2.148816
2002-08-28,2.153064
2002-08-29,2.161675
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,2.16166
2002-09-03,2.156698
2002-09-04,2.157619
2002-09-05,2.171504
2002-09-06,2.171507
2002-09-07,
2002-09-08,
2002-09-09,2.160487
2002-09-10,2.168182
2002-09-11,2.204325
2002-09-12,2.197209
2002-09-13,2.195723
2002-09-14,
2002-09-15,
2002-09-16,2.201748
2002-09-17,2.194299
2002-09-18,2.187739
2002-09-19,2.191876
2002-09-20,2.201748
2002-09-21,
2002-09-22,
2002-09-23,2.188807
2002-09-24,2.186913
2002-09-25,2.186637
2002-09-26,2.182128
2002-09-27,2.183729
2002-09-28,
2002-09-29,
2002-09-30,2.183393
2002-10-01,2.194035
2002-10-02,2.203672
2002-10-03,2.172537
2002-10-04,2.168852
2002-10-05,
2002-10-06,
2002-10-07,2.167406
2002-10-08,2.17022
2002-10-09,2.173258
2002-10-10,2.168348
2002-10-11,2.177424
2002-10-12,
2002-10-13,
2002-10-14,2.158667
2002-10-15,2.17784
2002-10-16,2.16872
2002-10-17,2.167803
2002-10-18,2.16952
2002-10-19,
2002-10-20,
2002-10-21,2.170527
2002-10-22,2.183372
2002-10-23,2.175467
2002-10-24,2.186217
2002-10-25,2.194267
2002-10-26,
2002-10-27,
2002-10-28,2.208277
2002-10-29,
2002-10-30,2.208277
2002-10-31,2.215344
2002-11-01,2.208474
2002-11-02,
2002-11-03,
2002-11-04,2.23671
2002-11-05,2.224454
2002-11-06,2.184371
2002-11-07,2.177914
2002-11-08,2.176609
2002-11-09,
2002-11-10,
2002-11-11,2.165129
2002-11-12,2.165735
2002-11-13,2.194516
2002-11-14,2.189884
2002-11-15,2.165626
2002-11-16,
2002-11-17,
2002-11-18,2.142659
2002-11-19,2.117168
2002-11-20,2.122357
2002-11-21,2.113581
2002-11-22,2.101746
2002-11-23,
2002-11-24,
2002-11-25,2.095289
2002-11-26,2.081674
2002-11-27,2.061966
2002-11-28,2.066619
2002-11-29,2.054532
2002-11-30,
2002-12-01,
2002-12-02,2.042701
2002-12-03,2.007542
2002-12-04,2.027616
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,2.027616
2002-12-10,2.087515
2002-12-11,2.078843
2002-12-12,2.07108
2002-12-13,2.085051
2002-12-14,
2002-12-15,
2002-12-16,2.084864
2002-12-17,2.070755
2002-12-18,2.11008
2002-12-19,2.153224
2002-12-20,2.194287
2002-12-21,
2002-12-22,
2002-12-23,2.201461
2002-12-24,2.22512
2002-12-25,2.259495
2002-12-26,2.234321
2002-12-27,2.216324
2002-12-28,
2002-12-29,
2002-12-30,2.243166
2002-12-31,2.225036
2003-01-01,
2003-01-02,2.239228
2003-01-03,2.248416
2003-01-04,
2003-01-05,
2003-01-06,2.235258
2003-01-07,2.256749
2003-01-08,2.271141
2003-01-09,2.275139
2003-01-10,2.281154
2003-01-11,
2003-01-12,
2003-01-13,2.261202
2003-01-14,2.263731
2003-01-15,2.269666
2003-01-16,2.269544
2003-01-17,2.26727
2003-01-18,
2003-01-19,
2003-01-20,2.274869
2003-01-21,2.278834
2003-01-22,2.26669
2003-01-23,2.285778
2003-01-24,2.285433
2003-01-25,
2003-01-26,
2003-01-27,2.28341
2003-01-28,2.295496
2003-01-29,2.283815
2003-01-30,2.289811
2003-01-31,2.266284
2003-02-01,
2003-02-02,
2003-02-03,2.262609
2003-02-04,2.24246
2003-02-05,2.252305
2003-02-06,2.276137
2003-02-07,2.247731
2003-02-08,
2003-02-09,
2003-02-10,2.239191
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,2.239191
2003-02-18,2.241953
2003-02-19,2.223711
2003-02-20,2.223516
2003-02-21,2.236936
2003-02-22,
2003-02-23,
2003-02-24,2.230439
2003-02-25,2.217741
2003-02-26,2.222263
2003-02-27,2.219846
2003-02-28,2.210754
2003-03-01,
2003-03-02,
2003-03-03,2.186339
2003-03-04,2.263119
2003-03-05,2.253068
2003-03-06,2.220633
2003-03-07,2.220235
2003-03-08,
2003-03-09,
2003-03-10,2.231125
2003-03-11,2.224637
2003-03-12,2.240301
2003-03-13,2.243601
2003-03-14,2.245792
2003-03-15,
2003-03-16,
2003-03-17,2.256986
2003-03-18,2.309544
2003-03-19,2.239219
2003-03-20,2.304848
2003-03-21,2.31883
2003-03-22,
2003-03-23,
2003-03-24,2.334803
2003-03-25,2.38465
2003-03-26,2.375676
2003-03-27,2.32343
2003-03-28,2.337963
2003-03-29,
2003-03-30,
2003-03-31,2.339249
2003-04-01,2.345134
2003-04-02,2.341995
2003-04-03,2.322413
2003-04-04,2.288482
2003-04-05,
2003-04-06,
2003-04-07,2.25785
2003-04-08,2.234491
2003-04-09,2.227783
2003-04-10,2.247418
2003-04-11,2.264512
2003-04-12,
2003-04-13,
2003-04-14,2.250884
2003-04-15,2.225934
2003-04-16,2.208894
2003-04-17,2.211405
2003-04-18,2.2113
2003-04-19,
2003-04-20,
2003-04-21,2.202388
2003-04-22,2.188701
2003-04-23,
2003-04-24,2.194532
2003-04-25,2.202969
2003-04-26,
2003-04-27,
2003-04-28,2.193009
2003-04-29,2.191158
2003-04-30,2.187357
2003-05-01,2.178977
2003-05-02,2.159463
2003-05-03,
2003-05-04,
2003-05-05,2.142292
2003-05-06,2.132704
2003-05-07,2.143012
2003-05-08,2.146124
2003-05-09,2.125618
2003-05-10,
2003-05-11,
2003-05-12,2.111611
2003-05-13,2.112393
2003-05-14,2.101068
2003-05-15,2.089128
2003-05-16,2.092319
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,2.102276
2003-05-21,2.080939
2003-05-22,2.076447
2003-05-23,2.090158
2003-05-24,
2003-05-25,
2003-05-26,2.076696
2003-05-27,2.073734
2003-05-28,2.075625
2003-05-29,2.054538
2003-05-30,2.039307
2003-05-31,
2003-06-01,
2003-06-02,2.026198
2003-06-03,2.00798
2003-06-04,2.033079
2003-06-05,2.016537
2003-06-06,2.041644
2003-06-07,
2003-06-08,
2003-06-09,2.034798
2003-06-10,2.004784
2003-06-11,2.018122
2003-06-12,2.020213
2003-06-13,2.015394
2003-06-14,
2003-06-15,
2003-06-16,2.011824
2003-06-17,2.023162
2003-06-18,2.014348
2003-06-19,2.009952
2003-06-20,2.017643
2003-06-21,
2003-06-22,
2003-06-23,2.007895
2003-06-24,2.019725
2003-06-25,2.028867
2003-06-26,2.029847
2003-06-27,2.016882
2003-06-28,
2003-06-29,
2003-06-30,2.002489
2003-07-01,1.982374
2003-07-02,1.983667
2003-07-03,1.977404
2003-07-04,1.966103
2003-07-05,
2003-07-06,
2003-07-07,1.963391
2003-07-08,1.970187
2003-07-09,1.959731
2003-07-10,1.985485
2003-07-11,1.971196
2003-07-12,
2003-07-13,
