Tarih,TP_DK_EUR_A_YTL
2002-03-05,1.190082
2002-03-06,1.194156
2002-03-07,1.19632
2002-03-08,1.192349
2002-03-09,
2002-03-10,
2002-03-11,1.191445
2002-03-12,1.186675
2002-03-13,1.186668
2002-03-14,1.183376
2002-03-15,1.188448
2002-03-16,
2002-03-17,
2002-03-18,1.186936
2002-03-19,1.182885
2002-03-20,1.198561
2002-03-21,1.182672
2002-03-22,1.182132
2002-03-23,
2002-03-24,
2002-03-25,1.172276
2002-03-26,1.173403
2002-03-27,1.167748
2002-03-28,1.161142
2002-03-29,1.161931
2002-03-30,
2002-03-31,
2002-04-01,1.166958
2002-04-02,1.17369
2002-04-03,1.168213
2002-04-04,1.168555
2002-04-05,1.157748
2002-04-06,
2002-04-07,
2002-04-08,1.147252
2002-04-09,1.146326
2002-04-10,1.142882
2002-04-11,1.144509
2002-04-12,1.135508
2002-04-13,
2002-04-14,
2002-04-15,1.132801
2002-04-16,1.144012
2002-04-17,1.133537
2002-04-18,1.152253
2002-04-19,1.155
2002-04-20,
2002-04-21,
2002-04-22,1.156676
2002-04-23,
2002-04-24,1.166303
2002-04-25,1.183766
2002-04-26,1.210453
2002-04-27,
2002-04-28,
2002-04-29,1.213497
2002-04-30,1.202577
2002-05-01,1.201493
2002-05-02,1.216599
2002-05-03,1.232286
2002-05-04,
2002-05-05,
2002-05-06,1.229697
2002-05-07,1.253927
2002-05-08,1.249859
2002-05-09,1.244821
2002-05-10,1.244391
2002-05-11,
2002-05-12,
2002-05-13,1.25482
2002-05-14,1.260922
2002-05-15,1.257368
2002-05-16,1.250755
2002-05-17,1.270871
2002-05-18,
2002-05-19,
2002-05-20,1.28755
2002-05-21,1.311145
2002-05-22,1.300261
2002-05-23,1.300901
2002-05-24,1.303436
2002-05-25,
2002-05-26,
2002-05-27,1.290731
2002-05-28,1.287678
2002-05-29,1.291489
2002-05-30,1.311148
2002-05-31,1.324305
2002-06-01,
2002-06-02,
2002-06-03,1.348566
2002-06-04,1.356395
2002-06-05,1.355161
2002-06-06,1.343756
2002-06-07,1.344205
2002-06-08,
2002-06-09,
2002-06-10,1.366158
2002-06-11,1.382851
2002-06-12,1.405674
2002-06-13,1.450012
2002-06-14,1.453014
2002-06-15,
2002-06-16,
2002-06-17,1.460944
2002-06-18,1.49188
2002-06-19,1.497756
2002-06-20,1.494611
2002-06-21,1.468034
2002-06-22,
2002-06-23,
2002-06-24,1.511111
2002-06-25,1.534846
2002-06-26,1.527066
2002-06-27,1.61262
2002-06-28,1.57741
2002-06-29,
2002-06-30,
2002-07-01,1.560355
2002-07-02,1.560567
2002-07-03,1.5566
2002-07-04,1.600716
2002-07-05,1.576785
2002-07-06,
2002-07-07,
2002-07-08,1.570905
2002-07-09,1.628912
2002-07-10,1.649325
2002-07-11,1.644473
2002-07-12,1.620852
2002-07-13,
2002-07-14,
2002-07-15,1.635463
2002-07-16,1.674473
2002-07-17,1.696385
2002-07-18,1.67457
2002-07-19,1.656692
2002-07-20,
2002-07-21,
2002-07-22,1.686102
2002-07-23,1.686809
2002-07-24,1.654835
2002-07-25,1.663039
2002-07-26,1.679255
2002-07-27,
2002-07-28,
2002-07-29,1.677738
2002-07-30,1.662071
2002-07-31,1.653107
2002-08-01,1.653079
2002-08-02,1.631406
2002-08-03,
2002-08-04,
2002-08-05,1.628245
2002-08-06,1.595459
2002-08-07,1.59297
2002-08-08,1.578828
2002-08-09,1.569937
2002-08-10,
2002-08-11,
2002-08-12,1.587633
2002-08-13,1.599072
2002-08-14,1.596407
2002-08-15,1.608813
2002-08-16,1.603175
2002-08-17,
2002-08-18,
2002-08-19,1.600022
2002-08-20,1.606216
2002-08-21,1.591403
2002-08-22,1.589341
2002-08-23,1.585282
2002-08-24,
2002-08-25,
2002-08-26,1.579731
2002-08-27,1.577361
2002-08-28,1.584001
2002-08-29,1.594765
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.597675
2002-09-03,1.590821
2002-09-04,1.59805
2002-09-05,1.611252
2002-09-06,1.614629
2002-09-07,
2002-09-08,
2002-09-09,1.601606
2002-09-10,1.597115
2002-09-11,1.620836
2002-09-12,1.614642
2002-09-13,1.615787
2002-09-14,
2002-09-15,
2002-09-16,1.624684
2002-09-17,1.610616
2002-09-18,1.603295
2002-09-19,1.613244
2002-09-20,1.627141
2002-09-21,
2002-09-22,
2002-09-23,1.622886
2002-09-24,1.622347
2002-09-25,1.616834
2002-09-26,1.613831
2002-09-27,1.613482
2002-09-28,
2002-09-29,
2002-09-30,1.611904
2002-10-01,1.624874
2002-10-02,1.634941
2002-10-03,1.609663
2002-10-04,1.612227
2002-10-05,
2002-10-06,
2002-10-07,1.609358
2002-10-08,1.605525
2002-10-09,1.609073
2002-10-10,1.606791
2002-10-11,1.620419
2002-10-12,
2002-10-13,
2002-10-14,1.605496
2002-10-15,1.621121
2002-10-16,1.61176
2002-10-17,1.60828
2002-10-18,1.603055
2002-10-19,
2002-10-20,
2002-10-21,1.602051
2002-10-22,1.612903
2002-10-23,1.609337
2002-10-24,1.618172
2002-10-25,1.620224
2002-10-26,
2002-10-27,
2002-10-28,1.632407
2002-10-29,
2002-10-30,1.632407
2002-10-31,1.641934
2002-11-01,1.6404
2002-11-02,
2002-11-03,
2002-11-04,1.667918
2002-11-05,1.661167
2002-11-06,1.63786
2002-11-07,1.627924
2002-11-08,1.631459
2002-11-09,
2002-11-10,
2002-11-11,1.628044
2002-11-12,1.629139
2002-11-13,1.647366
2002-11-14,1.641923
2002-11-15,1.623819
2002-11-16,
2002-11-17,
2002-11-18,1.6047
2002-11-19,1.591077
2002-11-20,1.598052
2002-11-21,1.58402
2002-11-22,1.57564
2002-11-23,
2002-11-24,
2002-11-25,1.570762
2002-11-26,1.551562
2002-11-27,1.534769
2002-11-28,1.540359
2002-11-29,1.532824
2002-11-30,
2002-12-01,
2002-12-02,1.524592
2002-12-03,1.498149
2002-12-04,1.519375
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.519375
2002-12-10,1.572871
2002-12-11,1.569554
2002-12-12,1.560615
2002-12-13,1.575754
2002-12-14,
2002-12-15,
2002-12-16,1.582539
2002-12-17,1.569311
2002-12-18,1.606739
2002-12-19,1.63526
2002-12-20,1.666084
2002-12-21,
2002-12-22,
2002-12-23,1.670187
2002-12-24,1.691553
2002-12-25,1.717823
2002-12-26,1.701512
2002-12-27,1.691403
2002-12-28,
2002-12-29,
2002-12-30,1.714448
2002-12-31,1.703477
2003-01-01,
2003-01-02,1.718945
2003-01-03,1.725585
2003-01-04,
2003-01-05,
2003-01-06,1.708415
2003-01-07,1.731671
2003-01-08,1.738658
2003-01-09,1.741681
2003-01-10,1.755661
2003-01-11,
2003-01-12,
2003-01-13,1.741283
2003-01-14,1.74667
2003-01-15,1.75321
2003-01-16,1.747691
2003-01-17,1.749346
2003-01-18,
2003-01-19,
2003-01-20,1.762428
2003-01-21,1.76812
2003-01-22,1.759377
2003-01-23,1.778125
2003-01-24,1.781112
2003-01-25,
2003-01-26,
2003-01-27,1.781893
2003-01-28,1.800477
2003-01-29,1.785866
2003-01-30,1.795718
2003-01-31,1.766863
2003-02-01,
2003-02-02,
2003-02-03,1.769643
2003-02-04,1.747793
2003-02-05,1.763324
2003-02-06,1.79126
2003-02-07,1.759086
2003-02-08,
2003-02-09,
2003-02-10,1.751705
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.751705
2003-02-18,1.75006
2003-02-19,1.735052
2003-02-20,1.735668
2003-02-21,1.750066
2003-02-22,
2003-02-23,
2003-02-24,1.751275
2003-02-25,1.734026
2003-02-26,1.740349
2003-02-27,1.735679
2003-02-28,1.732143
2003-03-01,
2003-03-02,
2003-03-03,1.712171
2003-03-04,1.775337
2003-03-05,1.778116
2003-03-06,1.756935
2003-03-07,1.753754
2003-03-08,
2003-03-09,
2003-03-10,1.768805
2003-03-11,1.765346
2003-03-12,1.779439
2003-03-13,1.779055
2003-03-14,1.769046
2003-03-15,
2003-03-16,
2003-03-17,1.766959
2003-03-18,1.810995
2003-03-19,1.736967
2003-03-20,1.791763
2003-03-21,1.803998
2003-03-22,
2003-03-23,
2003-03-24,1.814209
2003-03-25,1.857985
2003-03-26,1.855637
2003-03-27,1.811081
2003-03-28,1.829724
2003-03-29,
2003-03-30,
2003-03-31,1.833254
2003-04-01,1.850359
2003-04-02,1.848364
2003-04-03,1.82717
2003-04-04,1.791817
2003-04-05,
2003-04-06,
2003-04-07,1.76834
2003-04-08,1.737832
2003-04-09,1.741571
2003-04-10,1.764245
2003-04-11,1.779512
2003-04-12,
2003-04-13,
2003-04-14,1.765589
2003-04-15,1.745341
2003-04-16,1.733967
2003-04-17,1.74316
2003-04-18,1.749701
2003-04-19,
2003-04-20,
2003-04-21,1.740166
2003-04-22,1.731256
2003-04-23,
2003-04-24,1.74183
2003-04-25,1.752903
2003-04-26,
2003-04-27,
2003-04-28,1.744171
2003-04-29,1.745228
2003-04-30,1.736062
2003-05-01,1.743441
2003-05-02,1.730342
2003-05-03,
2003-05-04,
2003-05-05,1.722361
2003-05-06,1.714062
2003-05-07,1.73202
2003-05-08,1.739672
2003-05-09,1.718478
2003-05-10,
2003-05-11,
2003-05-12,1.72135
2003-05-13,1.728847
2003-05-14,1.713262
2003-05-15,1.700935
2003-05-16,1.698245
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.703831
2003-05-21,1.705989
2003-05-22,1.707047
2003-05-23,1.718268
2003-05-24,
2003-05-25,
2003-05-26,1.714946
2003-05-27,1.715738
2003-05-28,1.724018
2003-05-29,1.697514
2003-05-30,1.68329
2003-05-31,
2003-06-01,
2003-06-02,1.680571
2003-06-03,1.653585
2003-06-04,1.679036
2003-06-05,1.663024
2003-06-06,1.680886
2003-06-07,
2003-06-08,
2003-06-09,1.683826
2003-06-10,1.650589
2003-06-11,1.660804
2003-06-12,1.662001
2003-06-13,1.659578
2003-06-14,
2003-06-15,
2003-06-16,1.658719
2003-06-17,1.676371
2003-06-18,1.663997
2003-06-19,1.653909
2003-06-20,1.652647
2003-06-21,
2003-06-22,
2003-06-23,1.647022
2003-06-24,1.646066
2003-06-25,1.653338
2003-06-26,1.650882
2003-06-27,1.637255
2003-06-28,
2003-06-29,
2003-06-30,1.623601
2003-07-01,1.609503
2003-07-02,1.619672
2003-07-03,1.612218
2003-07-04,1.595254
2003-07-05,
2003-07-06,
2003-07-07,1.59225
2003-07-08,1.591583
2003-07-09,1.57793
2003-07-10,1.602698
2003-07-11,1.590099
2003-07-12,
2003-07-13,
2003-07-14,1.571674
2003-07-15,1.556863
2003-07-16,1.552676
2003-07-17,1.533807
2003-07-18,1.547248
2003-07-19,
2003-07-20,
2003-07-21,1.557154
