Tarih,TP_HARICCARIACIK_K10
2011-12-01,-1990.75
2012-01-01,-1548.68
2012-02-01,-466.04
2012-03-01,-1843.97
2012-04-01,-778.08
2012-05-01,-1155.7
2012-06-01,782.48
2012-07-01,1475.56
2012-08-01,3623.85
2012-09-01,2459.26
2012-10-01,2306.78
2012-11-01,352.11
2012-12-01,-303.33
2013-01-01,-1208.24
2013-02-01,-214.23
2013-03-01,-537.37
2013-04-01,-509.35
2013-05-01,90.01
2013-06-01,1865.38
2013-07-01,1231.89
2013-08-01,4159.7
2013-09-01,3395.05
2013-10-01,1838.31
2013-11-01,1770.75
2013-12-01,-1796.97
2014-01-01,321.49
2014-02-01,727.54
2014-03-01,-141.05
2014-04-01,364.99
2014-05-01,2098.81
2014-06-01,1836.09
2014-07-01,3623.37
2014-08-01,4451.62
2014-09-01,4710.02
2014-10-01,2631.03
2014-11-01,1027.09
2014-12-01,-1188.72
2015-01-01,665.53
2015-02-01,-1089.84
2015-03-01,-1667.0
2015-04-01,-1808.8
2015-05-01,-234.2
2015-06-01,771.7
2015-07-01,1737.75
2015-08-01,5135.32
2015-09-01,3701.31
2015-10-01,2248.49
2015-11-01,776.53
2015-12-01,-2039.57
2016-01-01,204.7
2016-02-01,-926.26
2016-03-01,-2063.61
2016-04-01,-499.99
2016-05-01,-1101.93
2016-06-01,-2637.44
2016-07-01,90.87
2016-08-01,2544.15
2016-09-01,2106.0
2016-10-01,1997.97
2016-11-01,710.04
2016-12-01,-291.77
2017-01-01,437.24
2017-02-01,773.72
2017-03-01,379.88
2017-04-01,-53.62
2017-05-01,-149.76
2017-06-01,300.99
2017-07-01,1107.07
2017-08-01,4764.21
2017-09-01,1023.44
2017-10-01,683.96
2017-11-01,260.83
2017-12-01,-1842.28
2018-01-01,-1290.32
2018-02-01,-191.13
2018-03-01,-248.92
2018-04-01,-936.82
2018-05-01,-424.02
2018-06-01,832.14
2018-07-01,3426.63
2018-08-01,6507.54
2018-09-01,7302.06
2018-10-01,7371.01
2018-11-01,6057.53
2018-12-01,3507.98
2019-01-01,3561.16
2019-02-01,3348.2
2019-03-01,3862.79
2019-04-01,3445.84
2019-05-01,4688.12
2019-06-01,3041.61
2019-07-01,6745.64
2019-08-01,8030.7
2019-09-01,7456.02
2019-10-01,7197.16
2019-11-01,4423.41
2019-12-01,1765.14
2020-01-01,3897.06
2020-02-01,3232.26
2020-03-01,-1132.74
2020-04-01,-3336.33
2020-05-01,-1922.89
2020-06-01,929.58
2020-07-01,2280.93
2020-08-01,2174.67
2020-09-01,3905.81
2020-10-01,3401.53
2020-11-01,1317.59
2020-12-01,884.32
2021-01-01,1605.75
2021-02-01,951.92
2021-03-01,72.76
2021-04-01,1421.95
2021-05-01,-703.94
2021-06-01,2339.86
2021-07-01,4244.23
2021-08-01,6713.41
2021-09-01,7068.14
2021-10-01,8488.83
2021-11-01,2866.02
2021-12-01,2911.44
2022-01-01,1616.49
2022-02-01,1960.45
2022-03-01,2443.59
2022-04-01,4153.04
2022-05-01,873.6
2022-06-01,5063.16
2022-07-01,4976.1
2022-08-01,7841.47
2022-09-01,7674.43
2022-10-01,8148.2
2022-11-01,4950.48
2022-12-01,3540.7
2023-01-01,2514.36
2023-02-01,758.41
2023-03-01,853.0
2023-04-01,76.01
2023-05-01,-896.08
2023-06-01,5975.09
2023-07-01,1034.47
2023-08-01,7198.22
2023-09-01,8021.89
2023-10-01,4844.96
2023-11-01,2180.5
2023-12-01,4380.73
2024-01-01,3883.83
2024-02-01,2044.73
2024-03-01,1237.09
2024-04-01,-14.34
2024-05-01,3836.98
2024-06-01,4925.17
2024-07-01,5709.94
2024-08-01,9600.83
2024-09-01,7570.66
2024-10-01,7503.61
2024-11-01,3555.84
2024-12-01,2377.92
2025-01-01,2341.43
2025-02-01,2218.05
2025-03-01,1255.1
2025-04-01,-1902.15
2025-05-01,3984.88
2025-06-01,2615.96
2025-07-01,5970.36
2025-08-01,10004.92
