Tarih,TP_HARICCARIACIK_K7
2009-09-01,-2092.94
2009-10-01,-2114.05
2009-11-01,-2541.51
2009-12-01,-2468.3
2010-01-01,-2548.02
2010-02-01,-2172.61
2010-03-01,-2613.26
2010-04-01,-3009.01
2010-05-01,-2598.57
2010-06-01,-2636.52
2010-07-01,-2798.13
2010-08-01,-2689.48
2010-09-01,-2938.47
2010-10-01,-3193.1
2010-11-01,-3316.6
2010-12-01,-3513.91
2011-01-01,-3225.56
2011-02-01,-3349.23
2011-03-01,-3702.21
2011-04-01,-3799.03
2011-05-01,-3907.11
2011-06-01,-3733.51
2011-07-01,-4363.01
2011-08-01,-3875.5
2011-09-01,-4376.02
2011-10-01,-4377.02
2011-11-01,-4389.03
2011-12-01,-4481.24
2012-01-01,-4161.31
2012-02-01,-4008.95
2012-03-01,-4686.02
2012-04-01,-4308.91
2012-05-01,-4237.29
2012-06-01,-4407.48
2012-07-01,-4009.56
2012-08-01,-4710.85
2012-09-01,-4500.26
2012-10-01,-4119.78
2012-11-01,-4654.11
2012-12-01,-4604.66
2013-01-01,-3967.75
2013-02-01,-3953.76
2013-03-01,-3513.62
2013-04-01,-3861.64
2013-05-01,-4174.01
2013-06-01,-3530.38
2013-07-01,-4072.89
2013-08-01,-3721.7
2013-09-01,-4340.05
2013-10-01,-3786.31
2013-11-01,-4192.75
2013-12-01,-4520.02
2014-01-01,-4605.49
2014-02-01,-3931.54
2014-03-01,-4279.94
2014-04-01,-4066.99
2014-05-01,-3859.81
2014-06-01,-3943.09
2014-07-01,-4379.37
2014-08-01,-3975.62
2014-09-01,-4262.02
2014-10-01,-3656.03
2014-11-01,-3737.09
2014-12-01,-3978.27
2015-01-01,-3281.53
2015-02-01,-3239.15
2015-03-01,-3343.99
2015-04-01,-2535.19
2015-05-01,-2955.79
2015-06-01,-2905.7
2015-07-01,-2786.75
2015-08-01,-2374.32
2015-09-01,-2673.31
2015-10-01,-2487.49
2015-11-01,-2219.53
2015-12-01,-2700.42
2016-01-01,-2064.7
2016-02-01,-1832.73
2016-03-01,-1949.38
2016-04-01,-1703.0
2016-05-01,-1905.06
2016-06-01,-2030.55
2016-07-01,-1842.87
2016-08-01,-2131.15
2016-09-01,-1921.0
2016-10-01,-2050.97
2016-11-01,-2106.04
2016-12-01,-2547.22
2017-01-01,-2844.24
2017-02-01,-2412.72
2017-03-01,-2500.88
2017-04-01,-2512.37
2017-05-01,-2520.23
2017-06-01,-2240.99
2017-07-01,-2540.07
2017-08-01,-2869.21
2017-09-01,-3005.44
2017-10-01,-2754.96
2017-11-01,-3167.83
2017-12-01,-3486.71
2018-01-01,-3240.67
2018-02-01,-3093.86
2018-03-01,-2991.07
2018-04-01,-2833.17
2018-05-01,-3354.97
2018-06-01,-3040.14
2018-07-01,-3581.63
2018-08-01,-2894.54
2018-09-01,-3233.06
2018-10-01,-3048.01
2018-11-01,-3029.53
2018-12-01,-3462.98
2019-01-01,-3278.16
2019-02-01,-2760.2
2019-03-01,-3021.79
2019-04-01,-2922.84
2019-05-01,-2970.12
2019-06-01,-2293.61
2019-07-01,-2828.64
2019-08-01,-2518.7
2019-09-01,-2580.02
2019-10-01,-2452.16
2019-11-01,-2644.41
2019-12-01,-3013.14
2020-01-01,-3419.06
2020-02-01,-2643.26
2020-03-01,-2320.25
2020-04-01,-1187.66
2020-05-01,-1034.1
2020-06-01,-1295.58
2020-07-01,-2130.93
2020-08-01,-1803.67
2020-09-01,-2325.81
2020-10-01,-1631.53
2020-11-01,-2154.59
2020-12-01,-2263.32
2021-01-01,-2119.75
2021-02-01,-2202.92
2021-03-01,-2741.76
2021-04-01,-2660.95
2021-05-01,-2339.05
2021-06-01,-2952.86
2021-07-01,-3331.23
2021-08-01,-3667.41
2021-09-01,-3681.14
2021-10-01,-4578.83
2021-11-01,-5702.02
2021-12-01,-6207.44
2022-01-01,-8061.49
2022-02-01,-6960.45
2022-03-01,-7085.59
2022-04-01,-6307.04
2022-05-01,-5491.6
2022-06-01,-6618.16
2022-07-01,-6076.1
2022-08-01,-7153.47
2022-09-01,-7122.43
2022-10-01,-5960.2
2022-11-01,-6506.48
2022-12-01,-6794.7
2023-01-01,-7651.36
2023-02-01,-5815.41
2023-03-01,-4580.0
2023-04-01,-3777.01
2023-05-01,-3908.91
2023-06-01,-3239.09
2023-07-01,-3694.47
2023-08-01,-3684.22
2023-09-01,-3933.89
2023-10-01,-3641.96
2023-11-01,-3690.5
2023-12-01,-5107.73
2024-01-01,-5170.83
2024-02-01,-4351.73
2024-03-01,-3775.09
2024-04-01,-3634.65
2024-05-01,-3486.98
2024-06-01,-3202.17
2024-07-01,-4047.94
2024-08-01,-3962.83
2024-09-01,-3724.66
2024-10-01,-3682.61
2024-11-01,-4549.84
2024-12-01,-5448.92
2025-01-01,-5096.43
2025-02-01,-4716.05
2025-03-01,-4396.1
2025-04-01,-3737.84
2025-05-01,-2950.88
2025-06-01,-3159.96
2025-07-01,-3765.36
2025-08-01,-3562.92
