Tarih,TP_FE_OKTG03
2014-05-01,215.78
2014-06-01,216.71
2014-07-01,217.63
2014-08-01,217.89
2014-09-01,218.71
2014-10-01,221.94
2014-11-01,223.43
2014-12-01,222.84
2015-01-01,223.58
2015-02-01,223.62
2015-03-01,224.98
2015-04-01,228.99
2015-05-01,232.85
2015-06-01,233.65
2015-07-01,234.16
2015-08-01,234.96
2015-09-01,236.78
2015-10-01,241.34
2015-11-01,243.41
2015-12-01,243.5
2016-01-01,244.53
2016-02-01,244.85
2016-03-01,245.95
2016-04-01,250.09
2016-05-01,253.09
2016-06-01,253.65
2016-07-01,254.21
2016-08-01,254.25
2016-09-01,254.67
2016-10-01,258.26
2016-11-01,260.17
2016-12-01,261.24
2017-01-01,262.97
2017-02-01,265.09
2017-03-01,268.26
2017-04-01,272.91
2017-05-01,276.34
2017-06-01,276.66
2017-07-01,278.27
2017-08-01,279.99
2017-09-01,282.4
2017-10-01,288.7
2017-11-01,291.84
2017-12-01,293.33
2018-01-01,295.34
2018-02-01,297.59
2018-03-01,300.32
2018-04-01,307.13
2018-05-01,311.64
2018-06-01,317.01
2018-07-01,320.04
2018-08-01,327.44
2018-09-01,349.37
2018-10-01,359.05
2018-11-01,353.75
2018-12-01,352.44
2019-01-01,353.09
2019-02-01,352.57
2019-03-01,353.54
2019-04-01,358.68
2019-05-01,364.31
2019-06-01,368.63
2019-07-01,376.14
2019-08-01,376.73
2019-09-01,380.47
2019-10-01,386.49
2019-11-01,388.78
2019-12-01,390.36
2020-01-01,391.7
2020-02-01,391.7
2020-03-01,394.72
2020-04-01,399.09
2020-05-01,405.15
2020-06-01,412.67
2020-07-01,415.6
2020-08-01,418.84
2020-09-01,424.5
2020-10-01,432.86
2020-11-01,442.13
2020-12-01,447.05
2021-01-01,454.37
2021-02-01,457.98
2021-03-01,463.74
2021-04-01,471.38
2021-05-01,476.01
2021-06-01,487.62
2021-07-01,492.51
2021-08-01,496.14
2021-09-01,503.59
2021-10-01,512.92
2021-11-01,529.44
2021-12-01,603.02
2022-01-01,648.2
2022-02-01,673.29
2022-03-01,701.82
2022-04-01,741.01
2022-05-01,769.39
2022-06-01,801.74
2022-07-01,829.69
2022-08-01,855.99
2022-09-01,879.43
2022-10-01,907.94
2022-11-01,932.76
2022-12-01,950.84
2023-01-01,1018.03
2023-02-01,1044.68
2023-03-01,1067.55
2023-04-01,1096.85
2023-05-01,1136.39
2023-06-01,1175.58
2023-07-01,1280.4
2023-08-01,1399.74
2023-09-01,1470.57
2023-10-01,1521.79
2023-11-01,1560.26
2023-12-01,1597.62
2024-01-01,1707.03
2024-02-01,1779.22
2024-03-01,1835.02
2024-04-01,1894.45
2024-05-01,1965.82
2024-06-01,2003.18
2024-07-01,2052.66
2024-08-01,2111.82
2024-09-01,2179.86
2024-10-01,2238.55
2024-11-01,2273.05
2024-12-01,2299.63
2025-01-01,2425.31
2025-02-01,2481.46
2025-03-01,2513.76
2025-04-01,2591.8
2025-05-01,2650.03
2025-06-01,2696.71
2025-07-01,2745.79
2025-08-01,2802.62
2025-09-01,2896.19
