Tarih,TP_FE_OKTG04
2014-05-01,209.31
2014-06-01,209.95
2014-07-01,210.56
2014-08-01,210.38
2014-09-01,210.97
2014-10-01,214.29
2014-11-01,215.61
2014-12-01,214.79
2015-01-01,215.26
2015-02-01,214.96
2015-03-01,216.27
2015-04-01,220.65
2015-05-01,224.97
2015-06-01,225.72
2015-07-01,225.96
2015-08-01,226.5
2015-09-01,228.34
2015-10-01,233.4
2015-11-01,235.48
2015-12-01,235.21
2016-01-01,235.99
2016-02-01,235.86
2016-03-01,236.83
2016-04-01,241.42
2016-05-01,244.71
2016-06-01,245.3
2016-07-01,245.61
2016-08-01,245.55
2016-09-01,245.89
2016-10-01,249.84
2016-11-01,251.93
2016-12-01,252.81
2017-01-01,254.26
2017-02-01,256.05
2017-03-01,259.24
2017-04-01,264.15
2017-05-01,267.67
2017-06-01,267.86
2017-07-01,269.18
2017-08-01,270.5
2017-09-01,272.89
2017-10-01,279.37
2017-11-01,282.36
2017-12-01,283.9
2018-01-01,285.23
2018-02-01,286.63
2018-03-01,288.89
2018-04-01,296.48
2018-05-01,301.51
2018-06-01,306.98
2018-07-01,309.82
2018-08-01,317.09
2018-09-01,338.52
2018-10-01,347.37
2018-11-01,340.87
2018-12-01,339.34
2019-01-01,339.48
2019-02-01,338.58
2019-03-01,339.53
2019-04-01,344.81
2019-05-01,349.37
2019-06-01,352.59
2019-07-01,360.0
2019-08-01,360.22
2019-09-01,364.05
2019-10-01,370.53
2019-11-01,372.41
2019-12-01,372.63
2020-01-01,373.01
2020-02-01,372.32
2020-03-01,375.14
2020-04-01,379.06
2020-05-01,385.43
2020-06-01,393.63
2020-07-01,396.89
2020-08-01,399.95
2020-09-01,405.25
2020-10-01,413.05
2020-11-01,421.79
2020-12-01,425.97
2021-01-01,430.81
2021-02-01,432.69
2021-03-01,438.46
2021-04-01,446.42
2021-05-01,450.92
2021-06-01,462.38
2021-07-01,465.24
2021-08-01,467.0
2021-09-01,474.06
2021-10-01,482.54
2021-11-01,496.11
2021-12-01,561.77
2022-01-01,600.78
2022-02-01,623.3
2022-03-01,650.64
2022-04-01,680.19
2022-05-01,703.6
2022-06-01,727.12
2022-07-01,752.23
2022-08-01,775.58
2022-09-01,796.84
2022-10-01,822.48
2022-11-01,837.97
2022-12-01,853.52
2023-01-01,919.02
2023-02-01,938.59
2023-03-01,958.81
2023-04-01,989.57
2023-05-01,1031.64
2023-06-01,1071.29
2023-07-01,1174.19
2023-08-01,1278.52
2023-09-01,1346.08
2023-10-01,1396.22
2023-11-01,1423.59
2023-12-01,1456.41
2024-01-01,1566.75
2024-02-01,1622.71
2024-03-01,1679.9
2024-04-01,1739.74
2024-05-01,1805.16
2024-06-01,1836.34
2024-07-01,1881.4
2024-08-01,1937.7
2024-09-01,2006.94
2024-10-01,2062.95
2024-11-01,2094.59
2024-12-01,2116.73
2025-01-01,2234.95
2025-02-01,2275.17
2025-03-01,2308.5
2025-04-01,2385.6
2025-05-01,2443.64
2025-06-01,2490.86
2025-07-01,2534.29
2025-08-01,2577.15
2025-09-01,2660.03
