Tarih,TP_FE_OKTG14
2014-05-01,230.67
2014-06-01,232.72
2014-07-01,235.32
2014-08-01,238.58
2014-09-01,240.86
2014-10-01,243.29
2014-11-01,245.22
2014-12-01,245.85
2015-01-01,248.51
2015-02-01,250.79
2015-03-01,253.34
2015-04-01,255.35
2015-05-01,256.71
2015-06-01,257.58
2015-07-01,260.12
2015-08-01,262.95
2015-09-01,265.05
2015-10-01,266.27
2015-11-01,268.1
2015-12-01,269.71
2016-01-01,271.46
2016-02-01,273.02
2016-03-01,275.03
2016-04-01,276.12
2016-05-01,277.36
2016-06-01,277.09
2016-07-01,279.37
2016-08-01,280.31
2016-09-01,281.07
2016-10-01,282.21
2016-11-01,282.72
2016-12-01,285.12
2017-01-01,288.17
2017-02-01,292.95
2017-03-01,295.79
2017-04-01,298.8
2017-05-01,300.86
2017-06-01,301.57
2017-07-01,305.27
2017-08-01,310.44
2017-09-01,313.31
2017-10-01,319.53
2017-11-01,323.76
2017-12-01,324.79
2018-01-01,328.91
2018-02-01,336.07
2018-03-01,342.36
2018-04-01,344.35
2018-05-01,345.11
2018-06-01,349.92
2018-07-01,354.2
2018-08-01,361.94
2018-09-01,385.56
2018-10-01,400.38
2018-11-01,400.11
2018-12-01,399.41
2019-01-01,402.2
2019-02-01,402.71
2019-03-01,403.2
2019-04-01,407.12
2019-05-01,417.28
2019-06-01,428.59
2019-07-01,436.91
2019-08-01,439.39
2019-09-01,442.9
2019-10-01,444.43
2019-11-01,448.0
2019-12-01,458.32
2020-01-01,463.76
2020-02-01,467.07
2020-03-01,471.36
2020-04-01,478.38
2020-05-01,482.69
2020-06-01,484.62
2020-07-01,484.79
2020-08-01,487.32
2020-09-01,493.24
2020-10-01,502.68
2020-11-01,511.07
2020-12-01,520.04
2021-01-01,545.15
2021-02-01,560.69
2021-03-01,565.27
2021-04-01,571.6
2021-05-01,576.17
2021-06-01,589.34
2021-07-01,603.47
2021-08-01,617.9
2021-09-01,623.43
2021-10-01,633.13
2021-11-01,655.56
2021-12-01,751.89
2022-01-01,834.9
2022-02-01,866.62
2022-03-01,888.09
2022-04-01,994.48
2022-05-01,1057.16
2022-06-01,1151.55
2022-07-01,1179.43
2022-08-01,1217.44
2022-09-01,1252.56
2022-10-01,1298.12
2022-11-01,1393.56
2022-12-01,1422.3
2023-01-01,1478.97
2023-02-01,1559.84
2023-03-01,1595.75
2023-04-01,1612.13
2023-05-01,1632.0
2023-06-01,1665.76
2023-07-01,1733.83
2023-08-01,1910.25
2023-09-01,2001.81
2023-10-01,2062.1
2023-11-01,2185.81
2023-12-01,2245.46
2024-01-01,2312.17
2024-02-01,2497.67
2024-03-01,2537.58
2024-04-01,2578.91
2024-05-01,2673.79
2024-06-01,2722.29
2024-07-01,2778.67
2024-08-01,2850.16
2024-09-01,2897.97
2024-10-01,2950.93
2024-11-01,2992.98
2024-12-01,3047.57
2025-01-01,3149.43
2025-02-01,3292.0
2025-03-01,3317.44
2025-04-01,3375.2
2025-05-01,3426.16
2025-06-01,3450.54
2025-07-01,3539.33
2025-08-01,3639.31
2025-09-01,3799.2
