Tarih,TP_FE_OKTG13
2014-05-01,266.09
2014-06-01,269.13
2014-07-01,271.21
2014-08-01,272.49
2014-09-01,273.79
2014-10-01,276.88
2014-11-01,280.23
2014-12-01,281.5
2015-01-01,283.08
2015-02-01,284.24
2015-03-01,284.38
2015-04-01,285.46
2015-05-01,285.93
2015-06-01,287.4
2015-07-01,288.33
2015-08-01,289.41
2015-09-01,290.33
2015-10-01,292.74
2015-11-01,294.85
2015-12-01,298.29
2016-01-01,302.91
2016-02-01,309.01
2016-03-01,311.17
2016-04-01,313.06
2016-05-01,314.31
2016-06-01,315.72
2016-07-01,317.29
2016-08-01,317.71
2016-09-01,318.63
2016-10-01,320.16
2016-11-01,321.57
2016-12-01,323.37
2017-01-01,327.06
2017-02-01,329.55
2017-03-01,332.38
2017-04-01,335.21
2017-05-01,339.2
2017-06-01,340.87
2017-07-01,343.21
2017-08-01,344.85
2017-09-01,346.55
2017-10-01,348.94
2017-11-01,352.05
2017-12-01,353.18
2018-01-01,362.65
2018-02-01,369.42
2018-03-01,372.54
2018-04-01,374.64
2018-05-01,377.06
2018-06-01,380.9
2018-07-01,384.59
2018-08-01,392.26
2018-09-01,416.63
2018-10-01,429.0
2018-11-01,435.29
2018-12-01,436.78
2019-01-01,442.1
2019-02-01,446.41
2019-03-01,448.62
2019-04-01,453.0
2019-05-01,467.64
2019-06-01,476.72
2019-07-01,483.28
2019-08-01,486.63
2019-09-01,488.44
2019-10-01,494.58
2019-11-01,501.25
2019-12-01,509.24
2020-01-01,519.53
2020-02-01,525.77
2020-03-01,529.23
2020-04-01,535.84
2020-05-01,538.56
2020-06-01,543.54
2020-07-01,545.62
2020-08-01,552.95
2020-09-01,563.79
2020-10-01,578.76
2020-11-01,597.97
2020-12-01,607.58
2021-01-01,618.5
2021-02-01,625.8
2021-03-01,633.31
2021-04-01,637.73
2021-05-01,644.08
2021-06-01,653.93
2021-07-01,673.06
2021-08-01,685.18
2021-09-01,702.56
2021-10-01,724.79
2021-11-01,777.0
2021-12-01,929.58
2022-01-01,1001.04
2022-02-01,1055.11
2022-03-01,1114.73
2022-04-01,1184.99
2022-05-01,1228.22
2022-06-01,1288.86
2022-07-01,1364.82
2022-08-01,1416.11
2022-09-01,1450.79
2022-10-01,1490.89
2022-11-01,1536.78
2022-12-01,1576.09
2023-01-01,1674.3
2023-02-01,1720.18
2023-03-01,1760.7
2023-04-01,1775.91
2023-05-01,1789.51
2023-06-01,1814.79
2023-07-01,2000.35
2023-08-01,2262.86
2023-09-01,2327.81
2023-10-01,2360.25
2023-11-01,2427.89
2023-12-01,2496.79
2024-01-01,2619.16
2024-02-01,2769.6
2024-03-01,2796.01
2024-04-01,2852.35
2024-05-01,2968.17
2024-06-01,3105.99
2024-07-01,3215.97
2024-08-01,3278.72
2024-09-01,3324.75
2024-10-01,3426.11
2024-11-01,3490.88
2024-12-01,3542.15
2025-01-01,3828.44
2025-02-01,4020.67
2025-03-01,4027.72
2025-04-01,4132.93
2025-05-01,4181.37
2025-06-01,4242.53
2025-07-01,4303.05
2025-08-01,4551.42
2025-09-01,4686.57
