Tarih,TP_FE_OKTG15
2014-05-01,204.71
2014-06-01,204.15
2014-07-01,203.69
2014-08-01,201.5
2014-09-01,200.33
2014-10-01,204.8
2014-11-01,206.81
2014-12-01,205.18
2015-01-01,205.42
2015-02-01,203.66
2015-03-01,204.82
2015-04-01,210.89
2015-05-01,216.6
2015-06-01,216.21
2015-07-01,215.2
2015-08-01,214.13
2015-09-01,216.01
2015-10-01,223.03
2015-11-01,225.81
2015-12-01,224.9
2016-01-01,226.88
2016-02-01,226.05
2016-03-01,227.01
2016-04-01,233.3
2016-05-01,237.46
2016-06-01,237.52
2016-07-01,238.7
2016-08-01,238.46
2016-09-01,236.98
2016-10-01,242.82
2016-11-01,245.91
2016-12-01,249.58
2017-01-01,250.66
2017-02-01,252.23
2017-03-01,256.09
2017-04-01,262.56
2017-05-01,265.85
2017-06-01,264.97
2017-07-01,264.29
2017-08-01,264.97
2017-09-01,266.63
2017-10-01,276.63
2017-11-01,281.96
2017-12-01,283.25
2018-01-01,282.9
2018-02-01,283.35
2018-03-01,286.0
2018-04-01,296.94
2018-05-01,303.08
2018-06-01,307.93
2018-07-01,309.47
2018-08-01,319.89
2018-09-01,348.81
2018-10-01,359.66
2018-11-01,347.89
2018-12-01,344.93
2019-01-01,340.21
2019-02-01,337.14
2019-03-01,337.36
2019-04-01,347.12
2019-05-01,355.96
2019-06-01,356.84
2019-07-01,366.65
2019-08-01,373.6
2019-09-01,376.96
2019-10-01,385.85
2019-11-01,388.14
2019-12-01,387.67
2020-01-01,382.71
2020-02-01,378.49
2020-03-01,382.1
2020-04-01,390.67
2020-05-01,400.38
2020-06-01,407.45
2020-07-01,410.83
2020-08-01,415.4
2020-09-01,422.4
2020-10-01,434.2
2020-11-01,447.11
2020-12-01,451.04
2021-01-01,452.89
2021-02-01,451.93
2021-03-01,457.52
2021-04-01,469.59
2021-05-01,473.91
2021-06-01,486.46
2021-07-01,486.16
2021-08-01,484.23
2021-09-01,490.14
2021-10-01,504.98
2021-11-01,522.82
2021-12-01,624.57
2022-01-01,673.43
2022-02-01,696.24
2022-03-01,728.43
2022-04-01,759.29
2022-05-01,786.53
2022-06-01,809.12
2022-07-01,841.01
2022-08-01,863.66
2022-09-01,875.73
2022-10-01,907.03
2022-11-01,924.06
2022-12-01,939.69
2023-01-01,978.01
2023-02-01,987.21
2023-03-01,998.3
2023-04-01,1021.33
2023-05-01,1057.13
2023-06-01,1108.01
2023-07-01,1215.65
2023-08-01,1312.07
2023-09-01,1356.24
2023-10-01,1399.44
2023-11-01,1427.93
2023-12-01,1456.48
2024-01-01,1510.58
2024-02-01,1532.61
2024-03-01,1573.23
2024-04-01,1630.44
2024-05-01,1688.45
2024-06-01,1690.41
2024-07-01,1707.98
2024-08-01,1735.91
2024-09-01,1776.67
2024-10-01,1835.28
2024-11-01,1858.13
2024-12-01,1875.58
2025-01-01,1890.57
2025-02-01,1887.57
2025-03-01,1922.29
2025-04-01,1986.86
2025-05-01,2044.45
2025-06-01,2064.16
2025-07-01,2078.78
2025-08-01,2102.11
2025-09-01,2142.39
