Tarih,TP_FE_OKTG27
2014-05-01,234.07
2014-06-01,234.85
2014-07-01,235.71
2014-08-01,236.0
2014-09-01,236.51
2014-10-01,241.25
2014-11-01,241.72
2014-12-01,240.59
2015-01-01,242.87
2015-02-01,244.75
2015-03-01,247.8
2015-04-01,252.05
2015-05-01,253.53
2015-06-01,252.16
2015-07-01,252.25
2015-08-01,253.27
2015-09-01,255.61
2015-10-01,259.78
2015-11-01,261.59
2015-12-01,262.16
2016-01-01,265.86
2016-02-01,265.65
2016-03-01,265.54
2016-04-01,267.73
2016-05-01,269.37
2016-06-01,270.7
2016-07-01,272.97
2016-08-01,271.57
2016-09-01,272.08
2016-10-01,276.24
2016-11-01,277.76
2016-12-01,281.37
2017-01-01,288.31
2017-02-01,290.79
2017-03-01,293.93
2017-04-01,298.0
2017-05-01,299.41
2017-06-01,298.56
2017-07-01,298.96
2017-08-01,300.6
2017-09-01,302.68
2017-10-01,309.34
2017-11-01,314.22
2017-12-01,316.5
2018-01-01,319.84
2018-02-01,322.3
2018-03-01,325.67
2018-04-01,332.09
2018-05-01,337.73
2018-06-01,346.99
2018-07-01,348.87
2018-08-01,357.21
2018-09-01,380.81
2018-10-01,391.41
2018-11-01,385.48
2018-12-01,383.82
2019-01-01,387.98
2019-02-01,388.61
2019-03-01,392.78
2019-04-01,398.57
2019-05-01,400.9
2019-06-01,401.01
2019-07-01,406.57
2019-08-01,406.41
2019-09-01,410.26
2019-10-01,418.96
2019-11-01,420.64
2019-12-01,423.94
2020-01-01,430.04
2020-02-01,432.02
2020-03-01,434.63
2020-04-01,438.57
2020-05-01,444.73
2020-06-01,449.84
2020-07-01,452.57
2020-08-01,456.67
2020-09-01,461.37
2020-10-01,471.79
2020-11-01,483.26
2020-12-01,489.64
2021-01-01,498.13
2021-02-01,502.84
2021-03-01,508.51
2021-04-01,517.3
2021-05-01,522.12
2021-06-01,532.76
2021-07-01,542.82
2021-08-01,549.14
2021-09-01,556.32
2021-10-01,568.73
2021-11-01,589.65
2021-12-01,670.34
2022-01-01,741.52
2022-02-01,778.78
2022-03-01,821.9
2022-04-01,882.72
2022-05-01,907.62
2022-06-01,953.56
2022-07-01,974.15
2022-08-01,989.01
2022-09-01,1020.86
2022-10-01,1057.16
2022-11-01,1087.49
2022-12-01,1100.92
2023-01-01,1172.27
2023-02-01,1210.75
2023-03-01,1239.49
2023-04-01,1270.13
2023-05-01,1270.57
2023-06-01,1317.11
2023-07-01,1441.25
2023-08-01,1575.18
2023-09-01,1646.99
2023-10-01,1705.68
2023-11-01,1757.89
2023-12-01,1811.37
2024-01-01,1934.05
2024-02-01,2024.65
2024-03-01,2091.04
2024-04-01,2152.78
2024-05-01,2224.17
2024-06-01,2262.0
2024-07-01,2332.72
2024-08-01,2388.65
2024-09-01,2458.42
2024-10-01,2532.09
2024-11-01,2591.17
2024-12-01,2618.84
2025-01-01,2754.46
2025-02-01,2819.3
2025-03-01,2881.41
2025-04-01,2971.0
2025-05-01,3017.96
2025-06-01,3060.71
2025-07-01,3119.87
2025-08-01,3178.87
2025-09-01,3285.57
