Tarih,TP_FE_OKTG19
2014-05-01,180.9
2014-06-01,182.4
2014-07-01,183.47
2014-08-01,184.51
2014-09-01,185.72
2014-10-01,186.53
2014-11-01,187.37
2014-12-01,188.27
2015-01-01,189.4
2015-02-01,190.26
2015-03-01,191.62
2015-04-01,193.26
2015-05-01,194.38
2015-06-01,195.77
2015-07-01,196.87
2015-08-01,197.83
2015-09-01,200.17
2015-10-01,202.36
2015-11-01,203.62
2015-12-01,204.83
2016-01-01,206.17
2016-02-01,207.66
2016-03-01,209.05
2016-04-01,210.3
2016-05-01,210.66
2016-06-01,212.14
2016-07-01,213.33
2016-08-01,214.2
2016-09-01,215.2
2016-10-01,216.23
2016-11-01,217.48
2016-12-01,220.56
2017-01-01,224.89
2017-02-01,230.65
2017-03-01,234.54
2017-04-01,237.27
2017-05-01,239.48
2017-06-01,241.25
2017-07-01,242.81
2017-08-01,243.99
2017-09-01,246.3
2017-10-01,248.3
2017-11-01,250.9
2017-12-01,253.94
2018-01-01,257.54
2018-02-01,261.72
2018-03-01,264.97
2018-04-01,268.97
2018-05-01,272.03
2018-06-01,277.53
2018-07-01,283.09
2018-08-01,292.69
2018-09-01,325.53
2018-10-01,343.48
2018-11-01,348.14
2018-12-01,349.49
2019-01-01,351.06
2019-02-01,351.8
2019-03-01,354.46
2019-04-01,356.88
2019-05-01,358.15
2019-06-01,361.88
2019-07-01,364.41
2019-08-01,363.95
2019-09-01,367.08
2019-10-01,367.84
2019-11-01,370.16
2019-12-01,369.86
2020-01-01,371.38
2020-02-01,370.69
2020-03-01,375.17
2020-04-01,376.79
2020-05-01,378.28
2020-06-01,385.66
2020-07-01,387.76
2020-08-01,390.75
2020-09-01,396.76
2020-10-01,402.42
2020-11-01,412.57
2020-12-01,418.37
2021-01-01,426.86
2021-02-01,426.07
2021-03-01,438.18
2021-04-01,447.65
2021-05-01,448.6
2021-06-01,465.13
2021-07-01,471.88
2021-08-01,481.68
2021-09-01,489.04
2021-10-01,496.37
2021-11-01,517.58
2021-12-01,586.81
2022-01-01,645.53
2022-02-01,689.75
2022-03-01,726.74
2022-04-01,740.58
2022-05-01,769.73
2022-06-01,793.7
2022-07-01,829.14
2022-08-01,867.61
2022-09-01,893.69
2022-10-01,920.17
2022-11-01,940.12
2022-12-01,973.55
2023-01-01,1012.59
2023-02-01,1024.13
2023-03-01,1049.96
2023-04-01,1061.45
2023-05-01,1072.35
2023-06-01,1093.29
2023-07-01,1188.76
2023-08-01,1306.65
2023-09-01,1341.4
2023-10-01,1374.89
2023-11-01,1411.46
2023-12-01,1464.44
2024-01-01,1544.64
2024-02-01,1586.9
2024-03-01,1630.02
2024-04-01,1679.07
2024-05-01,1711.01
2024-06-01,1740.16
2024-07-01,1780.87
2024-08-01,1806.51
2024-09-01,1832.41
2024-10-01,1855.2
2024-11-01,1912.27
2024-12-01,1942.18
2025-01-01,1991.03
2025-02-01,2016.04
2025-03-01,2058.24
2025-04-01,2107.16
2025-05-01,2138.53
2025-06-01,2172.43
2025-07-01,2216.41
2025-08-01,2238.86
2025-09-01,2260.19
