Tarih,TP_FE_OKTG06
2014-05-01,236.71
2014-06-01,236.89
2014-07-01,237.23
2014-08-01,236.62
2014-09-01,236.19
2014-10-01,241.99
2014-11-01,242.59
2014-12-01,240.88
2015-01-01,243.58
2015-02-01,245.36
2015-03-01,248.92
2015-04-01,253.91
2015-05-01,255.12
2015-06-01,252.32
2015-07-01,251.79
2015-08-01,252.0
2015-09-01,254.36
2015-10-01,259.24
2015-11-01,261.52
2015-12-01,262.06
2016-01-01,267.38
2016-02-01,266.61
2016-03-01,266.0
2016-04-01,268.26
2016-05-01,269.6
2016-06-01,270.92
2016-07-01,274.19
2016-08-01,272.17
2016-09-01,271.79
2016-10-01,277.05
2016-11-01,278.76
2016-12-01,284.91
2017-01-01,293.14
2017-02-01,295.68
2017-03-01,299.17
2017-04-01,303.67
2017-05-01,304.39
2017-06-01,302.53
2017-07-01,301.52
2017-08-01,302.81
2017-09-01,304.27
2017-10-01,312.84
2017-11-01,319.39
2017-12-01,321.93
2018-01-01,324.89
2018-02-01,327.17
2018-03-01,331.05
2018-04-01,338.59
2018-05-01,344.71
2018-06-01,354.76
2018-07-01,355.62
2018-08-01,364.98
2018-09-01,392.8
2018-10-01,405.59
2018-11-01,397.53
2018-12-01,394.95
2019-01-01,397.56
2019-02-01,397.54
2019-03-01,402.32
2019-04-01,410.55
2019-05-01,414.09
2019-06-01,411.54
2019-07-01,417.68
2019-08-01,420.83
2019-09-01,424.19
2019-10-01,435.04
2019-11-01,437.07
2019-12-01,440.97
2020-01-01,445.69
2020-02-01,446.31
2020-03-01,448.95
2020-04-01,454.04
2020-05-01,461.46
2020-06-01,464.79
2020-07-01,466.54
2020-08-01,470.0
2020-09-01,475.4
2020-10-01,488.5
2020-11-01,503.25
2020-12-01,510.93
2021-01-01,519.17
2021-02-01,523.63
2021-03-01,528.9
2021-04-01,539.65
2021-05-01,543.89
2021-06-01,554.44
2021-07-01,565.42
2021-08-01,571.47
2021-09-01,577.87
2021-10-01,594.56
2021-11-01,618.92
2021-12-01,720.91
2022-01-01,808.99
2022-02-01,851.06
2022-03-01,901.13
2022-04-01,973.75
2022-05-01,1000.5
2022-06-01,1053.11
2022-07-01,1075.26
2022-08-01,1085.18
2022-09-01,1115.69
2022-10-01,1158.58
2022-11-01,1194.6
2022-12-01,1206.18
2023-01-01,1260.11
2023-02-01,1299.77
2023-03-01,1325.55
2023-04-01,1349.37
2023-05-01,1325.33
2023-06-01,1378.76
2023-07-01,1507.73
2023-08-01,1644.05
2023-09-01,1700.22
2023-10-01,1755.61
2023-11-01,1817.33
2023-12-01,1875.07
2024-01-01,1961.4
2024-02-01,2041.03
2024-03-01,2096.67
2024-04-01,2154.59
2024-05-01,2220.97
2024-06-01,2241.26
2024-07-01,2301.92
2024-08-01,2336.66
2024-09-01,2384.9
2024-10-01,2464.24
2024-11-01,2526.91
2024-12-01,2552.69
2025-01-01,2621.34
2025-02-01,2664.08
2025-03-01,2736.19
2025-04-01,2818.09
2025-05-01,2858.29
2025-06-01,2878.64
2025-07-01,2922.43
2025-08-01,2972.78
2025-09-01,3055.7
