Tarih,TP_FE_OKTG24
2014-05-01,272.72
2014-06-01,276.53
2014-07-01,279.77
2014-08-01,282.73
2014-09-01,287.72
2014-10-01,290.46
2014-11-01,286.67
2014-12-01,286.64
2015-01-01,286.44
2015-02-01,287.36
2015-03-01,286.91
2015-04-01,287.93
2015-05-01,291.16
2015-06-01,292.82
2015-07-01,293.94
2015-08-01,295.11
2015-09-01,296.94
2015-10-01,300.8
2015-11-01,298.52
2015-12-01,298.6
2016-01-01,299.79
2016-02-01,302.61
2016-03-01,303.0
2016-04-01,306.11
2016-05-01,306.87
2016-06-01,307.87
2016-07-01,312.29
2016-08-01,313.22
2016-09-01,321.65
2016-10-01,323.18
2016-11-01,320.05
2016-12-01,318.41
2017-01-01,325.22
2017-02-01,329.01
2017-03-01,330.87
2017-04-01,337.95
2017-05-01,339.44
2017-06-01,342.16
2017-07-01,348.36
2017-08-01,349.45
2017-09-01,356.52
2017-10-01,360.32
2017-11-01,355.75
2017-12-01,358.09
2018-01-01,360.15
2018-02-01,361.71
2018-03-01,362.32
2018-04-01,365.01
2018-05-01,370.61
2018-06-01,378.57
2018-07-01,381.57
2018-08-01,386.38
2018-09-01,407.04
2018-10-01,404.33
2018-11-01,398.49
2018-12-01,399.98
2019-01-01,403.37
2019-02-01,401.33
2019-03-01,401.09
2019-04-01,404.74
2019-05-01,408.76
2019-06-01,420.78
2019-07-01,425.25
2019-08-01,430.36
2019-09-01,458.63
2019-10-01,461.98
2019-11-01,459.62
2019-12-01,460.09
2020-01-01,463.56
2020-02-01,467.21
2020-03-01,467.9
2020-04-01,468.14
2020-05-01,476.75
2020-06-01,503.66
2020-07-01,499.1
2020-08-01,501.11
2020-09-01,498.16
2020-10-01,498.45
2020-11-01,498.13
2020-12-01,499.91
2021-01-01,511.66
2021-02-01,513.13
2021-03-01,514.52
2021-04-01,516.13
2021-05-01,542.15
2021-06-01,555.46
2021-07-01,556.14
2021-08-01,558.28
2021-09-01,573.92
2021-10-01,573.01
2021-11-01,576.51
2021-12-01,609.85
2022-01-01,712.78
2022-02-01,753.65
2022-03-01,825.04
2022-04-01,918.71
2022-05-01,965.89
2022-06-01,1010.0
2022-07-01,1060.64
2022-08-01,1062.34
2022-09-01,1136.22
2022-10-01,1158.61
2022-11-01,1156.8
2022-12-01,1150.76
2023-01-01,1268.51
2023-02-01,1283.26
2023-03-01,1296.28
2023-04-01,1336.21
2023-05-01,1345.84
2023-06-01,1376.08
2023-07-01,1514.14
2023-08-01,1932.38
2023-09-01,2226.69
2023-10-01,2257.25
2023-11-01,2260.42
2023-12-01,2214.58
2024-01-01,2468.82
2024-02-01,2524.37
2024-03-01,2520.07
2024-04-01,2682.41
2024-05-01,2679.59
2024-06-01,2800.86
2024-07-01,2936.32
2024-08-01,3206.35
2024-09-01,3427.21
2024-10-01,3357.25
2024-11-01,3368.42
2024-12-01,3266.62
2025-01-01,3524.34
2025-02-01,3781.79
2025-03-01,3771.01
2025-04-01,3987.78
2025-05-01,4027.16
2025-06-01,4188.61
2025-07-01,4242.4
2025-08-01,4385.14
2025-09-01,4660.62
