Tarih,TP_FE_OKTG21
2014-05-01,254.55
2014-06-01,256.78
2014-07-01,259.87
2014-08-01,262.27
2014-09-01,264.62
2014-10-01,266.24
2014-11-01,266.3
2014-12-01,266.77
2015-01-01,269.59
2015-02-01,271.42
2015-03-01,272.95
2015-04-01,274.96
2015-05-01,277.08
2015-06-01,279.51
2015-07-01,281.74
2015-08-01,284.96
2015-09-01,287.22
2015-10-01,289.26
2015-11-01,289.74
2015-12-01,290.38
2016-01-01,294.28
2016-02-01,296.01
2016-03-01,297.13
2016-04-01,299.04
2016-05-01,301.3
2016-06-01,302.56
2016-07-01,305.82
2016-08-01,308.0
2016-09-01,310.75
2016-10-01,311.83
2016-11-01,312.75
2016-12-01,313.94
2017-01-01,318.62
2017-02-01,320.78
2017-03-01,322.81
2017-04-01,325.57
2017-05-01,328.61
2017-06-01,330.34
2017-07-01,334.51
2017-08-01,336.95
2017-09-01,340.44
2017-10-01,341.86
2017-11-01,342.22
2017-12-01,343.68
2018-01-01,348.02
2018-02-01,350.83
2018-03-01,352.69
2018-04-01,355.74
2018-05-01,359.89
2018-06-01,366.56
2018-07-01,371.43
2018-08-01,376.85
2018-09-01,388.0
2018-10-01,392.31
2018-11-01,392.42
2018-12-01,393.39
2019-01-01,401.6
2019-02-01,403.94
2019-03-01,406.32
2019-04-01,409.62
2019-05-01,414.4
2019-06-01,421.24
2019-07-01,425.56
2019-08-01,430.32
2019-09-01,436.66
2019-10-01,439.44
2019-11-01,440.14
2019-12-01,441.77
2020-01-01,450.6
2020-02-01,454.39
2020-03-01,456.77
2020-04-01,457.78
2020-05-01,461.13
2020-06-01,470.77
2020-07-01,475.77
2020-08-01,481.21
2020-09-01,483.98
2020-10-01,487.41
2020-11-01,490.42
2020-12-01,493.3
2021-01-01,502.53
2021-02-01,507.74
2021-03-01,514.16
2021-04-01,517.86
2021-05-01,523.95
2021-06-01,534.13
2021-07-01,541.2
2021-08-01,547.99
2021-09-01,556.85
2021-10-01,562.63
2021-11-01,573.21
2021-12-01,603.44
2022-01-01,651.08
2022-02-01,674.73
2022-03-01,702.97
2022-04-01,736.31
2022-05-01,763.79
2022-06-01,794.2
2022-07-01,819.65
2022-08-01,845.54
2022-09-01,878.49
2022-10-01,901.57
2022-11-01,921.26
2022-12-01,938.31
2023-01-01,1057.49
2023-02-01,1090.66
2023-03-01,1124.25
2023-04-01,1167.94
2023-05-01,1221.66
2023-06-01,1266.36
2023-07-01,1390.54
2023-08-01,1518.37
2023-09-01,1638.05
2023-10-01,1700.78
2023-11-01,1747.7
2023-12-01,1789.01
2024-01-01,2006.23
2024-02-01,2119.86
2024-03-01,2208.91
2024-04-01,2300.78
2024-05-01,2393.59
2024-06-01,2472.78
2024-07-01,2581.29
2024-08-01,2700.13
2024-09-01,2832.46
2024-10-01,2887.65
2024-11-01,2934.23
2024-12-01,2964.93
2025-01-01,3269.07
2025-02-01,3387.06
2025-03-01,3453.34
2025-04-01,3557.06
2025-05-01,3618.85
2025-06-01,3717.5
2025-07-01,3834.17
2025-08-01,3935.87
2025-09-01,4097.43
