Tarih,TP_FE_OKTG28
2014-05-01,236.09
2014-06-01,236.74
2014-07-01,237.3
2014-08-01,237.5
2014-09-01,237.9
2014-10-01,242.12
2014-11-01,242.52
2014-12-01,241.18
2015-01-01,243.11
2015-02-01,245.11
2015-03-01,248.51
2015-04-01,253.29
2015-05-01,254.9
2015-06-01,253.19
2015-07-01,253.21
2015-08-01,254.2
2015-09-01,256.59
2015-10-01,261.27
2015-11-01,263.27
2015-12-01,263.85
2016-01-01,267.2
2016-02-01,266.62
2016-03-01,266.3
2016-04-01,268.81
2016-05-01,270.63
2016-06-01,272.06
2016-07-01,274.54
2016-08-01,272.72
2016-09-01,273.01
2016-10-01,278.23
2016-11-01,279.81
2016-12-01,283.88
2017-01-01,291.01
2017-02-01,293.53
2017-03-01,296.71
2017-04-01,301.37
2017-05-01,302.9
2017-06-01,301.88
2017-07-01,302.13
2017-08-01,303.87
2017-09-01,305.91
2017-10-01,313.26
2017-11-01,318.8
2017-12-01,321.35
2018-01-01,323.92
2018-02-01,326.33
2018-03-01,329.83
2018-04-01,336.81
2018-05-01,343.14
2018-06-01,353.58
2018-07-01,355.45
2018-08-01,363.54
2018-09-01,388.96
2018-10-01,399.28
2018-11-01,392.3
2018-12-01,390.41
2019-01-01,396.89
2019-02-01,397.63
2019-03-01,402.04
2019-04-01,408.6
2019-05-01,411.34
2019-06-01,411.53
2019-07-01,415.67
2019-08-01,414.07
2019-09-01,415.9
2019-10-01,423.63
2019-11-01,425.51
2019-12-01,429.26
2020-01-01,434.93
2020-02-01,436.86
2020-03-01,439.52
2020-04-01,444.11
2020-05-01,451.2
2020-06-01,456.82
2020-07-01,459.74
2020-08-01,464.07
2020-09-01,469.18
2020-10-01,480.17
2020-11-01,493.22
2020-12-01,500.17
2021-01-01,507.22
2021-02-01,512.07
2021-03-01,517.83
2021-04-01,527.68
2021-05-01,532.98
2021-06-01,544.94
2021-07-01,552.74
2021-08-01,559.69
2021-09-01,566.74
2021-10-01,580.6
2021-11-01,604.11
2021-12-01,695.94
2022-01-01,757.46
2022-02-01,799.57
2022-03-01,849.05
2022-04-01,908.62
2022-05-01,933.46
2022-06-01,974.59
2022-07-01,994.29
2022-08-01,1008.0
2022-09-01,1030.83
2022-10-01,1070.08
2022-11-01,1103.62
2022-12-01,1113.64
2023-01-01,1188.03
2023-02-01,1232.13
2023-03-01,1263.09
2023-04-01,1304.18
2023-05-01,1340.71
2023-06-01,1393.28
2023-07-01,1529.81
2023-08-01,1670.24
2023-09-01,1746.86
2023-10-01,1805.43
2023-11-01,1843.52
2023-12-01,1894.52
2024-01-01,2022.02
2024-02-01,2126.6
2024-03-01,2203.33
2024-04-01,2277.97
2024-05-01,2343.71
2024-06-01,2379.52
2024-07-01,2440.33
2024-08-01,2475.57
2024-09-01,2551.92
2024-10-01,2632.62
2024-11-01,2698.36
2024-12-01,2729.25
2025-01-01,2842.51
2025-02-01,2911.56
2025-03-01,2981.16
2025-04-01,3069.31
2025-05-01,3114.89
2025-06-01,3161.02
2025-07-01,3206.87
2025-08-01,3272.37
2025-09-01,3382.09
