Tarih,TP_FE_OKTG02
2014-05-01,246.65
2014-06-01,248.11
2014-07-01,250.33
2014-08-01,251.55
2014-09-01,252.57
2014-10-01,254.68
2014-11-01,254.54
2014-12-01,254.38
2015-01-01,257.28
2015-02-01,259.75
2015-03-01,262.06
2015-04-01,264.33
2015-05-01,266.01
2015-06-01,266.72
2015-07-01,268.73
2015-08-01,270.33
2015-09-01,272.79
2015-10-01,274.86
2015-11-01,275.07
2015-12-01,275.69
2016-01-01,280.59
2016-02-01,282.21
2016-03-01,283.11
2016-04-01,284.54
2016-05-01,285.96
2016-06-01,287.1
2016-07-01,289.98
2016-08-01,291.77
2016-09-01,293.4
2016-10-01,294.78
2016-11-01,296.51
2016-12-01,301.76
2017-01-01,307.7
2017-02-01,311.36
2017-03-01,313.65
2017-04-01,316.22
2017-05-01,317.66
2017-06-01,318.46
2017-07-01,320.81
2017-08-01,324.18
2017-09-01,326.45
2017-10-01,330.04
2017-11-01,333.59
2017-12-01,336.0
2018-01-01,340.93
2018-02-01,344.01
2018-03-01,347.23
2018-04-01,352.93
2018-05-01,357.96
2018-06-01,365.85
2018-07-01,369.61
2018-08-01,380.74
2018-09-01,404.13
2018-10-01,411.84
2018-11-01,405.54
2018-12-01,404.12
2019-01-01,405.93
2019-02-01,407.66
2019-03-01,410.01
2019-04-01,417.39
2019-05-01,424.56
2019-06-01,427.7
2019-07-01,436.98
2019-08-01,441.73
2019-09-01,446.28
2019-10-01,451.0
2019-11-01,452.68
2019-12-01,455.98
2020-01-01,461.37
2020-02-01,463.23
2020-03-01,465.57
2020-04-01,468.53
2020-05-01,474.27
2020-06-01,481.66
2020-07-01,487.78
2020-08-01,493.36
2020-09-01,498.3
2020-10-01,506.26
2020-11-01,516.83
2020-12-01,524.06
2021-01-01,535.62
2021-02-01,539.93
2021-03-01,545.75
2021-04-01,551.52
2021-05-01,558.27
2021-06-01,571.6
2021-07-01,582.36
2021-08-01,587.92
2021-09-01,597.08
2021-10-01,609.7
2021-11-01,633.48
2021-12-01,723.44
2022-01-01,806.38
2022-02-01,837.14
2022-03-01,887.06
2022-04-01,944.64
2022-05-01,980.37
2022-06-01,1042.45
2022-07-01,1066.31
2022-08-01,1085.75
2022-09-01,1120.61
2022-10-01,1152.39
2022-11-01,1184.74
2022-12-01,1203.02
2023-01-01,1290.0
2023-02-01,1325.87
2023-03-01,1363.13
2023-04-01,1393.8
2023-05-01,1389.71
2023-06-01,1444.0
2023-07-01,1581.05
2023-08-01,1725.26
2023-09-01,1813.73
2023-10-01,1867.81
2023-11-01,1938.9
2023-12-01,1993.15
2024-01-01,2138.38
2024-02-01,2231.86
2024-03-01,2306.42
2024-04-01,2380.47
2024-05-01,2458.67
2024-06-01,2497.86
2024-07-01,2588.76
2024-08-01,2672.96
2024-09-01,2750.89
2024-10-01,2789.07
2024-11-01,2833.41
2024-12-01,2870.84
2025-01-01,3041.3
2025-02-01,3132.43
2025-03-01,3197.21
2025-04-01,3294.39
2025-05-01,3344.68
2025-06-01,3400.32
2025-07-01,3500.39
2025-08-01,3577.16
2025-09-01,3689.27
