Tarih,TP_FE_OKTG10
2014-05-01,249.01
2014-06-01,242.79
2014-07-01,237.16
2014-08-01,237.37
2014-09-01,234.68
2014-10-01,262.98
2014-11-01,260.15
2014-12-01,253.68
2015-01-01,291.31
2015-02-01,311.1
2015-03-01,331.96
2015-04-01,338.92
2015-05-01,293.19
2015-06-01,249.4
2015-07-01,234.81
2015-08-01,246.41
2015-09-01,264.69
2015-10-01,273.96
2015-11-01,289.2
2015-12-01,300.06
2016-01-01,349.83
2016-02-01,341.69
2016-03-01,318.13
2016-04-01,286.68
2016-05-01,256.45
2016-06-01,271.3
2016-07-01,311.9
2016-08-01,275.91
2016-09-01,269.87
2016-10-01,294.25
2016-11-01,274.32
2016-12-01,292.5
2017-01-01,392.13
2017-02-01,389.79
2017-03-01,410.22
2017-04-01,411.03
2017-05-01,379.08
2017-06-01,343.59
2017-07-01,320.86
2017-08-01,302.24
2017-09-01,299.73
2017-10-01,328.72
2017-11-01,352.51
2017-12-01,373.21
2018-01-01,385.73
2018-02-01,403.33
2018-03-01,411.82
2018-04-01,389.9
2018-05-01,389.97
2018-06-01,458.25
2018-07-01,443.96
2018-08-01,416.81
2018-09-01,472.43
2018-10-01,492.48
2018-11-01,467.24
2018-12-01,488.04
2019-01-01,633.04
2019-02-01,644.3
2019-03-01,702.92
2019-04-01,677.11
2019-05-01,575.68
2019-06-01,510.87
2019-07-01,463.06
2019-08-01,455.47
2019-09-01,447.46
2019-10-01,490.23
2019-11-01,473.63
2019-12-01,502.4
2020-01-01,604.2
2020-02-01,645.48
2020-03-01,656.84
2020-04-01,662.83
2020-05-01,641.12
2020-06-01,593.06
2020-07-01,545.16
2020-08-01,539.8
2020-09-01,550.48
2020-10-01,592.0
2020-11-01,642.79
2020-12-01,672.81
2021-01-01,665.95
2021-02-01,700.64
2021-03-01,703.05
2021-04-01,752.99
2021-05-01,704.99
2021-06-01,651.91
2021-07-01,688.35
2021-08-01,757.76
2021-09-01,734.39
2021-10-01,749.76
2021-11-01,735.45
2021-12-01,793.51
2022-01-01,958.73
2022-02-01,1267.05
2022-03-01,1275.85
2022-04-01,1541.91
2022-05-01,1370.81
2022-06-01,1162.49
2022-07-01,1220.08
2022-08-01,1143.05
2022-09-01,1165.61
2022-10-01,1332.71
2022-11-01,1465.19
2022-12-01,1416.77
2023-01-01,1507.36
2023-02-01,1779.36
2023-03-01,1731.53
2023-04-01,1789.0
2023-05-01,1700.23
2023-06-01,1830.77
2023-07-01,2153.86
2023-08-01,2354.43
2023-09-01,2359.95
2023-10-01,2368.84
2023-11-01,2305.84
2023-12-01,2568.49
2024-01-01,2764.97
2024-02-01,3144.93
2024-03-01,3162.98
2024-04-01,3183.76
2024-05-01,3082.91
2024-06-01,3269.89
2024-07-01,3372.65
2024-08-01,3035.54
2024-09-01,3131.66
2024-10-01,3732.87
2024-11-01,4407.88
2024-12-01,4335.05
2025-01-01,4483.06
2025-02-01,4428.65
2025-03-01,5138.69
2025-04-01,5062.17
2025-05-01,4825.78
2025-06-01,4732.14
2025-07-01,4505.88
2025-08-01,4607.44
2025-09-01,4806.79
