Tarih,TP_FE_OKTG05
2014-05-01,227.67
2014-06-01,228.65
2014-07-01,229.76
2014-08-01,229.85
2014-09-01,230.48
2014-10-01,234.3
2014-11-01,235.0
2014-12-01,233.87
2015-01-01,234.33
2015-02-01,234.86
2015-03-01,236.69
2015-04-01,240.41
2015-05-01,244.2
2015-06-01,244.87
2015-07-01,245.05
2015-08-01,245.56
2015-09-01,247.49
2015-10-01,251.76
2015-11-01,253.3
2015-12-01,253.32
2016-01-01,254.67
2016-02-01,254.88
2016-03-01,256.18
2016-04-01,259.85
2016-05-01,263.0
2016-06-01,263.67
2016-07-01,264.16
2016-08-01,264.16
2016-09-01,265.34
2016-10-01,268.8
2016-11-01,270.99
2016-12-01,272.83
2017-01-01,276.28
2017-02-01,278.85
2017-03-01,281.15
2017-04-01,285.01
2017-05-01,287.31
2017-06-01,287.34
2017-07-01,288.73
2017-08-01,291.19
2017-09-01,293.93
2017-10-01,300.29
2017-11-01,304.45
2017-12-01,305.86
2018-01-01,308.87
2018-02-01,310.55
2018-03-01,313.15
2018-04-01,320.63
2018-05-01,325.69
2018-06-01,331.02
2018-07-01,333.88
2018-08-01,343.96
2018-09-01,366.79
2018-10-01,376.93
2018-11-01,371.45
2018-12-01,368.51
2019-01-01,366.96
2019-02-01,366.9
2019-03-01,368.92
2019-04-01,374.17
2019-05-01,379.52
2019-06-01,382.82
2019-07-01,391.09
2019-08-01,392.11
2019-09-01,397.31
2019-10-01,405.39
2019-11-01,407.57
2019-12-01,409.18
2020-01-01,411.49
2020-02-01,411.45
2020-03-01,412.46
2020-04-01,414.52
2020-05-01,421.41
2020-06-01,429.36
2020-07-01,434.01
2020-08-01,439.08
2020-09-01,444.34
2020-10-01,453.38
2020-11-01,462.12
2020-12-01,466.88
2021-01-01,475.39
2021-02-01,478.48
2021-03-01,483.73
2021-04-01,490.85
2021-05-01,496.4
2021-06-01,508.36
2021-07-01,517.11
2021-08-01,520.67
2021-09-01,529.0
2021-10-01,541.22
2021-11-01,561.76
2021-12-01,637.09
2022-01-01,703.38
2022-02-01,730.76
2022-03-01,770.88
2022-04-01,816.41
2022-05-01,846.06
2022-06-01,900.64
2022-07-01,919.44
2022-08-01,938.37
2022-09-01,971.51
2022-10-01,1001.04
2022-11-01,1025.73
2022-12-01,1038.1
2023-01-01,1101.78
2023-02-01,1127.0
2023-03-01,1148.49
2023-04-01,1168.48
2023-05-01,1168.43
2023-06-01,1209.99
2023-07-01,1323.87
2023-08-01,1454.5
2023-09-01,1525.5
2023-10-01,1578.77
2023-11-01,1633.42
2023-12-01,1673.42
2024-01-01,1786.2
2024-02-01,1858.42
2024-03-01,1913.16
2024-04-01,1967.08
2024-05-01,2043.5
2024-06-01,2080.96
2024-07-01,2152.17
2024-08-01,2225.73
2024-09-01,2288.97
2024-10-01,2346.42
2024-11-01,2380.04
2024-12-01,2406.16
2025-01-01,2539.15
2025-02-01,2602.16
2025-03-01,2631.97
2025-04-01,2718.1
2025-05-01,2778.89
2025-06-01,2829.93
2025-07-01,2900.65
2025-08-01,2955.04
2025-09-01,3046.23
