Tarih,TP_FE_OKTG09
2014-05-01,276.68
2014-06-01,275.75
2014-07-01,274.47
2014-08-01,276.43
2014-09-01,275.81
2014-10-01,288.17
2014-11-01,286.61
2014-12-01,285.54
2015-01-01,304.3
2015-02-01,318.39
2015-03-01,332.38
2015-04-01,341.17
2015-05-01,321.48
2015-06-01,301.57
2015-07-01,300.79
2015-08-01,306.37
2015-09-01,312.3
2015-10-01,315.26
2015-11-01,319.5
2015-12-01,325.02
2016-01-01,350.94
2016-02-01,346.7
2016-03-01,333.1
2016-04-01,320.92
2016-05-01,307.92
2016-06-01,315.49
2016-07-01,334.6
2016-08-01,319.92
2016-09-01,313.98
2016-10-01,324.55
2016-11-01,319.44
2016-12-01,339.7
2017-01-01,381.36
2017-02-01,382.72
2017-03-01,394.0
2017-04-01,399.89
2017-05-01,392.08
2017-06-01,382.39
2017-07-01,372.7
2017-08-01,365.88
2017-09-01,360.98
2017-10-01,369.97
2017-11-01,381.68
2017-12-01,392.54
2018-01-01,398.74
2018-02-01,408.41
2018-03-01,418.87
2018-04-01,414.65
2018-05-01,425.36
2018-06-01,471.21
2018-07-01,463.66
2018-08-01,454.83
2018-09-01,483.86
2018-10-01,497.92
2018-11-01,488.22
2018-12-01,498.86
2019-01-01,560.37
2019-02-01,567.98
2019-03-01,593.56
2019-04-01,604.12
2019-05-01,575.66
2019-06-01,543.34
2019-07-01,521.02
2019-08-01,508.93
2019-09-01,498.59
2019-10-01,512.65
2019-11-01,509.17
2019-12-01,529.31
2020-01-01,572.81
2020-02-01,594.85
2020-03-01,613.34
2020-04-01,635.72
2020-05-01,634.01
2020-06-01,610.1
2020-07-01,593.2
2020-08-01,587.08
2020-09-01,585.7
2020-10-01,608.95
2020-11-01,646.77
2020-12-01,668.72
2021-01-01,676.38
2021-02-01,696.03
2021-03-01,705.21
2021-04-01,728.96
2021-05-01,726.66
2021-06-01,724.18
2021-07-01,745.82
2021-08-01,777.56
2021-09-01,773.47
2021-10-01,786.77
2021-11-01,809.86
2021-12-01,935.05
2022-01-01,1048.25
2022-02-01,1182.77
2022-03-01,1251.9
2022-04-01,1462.78
2022-05-01,1435.97
2022-06-01,1387.88
2022-07-01,1424.55
2022-08-01,1395.81
2022-09-01,1410.76
2022-10-01,1512.45
2022-11-01,1597.34
2022-12-01,1620.01
2023-01-01,1769.45
2023-02-01,1964.94
2023-03-01,2077.39
2023-04-01,2233.64
2023-05-01,2240.19
2023-06-01,2337.69
2023-07-01,2560.1
2023-08-01,2702.83
2023-09-01,2767.43
2023-10-01,2879.72
2023-11-01,2888.72
2023-12-01,3097.87
2024-01-01,3315.05
2024-02-01,3623.5
2024-03-01,3825.3
2024-04-01,3972.51
2024-05-01,3954.71
2024-06-01,3985.77
2024-07-01,4028.33
2024-08-01,3831.22
2024-09-01,3966.8
2024-10-01,4234.64
2024-11-01,4615.91
2024-12-01,4655.76
2025-01-01,4779.39
2025-02-01,4846.41
2025-03-01,5339.05
2025-04-01,5444.78
2025-05-01,5280.78
2025-06-01,5191.87
2025-07-01,5067.59
2025-08-01,5169.83
2025-09-01,5455.56
