Tarih,TP_FE_OKTG26
2014-05-01,245.31
2014-06-01,247.91
2014-07-01,250.85
2014-08-01,252.79
2014-09-01,254.52
2014-10-01,255.5
2014-11-01,255.32
2014-12-01,255.05
2015-01-01,259.72
2015-02-01,261.02
2015-03-01,262.56
2015-04-01,265.01
2015-05-01,266.86
2015-06-01,270.45
2015-07-01,273.03
2015-08-01,276.07
2015-09-01,278.21
2015-10-01,279.95
2015-11-01,280.25
2015-12-01,280.77
2016-01-01,288.37
2016-02-01,289.95
2016-03-01,291.02
2016-04-01,293.06
2016-05-01,295.99
2016-06-01,296.37
2016-07-01,298.88
2016-08-01,301.82
2016-09-01,303.69
2016-10-01,303.4
2016-11-01,304.5
2016-12-01,306.45
2017-01-01,313.88
2017-02-01,315.5
2017-03-01,318.32
2017-04-01,320.6
2017-05-01,324.69
2017-06-01,325.13
2017-07-01,329.14
2017-08-01,332.19
2017-09-01,334.66
2017-10-01,334.15
2017-11-01,334.18
2017-12-01,335.22
2018-01-01,344.54
2018-02-01,348.32
2018-03-01,350.13
2018-04-01,353.76
2018-05-01,357.88
2018-06-01,362.42
2018-07-01,368.36
2018-08-01,372.58
2018-09-01,382.52
2018-10-01,387.07
2018-11-01,387.0
2018-12-01,387.37
2019-01-01,403.05
2019-02-01,406.39
2019-03-01,410.07
2019-04-01,413.6
2019-05-01,418.99
2019-06-01,423.69
2019-07-01,427.04
2019-08-01,434.3
2019-09-01,436.04
2019-10-01,436.85
2019-11-01,437.83
2019-12-01,439.27
2020-01-01,456.91
2020-02-01,461.87
2020-03-01,464.06
2020-04-01,466.42
2020-05-01,471.29
2020-06-01,477.43
2020-07-01,485.14
2020-08-01,491.75
2020-09-01,495.59
2020-10-01,500.4
2020-11-01,502.91
2020-12-01,505.79
2021-01-01,520.77
2021-02-01,526.7
2021-03-01,532.25
2021-04-01,537.27
2021-05-01,541.04
2021-06-01,551.18
2021-07-01,558.53
2021-08-01,563.63
2021-09-01,572.28
2021-10-01,576.02
2021-11-01,584.89
2021-12-01,620.14
2022-01-01,677.19
2022-02-01,701.87
2022-03-01,721.98
2022-04-01,741.31
2022-05-01,763.34
2022-06-01,787.32
2022-07-01,811.85
2022-08-01,843.99
2022-09-01,874.72
2022-10-01,890.61
2022-11-01,903.2
2022-12-01,918.13
2023-01-01,1065.95
2023-02-01,1104.75
2023-03-01,1134.08
2023-04-01,1164.71
2023-05-01,1207.86
2023-06-01,1239.41
2023-07-01,1366.65
2023-08-01,1464.97
2023-09-01,1588.85
2023-10-01,1634.98
2023-11-01,1663.28
2023-12-01,1700.4
2024-01-01,1955.32
2024-02-01,2074.18
2024-03-01,2159.38
2024-04-01,2218.43
2024-05-01,2298.35
2024-06-01,2343.18
2024-07-01,2423.43
2024-08-01,2538.24
2024-09-01,2677.04
2024-10-01,2717.83
2024-11-01,2744.32
2024-12-01,2763.94
2025-01-01,3226.08
2025-02-01,3291.2
2025-03-01,3351.27
2025-04-01,3427.18
2025-05-01,3474.69
2025-06-01,3554.05
2025-07-01,3653.21
2025-08-01,3723.34
2025-09-01,3911.01
