Tarih,TP_FE_OKTG12
2014-05-01,244.11
2014-06-01,246.52
2014-07-01,248.95
2014-08-01,251.53
2014-09-01,253.47
2014-10-01,256.14
2014-11-01,258.58
2014-12-01,259.44
2015-01-01,261.75
2015-02-01,263.66
2015-03-01,265.41
2015-04-01,267.11
2015-05-01,268.18
2015-06-01,269.26
2015-07-01,271.26
2015-08-01,273.52
2015-09-01,275.23
2015-10-01,276.86
2015-11-01,278.8
2015-12-01,281.04
2016-01-01,283.76
2016-02-01,286.84
2016-03-01,288.91
2016-04-01,290.28
2016-05-01,291.53
2016-06-01,291.81
2016-07-01,293.87
2016-08-01,294.64
2016-09-01,295.46
2016-10-01,296.74
2016-11-01,297.56
2016-12-01,299.78
2017-01-01,303.07
2017-02-01,307.1
2017-03-01,309.95
2017-04-01,312.92
2017-05-01,315.64
2017-06-01,316.69
2017-07-01,319.95
2017-08-01,323.96
2017-09-01,326.45
2017-10-01,331.41
2017-11-01,335.29
2017-12-01,336.36
2018-01-01,342.27
2018-02-01,349.35
2018-03-01,354.64
2018-04-01,356.68
2018-05-01,357.99
2018-06-01,362.52
2018-07-01,366.63
2018-08-01,374.4
2018-09-01,398.43
2018-10-01,412.54
2018-11-01,414.43
2018-12-01,414.45
2019-01-01,418.09
2019-02-01,419.86
2019-03-01,420.92
2019-04-01,425.02
2019-05-01,436.72
2019-06-01,447.37
2019-07-01,455.17
2019-08-01,457.96
2019-09-01,460.93
2019-10-01,463.99
2019-11-01,468.61
2019-12-01,478.23
2020-01-01,485.31
2020-02-01,489.61
2020-03-01,493.66
2020-04-01,500.59
2020-05-01,504.4
2020-06-01,507.35
2020-07-01,508.15
2020-08-01,512.28
2020-09-01,519.87
2020-10-01,531.2
2020-11-01,543.22
2020-12-01,552.46
2021-01-01,573.18
2021-02-01,586.18
2021-03-01,591.75
2021-04-01,597.5
2021-05-01,602.69
2021-06-01,614.89
2021-07-01,630.75
2021-08-01,644.55
2021-09-01,653.95
2021-10-01,667.78
2021-11-01,700.01
2021-12-01,815.29
2022-01-01,895.32
2022-02-01,934.47
2022-03-01,968.35
2022-04-01,1064.08
2022-05-01,1121.07
2022-06-01,1205.46
2022-07-01,1248.98
2022-08-01,1291.57
2022-09-01,1326.85
2022-10-01,1371.06
2022-11-01,1451.45
2022-12-01,1483.82
2023-01-01,1553.91
2023-02-01,1624.73
2023-03-01,1662.42
2023-04-01,1678.6
2023-05-01,1696.72
2023-06-01,1728.18
2023-07-01,1833.31
2023-08-01,2038.12
2023-09-01,2122.33
2023-10-01,2174.58
2023-11-01,2282.13
2023-12-01,2345.23
2024-01-01,2429.28
2024-02-01,2606.37
2024-03-01,2642.69
2024-04-01,2688.96
2024-05-01,2791.14
2024-06-01,2866.8
2024-07-01,2939.79
2024-08-01,3009.47
2024-09-01,3057.27
2024-10-01,3125.25
2024-11-01,3174.54
2024-12-01,3228.75
2025-01-01,3387.45
2025-02-01,3546.52
2025-03-01,3566.66
2025-04-01,3639.38
2025-05-01,3690.1
2025-06-01,3725.86
2025-07-01,3807.01
2025-08-01,3952.92
2025-09-01,4106.98
