Tarih,TP_FE_OKTG20
2014-05-01,419.01
2014-06-01,418.93
2014-07-01,427.47
2014-08-01,425.94
2014-09-01,420.81
2014-10-01,421.23
2014-11-01,419.5
2014-12-01,420.81
2015-01-01,439.03
2015-02-01,439.16
2015-03-01,439.69
2015-04-01,441.79
2015-05-01,441.69
2015-06-01,442.4
2015-07-01,444.49
2015-08-01,447.93
2015-09-01,452.67
2015-10-01,452.74
2015-11-01,448.42
2015-12-01,448.43
2016-01-01,489.33
2016-02-01,496.94
2016-03-01,498.36
2016-04-01,497.45
2016-05-01,500.25
2016-06-01,500.12
2016-07-01,534.97
2016-08-01,551.89
2016-09-01,551.11
2016-10-01,550.62
2016-11-01,553.26
2016-12-01,588.57
2017-01-01,611.03
2017-02-01,612.58
2017-03-01,612.43
2017-04-01,615.65
2017-05-01,611.0
2017-06-01,611.34
2017-07-01,612.04
2017-08-01,614.39
2017-09-01,616.34
2017-10-01,619.3
2017-11-01,626.39
2017-12-01,623.62
2018-01-01,628.96
2018-02-01,629.85
2018-03-01,632.14
2018-04-01,638.68
2018-05-01,647.21
2018-06-01,652.07
2018-07-01,654.66
2018-08-01,680.84
2018-09-01,696.17
2018-10-01,686.77
2018-11-01,674.71
2018-12-01,677.59
2019-01-01,686.71
2019-02-01,687.14
2019-03-01,690.9
2019-04-01,732.47
2019-05-01,790.27
2019-06-01,793.58
2019-07-01,800.09
2019-08-01,925.01
2019-09-01,942.57
2019-10-01,943.32
2019-11-01,938.79
2019-12-01,942.55
2020-01-01,954.44
2020-02-01,952.81
2020-03-01,959.38
2020-04-01,988.6
2020-05-01,1003.53
2020-06-01,1007.16
2020-07-01,1025.03
2020-08-01,1063.62
2020-09-01,1063.78
2020-10-01,1075.47
2020-11-01,1078.05
2020-12-01,1066.42
2021-01-01,1067.48
2021-02-01,1059.94
2021-03-01,1064.4
2021-04-01,1081.69
2021-05-01,1095.12
2021-06-01,1099.0
2021-07-01,1095.74
2021-08-01,1093.02
2021-09-01,1094.87
2021-10-01,1160.21
2021-11-01,1192.96
2021-12-01,1363.98
2022-01-01,1599.72
2022-02-01,1616.36
2022-03-01,1696.66
2022-04-01,1756.48
2022-05-01,1856.0
2022-06-01,1916.19
2022-07-01,2018.75
2022-08-01,2035.92
2022-09-01,2027.58
2022-10-01,2082.82
2022-11-01,2150.12
2022-12-01,2167.42
2023-01-01,2396.85
2023-02-01,2384.52
2023-03-01,2392.28
2023-04-01,2410.8
2023-05-01,2427.38
2023-06-01,2685.26
2023-07-01,3004.95
2023-08-01,3112.37
2023-09-01,3389.97
2023-10-01,3400.29
2023-11-01,3694.16
2023-12-01,3710.24
2024-01-01,3889.62
2024-02-01,3910.77
2024-03-01,3954.55
2024-04-01,4301.16
2024-05-01,4477.6
2024-06-01,4482.78
2024-07-01,4729.28
2024-08-01,4937.4
2024-09-01,5143.48
2024-10-01,5156.03
2024-11-01,5151.6
2024-12-01,5154.24
2025-01-01,5217.0
2025-02-01,5245.61
2025-03-01,5712.62
2025-04-01,5755.1
2025-05-01,5776.77
2025-06-01,5813.75
2025-07-01,6116.68
2025-08-01,6442.02
2025-09-01,6483.57
