Tarih,TP_FE_OKTG07
2014-05-01,268.37
2014-06-01,269.46
2014-07-01,271.38
2014-08-01,270.19
2014-09-01,269.76
2014-10-01,276.82
2014-11-01,272.84
2014-12-01,267.77
2015-01-01,265.67
2015-02-01,268.71
2015-03-01,273.02
2015-04-01,274.2
2015-05-01,277.43
2015-06-01,276.96
2015-07-01,275.66
2015-08-01,273.58
2015-09-01,275.03
2015-10-01,277.15
2015-11-01,276.28
2015-12-01,275.69
2016-01-01,277.93
2016-02-01,276.36
2016-03-01,278.03
2016-04-01,278.97
2016-05-01,282.02
2016-06-01,283.42
2016-07-01,282.28
2016-08-01,281.7
2016-09-01,287.57
2016-10-01,290.22
2016-11-01,293.27
2016-12-01,299.59
2017-01-01,310.18
2017-02-01,314.89
2017-03-01,311.91
2017-04-01,309.92
2017-05-01,306.61
2017-06-01,304.86
2017-07-01,305.19
2017-08-01,311.39
2017-09-01,315.41
2017-10-01,321.02
2017-11-01,329.13
2017-12-01,330.79
2018-01-01,338.63
2018-02-01,336.68
2018-03-01,337.76
2018-04-01,347.08
2018-05-01,353.11
2018-06-01,356.67
2018-07-01,358.58
2018-08-01,377.83
2018-09-01,400.67
2018-10-01,415.49
2018-11-01,412.55
2018-12-01,399.66
2019-01-01,382.86
2019-02-01,385.73
2019-03-01,393.2
2019-04-01,397.12
2019-05-01,398.13
2019-06-01,393.99
2019-07-01,405.86
2019-08-01,407.26
2019-09-01,420.15
2019-10-01,440.4
2019-11-01,442.82
2019-12-01,443.55
2020-01-01,448.49
2020-02-01,445.66
2020-03-01,431.76
2020-04-01,410.23
2020-05-01,418.97
2020-06-01,429.93
2020-07-01,440.66
2020-08-01,446.33
2020-09-01,448.58
2020-10-01,457.94
2020-11-01,461.78
2020-12-01,468.55
2021-01-01,483.75
2021-02-01,484.97
2021-03-01,485.41
2021-04-01,485.88
2021-05-01,493.16
2021-06-01,504.23
2021-07-01,535.44
2021-08-01,538.82
2021-09-01,550.7
2021-10-01,575.9
2021-11-01,610.18
2021-12-01,669.68
2022-01-01,853.24
2022-02-01,887.38
2022-03-01,985.07
2022-04-01,1060.18
2022-05-01,1090.92
2022-06-01,1267.26
2022-07-01,1227.6
2022-08-01,1194.7
2022-09-01,1283.01
2022-10-01,1313.39
2022-11-01,1330.22
2022-12-01,1302.04
2023-01-01,1322.75
2023-02-01,1331.2
2023-03-01,1336.32
2023-04-01,1284.78
2023-05-01,1014.92
2023-06-01,1057.88
2023-07-01,1192.54
2023-08-01,1362.29
2023-09-01,1414.48
2023-10-01,1465.7
2023-11-01,1611.98
2023-12-01,1656.12
2024-01-01,1757.86
2024-02-01,1809.83
2024-03-01,1835.04
2024-04-01,1835.0
2024-05-01,1925.11
2024-06-01,1952.63
2024-07-01,2147.89
2024-08-01,2294.76
2024-09-01,2304.82
2024-10-01,2335.85
2024-11-01,2354.77
2024-12-01,2370.07
2025-01-01,2514.68
2025-02-01,2604.67
2025-03-01,2605.38
2025-04-01,2717.85
2025-05-01,2776.15
2025-06-01,2839.08
2025-07-01,3047.62
2025-08-01,3067.11
2025-09-01,3105.29
