Tarih,TP_FE_OKTG17
2014-05-01,178.66
2014-06-01,176.37
2014-07-01,170.46
2014-08-01,161.9
2014-09-01,157.85
2014-10-01,173.84
2014-11-01,181.08
2014-12-01,174.23
2015-01-01,161.82
2015-02-01,150.96
2015-03-01,152.57
2015-04-01,171.71
2015-05-01,189.26
2015-06-01,186.7
2015-07-01,177.24
2015-08-01,169.43
2015-09-01,164.65
2015-10-01,183.8
2015-11-01,193.83
2015-12-01,189.9
2016-01-01,176.9
2016-02-01,165.75
2016-03-01,166.32
2016-04-01,187.69
2016-05-01,203.07
2016-06-01,200.32
2016-07-01,191.87
2016-08-01,182.68
2016-09-01,176.16
2016-10-01,194.91
2016-11-01,202.62
2016-12-01,197.34
2017-01-01,183.25
2017-02-01,176.97
2017-03-01,180.53
2017-04-01,197.33
2017-05-01,209.31
2017-06-01,206.64
2017-07-01,199.2
2017-08-01,192.9
2017-09-01,194.44
2017-10-01,217.25
2017-11-01,225.57
2017-12-01,220.05
2018-01-01,206.48
2018-02-01,197.82
2018-03-01,199.91
2018-04-01,221.09
2018-05-01,232.76
2018-06-01,229.98
2018-07-01,222.72
2018-08-01,219.05
2018-09-01,227.79
2018-10-01,257.32
2018-11-01,263.49
2018-12-01,252.51
2019-01-01,231.98
2019-02-01,220.54
2019-03-01,221.54
2019-04-01,233.63
2019-05-01,243.34
2019-06-01,239.4
2019-07-01,231.51
2019-08-01,228.83
2019-09-01,233.72
2019-10-01,261.59
2019-11-01,268.72
2019-12-01,263.43
2020-01-01,245.49
2020-02-01,233.34
2020-03-01,234.86
2020-04-01,244.65
2020-05-01,261.74
2020-06-01,264.74
2020-07-01,255.3
2020-08-01,249.72
2020-09-01,249.6
2020-10-01,266.87
2020-11-01,270.77
2020-12-01,261.94
2021-01-01,250.19
2021-02-01,247.77
2021-03-01,252.07
2021-04-01,271.46
2021-05-01,276.3
2021-06-01,282.9
2021-07-01,276.66
2021-08-01,267.92
2021-09-01,267.34
2021-10-01,287.79
2021-11-01,292.54
2021-12-01,314.13
2022-01-01,312.85
2022-02-01,313.56
2022-03-01,318.98
2022-04-01,341.36
2022-05-01,357.16
2022-06-01,357.45
2022-07-01,363.67
2022-08-01,368.07
2022-09-01,373.27
2022-10-01,404.72
2022-11-01,398.49
2022-12-01,392.68
2023-01-01,385.8
2023-02-01,378.5
2023-03-01,370.84
2023-04-01,384.94
2023-05-01,423.28
2023-06-01,429.08
2023-07-01,441.88
2023-08-01,478.34
2023-09-01,490.34
2023-10-01,558.91
2023-11-01,556.78
2023-12-01,548.73
2024-01-01,538.53
2024-02-01,538.96
2024-03-01,553.0
2024-04-01,578.44
2024-05-01,634.51
2024-06-01,630.17
2024-07-01,612.93
2024-08-01,614.77
2024-09-01,637.09
2024-10-01,730.1
2024-11-01,727.8
2024-12-01,722.5
2025-01-01,683.04
2025-02-01,647.12
2025-03-01,630.36
2025-04-01,671.79
2025-05-01,719.41
2025-06-01,717.08
2025-07-01,673.92
2025-08-01,668.73
2025-09-01,695.08
