Tarih,TP_FE_OKTG16
2014-05-01,168.72
2014-06-01,168.17
2014-07-01,166.93
2014-08-01,164.87
2014-09-01,164.15
2014-10-01,168.62
2014-11-01,170.8
2014-12-01,169.04
2015-01-01,167.82
2015-02-01,166.07
2015-03-01,167.18
2015-04-01,173.0
2015-05-01,178.65
2015-06-01,178.21
2015-07-01,177.04
2015-08-01,175.72
2015-09-01,177.19
2015-10-01,184.12
2015-11-01,187.21
2015-12-01,186.32
2016-01-01,184.77
2016-02-01,183.29
2016-03-01,184.12
2016-04-01,190.5
2016-05-01,194.42
2016-06-01,194.49
2016-07-01,192.66
2016-08-01,190.96
2016-09-01,189.55
2016-10-01,195.44
2016-11-01,198.3
2016-12-01,198.93
2017-01-01,198.04
2017-02-01,199.48
2017-03-01,203.37
2017-04-01,209.59
2017-05-01,213.3
2017-06-01,212.39
2017-07-01,211.65
2017-08-01,212.12
2017-09-01,213.62
2017-10-01,223.41
2017-11-01,228.14
2017-12-01,229.67
2018-01-01,228.89
2018-02-01,229.26
2018-03-01,231.7
2018-04-01,241.99
2018-05-01,247.38
2018-06-01,251.79
2018-07-01,253.09
2018-08-01,261.28
2018-09-01,288.65
2018-10-01,300.15
2018-11-01,289.48
2018-12-01,286.32
2019-01-01,280.97
2019-02-01,277.92
2019-03-01,277.85
2019-04-01,284.21
2019-05-01,288.41
2019-06-01,289.02
2019-07-01,298.16
2019-08-01,295.29
2019-09-01,297.24
2019-10-01,305.91
2019-11-01,308.51
2019-12-01,307.75
2020-01-01,301.63
2020-02-01,297.51
2020-03-01,300.57
2020-04-01,306.61
2020-05-01,315.11
2020-06-01,321.95
2020-07-01,323.75
2020-08-01,324.89
2020-09-01,331.97
2020-10-01,342.88
2020-11-01,355.76
2020-12-01,360.8
2021-01-01,362.5
2021-02-01,362.08
2021-03-01,367.13
2021-04-01,377.53
2021-05-01,380.78
2021-06-01,392.53
2021-07-01,392.46
2021-08-01,390.79
2021-09-01,396.32
2021-10-01,406.18
2021-11-01,421.08
2021-12-01,507.09
2022-01-01,538.27
2022-02-01,558.98
2022-03-01,584.45
2022-04-01,610.0
2022-05-01,629.49
2022-06-01,647.12
2022-07-01,670.84
2022-08-01,691.36
2022-09-01,703.44
2022-10-01,729.71
2022-11-01,741.56
2022-12-01,755.35
2023-01-01,779.52
2023-02-01,788.49
2023-03-01,798.25
2023-04-01,818.39
2023-05-01,850.27
2023-06-01,884.56
2023-07-01,967.71
2023-08-01,1050.63
2023-09-01,1077.87
2023-10-01,1116.8
2023-11-01,1128.96
2023-12-01,1154.25
2024-01-01,1195.4
2024-02-01,1214.31
2024-03-01,1248.97
2024-04-01,1285.99
2024-05-01,1330.79
2024-06-01,1332.32
2024-07-01,1337.9
2024-08-01,1354.36
2024-09-01,1382.43
2024-10-01,1434.55
2024-11-01,1455.25
2024-12-01,1470.81
2025-01-01,1481.74
2025-02-01,1477.99
2025-03-01,1491.09
2025-04-01,1546.85
2025-05-01,1597.21
2025-06-01,1613.31
2025-07-01,1614.79
2025-08-01,1623.15
2025-09-01,1657.37
