Tarih,TP_RK_U01_Y
2021-06-01,74.91
2021-07-01,76.86
2021-08-01,79.81
2021-09-01,79.42
2021-10-01,76.54
2021-11-01,72.67
2021-12-01,66.98
2022-01-01,72.02
2022-02-01,75.54
2022-03-01,76.54
2022-04-01,80.62
2022-05-01,83.77
2022-06-01,81.54
2022-07-01,85.16
2022-08-01,83.66
2022-09-01,87.98
2022-10-01,95.58
2022-11-01,94.5
2022-12-01,91.23
2023-01-01,93.57
2023-02-01,95.34
2023-03-01,96.16
2023-04-01,94.15
2023-05-01,95.15
2023-06-01,87.66
2023-07-01,82.2
2023-08-01,86.04
2023-09-01,89.91
2023-10-01,89.93
2023-11-01,88.55
2023-12-01,87.38
2024-01-01,88.8
2024-02-01,91.03
2024-03-01,90.24
2024-04-01,93.31
2024-05-01,94.59
2024-06-01,95.27
2024-07-01,95.66
2024-08-01,94.12
2024-09-01,93.82
2024-10-01,95.76
2024-11-01,97.13
2024-12-01,96.56
2025-01-01,98.52
2025-02-01,97.7
2025-03-01,95.63
2025-04-01,94.12
2025-05-01,94.12
2025-06-01,93.54
2025-07-01,92.36
2025-08-01,93.7
2025-09-01,94.03
