Tarih,TP_AKONUTSAT1_T10
2017-02-01,139.0
2017-03-01,159.0
2017-04-01,167.0
2017-05-01,137.0
2017-06-01,98.0
2017-07-01,134.0
2017-08-01,234.0
2017-09-01,233.0
2017-10-01,183.0
2017-11-01,167.0
2017-12-01,185.0
2018-01-01,117.0
2018-02-01,106.0
2018-03-01,163.0
2018-04-01,91.0
2018-05-01,179.0
2018-06-01,200.0
2018-07-01,156.0
2018-08-01,108.0
2018-09-01,144.0
2018-10-01,185.0
2018-11-01,106.0
2018-12-01,228.0
2019-01-01,79.0
2019-02-01,103.0
2019-03-01,142.0
2019-04-01,141.0
2019-05-01,110.0
2019-06-01,131.0
2019-07-01,112.0
2019-08-01,160.0
2019-09-01,253.0
2019-10-01,223.0
2019-11-01,192.0
2019-12-01,398.0
2020-01-01,173.0
2020-02-01,187.0
2020-03-01,156.0
2020-04-01,77.0
2020-05-01,93.0
2020-06-01,253.0
2020-07-01,312.0
2020-08-01,264.0
2020-09-01,144.0
2020-10-01,134.0
2020-11-01,136.0
2020-12-01,146.0
2021-01-01,96.0
2021-02-01,108.0
2021-03-01,145.0
2021-04-01,111.0
2021-05-01,72.0
2021-06-01,144.0
2021-07-01,110.0
2021-08-01,132.0
2021-09-01,182.0
2021-10-01,194.0
2021-11-01,201.0
2021-12-01,263.0
2022-01-01,132.0
2022-02-01,115.0
2022-03-01,181.0
2022-04-01,130.0
2022-05-01,109.0
2022-06-01,159.0
2022-07-01,150.0
2022-08-01,208.0
2022-09-01,194.0
2022-10-01,144.0
2022-11-01,169.0
2022-12-01,369.0
2023-01-01,129.0
2023-02-01,100.0
2023-03-01,207.0
2023-04-01,173.0
2023-05-01,179.0
2023-06-01,110.0
2023-07-01,148.0
2023-08-01,139.0
2023-09-01,101.0
2023-10-01,121.0
2023-11-01,131.0
2023-12-01,229.0
2024-01-01,82.0
2024-02-01,175.0
2024-03-01,134.0
2024-04-01,117.0
2024-05-01,145.0
2024-06-01,195.0
2024-07-01,191.0
2024-08-01,126.0
2024-09-01,160.0
2024-10-01,130.0
2024-11-01,204.0
2024-12-01,249.0
2025-01-01,130.0
2025-02-01,114.0
2025-03-01,146.0
2025-04-01,181.0
2025-05-01,170.0
2025-06-01,133.0
2025-07-01,168.0
2025-08-01,174.0
2025-09-01,214.0
