Tarih,TP_AKONUTSAT1_T73
2016-10-01,3179.0
2016-11-01,3305.0
2016-12-01,3237.0
2017-01-01,2142.0
2017-02-01,2500.0
2017-03-01,3061.0
2017-04-01,2839.0
2017-05-01,2893.0
2017-06-01,2450.0
2017-07-01,2858.0
2017-08-01,2766.0
2017-09-01,2796.0
2017-10-01,2964.0
2017-11-01,3050.0
2017-12-01,2825.0
2018-01-01,2321.0
2018-02-01,2384.0
2018-03-01,2729.0
2018-04-01,2332.0
2018-05-01,2916.0
2018-06-01,2799.0
2018-07-01,2831.0
2018-08-01,2274.0
2018-09-01,2710.0
2018-10-01,2855.0
2018-11-01,1942.0
2018-12-01,2793.0
2019-01-01,1532.0
2019-02-01,1792.0
2019-03-01,2276.0
2019-04-01,1988.0
2019-05-01,1877.0
2019-06-01,1333.0
2019-07-01,2041.0
2019-08-01,2190.0
2019-09-01,3018.0
2019-10-01,2845.0
2019-11-01,2766.0
2019-12-01,3863.0
2020-01-01,2333.0
2020-02-01,2554.0
2020-03-01,2393.0
2020-04-01,800.0
2020-05-01,1039.0
2020-06-01,4892.0
2020-07-01,5944.0
2020-08-01,4124.0
2020-09-01,3380.0
2020-10-01,2766.0
2020-11-01,2345.0
2020-12-01,2048.0
2021-01-01,1585.0
2021-02-01,1909.0
2021-03-01,2719.0
2021-04-01,2248.0
2021-05-01,1487.0
2021-06-01,3211.0
2021-07-01,2458.0
2021-08-01,3539.0
2021-09-01,3557.0
2021-10-01,3335.0
2021-11-01,4271.0
2021-12-01,5375.0
2022-01-01,2215.0
2022-02-01,2405.0
2022-03-01,3336.0
2022-04-01,3308.0
2022-05-01,3120.0
2022-06-01,3873.0
2022-07-01,2135.0
2022-08-01,2802.0
2022-09-01,2616.0
2022-10-01,2185.0
2022-11-01,2506.0
2022-12-01,4206.0
2023-01-01,2032.0
2023-02-01,1862.0
2023-03-01,2358.0
2023-04-01,2218.0
2023-05-01,2735.0
2023-06-01,2043.0
2023-07-01,2553.0
2023-08-01,2698.0
2023-09-01,2464.0
2023-10-01,1914.0
2023-11-01,2102.0
2023-12-01,2771.0
2024-01-01,1747.0
2024-02-01,2299.0
2024-03-01,2609.0
2024-04-01,1714.0
2024-05-01,2688.0
2024-06-01,1725.0
2024-07-01,2929.0
2024-08-01,3189.0
2024-09-01,3329.0
2024-10-01,3861.0
2024-11-01,3723.0
2024-12-01,4836.0
2025-01-01,2602.0
2025-02-01,2714.0
2025-03-01,2737.0
2025-04-01,2900.0
2025-05-01,3362.0
2025-06-01,2664.0
2025-07-01,3620.0
2025-08-01,3648.0
2025-09-01,3774.0
