Tarih,TP_AKONUTSAT1_T11
2016-10-01,3132.0
2016-11-01,3161.0
2016-12-01,3260.0
2017-01-01,2254.0
2017-02-01,2699.0
2017-03-01,3458.0
2017-04-01,2700.0
2017-05-01,2805.0
2017-06-01,2563.0
2017-07-01,2928.0
2017-08-01,3002.0
2017-09-01,3266.0
2017-10-01,3164.0
2017-11-01,3148.0
2017-12-01,3046.0
2018-01-01,2474.0
2018-02-01,2324.0
2018-03-01,2935.0
2018-04-01,2642.0
2018-05-01,3032.0
2018-06-01,2744.0
2018-07-01,2933.0
2018-08-01,2842.0
2018-09-01,3284.0
2018-10-01,3214.0
2018-11-01,2065.0
2018-12-01,2974.0
2019-01-01,1570.0
2019-02-01,1676.0
2019-03-01,2247.0
2019-04-01,2304.0
2019-05-01,2199.0
2019-06-01,1411.0
2019-07-01,2426.0
2019-08-01,2558.0
2019-09-01,3354.0
2019-10-01,3093.0
2019-11-01,3035.0
2019-12-01,4180.0
2020-01-01,2647.0
2020-02-01,2690.0
2020-03-01,2511.0
2020-04-01,818.0
2020-05-01,1070.0
2020-06-01,4104.0
2020-07-01,5148.0
2020-08-01,3902.0
2020-09-01,3082.0
2020-10-01,3214.0
2020-11-01,2562.0
2020-12-01,2030.0
2021-01-01,1521.0
2021-02-01,1849.0
2021-03-01,2499.0
2021-04-01,2349.0
2021-05-01,1372.0
2021-06-01,2894.0
2021-07-01,2454.0
2021-08-01,3385.0
2021-09-01,3442.0
2021-10-01,3196.0
2021-11-01,4097.0
2021-12-01,4982.0
2022-01-01,2184.0
2022-02-01,2218.0
2022-03-01,3129.0
2022-04-01,3156.0
2022-05-01,2848.0
2022-06-01,3430.0
2022-07-01,2175.0
2022-08-01,2797.0
2022-09-01,2583.0
2022-10-01,2104.0
2022-11-01,2264.0
2022-12-01,3870.0
2023-01-01,1840.0
2023-02-01,1952.0
2023-03-01,2264.0
2023-04-01,1992.0
2023-05-01,2288.0
2023-06-01,2124.0
2023-07-01,2406.0
2023-08-01,2755.0
2023-09-01,2174.0
2023-10-01,2077.0
2023-11-01,1778.0
2023-12-01,2539.0
2024-01-01,1444.0
2024-02-01,1941.0
2024-03-01,2198.0
2024-04-01,1707.0
2024-05-01,2100.0
2024-06-01,1610.0
2024-07-01,2661.0
2024-08-01,2990.0
2024-09-01,2676.0
2024-10-01,3070.0
2024-11-01,2703.0
2024-12-01,3643.0
2025-01-01,2214.0
2025-02-01,2077.0
2025-03-01,2225.0
2025-04-01,2356.0
2025-05-01,2483.0
2025-06-01,2066.0
2025-07-01,2637.0
2025-08-01,2724.0
2025-09-01,2810.0
