Tarih,TP_PY_P06_ON
2000-08-14,31.19
2000-08-15,37.34
2000-08-16,26.79
2000-08-17,39.7
2000-08-18,42.98
2000-08-21,32.62
2000-08-22,32.88
2000-08-23,39.17
2000-08-24,46.44
2000-08-25,45.55
2000-08-28,54.85
2000-08-29,68.58
2000-08-30,
2000-08-31,92.57
2000-09-01,52.5
2000-09-02,30.98
2000-09-03,31.78
2000-09-04,23.71
2000-09-05,40.49
2000-09-06,31.84
2000-09-07,36.89
2000-09-08,31.49
2000-09-10,28.88
2000-09-11,31.95
2000-09-12,34.68
2000-09-13,37.78
2000-09-14,42.83
2000-09-15,44.46
2000-09-18,42.66
2000-09-19,46.2
2000-09-20,48.47
2000-09-21,65.73
2000-09-22,58.69
2000-09-25,72.9
2000-09-26,56.84
2000-09-27,35.07
2000-09-28,36.24
2000-09-29,79.65
2000-10-01,
2000-10-02,39.93
2000-10-03,26.38
2000-10-04,32.46
2000-10-05,36.7
2000-10-06,25.82
2000-10-07,30.05
2000-10-08,27.77
2000-10-09,28.88
2000-10-10,34.38
2000-10-11,33.76
2000-10-12,36.45
2000-10-13,38.48
2000-10-16,36.96
2000-10-17,40.12
2000-10-18,43.23
2000-10-19,38.68
2000-10-20,37.07
2000-10-23,32.67
2000-10-24,33.52
2000-10-25,40.09
2000-10-26,39.22
2000-10-27,31.58
2000-10-30,59.07
2000-10-31,71.22
2000-11-01,35.21
2000-11-02,32.61
2000-11-03,35.15
2000-11-04,36.5
2000-11-05,36.1
2000-11-06,30.78
2000-11-07,36.76
2000-11-08,40.58
2000-11-09,36.1
2000-11-10,33.76
2000-11-12,102.17
2000-11-13,41.21
2000-11-14,55.72
2000-11-15,81.45
2000-11-16,73.69
2000-11-17,34.35
2000-11-20,45.54
2000-11-21,66.51
2000-11-22,110.82
2000-11-23,85.47
2000-11-24,115.06
2000-11-27,80.47
2000-11-28,184.46
2000-11-29,160.78
2000-11-30,315.92
2000-12-01,873.13
2000-12-04,26.72
2000-12-05,47.56
2000-12-06,36.49
2000-12-07,119.62
2000-12-08,94.69
2000-12-09,34.68
2000-12-10,36.45
2000-12-11,102.17
2000-12-12,103.4
2000-12-13,116.0
2000-12-14,94.93
2000-12-15,63.04
2000-12-18,61.75
2000-12-19,70.45
2000-12-20,73.39
2000-12-21,140.41
2000-12-22,101.18
2000-12-25,120.21
2000-12-26,118.42
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,36.55
2001-01-03,96.55
2001-01-04,57.65
2001-01-05,77.0
2001-01-06,63.0
2001-01-08,47.58
2001-01-09,43.24
2001-01-10,59.0
2001-01-11,59.0
2001-01-12,40.15
2001-01-15,39.36
2001-01-16,36.55
2001-01-17,35.21
2001-01-18,34.7
2001-01-19,32.74
2001-01-22,31.59
2001-01-23,34.19
2001-01-24,32.02
2001-01-25,32.4
2001-01-26,31.12
2001-01-29,32.52
2001-01-30,36.97
2001-01-31,45.96
2001-02-01,76.84
2001-02-02,40.49
2001-02-03,86.07
2001-02-04,83.0
2001-02-05,77.0
2001-02-06,43.46
2001-02-07,63.0
2001-02-08,67.0
2001-02-09,52.19
2001-02-10,59.0
2001-02-11,59.0
2001-02-12,51.43
2001-02-13,48.74
2001-02-14,41.64
2001-02-15,39.17
2001-02-16,40.27
2001-02-19,43.66
2001-02-20,2057.74
2001-02-21,4018.58
2001-02-22,1195.28
2001-02-23,568.0
2001-02-26,102.09
2001-02-27,100.2
2001-02-28,100.14
2001-03-01,96.55
2001-03-02,86.07
2001-03-04,83.0
2001-03-05,79.0
2001-03-06,
2001-03-07,63.0
2001-03-08,
2001-03-09,60.0
2001-03-10,57.7
2001-03-12,59.0
2001-03-13,80.0
2001-03-14,80.0
2001-03-15,80.0
2001-03-16,80.05
2001-03-19,80.0
2001-03-20,80.0
2001-03-21,80.0
2001-03-22,80.0
2001-03-23,80.0
2001-03-26,80.0
2001-03-27,82.25
2001-03-28,83.0
2001-03-29,83.0
2001-03-30,83.0
2001-04-01,57.65
2001-04-02,83.0
2001-04-03,83.0
2001-04-04,83.0
2001-04-05,79.0
2001-04-06,83.0
2001-04-07,63.0
2001-04-09,59.0
2001-04-10,59.0
2001-04-11,83.0
2001-04-12,59.0
2001-04-13,83.0
2001-04-16,79.0
2001-04-17,79.0
2001-04-18,79.0
2001-04-19,79.0
2001-04-20,79.0
2001-04-23,
2001-04-24,79.0
2001-04-25,79.0
2001-04-26,79.0
2001-04-27,77.0
2001-04-30,77.0
2001-05-01,58.05
2001-05-02,43.24
2001-05-03,
2001-05-04,79.0
2001-05-06,63.0
2001-05-07,63.0
2001-05-08,77.0
2001-05-09,59.0
2001-05-10,77.0
2001-05-11,59.0
2001-05-12,59.0
2001-05-14,77.0
2001-05-15,75.0
2001-05-16,70.0
2001-05-17,67.0
2001-05-18,67.0
2001-05-21,67.0
2001-05-22,67.0
2001-05-23,67.0
2001-05-24,65.0
2001-05-25,65.0
2001-05-28,65.0
2001-05-29,63.0
2001-05-30,63.0
2001-05-31,63.0
2001-06-01,63.0
2001-06-02,43.46
2001-06-03,
2001-06-04,63.0
2001-06-05,63.0
2001-06-06,63.0
2001-06-07,63.0
2001-06-08,63.0
2001-06-09,59.0
2001-06-11,63.0
2001-06-12,59.0
2001-06-13,63.0
2001-06-14,63.0
2001-06-15,63.0
2001-06-18,63.0
2001-06-19,63.0
2001-06-20,63.0
2001-06-21,63.0
2001-06-22,63.0
2001-06-25,63.0
2001-06-26,63.0
2001-06-27,63.0
2001-06-28,63.0
2001-06-29,63.0
2001-07-02,48.13
2001-07-03,
2001-07-04,63.0
2001-07-05,63.0
2001-07-06,63.0
2001-07-08,62.0
2001-07-09,63.0
2001-07-10,63.0
2001-07-11,59.0
2001-07-12,59.0
2001-07-13,63.0
2001-07-16,67.0
2001-07-17,67.0
2001-07-18,67.0
2001-07-19,67.0
2001-07-20,67.0
2001-07-23,67.0
2001-07-24,67.0
2001-07-25,67.0
2001-07-26,67.0
2001-07-27,67.0
2001-07-30,67.0
2001-07-31,67.0
2001-08-01,67.0
2001-08-02,48.9
2001-08-03,67.0
2001-08-05,77.0
2001-08-06,62.0
2001-08-07,62.0
2001-08-08,62.0
2001-08-09,62.0
2001-08-10,59.0
2001-08-11,59.0
2001-08-13,62.0
2001-08-14,62.0
2001-08-15,62.0
2001-08-16,62.0
2001-08-17,62.0
2001-08-20,62.0
2001-08-21,62.0
2001-08-22,62.0
2001-08-23,62.0
2001-08-24,62.0
2001-08-27,60.0
2001-08-28,60.0
2001-08-29,60.0
2001-08-30,
2001-08-31,60.0
2001-09-01,43.24
2001-09-02,52.19
2001-09-03,60.0
2001-09-04,83.0
2001-09-05,77.0
2001-09-06,59.0
2001-09-07,63.0
2001-09-08,62.0
2001-09-10,59.0
2001-09-11,59.0
2001-09-12,59.0
2001-09-13,59.0
2001-09-14,59.03
2001-09-17,59.0
2001-09-18,59.0
2001-09-19,59.0
2001-09-20,59.0
2001-09-21,59.0
2001-09-24,59.0
2001-09-25,59.0
2001-09-26,59.0
2001-09-27,59.0
2001-09-28,59.01
2001-10-01,40.44
2001-10-02,59.0
2001-10-03,57.7
2001-10-04,79.93
2001-10-05,77.0
2001-10-07,63.0
2001-10-08,59.0
2001-10-09,59.0
2001-10-10,59.0
2001-10-11,59.0
2001-10-12,59.0
2001-10-15,59.0
2001-10-16,59.0
2001-10-17,59.0
2001-10-18,59.0
2001-10-19,59.0
2001-10-22,59.0
2001-10-23,59.0
2001-10-24,59.0
2001-10-25,59.0
2001-10-26,59.0
2001-10-29,
2001-10-30,59.0
2001-10-31,59.0
2001-11-01,40.29
2001-11-02,59.0
2001-11-04,83.0
2001-11-05,77.0
2001-11-06,59.0
2001-11-07,63.0
2001-11-08,59.0
2001-11-09,59.0
2001-11-10,59.0
2001-11-12,59.0
2001-11-13,59.0
2001-11-14,59.0
2001-11-15,59.0
2001-11-16,59.0
2001-11-19,59.0
2001-11-20,59.0
2001-11-21,59.0
2001-11-22,59.0
2001-11-23,59.0
2001-11-26,59.0
2001-11-27,59.0
2001-11-28,59.0
2001-11-29,59.0
2001-11-30,59.0
2001-12-01,40.15
2001-12-02,51.43
2001-12-03,80.07
2001-12-04,83.0
2001-12-05,59.0
2001-12-06,63.0
2001-12-07,59.0
2001-12-09,59.0
2001-12-10,59.0
2001-12-11,59.0
2001-12-12,59.0
2001-12-13,59.0
2001-12-14,59.0
2001-12-17,
2001-12-18,
2001-12-19,59.0
2001-12-20,59.0
2001-12-21,59.0
2001-12-24,59.0
2001-12-25,59.0
2001-12-26,59.0
2001-12-27,59.0
2001-12-28,59.0
2001-12-31,59.0
2002-01-01,
2002-01-02,59.0
2002-01-03,57.0
2002-01-04,59.01
2002-01-05,48.0
2002-01-07,48.0
2002-01-08,59.0
2002-01-09,59.0
2002-01-10,59.0
2002-01-11,59.0
2002-01-14,59.0
2002-01-15,59.0
2002-01-16,59.0
2002-01-17,59.0
2002-01-18,59.0
2002-01-21,59.0
2002-01-22,59.0
2002-01-23,59.0
2002-01-24,59.0
2002-01-25,59.0
2002-01-28,59.0
2002-01-29,59.0
2002-01-30,59.0
2002-01-31,59.0
2002-02-01,59.0
2002-02-04,59.0
2002-02-05,48.0
2002-02-06,59.0
2002-02-07,48.0
2002-02-08,48.08
2002-02-09,46.0
2002-02-10,46.0
2002-02-11,59.0
2002-02-12,59.0
2002-02-13,59.0
2002-02-14,59.0
2002-02-15,59.0
2002-02-18,59.0
2002-02-19,59.0
2002-02-20,57.0
2002-02-21,57.0
2002-02-22,
2002-02-25,
2002-02-26,57.0
2002-02-27,57.0
2002-02-28,57.0
2002-03-01,59.0
2002-03-04,54.0
2002-03-05,57.0
2002-03-06,57.0
2002-03-07,48.0
2002-03-08,57.0
2002-03-09,46.0
2002-03-10,46.01
2002-03-11,57.0
2002-03-12,44.0
2002-03-13,57.0
2002-03-14,54.0
2002-03-15,54.0
2002-03-18,54.0
2002-03-19,54.0
2002-03-20,54.0
2002-03-21,54.0
2002-03-22,54.0
2002-03-25,54.0
2002-03-26,54.0
2002-03-27,54.0
2002-03-28,54.0
2002-03-29,54.0
2002-04-01,54.0
2002-04-02,59.0
2002-04-03,57.84
2002-04-04,54.0
2002-04-05,54.0
2002-04-06,48.0
2002-04-07,48.0
2002-04-08,51.0
2002-04-09,46.0
2002-04-10,51.0
2002-04-11,51.0
2002-04-12,51.0
2002-04-15,51.0
2002-04-16,51.0
2002-04-17,51.0
2002-04-18,51.0
2002-04-19,51.0
2002-04-22,51.0
2002-04-23,
2002-04-24,51.0
2002-04-25,51.0
2002-04-26,51.0
2002-04-29,51.0
2002-04-30,48.0
2002-05-01,48.0
2002-05-02,59.0
2002-05-03,57.0
2002-05-04,54.0
2002-05-06,48.0
2002-05-07,48.04
2002-05-08,48.0
2002-05-09,48.0
2002-05-10,48.0
2002-05-11,46.17
2002-05-12,
2002-05-13,48.0
2002-05-14,48.0
2002-05-15,48.0
2002-05-16,48.0
2002-05-17,48.0
2002-05-20,48.0
2002-05-21,48.0
2002-05-22,48.0
2002-05-23,48.0
2002-05-24,48.0
2002-05-27,48.0
2002-05-28,48.0
2002-05-29,48.0
2002-05-30,48.0
2002-05-31,48.0
2002-06-02,59.0
2002-06-03,57.0
2002-06-04,48.0
2002-06-05,48.0
2002-06-06,48.0
2002-06-07,48.0
2002-06-08,46.0
2002-06-09,46.02
2002-06-10,48.0
2002-06-11,46.05
2002-06-12,
2002-06-13,48.0
2002-06-14,48.0
2002-06-17,48.0
2002-06-18,48.0
2002-06-19,48.0
2002-06-20,48.0
2002-06-21,48.0
2002-06-24,48.0
2002-06-25,48.0
2002-06-26,48.0
2002-06-27,48.0
2002-06-28,48.0
2002-07-01,48.0
2002-07-02,59.0
2002-07-03,57.0
2002-07-04,48.0
2002-07-05,48.0
2002-07-06,48.0
2002-07-08,48.0
2002-07-09,48.0
2002-07-10,46.0
2002-07-11,46.0
2002-07-12,48.05
2002-07-15,48.07
2002-07-16,48.07
2002-07-17,48.02
2002-07-18,48.03
2002-07-19,48.09
2002-07-22,48.07
2002-07-23,48.06
2002-07-24,48.05
2002-07-25,48.08
2002-07-26,48.0
2002-07-29,48.0
2002-07-30,48.0
2002-07-31,48.0
2002-08-01,59.0
2002-08-02,59.0
2002-08-03,57.0
2002-08-04,51.0
2002-08-05,48.0
2002-08-06,46.0
2002-08-07,48.0
2002-08-08,46.0
2002-08-09,46.02
2002-08-10,46.0
2002-08-11,46.0
2002-08-12,46.0
2002-08-13,46.0
2002-08-14,46.0
2002-08-15,46.0
2002-08-16,46.03
2002-08-19,46.0
2002-08-20,46.0
2002-08-21,46.0
2002-08-22,46.0
2002-08-23,46.05
2002-08-26,46.0
2002-08-27,46.0
2002-08-28,46.0
2002-08-29,46.01
2002-08-30,
2002-09-01,59.0
2002-09-02,46.0
2002-09-03,46.0
2002-09-04,46.0
2002-09-05,48.0
2002-09-06,46.02
2002-09-07,48.0
2002-09-08,46.02
2002-09-09,46.0
2002-09-10,46.0
2002-09-11,46.0
2002-09-12,46.0
2002-09-13,46.0
2002-09-16,46.0
2002-09-17,46.0
2002-09-18,46.0
2002-09-19,46.0
2002-09-20,46.0
2002-09-23,46.0
2002-09-24,46.0
2002-09-25,46.0
2002-09-26,46.0
2002-09-27,46.05
2002-09-30,46.0
2002-10-01,46.0
2002-10-02,46.0
2002-10-03,46.01
2002-10-04,51.0
2002-10-05,48.0
2002-10-06,48.0
2002-10-07,46.0
2002-10-08,46.0
2002-10-09,46.0
2002-10-10,46.0
2002-10-11,46.0
2002-10-12,44.0
2002-10-14,46.0
2002-10-15,46.0
2002-10-16,46.0
2002-10-17,46.02
2002-10-18,46.03
2002-10-21,46.0
2002-10-22,46.0
2002-10-23,46.0
2002-10-24,46.0
2002-10-25,46.0
2002-10-28,46.0
2002-10-29,
2002-10-30,46.0
2002-10-31,46.0
2002-11-01,59.0
2002-11-02,59.0
2002-11-03,57.0
2002-11-04,51.0
2002-11-05,46.17
2002-11-06,46.05
2002-11-07,48.08
2002-11-08,46.0
2002-11-09,46.0
2002-11-10,46.0
2002-11-11,44.0
2002-11-12,44.0
2002-11-13,44.0
2002-11-14,44.0
2002-11-15,44.0
2002-11-18,44.0
2002-11-19,44.0
2002-11-20,44.0
2002-11-21,44.0
2002-11-22,44.0
2002-11-25,44.0
2002-11-26,44.0
2002-11-27,44.0
2002-11-28,44.0
2002-11-29,44.0
2002-12-02,59.0
2002-12-03,57.0
2002-12-04,44.0
2002-12-05,
2002-12-06,
2002-12-07,48.05
2002-12-08,46.0
2002-12-09,46.0
2002-12-10,44.0
2002-12-11,44.0
2002-12-12,44.0
2002-12-13,44.0
2002-12-16,44.0
2002-12-17,44.0
2002-12-18,44.0
2002-12-19,44.0
2002-12-20,44.0
2002-12-23,44.0
2002-12-24,44.0
2002-12-25,44.0
2002-12-26,44.0
2002-12-27,44.0
2002-12-30,44.0
2002-12-31,44.0
2003-01-01,
2003-01-02,44.0
2003-01-03,44.0
2003-01-04,44.0
2003-01-05,41.0
2003-01-06,44.0
2003-01-07,44.0
2003-01-08,44.0
2003-01-09,44.0
2003-01-10,44.0
2003-01-12,26.0
2003-01-13,44.0
2003-01-14,44.0
2003-01-15,44.0
2003-01-16,44.0
2003-01-17,44.0
2003-01-20,44.0
2003-01-21,44.0
2003-01-22,44.0
2003-01-23,44.0
2003-01-24,44.0
2003-01-27,44.0
2003-01-28,44.0
2003-01-29,44.0
2003-01-30,44.0
2003-01-31,44.0
2003-02-01,44.0
2003-02-03,44.0
2003-02-04,44.0
2003-02-05,44.0
2003-02-06,44.0
2003-02-07,38.0
2003-02-09,32.0
2003-02-10,29.0
2003-02-11,
2003-02-12,26.0
2003-02-13,
2003-02-14,
2003-02-17,44.0
2003-02-18,44.0
2003-02-19,44.0
2003-02-20,44.0
2003-02-21,44.0
2003-02-24,44.0
2003-02-25,44.0
2003-02-26,44.0
2003-02-27,44.0
2003-02-28,44.0
2003-03-01,44.0
2003-03-02,44.0
2003-03-03,44.0
2003-03-04,44.0
2003-03-05,44.0
2003-03-06,41.0
2003-03-07,44.0
2003-03-09,32.0
2003-03-10,29.0
2003-03-11,26.0
2003-03-12,26.0
2003-03-13,44.0
2003-03-14,44.0
2003-03-17,44.0
2003-03-18,44.0
2003-03-19,44.0
2003-03-20,44.0
2003-03-21,44.0
2003-03-24,44.0
2003-03-25,44.0
2003-03-26,44.0
2003-03-27,44.0
2003-03-28,44.0
2003-03-31,44.0
2003-04-01,44.0
2003-04-02,44.0
2003-04-03,44.0
2003-04-04,44.0
2003-04-06,38.0
2003-04-07,44.0
2003-04-08,44.0
2003-04-09,32.0
2003-04-10,44.0
2003-04-11,44.0
2003-04-12,26.0
2003-04-14,44.0
2003-04-15,44.0
2003-04-16,44.0
2003-04-17,44.0
2003-04-18,44.0
2003-04-21,44.0
2003-04-22,44.0
2003-04-23,
2003-04-24,44.0
2003-04-25,41.0
2003-04-28,41.0
2003-04-29,41.0
2003-04-30,41.0
2003-05-01,41.0
2003-05-02,41.0
2003-05-03,44.0
2003-05-05,41.0
2003-05-06,38.0
2003-05-07,41.0
2003-05-08,35.0
2003-05-09,41.0
2003-05-11,26.0
2003-05-12,41.0
2003-05-13,41.0
2003-05-14,41.0
2003-05-15,41.0
2003-05-16,41.0
2003-05-19,
2003-05-20,41.0
2003-05-21,41.0
2003-05-22,41.0
2003-05-23,41.0
2003-05-26,41.0
2003-05-27,41.0
2003-05-28,41.0
2003-05-29,41.0
2003-05-30,41.0
2003-06-01,44.0
2003-06-02,41.0
2003-06-03,41.0
2003-06-04,38.0
2003-06-05,38.0
2003-06-06,38.0
2003-06-08,32.0
2003-06-09,38.0
2003-06-10,38.0
2003-06-11,26.0
2003-06-12,38.0
2003-06-13,38.0
2003-06-16,38.0
2003-06-17,38.0
2003-06-18,38.0
2003-06-19,38.0
2003-06-20,38.0
2003-06-23,38.0
2003-06-24,38.0
2003-06-25,38.0
2003-06-26,38.0
2003-06-27,38.0
2003-06-30,38.0
2003-07-01,44.0
2003-07-02,38.0
2003-07-03,38.0
2003-07-04,44.0
2003-07-05,41.0
2003-07-07,38.0
2003-07-08,38.0
2003-07-09,38.0
2003-07-10,29.0
2003-07-11,38.0
2003-07-14,38.0
2003-07-15,38.0
2003-07-16,35.0
2003-07-17,35.0
2003-07-18,35.0
2003-07-21,35.0
2003-07-22,35.0
2003-07-23,35.0
2003-07-24,35.0
2003-07-25,35.0
2003-07-28,35.0
2003-07-29,35.0
2003-07-30,35.0
2003-07-31,35.0
2003-08-01,35.0
2003-08-04,35.0
2003-08-05,35.0
2003-08-06,32.0
2003-08-07,38.0
2003-08-08,32.0
2003-08-09,32.0
2003-08-10,29.0
2003-08-11,32.0
2003-08-12,32.0
2003-08-13,32.0
2003-08-14,32.0
2003-08-15,32.0
2003-08-18,32.0
2003-08-19,32.0
2003-08-20,32.0
2003-08-21,32.0
2003-08-22,32.0
2003-08-25,32.0
2003-08-26,32.0
2003-08-27,32.0
2003-08-28,32.0
2003-08-29,32.0
2003-09-01,44.0
2003-09-02,32.0
2003-09-03,32.0
2003-09-04,32.0
2003-09-05,41.0
2003-09-06,38.0
2003-09-07,38.0
2003-09-08,32.0
2003-09-09,32.0
2003-09-10,29.0
2003-09-11,32.0
2003-09-12,32.0
2003-09-15,32.0
2003-09-16,32.0
2003-09-17,32.0
2003-09-18,29.0
2003-09-19,29.0
2003-09-22,29.0
2003-09-23,29.0
2003-09-24,29.0
2003-09-25,29.0
2003-09-26,29.0
2003-09-29,29.0
2003-09-30,29.0
2003-10-01,29.0
2003-10-02,44.0
2003-10-03,44.0
2003-10-04,44.0
2003-10-06,38.0
2003-10-07,29.0
2003-10-08,29.0
2003-10-09,29.0
2003-10-10,29.0
2003-10-11,26.0
2003-10-12,26.0
2003-10-13,29.0
2003-10-14,29.0
2003-10-15,26.0
2003-10-16,26.0
2003-10-17,26.0
2003-10-20,26.0
2003-10-21,26.0
2003-10-22,26.0
2003-10-23,26.0
2003-10-24,26.0
2003-10-27,26.0
2003-10-28,26.0
2003-10-29,
2003-10-30,26.0
2003-10-31,26.0
2003-11-02,
2003-11-03,26.0
2003-11-04,26.0
2003-11-05,26.0
2003-11-06,38.0
2003-11-07,26.0
2003-11-08,32.0
2003-11-09,32.0
2003-11-10,26.0
2003-11-11,26.0
2003-11-12,26.0
2003-11-13,26.0
2003-11-14,26.0
2003-11-17,26.0
2003-11-18,26.0
2003-11-19,26.0
2003-11-20,26.01
2003-11-21,26.0
2003-11-24,26.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,26.0
2003-12-01,26.0
2003-12-02,
2003-12-03,26.0
2003-12-04,26.0
2003-12-05,26.0
2003-12-06,38.0
2003-12-08,26.0
2003-12-09,32.0
2003-12-10,26.0
2003-12-11,26.0
2003-12-12,26.0
2003-12-15,26.0
2003-12-16,26.0
2003-12-17,26.0
2003-12-18,26.0
2003-12-19,26.0
2003-12-22,26.0
2003-12-23,26.0
2003-12-24,26.0
2003-12-25,26.0
2003-12-26,26.0
2003-12-29,26.0
2003-12-30,26.0
2003-12-31,26.0
2004-01-01,
2004-01-02,26.0
2004-01-03,24.0
2004-01-04,22.0
2004-01-05,26.0
2004-01-06,22.0
2004-01-07,26.0
2004-01-08,26.0
2004-01-09,22.0
2004-01-10,20.0
2004-01-11,20.0
2004-01-12,20.0
2004-01-13,26.0
2004-01-14,26.0
2004-01-15,26.0
2004-01-16,26.0
2004-01-19,26.0
2004-01-20,26.0
2004-01-21,26.0
2004-01-22,26.0
2004-01-23,26.0
2004-01-26,26.0
2004-01-27,26.0
2004-01-28,26.0
2004-01-29,26.0
2004-01-30,26.0
2004-02-01,26.0
2004-02-02,
2004-02-03,24.0
2004-02-04,22.0
2004-02-05,24.0
2004-02-06,24.0
2004-02-07,22.0
2004-02-08,22.0
2004-02-09,24.0
2004-02-10,24.0
2004-02-11,20.0
2004-02-12,20.0
2004-02-13,24.0
2004-02-16,24.0
2004-02-17,24.0
2004-02-18,24.0
2004-02-19,24.0
2004-02-20,24.0
2004-02-23,24.0
2004-02-24,24.0
2004-02-25,24.0
2004-02-26,24.0
2004-02-27,24.0
2004-03-01,24.0
2004-03-02,
2004-03-03,24.0
2004-03-04,24.0
2004-03-05,24.0
2004-03-06,22.0
2004-03-08,22.0
2004-03-09,22.0
2004-03-10,24.0
2004-03-11,20.0
2004-03-12,24.0
2004-03-15,24.0
2004-03-16,24.0
2004-03-17,22.0
2004-03-18,22.0
2004-03-19,22.0
2004-03-22,22.0
2004-03-23,22.0
2004-03-24,22.0
2004-03-25,22.0
2004-03-26,22.0
2004-03-29,22.0
2004-03-30,22.0
2004-03-31,22.0
2004-04-01,22.0
2004-04-02,
2004-04-03,24.0
2004-04-05,22.0
2004-04-06,22.0
2004-04-07,22.0
2004-04-08,22.0
2004-04-09,22.0
2004-04-10,20.0
2004-04-11,20.0
2004-04-12,22.0
2004-04-13,22.0
2004-04-14,22.0
2004-04-15,22.0
2004-04-16,22.0
2004-04-19,22.0
2004-04-20,22.0
2004-04-21,22.0
2004-04-22,22.0
2004-04-23,
2004-04-26,22.0
2004-04-27,22.0
2004-04-28,22.0
2004-04-29,22.0
2004-04-30,22.0
2004-05-01,26.0
2004-05-02,24.0
2004-05-03,24.0
2004-05-04,22.0
2004-05-05,22.0
2004-05-06,22.0
2004-05-07,22.0
2004-05-08,22.0
2004-05-10,22.0
2004-05-11,22.0
2004-05-12,22.0
2004-05-13,22.0
2004-05-14,22.0
2004-05-17,22.0
2004-05-18,22.0
2004-05-19,
2004-05-20,22.0
2004-05-21,22.0
2004-05-24,22.0
2004-05-25,22.0
2004-05-26,22.0
2004-05-27,22.0
2004-05-28,22.0
