Tarih,TP_PY_P03_1H
2000-09-25,
2000-09-26,
2000-09-27,4000.0
2000-09-28,
2000-09-29,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,4000.0
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,74000.0
2000-12-21,78500.0
2000-12-22,617600.0
2000-12-25,169900.0
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,140500.0
2001-01-06,765000.0
2001-01-08,
2001-01-09,
2001-01-10,1483500.0
2001-01-11,1925800.0
2001-01-12,
2001-01-15,5000.0
2001-01-16,
2001-01-17,1500.0
2001-01-18,57000.0
2001-01-19,
2001-01-22,
2001-01-23,6000.0
2001-01-24,
2001-01-25,59300.0
2001-01-26,
2001-01-29,
2001-01-30,8000.0
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,58200.0
2001-02-06,6000.0
2001-02-07,323200.0
2001-02-08,230300.0
2001-02-09,
2001-02-10,1220500.0
2001-02-11,1242400.0
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-04,11000.0
2001-03-05,
2001-03-06,
2001-03-07,330000.0
2001-03-08,
2001-03-09,187800.0
2001-03-10,969600.0
2001-03-12,1514400.0
2001-03-13,
2001-03-14,16000.0
2001-03-15,6000.0
2001-03-16,23000.0
2001-03-19,30000.0
2001-03-20,1000.0
2001-03-21,163100.0
2001-03-22,1053700.0
2001-03-23,182000.0
2001-03-26,221900.0
2001-03-27,6000.0
2001-03-28,70000.0
2001-03-29,18900.0
2001-03-30,4000.0
2001-04-01,
2001-04-02,
2001-04-03,11000.0
2001-04-04,
2001-04-05,22000.0
2001-04-06,273000.0
2001-04-07,477400.0
2001-04-09,415000.0
2001-04-10,889000.0
2001-04-11,
2001-04-12,1614600.0
2001-04-13,170500.0
2001-04-16,124000.0
2001-04-17,160000.0
2001-04-18,35400.0
2001-04-19,60600.0
2001-04-20,102000.0
2001-04-23,
2001-04-24,30000.0
2001-04-25,104000.0
2001-04-26,158800.0
2001-04-27,129000.0
2001-04-30,85000.0
2001-05-01,
2001-05-02,10000.0
2001-05-03,
2001-05-04,22000.0
2001-05-06,287400.0
2001-05-07,458000.0
2001-05-08,
2001-05-09,616200.0
2001-05-10,24000.0
2001-05-11,374800.0
2001-05-12,1939800.0
2001-05-14,30000.0
2001-05-15,112000.0
2001-05-16,354500.0
2001-05-17,522600.0
2001-05-18,68000.0
2001-05-21,108500.0
2001-05-22,269500.0
2001-05-23,286800.0
2001-05-24,117000.0
2001-05-25,176200.0
2001-05-28,431000.0
2001-05-29,342500.0
2001-05-30,208000.0
2001-05-31,300000.0
2001-06-01,765000.0
2001-06-02,6000.0
2001-06-03,
2001-06-04,834000.0
2001-06-05,287400.0
2001-06-06,252200.0
2001-06-07,564300.0
2001-06-08,678100.0
2001-06-09,946400.0
2001-06-11,591000.0
2001-06-12,1097100.0
2001-06-13,188000.0
2001-06-14,220000.0
2001-06-15,732200.0
2001-06-18,309000.0
2001-06-19,198000.0
2001-06-20,590800.0
2001-06-21,238000.0
2001-06-22,195400.0
2001-06-25,383300.0
2001-06-26,336000.0
2001-06-27,883000.0
2001-06-28,391200.0
2001-06-29,920000.0
2001-07-02,6000.0
2001-07-03,
2001-07-04,477400.0
2001-07-05,458000.0
2001-07-06,564300.0
2001-07-08,298900.0
2001-07-09,230200.0
2001-07-10,139000.0
2001-07-11,1834100.0
2001-07-12,1726600.0
2001-07-13,602900.0
2001-07-16,206200.0
2001-07-17,110000.0
2001-07-18,1117900.0
2001-07-19,615000.0
2001-07-20,459800.0
2001-07-23,334900.0
2001-07-24,131000.0
2001-07-25,164700.0
2001-07-26,302800.0
2001-07-27,195600.0
2001-07-30,213600.0
2001-07-31,203700.0
2001-08-01,164100.0
2001-08-02,20200.0
2001-08-03,151100.0
2001-08-05,
2001-08-06,189300.0
2001-08-07,298900.0
2001-08-08,134800.0
2001-08-09,263400.0
2001-08-10,1076000.0
2001-08-11,1881800.0
2001-08-13,451300.0
2001-08-14,347800.0
2001-08-15,534900.0
2001-08-16,411200.0
2001-08-17,245200.0
2001-08-20,167700.0
2001-08-21,334600.0
2001-08-22,463900.0
2001-08-23,600900.0
2001-08-24,845500.0
2001-08-27,244400.0
2001-08-28,184300.0
2001-08-29,244300.0
2001-08-30,
2001-08-31,259600.0
2001-09-01,
2001-09-02,
2001-09-03,187800.0
2001-09-04,56000.0
2001-09-05,10000.0
2001-09-06,946400.0
2001-09-07,230200.0
2001-09-08,263400.0
2001-09-10,1041200.0
2001-09-11,1798900.0
2001-09-12,238200.0
2001-09-13,1167700.0
2001-09-14,540900.0
2001-09-17,470000.0
2001-09-18,1173400.0
2001-09-19,1114900.0
2001-09-20,1314300.0
2001-09-21,474900.0
2001-09-24,576400.0
2001-09-25,1016400.0
2001-09-26,1591000.0
2001-09-27,622100.0
2001-09-28,496800.0
2001-10-01,
2001-10-02,1220500.0
2001-10-03,969600.0
2001-10-04,120000.0
2001-10-05,24000.0
2001-10-07,139000.0
2001-10-08,1076000.0
2001-10-09,1041200.0
2001-10-10,1377900.0
2001-10-11,1232500.0
2001-10-12,751200.0
2001-10-15,995900.0
2001-10-16,1017400.0
2001-10-17,1552000.0
2001-10-18,896800.0
2001-10-19,1174600.0
2001-10-22,999500.0
2001-10-23,1689900.0
2001-10-24,1549400.0
2001-10-25,1181100.0
2001-10-26,1393500.0
2001-10-29,
2001-10-30,1557900.0
2001-10-31,1972100.0
2001-11-01,4000.0
2001-11-02,1242400.0
2001-11-04,
2001-11-05,
2001-11-06,1641600.0
2001-11-07,583500.0
2001-11-08,1881800.0
2001-11-09,830900.0
2001-11-10,1232500.0
2001-11-12,1437500.0
2001-11-13,2016700.0
2001-11-14,2031200.0
2001-11-15,1631600.0
2001-11-16,2137600.0
2001-11-19,1135300.0
2001-11-20,907800.0
2001-11-21,1781100.0
2001-11-22,1409200.0
2001-11-23,1824100.0
2001-11-26,1165800.0
2001-11-27,1654300.0
2001-11-28,1445500.0
2001-11-29,984000.0
2001-11-30,2196100.0
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,44800.0
2001-12-05,1939800.0
2001-12-06,514000.0
2001-12-07,1726600.0
2001-12-09,238200.0
2001-12-10,751200.0
2001-12-11,886900.0
2001-12-12,1131300.0
2001-12-13,1323200.0
2001-12-14,1897200.0
2001-12-17,
2001-12-18,
2001-12-19,3821600.0
2001-12-20,2852400.0
2001-12-21,2453800.0
2001-12-24,667000.0
2001-12-25,224700.0
2001-12-26,2949100.0
2001-12-27,2597300.0
2001-12-28,2603500.0
2001-12-31,2607800.0
2002-01-01,
2002-01-02,3727800.0
2002-01-03,1081800.0
2002-01-04,2492600.0
2002-01-05,1469900.0
2002-01-07,1671500.0
2002-01-08,861400.0
2002-01-09,3218600.0
2002-01-10,2998400.0
2002-01-11,3198800.0
2002-01-14,1816300.0
2002-01-15,1635500.0
2002-01-16,2686600.0
2002-01-17,2523000.0
2002-01-18,3067600.0
2002-01-21,1562900.0
2002-01-22,1895400.0
2002-01-23,2241600.0
2002-01-24,2169600.0
2002-01-25,3160100.0
2002-01-28,1611600.0
2002-01-29,1750100.0
2002-01-30,1817000.0
2002-01-31,2290100.0
2002-02-01,4358900.0
2002-02-04,2013600.0
2002-02-05,2185000.0
2002-02-06,2018800.0
2002-02-07,1622000.0
2002-02-08,1256500.0
2002-02-09,839200.0
2002-02-10,1535600.0
2002-02-11,2275200.0
2002-02-12,2483700.0
2002-02-13,3454000.0
2002-02-14,2717500.0
2002-02-15,3059100.0
2002-02-18,1917900.0
2002-02-19,1528900.0
2002-02-20,3015900.0
2002-02-21,3055400.0
2002-02-22,
2002-02-25,
2002-02-26,4138200.0
2002-02-27,3009700.0
2002-02-28,2759200.0
2002-03-01,3520600.0
2002-03-04,2348500.0
2002-03-05,2752700.0
2002-03-06,3064900.0
2002-03-07,2170100.0
2002-03-08,1663400.0
2002-03-09,801400.0
2002-03-10,1432900.0
2002-03-11,1095500.0
2002-03-12,440300.0
2002-03-13,2506100.0
2002-03-14,1704600.0
2002-03-15,1691800.0
2002-03-18,1551400.0
2002-03-19,2045800.0
2002-03-20,2159100.0
2002-03-21,1976400.0
2002-03-22,1265500.0
2002-03-25,2001700.0
2002-03-26,1950300.0
2002-03-27,2624700.0
2002-03-28,1971300.0
2002-03-29,2118700.0
2002-04-01,1989000.0
2002-04-02,2013600.0
2002-04-03,581000.0
2002-04-04,1618600.0
2002-04-05,1968300.0
2002-04-06,1634400.0
2002-04-07,1293700.0
2002-04-08,1638600.0
2002-04-09,874000.0
2002-04-10,1301100.0
2002-04-11,2438400.0
2002-04-12,1675700.0
2002-04-15,1266300.0
2002-04-16,1557000.0
2002-04-17,1074800.0
2002-04-18,2412300.0
2002-04-19,2177600.0
2002-04-22,1562400.0
2002-04-23,
2002-04-24,2683000.0
2002-04-25,1675400.0
2002-04-26,2558800.0
2002-04-29,938800.0
2002-04-30,1027700.0
2002-05-01,1469900.0
2002-05-02,1170100.0
2002-05-03,2752700.0
2002-05-04,1968300.0
2002-05-06,2305000.0
2002-05-07,1713800.0
2002-05-08,811900.0
2002-05-09,1640500.0
2002-05-10,2341700.0
2002-05-11,855300.0
2002-05-12,
2002-05-13,1740100.0
2002-05-14,2129200.0
2002-05-15,1583700.0
2002-05-16,1709100.0
2002-05-17,778400.0
2002-05-20,1716900.0
2002-05-21,2229000.0
2002-05-22,1697900.0
2002-05-23,1267500.0
2002-05-24,972000.0
2002-05-27,2440500.0
2002-05-28,2481900.0
2002-05-29,2159800.0
2002-05-30,1014200.0
2002-05-31,1004800.0
2002-06-02,2018800.0
2002-06-03,3064900.0
2002-06-04,1634400.0
2002-06-05,664500.0
2002-06-06,1504900.0
2002-06-07,1151800.0
2002-06-08,876200.0
2002-06-09,622300.0
2002-06-10,2534200.0
2002-06-11,1031700.0
2002-06-12,
2002-06-13,2018600.0
2002-06-14,1352300.0
2002-06-17,1714000.0
2002-06-18,1924000.0
2002-06-19,2658000.0
2002-06-20,2232400.0
2002-06-21,1442800.0
2002-06-24,1907000.0
2002-06-25,1561700.0
2002-06-26,1600700.0
2002-06-27,2084800.0
2002-06-28,1692300.0
2002-07-01,1671500.0
2002-07-02,3036100.0
2002-07-03,3222200.0
2002-07-04,1293700.0
2002-07-05,1632700.0
2002-07-06,1151800.0
2002-07-08,1194800.0
2002-07-09,1385100.0
2002-07-10,1833200.0
2002-07-11,2493000.0
2002-07-12,1120300.0
2002-07-15,1362900.0
2002-07-16,1519000.0
2002-07-17,2611900.0
2002-07-18,1875300.0
2002-07-19,1098900.0
2002-07-22,1619100.0
2002-07-23,1268000.0
2002-07-24,2224900.0
2002-07-25,1504900.0
2002-07-26,1818900.0
2002-07-29,1331800.0
2002-07-30,1163600.0
2002-07-31,1925300.0
2002-08-01,861400.0
2002-08-02,3095800.0
2002-08-03,1663400.0
2002-08-04,1638600.0
2002-08-05,811900.0
2002-08-06,876200.0
2002-08-07,1194800.0
2002-08-08,1873500.0
2002-08-09,1375400.0
2002-08-10,294600.0
2002-08-11,1315000.0
2002-08-12,949800.0
2002-08-13,822700.0
2002-08-14,1233700.0
2002-08-15,1451400.0
2002-08-16,1171400.0
2002-08-19,1518500.0
2002-08-20,556600.0
2002-08-21,1344700.0
2002-08-22,1403600.0
2002-08-23,659400.0
2002-08-26,767400.0
2002-08-27,843900.0
2002-08-28,1640800.0
2002-08-29,1740700.0
2002-08-30,
2002-09-01,3218600.0
2002-09-02,839200.0
2002-09-03,801400.0
2002-09-04,874000.0
2002-09-05,1640500.0
2002-09-06,622300.0
2002-09-07,1385100.0
2002-09-08,1375400.0
2002-09-09,733400.0
2002-09-10,295000.0
2002-09-11,1066900.0
2002-09-12,1065100.0
2002-09-13,814800.0
2002-09-16,912600.0
2002-09-17,736100.0
2002-09-18,1131800.0
2002-09-19,974200.0
2002-09-20,1274800.0
2002-09-23,1119700.0
2002-09-24,1224600.0
2002-09-25,1416900.0
2002-09-26,1255200.0
2002-09-27,1186100.0
2002-09-30,1897200.0
2002-10-01,1402600.0
2002-10-02,1535600.0
2002-10-03,1432900.0
2002-10-04,1301100.0
2002-10-05,2341700.0
2002-10-06,2534200.0
2002-10-07,1833200.0
2002-10-08,294600.0
2002-10-09,611600.0
2002-10-10,1672100.0
2002-10-11,908700.0
2002-10-12,880000.0
2002-10-14,902600.0
2002-10-15,810800.0
2002-10-16,843000.0
2002-10-17,1567000.0
2002-10-18,740300.0
2002-10-21,1127000.0
2002-10-22,490100.0
2002-10-23,1278900.0
2002-10-24,1309800.0
2002-10-25,600600.0
2002-10-28,786200.0
2002-10-29,
2002-10-30,1635100.0
2002-10-31,1501100.0
2002-11-01,3198800.0
2002-11-02,2275200.0
2002-11-03,1095500.0
2002-11-04,2438400.0
2002-11-05,855300.0
2002-11-06,1031700.0
2002-11-07,1818500.0
2002-11-08,1315000.0
2002-11-09,1066900.0
2002-11-10,908700.0
2002-11-11,745400.0
2002-11-12,936700.0
2002-11-13,1434000.0
2002-11-14,1720200.0
2002-11-15,1029200.0
2002-11-18,1360900.0
2002-11-19,945400.0
2002-11-20,1421100.0
2002-11-21,1751200.0
2002-11-22,985500.0
2002-11-25,834000.0
2002-11-26,753200.0
2002-11-27,669200.0
2002-11-28,1456000.0
2002-11-29,1666200.0
2002-12-02,2483700.0
2002-12-03,2773200.0
2002-12-04,393700.0
2002-12-05,
2002-12-06,
2002-12-07,1120300.0
2002-12-08,949800.0
2002-12-09,1065100.0
2002-12-10,880000.0
2002-12-11,1604400.0
2002-12-12,723600.0
2002-12-13,948900.0
2002-12-16,1031300.0
2002-12-17,1014500.0
2002-12-18,1665800.0
2002-12-19,783900.0
2002-12-20,714000.0
2002-12-23,1012600.0
2002-12-24,893100.0
2002-12-25,1437100.0
2002-12-26,921800.0
2002-12-27,816300.0
2002-12-30,1071400.0
2002-12-31,2502400.0
2003-01-01,
2003-01-02,2520500.0
2003-01-03,982700.0
2003-01-04,995500.0
2003-01-05,1077800.0
2003-01-06,1083300.0
2003-01-07,2198300.0
2003-01-08,1171700.0
2003-01-09,1563600.0
2003-01-10,1347000.0
2003-01-12,534500.0
2003-01-13,1981300.0
2003-01-14,1477600.0
2003-01-15,1346400.0
2003-01-16,1648600.0
2003-01-17,979600.0
2003-01-20,1831500.0
2003-01-21,1634700.0
2003-01-22,2003200.0
2003-01-23,1378900.0
2003-01-24,1745400.0
2003-01-27,1856000.0
2003-01-28,1965800.0
2003-01-29,2250400.0
2003-01-30,1641800.0
2003-01-31,826500.0
2003-02-01,2520500.0
2003-02-03,1185900.0
2003-02-04,1150500.0
2003-02-05,985700.0
2003-02-06,998600.0
2003-02-07,348300.0
2003-02-09,1521600.0
2003-02-10,2365200.0
2003-02-11,
2003-02-12,230500.0
2003-02-13,
2003-02-14,
2003-02-17,3453600.0
2003-02-18,2895800.0
2003-02-19,2727800.0
2003-02-20,745000.0
2003-02-21,707500.0
2003-02-24,3149200.0
2003-02-25,2738800.0
2003-02-26,2532000.0
2003-02-27,1670300.0
2003-02-28,788900.0
2003-03-01,982700.0
2003-03-02,1185900.0
2003-03-03,1398100.0
2003-03-04,1326900.0
2003-03-05,1867800.0
2003-03-06,1406300.0
2003-03-07,1351700.0
2003-03-09,2392500.0
2003-03-10,2615800.0
2003-03-11,2282100.0
2003-03-12,943700.0
2003-03-13,1790000.0
2003-03-14,1016400.0
2003-03-17,192000.0
2003-03-18,920800.0
2003-03-19,1344000.0
2003-03-20,807800.0
2003-03-21,1690600.0
2003-03-24,1073800.0
2003-03-25,1018000.0
2003-03-26,1900000.0
2003-03-27,1158600.0
2003-03-28,1076600.0
2003-03-31,1945400.0
2003-04-01,995500.0
2003-04-02,1150500.0
2003-04-03,1326900.0
2003-04-04,1034300.0
2003-04-06,1448300.0
2003-04-07,2152000.0
2003-04-08,886200.0
2003-04-09,1822000.0
2003-04-10,1654100.0
2003-04-11,1037800.0
2003-04-12,1372600.0
2003-04-14,1642600.0
2003-04-15,1528600.0
2003-04-16,2610400.0
2003-04-17,1196100.0
2003-04-18,1579400.0
2003-04-21,1967200.0
2003-04-22,2029000.0
2003-04-23,
2003-04-24,1874600.0
2003-04-25,1634300.0
2003-04-28,1622300.0
2003-04-29,1361000.0
2003-04-30,716800.0
2003-05-01,1077800.0
2003-05-02,749900.0
2003-05-03,1867800.0
2003-05-05,733200.0
2003-05-06,1570000.0
2003-05-07,268600.0
2003-05-08,1421700.0
2003-05-09,706700.0
2003-05-11,1970800.0
2003-05-12,1321800.0
2003-05-13,338800.0
2003-05-14,442700.0
2003-05-15,824400.0
2003-05-16,819500.0
2003-05-19,
2003-05-20,1244800.0
2003-05-21,1189500.0
2003-05-22,770600.0
2003-05-23,797800.0
2003-05-26,794800.0
2003-05-27,1142500.0
2003-05-28,1034500.0
2003-05-29,1046300.0
2003-05-30,1498700.0
2003-06-01,1083300.0
2003-06-02,1156500.0
2003-06-03,1406300.0
2003-06-04,1448300.0
2003-06-05,1570000.0
2003-06-06,1373100.0
2003-06-08,1780200.0
2003-06-09,1053100.0
2003-06-10,713200.0
2003-06-11,1221100.0
2003-06-12,1201400.0
2003-06-13,1042200.0
2003-06-16,749500.0
2003-06-17,861500.0
2003-06-18,1943500.0
2003-06-19,1297800.0
2003-06-20,1238800.0
2003-06-23,1289200.0
2003-06-24,1217100.0
2003-06-25,1315200.0
2003-06-26,871700.0
2003-06-27,459500.0
2003-06-30,719700.0
2003-07-01,2198300.0
2003-07-02,348300.0
2003-07-03,916400.0
2003-07-04,2152000.0
2003-07-05,268600.0
2003-07-07,613400.0
2003-07-08,880400.0
2003-07-09,443300.0
2003-07-10,2575100.0
2003-07-11,869300.0
2003-07-14,913400.0
2003-07-15,1519800.0
2003-07-16,1485400.0
2003-07-17,1687500.0
2003-07-18,1370000.0
2003-07-21,938000.0
2003-07-22,1392200.0
2003-07-23,1587000.0
2003-07-24,2117000.0
2003-07-25,1312200.0
2003-07-28,990200.0
2003-07-29,1039500.0
2003-07-30,1331800.0
2003-07-31,2567700.0
2003-08-01,1338600.0
2003-08-04,1065200.0
2003-08-05,1421700.0
2003-08-06,1780200.0
2003-08-07,880400.0
2003-08-08,1332900.0
2003-08-09,1086800.0
2003-08-10,3407000.0
2003-08-11,929200.0
2003-08-12,1057200.0
2003-08-13,1510200.0
2003-08-14,1976900.0
2003-08-15,1591000.0
2003-08-18,1223500.0
2003-08-19,733500.0
2003-08-20,1249000.0
2003-08-21,1546200.0
2003-08-22,1085400.0
2003-08-25,1076500.0
2003-08-26,939800.0
2003-08-27,1292400.0
2003-08-28,1223000.0
2003-08-29,1671600.0
2003-09-01,1563600.0
2003-09-02,1521600.0
2003-09-03,2392500.0
2003-09-04,1822000.0
2003-09-05,706700.0
2003-09-06,1053100.0
2003-09-07,443300.0
2003-09-08,1086800.0
2003-09-09,2033200.0
2003-09-10,2477600.0
2003-09-11,3558300.0
2003-09-12,1560400.0
2003-09-15,1359600.0
2003-09-16,1950900.0
2003-09-17,2955400.0
2003-09-18,1445400.0
2003-09-19,1257200.0
2003-09-22,2026900.0
2003-09-23,2060100.0
2003-09-24,3643300.0
2003-09-25,2482300.0
2003-09-26,1575800.0
2003-09-29,1982800.0
2003-09-30,1920000.0
2003-10-01,3914400.0
2003-10-02,1220100.0
2003-10-03,1838400.0
2003-10-04,1654100.0
2003-10-06,713200.0
2003-10-07,2575100.0
2003-10-08,3407000.0
2003-10-09,2477600.0
2003-10-10,3030600.0
2003-10-11,2123300.0
2003-10-12,862000.0
2003-10-13,1806300.0
2003-10-14,1969400.0
2003-10-15,3053700.0
2003-10-16,2826900.0
2003-10-17,2395200.0
2003-10-20,1919500.0
2003-10-21,2041900.0
2003-10-22,2047800.0
2003-10-23,1385300.0
2003-10-24,1774700.0
2003-10-27,2269400.0
2003-10-28,2057000.0
2003-10-29,
2003-10-30,2004900.0
2003-10-31,1882600.0
2003-11-02,
2003-11-03,2282100.0
2003-11-04,2116900.0
2003-11-05,1970800.0
2003-11-06,537200.0
2003-11-07,1085000.0
2003-11-08,929200.0
2003-11-09,3558300.0
2003-11-10,2123300.0
2003-11-11,1351300.0
2003-11-12,1626000.0
2003-11-13,1861800.0
2003-11-14,1160100.0
2003-11-17,1067800.0
2003-11-18,725700.0
2003-11-19,490000.0
2003-11-20,178000.0
2003-11-21,1362700.0
2003-11-24,544000.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1298000.0
2003-12-01,534500.0
2003-12-02,
2003-12-03,943700.0
2003-12-04,1372600.0
2003-12-05,1238000.0
2003-12-06,1201400.0
2003-12-08,324200.0
2003-12-09,1560400.0
2003-12-10,862000.0
2003-12-11,556600.0
2003-12-12,539800.0
2003-12-15,564400.0
2003-12-16,579200.0
2003-12-17,733000.0
2003-12-18,840400.0
2003-12-19,178200.0
2003-12-22,1409000.0
2003-12-23,821000.0
2003-12-24,382700.0
2003-12-25,1700100.0
2003-12-26,191000.0
2003-12-29,890100.0
2003-12-30,228000.0
2003-12-31,1828800.0
2004-01-01,
2004-01-02,907600.0
2004-01-03,1701800.0
2004-01-04,298000.0
2004-01-05,2071500.0
2004-01-06,
2004-01-07,1587000.0
2004-01-08,423600.0
2004-01-09,
2004-01-10,
2004-01-11,1210000.0
2004-01-12,
2004-01-13,154500.0
2004-01-14,103000.0
2004-01-15,702700.0
2004-01-16,287500.0
2004-01-19,896300.0
2004-01-20,206500.0
2004-01-21,1000.0
2004-01-22,63500.0
2004-01-23,40900.0
2004-01-26,704000.0
2004-01-27,8800.0
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-01,907600.0
2004-02-02,
2004-02-03,350000.0
2004-02-04,324000.0
2004-02-05,1689400.0
2004-02-06,218400.0
2004-02-07,
2004-02-08,
2004-02-09,289800.0
2004-02-10,429100.0
2004-02-11,250000.0
2004-02-12,
2004-02-13,405300.0
2004-02-16,424800.0
2004-02-17,164000.0
2004-02-18,274000.0
2004-02-19,374000.0
2004-02-20,384000.0
2004-02-23,1174000.0
2004-02-24,345800.0
2004-02-25,645300.0
2004-02-26,352000.0
2004-02-27,114000.0
2004-03-01,1701800.0
2004-03-02,
2004-03-03,544000.0
2004-03-04,627900.0
2004-03-05,174000.0
2004-03-06,
2004-03-08,
2004-03-09,
2004-03-10,284000.0
2004-03-11,250000.0
2004-03-12,132900.0
2004-03-15,284000.0
2004-03-16,275100.0
2004-03-17,144000.0
2004-03-18,464000.0
2004-03-19,403300.0
2004-03-22,620400.0
2004-03-23,124900.0
2004-03-24,614000.0
2004-03-25,440000.0
2004-03-26,24000.0
2004-03-29,364000.0
2004-03-30,398000.0
2004-03-31,1381700.0
2004-04-01,298000.0
2004-04-02,
2004-04-03,627900.0
2004-04-05,4000.0
2004-04-06,
2004-04-07,1018000.0
2004-04-08,58000.0
2004-04-09,354000.0
2004-04-10,
2004-04-11,
