Tarih,TP_PY_P03_GIL
2000-05-16,51000.0
2000-05-17,24000.0
2000-05-18,151500.0
2000-05-19,
2000-05-22,21000.0
2000-05-23,57000.0
2000-05-24,140000.0
2000-05-25,69500.0
2000-05-26,104500.0
2000-05-29,165500.0
2000-05-30,92000.0
2000-05-31,165500.0
2000-06-01,157000.0
2000-06-02,137000.0
2000-06-03,149000.0
2000-06-04,81000.0
2000-06-05,77500.0
2000-06-06,93000.0
2000-06-07,29500.0
2000-06-08,125500.0
2000-06-09,76000.0
2000-06-10,23000.0
2000-06-11,151000.0
2000-06-12,110500.0
2000-06-13,63500.0
2000-06-14,75000.0
2000-06-15,70000.0
2000-06-16,43000.0
2000-06-19,50500.0
2000-06-20,68500.0
2000-06-21,55500.0
2000-06-22,55500.0
2000-06-23,148000.0
2000-06-26,77000.0
2000-06-27,102500.0
2000-06-28,80000.0
2000-06-29,80500.0
2000-06-30,149500.0
2000-07-01,49500.0
2000-07-02,47500.0
2000-07-03,55500.0
2000-07-04,189000.0
2000-07-05,35500.0
2000-07-06,29500.0
2000-07-07,105000.0
2000-07-08,55500.0
2000-07-09,97500.0
2000-07-10,203000.0
2000-07-11,133500.0
2000-07-12,70500.0
2000-07-13,108500.0
2000-07-14,81000.0
2000-07-17,28000.0
2000-07-18,46000.0
2000-07-19,35500.0
2000-07-20,58500.0
2000-07-21,50500.0
2000-07-24,70500.0
2000-07-25,27500.0
2000-07-26,12000.0
2000-07-27,80000.0
2000-07-28,140500.0
2000-07-31,88500.0
2000-08-01,73500.0
2000-08-02,102000.0
2000-08-03,42500.0
2000-08-04,69000.0
2000-08-05,133500.0
2000-08-06,125500.0
2000-08-07,55500.0
2000-08-08,78500.0
2000-08-09,30000.0
2000-08-10,64000.0
2000-08-11,95500.0
2000-08-12,80500.0
2000-08-14,67500.0
2000-08-15,186500.0
2000-08-16,30000.0
2000-08-17,88000.0
2000-08-18,57500.0
2000-08-21,72000.0
2000-08-22,42500.0
2000-08-23,193000.0
2000-08-24,104000.0
2000-08-25,99500.0
2000-08-28,79500.0
2000-08-29,156500.0
2000-08-30,
2000-08-31,169500.0
2000-09-01,108500.0
2000-09-02,34500.0
2000-09-03,70500.0
2000-09-04,45500.0
2000-09-05,48500.0
2000-09-06,89000.0
2000-09-07,97500.0
2000-09-08,139500.0
2000-09-10,35500.0
2000-09-11,96000.0
2000-09-12,98500.0
2000-09-13,90000.0
2000-09-14,219000.0
2000-09-15,173000.0
2000-09-18,195000.0
2000-09-19,23000.0
2000-09-20,61500.0
2000-09-21,99000.0
2000-09-22,40500.0
2000-09-25,74500.0
2000-09-26,75500.0
2000-09-27,121000.0
2000-09-28,193500.0
2000-09-29,180500.0
2000-10-01,
2000-10-02,99500.0
2000-10-03,154000.0
2000-10-04,24000.0
2000-10-05,51000.0
2000-10-06,23000.0
2000-10-07,203000.0
2000-10-08,64000.0
2000-10-09,35500.0
2000-10-10,145500.0
2000-10-11,96000.0
2000-10-12,116000.0
2000-10-13,147000.0
2000-10-16,133500.0
2000-10-17,113000.0
2000-10-18,114000.0
2000-10-19,30000.0
2000-10-20,43000.0
2000-10-23,54000.0
2000-10-24,60500.0
2000-10-25,75000.0
2000-10-26,32000.0
2000-10-27,106000.0
2000-10-30,213500.0
2000-10-31,167000.0
2000-11-01,112000.0
2000-11-02,97500.0
2000-11-03,81500.0
2000-11-04,75000.0
2000-11-05,50500.0
2000-11-06,151000.0
2000-11-07,133500.0
2000-11-08,95500.0
2000-11-09,64000.0
2000-11-10,96000.0
2000-11-12,118500.0
2000-11-13,101000.0
2000-11-14,215500.0
2000-11-15,35500.0
2000-11-16,127000.0
2000-11-17,157000.0
2000-11-20,175000.0
2000-11-21,150000.0
2000-11-22,75000.0
2000-11-23,91500.0
2000-11-24,213000.0
2000-11-27,153000.0
2000-11-28,145000.0
2000-11-29,111500.0
2000-11-30,197500.0
2000-12-01,241000.0
2000-12-04,101000.0
2000-12-05,142500.0
2000-12-06,110500.0
2000-12-07,58500.0
2000-12-08,80500.0
2000-12-09,98500.0
2000-12-10,116000.0
2000-12-11,118500.0
2000-12-12,25000.0
2000-12-13,55500.0
2000-12-14,44500.0
2000-12-15,34000.0
2000-12-18,41500.0
2000-12-19,53000.0
2000-12-20,38000.0
2000-12-21,72500.0
2000-12-22,183500.0
2000-12-25,65500.0
2000-12-26,121000.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,45500.0
2001-01-03,115500.0
2001-01-04,47000.0
2001-01-05,62500.0
2001-01-06,19000.0
2001-01-08,48500.0
2001-01-09,132500.0
2001-01-10,22000.0
2001-01-11,26500.0
2001-01-12,84000.0
2001-01-15,66500.0
2001-01-16,36000.0
2001-01-17,54000.0
2001-01-18,38500.0
2001-01-19,71500.0
2001-01-22,64000.0
2001-01-23,52000.0
2001-01-24,26500.0
2001-01-25,49000.0
2001-01-26,28000.0
2001-01-29,76000.0
2001-01-30,79000.0
2001-01-31,165000.0
2001-02-01,5000.0
2001-02-02,66500.0
2001-02-03,259500.0
2001-02-04,39000.0
2001-02-05,74000.0
2001-02-06,108000.0
2001-02-07,26000.0
2001-02-08,23000.0
2001-02-09,24500.0
2001-02-10,32500.0
2001-02-11,38000.0
2001-02-12,19500.0
2001-02-13,32500.0
2001-02-14,14000.0
2001-02-15,35500.0
2001-02-16,67000.0
2001-02-19,101000.0
2001-02-20,48500.0
2001-02-21,16000.0
2001-02-22,173000.0
2001-02-23,289000.0
2001-02-26,244500.0
2001-02-27,105500.0
2001-02-28,98000.0
2001-03-01,115500.0
2001-03-02,259500.0
2001-03-04,53000.0
2001-03-05,28000.0
2001-03-06,
2001-03-07,16000.0
2001-03-08,
2001-03-09,22500.0
2001-03-10,11000.0
2001-03-12,41000.0
2001-03-13,41500.0
2001-03-14,53500.0
2001-03-15,36500.0
2001-03-16,4000.0
2001-03-19,40500.0
2001-03-20,4000.0
2001-03-21,8500.0
2001-03-22,69500.0
2001-03-23,38500.0
2001-03-26,16500.0
2001-03-27,5500.0
2001-03-28,24000.0
2001-03-29,68000.0
2001-03-30,159500.0
2001-04-01,47000.0
2001-04-02,39000.0
2001-04-03,53000.0
2001-04-04,21000.0
2001-04-05,18500.0
2001-04-06,38500.0
2001-04-07,
2001-04-09,29000.0
2001-04-10,12000.0
2001-04-11,34000.0
2001-04-12,13000.0
2001-04-13,19000.0
2001-04-16,31500.0
2001-04-17,18500.0
2001-04-18,19500.0
2001-04-19,15000.0
2001-04-20,31000.0
2001-04-23,
2001-04-24,23000.0
2001-04-25,8000.0
2001-04-26,21000.0
2001-04-27,21000.0
2001-04-30,29000.0
2001-05-01,20500.0
2001-05-02,9500.0
2001-05-03,
2001-05-04,18500.0
2001-05-06,13000.0
2001-05-07,20000.0
2001-05-08,12500.0
2001-05-09,14000.0
2001-05-10,5000.0
2001-05-11,38500.0
2001-05-12,2000.0
2001-05-14,15000.0
2001-05-15,33000.0
2001-05-16,1000.0
2001-05-17,14000.0
2001-05-18,6000.0
2001-05-21,25000.0
2001-05-22,23500.0
2001-05-23,14000.0
2001-05-24,3000.0
2001-05-25,27000.0
2001-05-28,48000.0
2001-05-29,30000.0
2001-05-30,4000.0
2001-05-31,20000.0
2001-06-01,19000.0
2001-06-02,108000.0
2001-06-03,
2001-06-04,6000.0
2001-06-05,13000.0
2001-06-06,4000.0
2001-06-07,500.0
2001-06-08,9000.0
2001-06-09,21000.0
2001-06-11,5000.0
2001-06-12,9000.0
2001-06-13,134000.0
2001-06-14,6000.0
2001-06-15,67500.0
2001-06-18,3500.0
2001-06-19,8000.0
2001-06-20,
2001-06-21,47000.0
2001-06-22,124000.0
2001-06-25,18000.0
2001-06-26,37000.0
2001-06-27,
2001-06-28,42000.0
2001-06-29,56000.0
2001-07-02,42500.0
2001-07-03,
2001-07-04,
2001-07-05,20000.0
2001-07-06,500.0
2001-07-08,6000.0
2001-07-09,10000.0
2001-07-10,21000.0
2001-07-11,14000.0
2001-07-12,18000.0
2001-07-13,28000.0
2001-07-16,27000.0
2001-07-17,46000.0
2001-07-18,18000.0
2001-07-19,42000.0
2001-07-20,6000.0
2001-07-23,30000.0
2001-07-24,61500.0
2001-07-25,14000.0
2001-07-26,
2001-07-27,26000.0
2001-07-30,17000.0
2001-07-31,26000.0
2001-08-01,42000.0
2001-08-02,37500.0
2001-08-03,24000.0
2001-08-05,12500.0
2001-08-06,35000.0
2001-08-07,6000.0
2001-08-08,
2001-08-09,19000.0
2001-08-10,67000.0
2001-08-11,8000.0
2001-08-13,21000.0
2001-08-14,4500.0
2001-08-15,
2001-08-16,10000.0
2001-08-17,85000.0
2001-08-20,36500.0
2001-08-21,121000.0
2001-08-22,6000.0
2001-08-23,14000.0
2001-08-24,49000.0
2001-08-27,44000.0
2001-08-28,48000.0
2001-08-29,72000.0
2001-08-30,
2001-08-31,63000.0
2001-09-01,132500.0
2001-09-02,24500.0
2001-09-03,22500.0
2001-09-04,16000.0
2001-09-05,3500.0
2001-09-06,21000.0
2001-09-07,10000.0
2001-09-08,19000.0
2001-09-10,33000.0
2001-09-11,25000.0
2001-09-12,36000.0
2001-09-13,13000.0
2001-09-14,44500.0
2001-09-17,39000.0
2001-09-18,31000.0
2001-09-19,10000.0
2001-09-20,8500.0
2001-09-21,14000.0
2001-09-24,110500.0
2001-09-25,36000.0
2001-09-26,99500.0
2001-09-27,42000.0
2001-09-28,16500.0
2001-10-01,87000.0
2001-10-02,32500.0
2001-10-03,11000.0
2001-10-04,22500.0
2001-10-05,5000.0
2001-10-07,21000.0
2001-10-08,67000.0
2001-10-09,33000.0
2001-10-10,6000.0
2001-10-11,61500.0
2001-10-12,143000.0
2001-10-15,7500.0
2001-10-16,14500.0
2001-10-17,10000.0
2001-10-18,4000.0
2001-10-19,32000.0
2001-10-22,15000.0
2001-10-23,21000.0
2001-10-24,4000.0
2001-10-25,23500.0
2001-10-26,1000.0
2001-10-29,
2001-10-30,80000.0
2001-10-31,56500.0
2001-11-01,62000.0
2001-11-02,38000.0
2001-11-04,34000.0
2001-11-05,8000.0
2001-11-06,31000.0
2001-11-07,
2001-11-08,8000.0
2001-11-09,110000.0
2001-11-10,61500.0
2001-11-12,6000.0
2001-11-13,4000.0
2001-11-14,
2001-11-15,10000.0
2001-11-16,18000.0
2001-11-19,20500.0
2001-11-20,17000.0
2001-11-21,13000.0
2001-11-22,26000.0
2001-11-23,13500.0
2001-11-26,23500.0
2001-11-27,33500.0
2001-11-28,18500.0
2001-11-29,26500.0
2001-11-30,95500.0
2001-12-01,84000.0
2001-12-02,19500.0
2001-12-03,25000.0
2001-12-04,34500.0
2001-12-05,2000.0
2001-12-06,17000.0
2001-12-07,18000.0
2001-12-09,36000.0
2001-12-10,143000.0
2001-12-11,2000.0
2001-12-12,
2001-12-13,21500.0
2001-12-14,167000.0
2001-12-17,
2001-12-18,
2001-12-19,12500.0
2001-12-20,2000.0
2001-12-21,267000.0
2001-12-24,86000.0
2001-12-25,5000.0
2001-12-26,70000.0
2001-12-27,52000.0
2001-12-28,115000.0
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,40500.0
2002-01-04,11500.0
2002-01-05,6000.0
2002-01-07,23000.0
2002-01-08,17000.0
2002-01-09,4500.0
2002-01-10,9500.0
2002-01-11,26000.0
2002-01-14,2000.0
2002-01-15,
2002-01-16,2000.0
2002-01-17,6000.0
2002-01-18,
2002-01-21,4000.0
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-28,2000.0
2002-01-29,
2002-01-30,
2002-01-31,3000.0
2002-02-01,9000.0
2002-02-04,
2002-02-05,
2002-02-06,6000.0
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,24500.0
2002-02-11,
2002-02-12,500.0
2002-02-13,15000.0
2002-02-14,1000.0
2002-02-15,
2002-02-18,
2002-02-19,14500.0
2002-02-20,
2002-02-21,1000.0
2002-02-22,
2002-02-25,
2002-02-26,2000.0
2002-02-27,2000.0
2002-02-28,
2002-03-01,1500.0
2002-03-04,
2002-03-05,2500.0
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,18000.0
2002-03-10,17000.0
2002-03-11,1000.0
2002-03-12,42000.0
2002-03-13,1500.0
2002-03-14,1500.0
2002-03-15,21500.0
2002-03-18,
2002-03-19,44000.0
2002-03-20,
2002-03-21,68000.0
2002-03-22,18000.0
2002-03-25,
2002-03-26,29000.0
2002-03-27,
2002-03-28,1500.0
2002-03-29,9000.0
2002-04-01,
2002-04-02,
2002-04-03,25000.0
2002-04-04,
2002-04-05,23500.0
2002-04-06,
2002-04-07,
2002-04-08,3000.0
2002-04-09,1500.0
2002-04-10,93000.0
2002-04-11,10000.0
2002-04-12,85500.0
2002-04-15,
2002-04-16,
2002-04-17,34000.0
2002-04-18,
2002-04-19,10000.0
2002-04-22,3000.0
2002-04-23,
2002-04-24,10000.0
2002-04-25,
2002-04-26,
2002-04-29,15000.0
2002-04-30,9000.0
2002-05-01,6000.0
2002-05-02,
2002-05-03,2500.0
2002-05-04,23500.0
2002-05-06,10000.0
2002-05-07,
2002-05-08,30000.0
2002-05-09,500.0
2002-05-10,
2002-05-11,11000.0
2002-05-12,
2002-05-13,60000.0
2002-05-14,
2002-05-15,
2002-05-16,500.0
2002-05-17,500.0
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,11000.0
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,1500.0
2002-05-31,2000.0
2002-06-02,6000.0
2002-06-03,
2002-06-04,
2002-06-05,5000.0
2002-06-06,4000.0
2002-06-07,
2002-06-08,
2002-06-09,8000.0
2002-06-10,13000.0
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,1000.0
2002-06-19,
2002-06-20,40000.0
2002-06-21,237000.0
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,220000.0
2002-06-28,370000.0
2002-07-01,23000.0
2002-07-02,34000.0
2002-07-03,14500.0
2002-07-04,
2002-07-05,22000.0
2002-07-06,
2002-07-08,21000.0
2002-07-09,18000.0
2002-07-10,1000.0
2002-07-11,
2002-07-12,18000.0
2002-07-15,24000.0
2002-07-16,26000.0
2002-07-17,11500.0
2002-07-18,
2002-07-19,2500.0
2002-07-22,9500.0
2002-07-23,26000.0
2002-07-24,28500.0
2002-07-25,
2002-07-26,6000.0
2002-07-29,37500.0
2002-07-30,13000.0
2002-07-31,2000.0
2002-08-01,17000.0
2002-08-02,
2002-08-03,
2002-08-04,3000.0
2002-08-05,30000.0
2002-08-06,
2002-08-07,21000.0
2002-08-08,119500.0
2002-08-09,48500.0
2002-08-10,
2002-08-11,13000.0
2002-08-12,
2002-08-13,
2002-08-14,131000.0
2002-08-15,11000.0
2002-08-16,1000.0
2002-08-19,120000.0
2002-08-20,
2002-08-21,
2002-08-22,10000.0
2002-08-23,13000.0
2002-08-26,8000.0
2002-08-27,
2002-08-28,
2002-08-29,7000.0
2002-08-30,
2002-09-01,4500.0
2002-09-02,
2002-09-03,18000.0
2002-09-04,1500.0
2002-09-05,500.0
2002-09-06,8000.0
2002-09-07,18000.0
2002-09-08,48500.0
2002-09-09,2000.0
2002-09-10,8500.0
2002-09-11,
2002-09-12,4000.0
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,10000.0
2002-09-25,2000.0
2002-09-26,7500.0
2002-09-27,37500.0
2002-09-30,9500.0
2002-10-01,3000.0
2002-10-02,24500.0
2002-10-03,17000.0
2002-10-04,93000.0
2002-10-05,
2002-10-06,13000.0
2002-10-07,1000.0
2002-10-08,
2002-10-09,8500.0
2002-10-10,
2002-10-11,19000.0
2002-10-12,4000.0
2002-10-14,78000.0
2002-10-15,35000.0
2002-10-16,8500.0
2002-10-17,
2002-10-18,3000.0
2002-10-21,
2002-10-22,27000.0
2002-10-23,
2002-10-24,8500.0
2002-10-25,50000.0
2002-10-28,
2002-10-29,
2002-10-30,6000.0
2002-10-31,4000.0
2002-11-01,26000.0
2002-11-02,
2002-11-03,1000.0
2002-11-04,10000.0
2002-11-05,11000.0
2002-11-06,
2002-11-07,
2002-11-08,13000.0
2002-11-09,
2002-11-10,19000.0
2002-11-11,19000.0
2002-11-12,18000.0
2002-11-13,
2002-11-14,
2002-11-15,47000.0
2002-11-18,19000.0
2002-11-19,
2002-11-20,1000.0
2002-11-21,500.0
2002-11-22,
2002-11-25,9000.0
2002-11-26,2000.0
2002-11-27,28500.0
2002-11-28,1000.0
2002-11-29,41500.0
2002-12-02,500.0
2002-12-03,31500.0
2002-12-04,8000.0
2002-12-05,
2002-12-06,
2002-12-07,18000.0
2002-12-08,
2002-12-09,4000.0
2002-12-10,4000.0
2002-12-11,
2002-12-12,
2002-12-13,60000.0
2002-12-16,8500.0
2002-12-17,138500.0
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,8000.0
2002-12-24,30000.0
2002-12-25,
2002-12-26,115500.0
2002-12-27,2000.0
2002-12-30,82000.0
2002-12-31,43000.0
2003-01-01,
2003-01-02,
2003-01-03,38500.0
2003-01-04,
2003-01-05,20000.0
2003-01-06,
2003-01-07,4000.0
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-12,26500.0
2003-01-13,30000.0
2003-01-14,45000.0
2003-01-15,
2003-01-16,
2003-01-17,17000.0
2003-01-20,
2003-01-21,27000.0
2003-01-22,3000.0
2003-01-23,
2003-01-24,9500.0
2003-01-27,120000.0
2003-01-28,
2003-01-29,
2003-01-30,52000.0
2003-01-31,89500.0
2003-02-01,
2003-02-03,8500.0
2003-02-04,21500.0
2003-02-05,500.0
2003-02-06,60000.0
2003-02-07,426500.0
2003-02-09,20000.0
2003-02-10,20000.0
2003-02-11,
2003-02-12,52000.0
2003-02-13,
2003-02-14,
2003-02-17,112000.0
2003-02-18,
2003-02-19,1500.0
2003-02-20,
2003-02-21,22000.0
2003-02-24,
2003-02-25,10500.0
2003-02-26,19000.0
2003-02-27,180000.0
2003-02-28,22000.0
2003-03-01,38500.0
2003-03-02,8500.0
2003-03-03,102000.0
2003-03-04,5000.0
2003-03-05,2000.0
2003-03-06,86000.0
2003-03-07,
2003-03-09,2500.0
2003-03-10,8500.0
2003-03-11,39500.0
2003-03-12,8500.0
2003-03-13,4000.0
2003-03-14,165000.0
2003-03-17,2000.0
2003-03-18,1500.0
2003-03-19,
2003-03-20,8000.0
2003-03-21,22000.0
2003-03-24,2000.0
2003-03-25,
2003-03-26,7000.0
2003-03-27,
2003-03-28,
2003-03-31,6000.0
2003-04-01,
2003-04-02,21500.0
2003-04-03,5000.0
2003-04-04,44000.0
2003-04-06,87000.0
2003-04-07,
2003-04-08,5000.0
2003-04-09,3500.0
2003-04-10,10000.0
2003-04-11,
2003-04-12,8500.0
2003-04-14,
2003-04-15,80000.0
2003-04-16,4000.0
2003-04-17,68000.0
2003-04-18,56000.0
2003-04-21,49000.0
2003-04-22,160000.0
2003-04-23,
2003-04-24,
2003-04-25,96000.0
2003-04-28,
2003-04-29,59000.0
2003-04-30,36000.0
2003-05-01,20000.0
2003-05-02,2000.0
2003-05-03,2000.0
2003-05-05,43500.0
2003-05-06,24000.0
2003-05-07,55500.0
2003-05-08,2000.0
2003-05-09,71000.0
2003-05-11,62000.0
2003-05-12,68000.0
2003-05-13,1000.0
2003-05-14,500.0
2003-05-15,
2003-05-16,1500.0
2003-05-19,
2003-05-20,27500.0
2003-05-21,29000.0
2003-05-22,296500.0
2003-05-23,65500.0
2003-05-26,53500.0
2003-05-27,51000.0
2003-05-28,77000.0
2003-05-29,37000.0
2003-05-30,39500.0
2003-06-01,
2003-06-02,180000.0
2003-06-03,86000.0
2003-06-04,87000.0
2003-06-05,24000.0
2003-06-06,112500.0
2003-06-08,26500.0
2003-06-09,167500.0
2003-06-10,3500.0
2003-06-11,65500.0
2003-06-12,28000.0
2003-06-13,20500.0
2003-06-16,97500.0
2003-06-17,100000.0
2003-06-18,12500.0
2003-06-19,2500.0
2003-06-20,4500.0
2003-06-23,9500.0
2003-06-24,14500.0
2003-06-25,19500.0
2003-06-26,
2003-06-27,60000.0
2003-06-30,190000.0
2003-07-01,4000.0
2003-07-02,426500.0
2003-07-03,50000.0
2003-07-04,
2003-07-05,55500.0
2003-07-07,152500.0
2003-07-08,11000.0
2003-07-09,152500.0
2003-07-10,12500.0
2003-07-11,42000.0
2003-07-14,94500.0
2003-07-15,41000.0
2003-07-16,30000.0
2003-07-17,58000.0
2003-07-18,11000.0
2003-07-21,43000.0
2003-07-22,4000.0
2003-07-23,500.0
2003-07-24,500.0
2003-07-25,15000.0
2003-07-28,6000.0
2003-07-29,139000.0
2003-07-30,33000.0
2003-07-31,56000.0
2003-08-01,27000.0
2003-08-04,22500.0
2003-08-05,2000.0
2003-08-06,26500.0
2003-08-07,11000.0
2003-08-08,7500.0
2003-08-09,183000.0
2003-08-10,5500.0
2003-08-11,21000.0
2003-08-12,25000.0
2003-08-13,36000.0
2003-08-14,26500.0
2003-08-15,69000.0
2003-08-18,90000.0
2003-08-19,4500.0
2003-08-20,21500.0
2003-08-21,
2003-08-22,13000.0
2003-08-25,16000.0
2003-08-26,5000.0
2003-08-27,16500.0
2003-08-28,32500.0
2003-08-29,24500.0
2003-09-01,
2003-09-02,20000.0
2003-09-03,2500.0
2003-09-04,3500.0
2003-09-05,71000.0
2003-09-06,167500.0
2003-09-07,152500.0
2003-09-08,183000.0
2003-09-09,222000.0
2003-09-10,24000.0
2003-09-11,101500.0
2003-09-12,500.0
2003-09-15,59000.0
2003-09-16,10000.0
2003-09-17,1500.0
2003-09-18,10000.0
2003-09-19,30000.0
2003-09-22,500.0
2003-09-23,500.0
2003-09-24,10000.0
2003-09-25,59000.0
2003-09-26,
2003-09-29,6000.0
2003-09-30,15000.0
2003-10-01,30000.0
2003-10-02,
2003-10-03,6000.0
2003-10-04,10000.0
2003-10-06,3500.0
2003-10-07,12500.0
2003-10-08,5500.0
2003-10-09,24000.0
2003-10-10,40000.0
2003-10-11,44000.0
2003-10-12,28500.0
2003-10-13,
2003-10-14,114500.0
2003-10-15,6000.0
2003-10-16,11500.0
2003-10-17,15500.0
2003-10-20,17500.0
2003-10-21,6000.0
2003-10-22,7500.0
2003-10-23,14000.0
2003-10-24,6000.0
2003-10-27,7000.0
2003-10-28,14000.0
2003-10-29,
2003-10-30,5000.0
2003-10-31,36500.0
2003-11-02,
2003-11-03,39500.0
2003-11-04,15000.0
2003-11-05,62000.0
2003-11-06,2000.0
2003-11-07,36000.0
2003-11-08,21000.0
2003-11-09,101500.0
2003-11-10,44000.0
2003-11-11,14000.0
2003-11-12,6500.0
2003-11-13,14500.0
2003-11-14,80000.0
2003-11-17,79000.0
2003-11-18,33500.0
2003-11-19,16500.0
2003-11-20,293000.0
2003-11-21,157500.0
2003-11-24,6500.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,13500.0
2003-12-01,26500.0
2003-12-02,
2003-12-03,8500.0
2003-12-04,8500.0
2003-12-05,73000.0
2003-12-06,28000.0
2003-12-08,50500.0
2003-12-09,500.0
2003-12-10,28500.0
2003-12-11,4000.0
2003-12-12,22000.0
2003-12-15,143000.0
2003-12-16,189500.0
2003-12-17,1500.0
2003-12-18,10500.0
2003-12-19,1500.0
2003-12-22,29000.0
2003-12-23,2000.0
2003-12-24,18500.0
2003-12-25,12500.0
2003-12-26,31000.0
2003-12-29,25000.0
2003-12-30,17000.0
2003-12-31,25500.0
2004-01-01,
2004-01-02,245500.0
2004-01-03,17500.0
2004-01-04,1000.0
2004-01-05,118000.0
2004-01-06,50000.0
2004-01-07,5500.0
2004-01-08,1000.0
2004-01-09,40000.0
2004-01-10,106000.0
2004-01-11,120000.0
2004-01-12,
2004-01-13,61000.0
2004-01-14,12000.0
2004-01-15,62000.0
2004-01-16,
2004-01-19,5500.0
2004-01-20,6000.0
2004-01-21,85000.0
2004-01-22,134000.0
2004-01-23,
2004-01-26,257500.0
2004-01-27,43500.0
2004-01-28,
2004-01-29,1000.0
2004-01-30,240000.0
2004-02-01,245500.0
2004-02-02,
2004-02-03,21500.0
2004-02-04,71000.0
2004-02-05,46500.0
2004-02-06,20000.0
2004-02-07,279000.0
2004-02-08,70000.0
2004-02-09,8500.0
2004-02-10,
2004-02-11,36000.0
2004-02-12,114000.0
2004-02-13,50000.0
2004-02-16,
2004-02-17,20000.0
2004-02-18,21000.0
2004-02-19,10500.0
2004-02-20,35500.0
2004-02-23,52500.0
2004-02-24,22000.0
2004-02-25,27500.0
2004-02-26,500.0
2004-02-27,5500.0
2004-03-01,17500.0
2004-03-02,
2004-03-03,7000.0
2004-03-04,1500.0
2004-03-05,7500.0
2004-03-06,20500.0
2004-03-08,56000.0
2004-03-09,140000.0
2004-03-10,1000.0
2004-03-11,44500.0
2004-03-12,50500.0
2004-03-15,104000.0
2004-03-16,
2004-03-17,1000.0
2004-03-18,21000.0
2004-03-19,22000.0
2004-03-22,21000.0
2004-03-23,1500.0
2004-03-24,20000.0
2004-03-25,500.0
2004-03-26,136000.0
2004-03-29,54500.0
2004-03-30,116000.0
