Tarih,TP_PY_P08_GIL
2000-08-18,28750.0
2000-08-21,36000.0
2000-08-22,21250.0
2000-08-23,96500.0
2000-08-24,52000.0
2000-08-25,49750.0
2000-08-28,39750.0
2000-08-29,78250.0
2000-08-30,
2000-08-31,84750.0
2000-09-01,54250.0
2000-09-02,17250.0
2000-09-03,35250.0
2000-09-04,22750.0
2000-09-05,24250.0
2000-09-06,44500.0
2000-09-07,48750.0
2000-09-08,69750.0
2000-09-10,17750.0
2000-09-11,48000.0
2000-09-12,49250.0
2000-09-13,45000.0
2000-09-14,109500.0
2000-09-15,86500.0
2000-09-18,97500.0
2000-09-19,11500.0
2000-09-20,30750.0
2000-09-21,49500.0
2000-09-22,20250.0
2000-09-25,37250.0
2000-09-26,37750.0
2000-09-27,60500.0
2000-09-28,96750.0
2000-09-29,90250.0
2000-10-01,
2000-10-02,49750.0
2000-10-03,77000.0
2000-10-04,12000.0
2000-10-05,25500.0
2000-10-06,11500.0
2000-10-07,101500.0
2000-10-08,32000.0
2000-10-09,17750.0
2000-10-10,72750.0
2000-10-11,48000.0
2000-10-12,58000.0
2000-10-13,73500.0
2000-10-16,66750.0
2000-10-17,56500.0
2000-10-18,57000.0
2000-10-19,15000.0
2000-10-20,21500.0
2000-10-23,27000.0
2000-10-24,30250.0
2000-10-25,37500.0
2000-10-26,16000.0
2000-10-27,53000.0
2000-10-30,106750.0
2000-10-31,83500.0
2000-11-01,56000.0
2000-11-02,48750.0
2000-11-03,40750.0
2000-11-04,37500.0
2000-11-05,25250.0
2000-11-06,75500.0
2000-11-07,66750.0
2000-11-08,47750.0
2000-11-09,32000.0
2000-11-10,48000.0
2000-11-12,59250.0
2000-11-13,50500.0
2000-11-14,107750.0
2000-11-15,17750.0
2000-11-16,63500.0
2000-11-17,78500.0
2000-11-20,87500.0
2000-11-21,75000.0
2000-11-22,37500.0
2000-11-23,45750.0
2000-11-24,106500.0
2000-11-27,76500.0
2000-11-28,72500.0
2000-11-29,55750.0
2000-11-30,98750.0
2000-12-01,120500.0
2000-12-04,50500.0
2000-12-05,71250.0
2000-12-06,55250.0
2000-12-07,29250.0
2000-12-08,40250.0
2000-12-09,49250.0
2000-12-10,58000.0
2000-12-11,59250.0
2000-12-12,12500.0
2000-12-13,27750.0
2000-12-14,22250.0
2000-12-15,17000.0
2000-12-18,20750.0
2000-12-19,26500.0
2000-12-20,19000.0
2000-12-21,36250.0
2000-12-22,91750.0
2000-12-25,32750.0
2000-12-26,60500.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,22750.0
2001-01-03,57750.0
2001-01-04,23500.0
2001-01-05,31250.0
2001-01-06,9500.0
2001-01-08,24250.0
2001-01-09,66250.0
2001-01-10,11000.0
2001-01-11,13250.0
2001-01-12,42000.0
2001-01-15,33250.0
2001-01-16,18000.0
2001-01-17,27000.0
2001-01-18,19250.0
2001-01-19,35750.0
2001-01-22,32000.0
2001-01-23,26000.0
2001-01-24,13250.0
2001-01-25,24500.0
2001-01-26,14000.0
2001-01-29,38000.0
2001-01-30,39500.0
2001-01-31,82500.0
2001-02-01,2500.0
2001-02-02,33250.0
2001-02-03,129750.0
2001-02-04,19500.0
2001-02-05,37000.0
2001-02-06,54000.0
2001-02-07,13000.0
2001-02-08,11500.0
2001-02-09,12250.0
2001-02-10,16250.0
2001-02-11,19000.0
2001-02-12,9750.0
2001-02-13,16250.0
2001-02-14,7000.0
2001-02-15,17750.0
2001-02-16,33500.0
2001-02-19,50500.0
2001-02-20,24250.0
2001-02-21,8000.0
2001-02-22,86500.0
2001-02-23,144500.0
2001-02-26,122250.0
2001-02-27,52750.0
2001-02-28,49000.0
2001-03-01,57750.0
2001-03-02,129750.0
2001-03-04,26500.0
2001-03-05,14000.0
2001-03-06,
2001-03-07,8000.0
2001-03-08,
2001-03-09,11250.0
2001-03-10,5500.0
2001-03-12,20500.0
2001-03-13,20750.0
2001-03-14,26750.0
2001-03-15,18250.0
2001-03-16,2000.0
2001-03-19,20250.0
2001-03-20,2000.0
2001-03-21,4250.0
2001-03-22,34750.0
2001-03-23,19250.0
2001-03-26,8250.0
2001-03-27,2750.0
2001-03-28,12000.0
2001-03-29,34000.0
2001-03-30,79750.0
2001-04-01,23500.0
2001-04-02,19500.0
2001-04-03,26500.0
2001-04-04,10500.0
2001-04-05,9250.0
2001-04-06,19250.0
2001-04-07,
2001-04-09,14500.0
2001-04-10,6000.0
2001-04-11,17000.0
2001-04-12,6500.0
2001-04-13,9500.0
2001-04-16,15750.0
2001-04-17,9250.0
2001-04-18,9750.0
2001-04-19,7500.0
2001-04-20,15500.0
2001-04-23,
2001-04-24,11500.0
2001-04-25,4000.0
2001-04-26,10500.0
2001-04-27,10500.0
2001-04-30,14500.0
2001-05-01,10250.0
2001-05-02,4750.0
2001-05-03,
2001-05-04,9250.0
2001-05-06,6500.0
2001-05-07,10000.0
2001-05-08,6250.0
2001-05-09,7000.0
2001-05-10,2500.0
2001-05-11,19250.0
2001-05-12,1000.0
2001-05-14,7500.0
2001-05-15,16500.0
2001-05-16,500.0
2001-05-17,7000.0
2001-05-18,3000.0
2001-05-21,12500.0
2001-05-22,11750.0
2001-05-23,7000.0
2001-05-24,1500.0
2001-05-25,13500.0
2001-05-28,24000.0
2001-05-29,15000.0
2001-05-30,2000.0
2001-05-31,10000.0
2001-06-01,9500.0
2001-06-02,54000.0
2001-06-03,
2001-06-04,3000.0
2001-06-05,6500.0
2001-06-06,2000.0
2001-06-07,250.0
2001-06-08,4500.0
2001-06-09,10500.0
2001-06-11,2500.0
2001-06-12,4500.0
2001-06-13,67000.0
2001-06-14,3000.0
2001-06-15,33750.0
2001-06-18,1750.0
2001-06-19,4000.0
2001-06-20,
2001-06-21,23500.0
2001-06-22,62000.0
2001-06-25,9000.0
2001-06-26,18500.0
2001-06-27,
2001-06-28,21000.0
2001-06-29,28000.0
2001-07-02,21250.0
2001-07-03,
2001-07-04,
2001-07-05,10000.0
2001-07-06,250.0
2001-07-08,3000.0
2001-07-09,5000.0
2001-07-10,10500.0
2001-07-11,7000.0
2001-07-12,9000.0
2001-07-13,14000.0
2001-07-16,13500.0
2001-07-17,23000.0
2001-07-18,9000.0
2001-07-19,21000.0
2001-07-20,3000.0
2001-07-23,15000.0
2001-07-24,30750.0
2001-07-25,7000.0
2001-07-26,
2001-07-27,13000.0
2001-07-30,8500.0
2001-07-31,13000.0
2001-08-01,21000.0
2001-08-02,18750.0
2001-08-03,12000.0
2001-08-05,6250.0
2001-08-06,17500.0
2001-08-07,3000.0
2001-08-08,
2001-08-09,9500.0
2001-08-10,33500.0
2001-08-11,4000.0
2001-08-13,10500.0
2001-08-14,2250.0
2001-08-15,
2001-08-16,5000.0
2001-08-17,42500.0
2001-08-20,18250.0
2001-08-21,60500.0
2001-08-22,3000.0
2001-08-23,7000.0
2001-08-24,24500.0
2001-08-27,22000.0
2001-08-28,24000.0
2001-08-29,36000.0
2001-08-30,
2001-08-31,31500.0
2001-09-01,66250.0
2001-09-02,12250.0
2001-09-03,11250.0
2001-09-04,8000.0
2001-09-05,1750.0
2001-09-06,10500.0
2001-09-07,5000.0
2001-09-08,9500.0
2001-09-10,16500.0
2001-09-11,12500.0
2001-09-12,18000.0
2001-09-13,6500.0
2001-09-14,22250.0
2001-09-17,19500.0
2001-09-18,15500.0
2001-09-19,5000.0
2001-09-20,4250.0
2001-09-21,7000.0
2001-09-24,55250.0
2001-09-25,18000.0
2001-09-26,49750.0
2001-09-27,21000.0
2001-09-28,8250.0
2001-10-01,43500.0
2001-10-02,16250.0
2001-10-03,5500.0
2001-10-04,11250.0
2001-10-05,2500.0
2001-10-07,10500.0
2001-10-08,33500.0
2001-10-09,16500.0
2001-10-10,3000.0
2001-10-11,30750.0
2001-10-12,71500.0
2001-10-15,3750.0
2001-10-16,7250.0
2001-10-17,5000.0
2001-10-18,2000.0
2001-10-19,16000.0
2001-10-22,7500.0
2001-10-23,10500.0
2001-10-24,2000.0
2001-10-25,11750.0
2001-10-26,500.0
2001-10-29,
2001-10-30,40000.0
2001-10-31,28250.0
2001-11-01,31000.0
2001-11-02,19000.0
2001-11-04,17000.0
2001-11-05,4000.0
2001-11-06,15500.0
2001-11-07,
2001-11-08,4000.0
2001-11-09,55000.0
2001-11-10,30750.0
2001-11-12,3000.0
2001-11-13,2000.0
2001-11-14,
2001-11-15,5000.0
2001-11-16,9000.0
2001-11-19,10250.0
2001-11-20,8500.0
2001-11-21,6500.0
2001-11-22,13000.0
2001-11-23,6750.0
2001-11-26,11750.0
2001-11-27,16750.0
2001-11-28,9250.0
2001-11-29,13250.0
2001-11-30,47750.0
2001-12-01,42000.0
2001-12-02,9750.0
2001-12-03,12500.0
2001-12-04,17250.0
2001-12-05,1000.0
2001-12-06,8500.0
2001-12-07,9000.0
2001-12-09,18000.0
2001-12-10,71500.0
2001-12-11,1000.0
2001-12-12,
2001-12-13,10750.0
2001-12-14,83500.0
2001-12-17,
2001-12-18,
2001-12-19,6250.0
2001-12-20,1000.0
2001-12-21,133500.0
2001-12-24,43000.0
2001-12-25,2500.0
2001-12-26,35000.0
2001-12-27,26000.0
2001-12-28,57500.0
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,20250.0
2002-01-04,5750.0
2002-01-05,3000.0
2002-01-07,11500.0
2002-01-08,8500.0
2002-01-09,2250.0
2002-01-10,4750.0
2002-01-11,13000.0
2002-01-14,1000.0
2002-01-15,
2002-01-16,1000.0
2002-01-17,3000.0
2002-01-18,
2002-01-21,2000.0
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-28,1000.0
2002-01-29,
2002-01-30,
2002-01-31,1500.0
2002-02-01,4500.0
2002-02-04,
2002-02-05,
2002-02-06,3000.0
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,12250.0
2002-02-11,
2002-02-12,250.0
2002-02-13,7500.0
2002-02-14,500.0
2002-02-15,
2002-02-18,
2002-02-19,7250.0
2002-02-20,
2002-02-21,500.0
2002-02-22,
2002-02-25,
2002-02-26,1000.0
2002-02-27,1000.0
2002-02-28,
2002-03-01,750.0
2002-03-04,
2002-03-05,1250.0
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,9000.0
2002-03-10,8500.0
2002-03-11,500.0
2002-03-12,21000.0
2002-03-13,750.0
2002-03-14,750.0
2002-03-15,10750.0
2002-03-18,
2002-03-19,22000.0
2002-03-20,
2002-03-21,34000.0
2002-03-22,9000.0
2002-03-25,
2002-03-26,14500.0
2002-03-27,
2002-03-28,750.0
2002-03-29,4500.0
2002-04-01,
2002-04-02,
2002-04-03,12500.0
2002-04-04,
2002-04-05,11750.0
2002-04-06,
2002-04-07,
2002-04-08,1500.0
2002-04-09,750.0
2002-04-10,46500.0
2002-04-11,5000.0
2002-04-12,42750.0
2002-04-15,
2002-04-16,
2002-04-17,17000.0
2002-04-18,
2002-04-19,5000.0
2002-04-22,1500.0
2002-04-23,
2002-04-24,5000.0
2002-04-25,
2002-04-26,
2002-04-29,7500.0
2002-04-30,4500.0
2002-05-01,3000.0
2002-05-02,
2002-05-03,1250.0
2002-05-04,11750.0
2002-05-06,5000.0
2002-05-07,
2002-05-08,15000.0
2002-05-09,250.0
2002-05-10,
2002-05-11,5500.0
2002-05-12,
2002-05-13,30000.0
2002-05-14,
2002-05-15,
2002-05-16,250.0
2002-05-17,250.0
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,5500.0
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,750.0
2002-05-31,1000.0
2002-06-02,3000.0
2002-06-03,
2002-06-04,
2002-06-05,2500.0
2002-06-06,2000.0
2002-06-07,
2002-06-08,
2002-06-09,4000.0
2002-06-10,6500.0
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,500.0
2002-06-19,
2002-06-20,20000.0
2002-06-21,118500.0
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,110000.0
2002-06-28,185000.0
2002-07-01,11500.0
2002-07-02,17000.0
2002-07-03,7250.0
2002-07-04,
2002-07-05,11000.0
2002-07-06,
2002-07-08,10500.0
2002-07-09,9000.0
2002-07-10,500.0
2002-07-11,
2002-07-12,9000.0
2002-07-15,12000.0
2002-07-16,13000.0
2002-07-17,5750.0
2002-07-18,
2002-07-19,1250.0
2002-07-22,4750.0
2002-07-23,13000.0
2002-07-24,14250.0
2002-07-25,
2002-07-26,3000.0
2002-07-29,18750.0
2002-07-30,6500.0
2002-07-31,1000.0
2002-08-01,8500.0
2002-08-02,
2002-08-03,
2002-08-04,1500.0
2002-08-05,15000.0
2002-08-06,
2002-08-07,10500.0
2002-08-08,59750.0
2002-08-09,24250.0
2002-08-10,
2002-08-11,6500.0
2002-08-12,
2002-08-13,
2002-08-14,65500.0
2002-08-15,5500.0
2002-08-16,500.0
2002-08-19,60000.0
2002-08-20,
2002-08-21,
2002-08-22,5000.0
2002-08-23,6500.0
2002-08-26,4000.0
2002-08-27,
2002-08-28,
2002-08-29,3500.0
2002-08-30,
2002-09-01,2250.0
2002-09-02,
2002-09-03,9000.0
2002-09-04,750.0
2002-09-05,250.0
2002-09-06,4000.0
2002-09-07,9000.0
2002-09-08,24250.0
2002-09-09,1000.0
2002-09-10,4250.0
2002-09-11,
2002-09-12,2000.0
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,5000.0
2002-09-25,1000.0
2002-09-26,3750.0
2002-09-27,18750.0
2002-09-30,4750.0
2002-10-01,1500.0
2002-10-02,12250.0
2002-10-03,8500.0
2002-10-04,46500.0
2002-10-05,
2002-10-06,6500.0
2002-10-07,500.0
2002-10-08,
2002-10-09,4250.0
2002-10-10,
2002-10-11,9500.0
2002-10-12,2000.0
2002-10-14,39000.0
2002-10-15,17500.0
2002-10-16,4250.0
2002-10-17,
2002-10-18,1500.0
2002-10-21,
2002-10-22,13500.0
2002-10-23,
2002-10-24,4250.0
2002-10-25,25000.0
2002-10-28,
2002-10-29,
2002-10-30,3000.0
2002-10-31,2000.0
2002-11-01,13000.0
2002-11-02,
2002-11-03,500.0
2002-11-04,5000.0
2002-11-05,5500.0
2002-11-06,
2002-11-07,
2002-11-08,6500.0
2002-11-09,
2002-11-10,9500.0
2002-11-11,9500.0
2002-11-12,9000.0
2002-11-13,
2002-11-14,
2002-11-15,23500.0
2002-11-18,9500.0
2002-11-19,
2002-11-20,500.0
2002-11-21,250.0
2002-11-22,
2002-11-25,4500.0
2002-11-26,1000.0
2002-11-27,14250.0
2002-11-28,500.0
2002-11-29,20750.0
2002-12-02,250.0
2002-12-03,15750.0
2002-12-04,4000.0
2002-12-05,
2002-12-06,
2002-12-07,9000.0
2002-12-08,
2002-12-09,2000.0
2002-12-10,2000.0
2002-12-11,
2002-12-12,
2002-12-13,30000.0
2002-12-16,4250.0
2002-12-17,69250.0
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,4000.0
2002-12-24,15000.0
2002-12-25,
2002-12-26,57750.0
2002-12-27,1000.0
2002-12-30,41000.0
2002-12-31,21500.0
2003-01-01,
2003-01-02,
2003-01-03,19250.0
2003-01-04,
2003-01-05,10000.0
2003-01-06,
2003-01-07,2000.0
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-12,13250.0
2003-01-13,15000.0
2003-01-14,22500.0
2003-01-15,
2003-01-16,
2003-01-17,8500.0
2003-01-20,
2003-01-21,13500.0
2003-01-22,1500.0
2003-01-23,
2003-01-24,4750.0
2003-01-27,60000.0
2003-01-28,
2003-01-29,
2003-01-30,26000.0
2003-01-31,44750.0
2003-02-01,
2003-02-03,4250.0
2003-02-04,10750.0
2003-02-05,250.0
2003-02-06,30000.0
2003-02-07,213250.0
2003-02-09,10000.0
2003-02-10,10000.0
2003-02-11,
2003-02-12,26000.0
2003-02-13,
2003-02-14,
2003-02-17,56000.0
2003-02-18,
2003-02-19,750.0
2003-02-20,
2003-02-21,11000.0
2003-02-24,
2003-02-25,5250.0
2003-02-26,9500.0
2003-02-27,90000.0
2003-02-28,11000.0
2003-03-01,19250.0
2003-03-02,4250.0
2003-03-03,51000.0
2003-03-04,2500.0
2003-03-05,1000.0
2003-03-06,43000.0
2003-03-07,
2003-03-09,1250.0
2003-03-10,4250.0
2003-03-11,19750.0
2003-03-12,4250.0
2003-03-13,2000.0
2003-03-14,82500.0
2003-03-17,1000.0
2003-03-18,750.0
2003-03-19,
2003-03-20,4000.0
2003-03-21,11000.0
2003-03-24,1000.0
2003-03-25,
2003-03-26,3500.0
2003-03-27,
2003-03-28,
2003-03-31,3000.0
2003-04-01,
2003-04-02,10750.0
2003-04-03,2500.0
2003-04-04,22000.0
2003-04-06,43500.0
2003-04-07,
2003-04-08,2500.0
2003-04-09,1750.0
2003-04-10,5000.0
2003-04-11,
2003-04-12,4250.0
2003-04-14,
2003-04-15,40000.0
2003-04-16,2000.0
2003-04-17,34000.0
2003-04-18,28000.0
2003-04-21,24500.0
2003-04-22,80000.0
2003-04-23,
2003-04-24,
2003-04-25,48000.0
2003-04-28,
2003-04-29,29500.0
2003-04-30,18000.0
2003-05-01,10000.0
2003-05-02,1000.0
2003-05-03,1000.0
2003-05-05,21750.0
2003-05-06,12000.0
2003-05-07,27750.0
2003-05-08,1000.0
2003-05-09,35500.0
2003-05-11,31000.0
2003-05-12,34000.0
2003-05-13,500.0
2003-05-14,250.0
2003-05-15,
2003-05-16,750.0
2003-05-19,
2003-05-20,13750.0
2003-05-21,14500.0
2003-05-22,148250.0
2003-05-23,32750.0
2003-05-26,26750.0
2003-05-27,25500.0
2003-05-28,38500.0
2003-05-29,18500.0
2003-05-30,19750.0
2003-06-01,
2003-06-02,90000.0
2003-06-03,43000.0
2003-06-04,43500.0
2003-06-05,12000.0
2003-06-06,56250.0
2003-06-08,13250.0
2003-06-09,83750.0
2003-06-10,1750.0
2003-06-11,32750.0
2003-06-12,14000.0
2003-06-13,10250.0
2003-06-16,48750.0
2003-06-17,50000.0
2003-06-18,6250.0
2003-06-19,1250.0
2003-06-20,2250.0
2003-06-23,4750.0
2003-06-24,7250.0
2003-06-25,9750.0
2003-06-26,
2003-06-27,30000.0
2003-06-30,95000.0
2003-07-01,2000.0
2003-07-02,213250.0
2003-07-03,25000.0
2003-07-04,
2003-07-05,27750.0
2003-07-07,76250.0
2003-07-08,5500.0
2003-07-09,76250.0
2003-07-10,6250.0
2003-07-11,21000.0
2003-07-14,47250.0
2003-07-15,20500.0
2003-07-16,15000.0
2003-07-17,29000.0
2003-07-18,5500.0
2003-07-21,21500.0
2003-07-22,2000.0
2003-07-23,250.0
2003-07-24,250.0
2003-07-25,7500.0
2003-07-28,3000.0
2003-07-29,69500.0
2003-07-30,16500.0
2003-07-31,28000.0
2003-08-01,13500.0
2003-08-04,11250.0
2003-08-05,1000.0
2003-08-06,13250.0
2003-08-07,5500.0
2003-08-08,3750.0
2003-08-09,91500.0
2003-08-10,2750.0
2003-08-11,10500.0
2003-08-12,12500.0
2003-08-13,18000.0
2003-08-14,13250.0
2003-08-15,34500.0
2003-08-18,45000.0
2003-08-19,2250.0
2003-08-20,10750.0
2003-08-21,
2003-08-22,6500.0
2003-08-25,8000.0
2003-08-26,2500.0
2003-08-27,8250.0
2003-08-28,16250.0
2003-08-29,12250.0
2003-09-01,
2003-09-02,10000.0
2003-09-03,1250.0
2003-09-04,1750.0
2003-09-05,35500.0
2003-09-06,83750.0
2003-09-07,76250.0
2003-09-08,91500.0
2003-09-09,111000.0
2003-09-10,12000.0
2003-09-11,50750.0
2003-09-12,250.0
2003-09-15,29500.0
2003-09-16,5000.0
2003-09-17,750.0
2003-09-18,5000.0
2003-09-19,15000.0
2003-09-22,250.0
2003-09-23,250.0
2003-09-24,5000.0
2003-09-25,29500.0
2003-09-26,
2003-09-29,3000.0
2003-09-30,7500.0
2003-10-01,15000.0
2003-10-02,
2003-10-03,3000.0
2003-10-04,5000.0
2003-10-06,1750.0
2003-10-07,6250.0
2003-10-08,2750.0
2003-10-09,12000.0
2003-10-10,20000.0
2003-10-11,22000.0
2003-10-12,14250.0
2003-10-13,
2003-10-14,57250.0
2003-10-15,3000.0
2003-10-16,5750.0
2003-10-17,7750.0
2003-10-20,8750.0
2003-10-21,3000.0
2003-10-22,3750.0
2003-10-23,7000.0
2003-10-24,3000.0
2003-10-27,3500.0
2003-10-28,7000.0
2003-10-29,
2003-10-30,2500.0
2003-10-31,18250.0
2003-11-02,
2003-11-03,19750.0
2003-11-04,7500.0
2003-11-05,31000.0
2003-11-06,1000.0
2003-11-07,18000.0
2003-11-08,10500.0
2003-11-09,50750.0
2003-11-10,22000.0
2003-11-11,7000.0
2003-11-12,3250.0
2003-11-13,7250.0
2003-11-14,40000.0
2003-11-17,39500.0
2003-11-18,16750.0
2003-11-19,8250.0
2003-11-20,146500.0
2003-11-21,78750.0
2003-11-24,3250.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,6750.0
2003-12-01,13250.0
2003-12-02,
2003-12-03,4250.0
2003-12-04,4250.0
2003-12-05,36500.0
2003-12-06,14000.0
2003-12-08,25250.0
2003-12-09,250.0
2003-12-10,14250.0
2003-12-11,2000.0
2003-12-12,11000.0
2003-12-15,71500.0
2003-12-16,94750.0
2003-12-17,750.0
2003-12-18,5250.0
2003-12-19,750.0
2003-12-22,14500.0
2003-12-23,1000.0
2003-12-24,9250.0
2003-12-25,6250.0
2003-12-26,15500.0
2003-12-29,12500.0
2003-12-30,8500.0
2003-12-31,12750.0
2004-01-01,
2004-01-02,122750.0
2004-01-03,8750.0
2004-01-04,500.0
2004-01-05,59000.0
2004-01-06,25000.0
2004-01-07,2750.0
2004-01-08,500.0
2004-01-09,20000.0
2004-01-10,53000.0
2004-01-11,60000.0
2004-01-12,
2004-01-13,30500.0
2004-01-14,6000.0
2004-01-15,31000.0
2004-01-16,
2004-01-19,2750.0
2004-01-20,3000.0
2004-01-21,42500.0
2004-01-22,67000.0
2004-01-23,
2004-01-26,128750.0
2004-01-27,21750.0
2004-01-28,
2004-01-29,500.0
2004-01-30,120000.0
2004-02-01,122750.0
2004-02-02,
2004-02-03,10750.0
2004-02-04,35500.0
2004-02-05,23250.0
2004-02-06,10000.0
2004-02-07,139500.0
2004-02-08,35000.0
2004-02-09,4250.0
2004-02-10,
2004-02-11,18000.0
2004-02-12,57000.0
2004-02-13,25000.0
2004-02-16,
2004-02-17,10000.0
2004-02-18,10500.0
2004-02-19,5250.0
2004-02-20,17750.0
2004-02-23,26250.0
2004-02-24,11000.0
2004-02-25,13750.0
2004-02-26,250.0
2004-02-27,2750.0
2004-03-01,8750.0
2004-03-02,
2004-03-03,3500.0
2004-03-04,750.0
2004-03-05,3750.0
2004-03-06,10250.0
2004-03-08,28000.0
2004-03-09,70000.0
2004-03-10,500.0
2004-03-11,22250.0
2004-03-12,25250.0
2004-03-15,52000.0
2004-03-16,
2004-03-17,500.0
2004-03-18,10500.0
2004-03-19,11000.0
2004-03-22,10500.0
2004-03-23,750.0
2004-03-24,10000.0
2004-03-25,250.0
2004-03-26,68000.0
2004-03-29,27250.0
2004-03-30,58000.0
2004-03-31,32500.0
2004-04-01,500.0
2004-04-02,
2004-04-03,750.0
