Tarih,TP_PY_P07_1H
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,355750.0
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,139300.0
2001-02-08,89650.0
2001-02-09,
2001-02-10,593050.0
2001-02-11,620000.0
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,61100.0
2001-03-08,12250.0
2001-03-09,
2001-03-10,484800.0
2001-03-12,742700.0
2001-03-13,
2001-03-14,5000.0
2001-03-15,2000.0
2001-03-16,5000.0
2001-03-19,5000.0
2001-03-20,500.0
2001-03-21,76550.0
2001-03-22,516850.0
2001-03-23,91000.0
2001-03-26,85950.0
2001-03-27,
2001-03-28,5000.0
2001-03-29,
2001-03-30,2000.0
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,14400.0
2001-04-06,289250.0
2001-04-07,208700.0
2001-04-09,200500.0
2001-04-10,
2001-04-11,
2001-04-12,5000.0
2001-04-13,85250.0
2001-04-16,52000.0
2001-04-17,50000.0
2001-04-18,5000.0
2001-04-19,12150.0
2001-04-20,51000.0
2001-04-23,
2001-04-24,15000.0
2001-04-25,20000.0
2001-04-26,59400.0
2001-04-27,64500.0
2001-04-30,42500.0
2001-05-01,50250.0
2001-05-02,29100.0
2001-05-03,
2001-05-04,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,304600.0
2001-05-10,193900.0
2001-05-11,178100.0
2001-05-12,967500.0
2001-05-14,
2001-05-15,
2001-05-16,171950.0
2001-05-17,229300.0
2001-05-18,34000.0
2001-05-21,47250.0
2001-05-22,24000.0
2001-05-23,103400.0
2001-05-24,15500.0
2001-05-25,78350.0
2001-05-28,167500.0
2001-05-29,16000.0
2001-05-30,38000.0
2001-05-31,96000.0
2001-06-01,355750.0
2001-06-02,
2001-06-03,
2001-06-04,111500.0
2001-06-05,
2001-06-06,66100.0
2001-06-07,244300.0
2001-06-08,49800.0
2001-06-09,463700.0
2001-06-11,563500.0
2001-06-12,97800.0
2001-06-13,44000.0
2001-06-14,67600.0
2001-06-15,246600.0
2001-06-18,98900.0
2001-06-19,
2001-06-20,210400.0
2001-06-21,109500.0
2001-06-22,
2001-06-25,148350.0
2001-06-26,
2001-06-27,411500.0
2001-06-28,195600.0
2001-06-29,354550.0
2001-07-02,
2001-07-03,61100.0
2001-07-04,208700.0
2001-07-05,
2001-07-06,244300.0
2001-07-08,86300.0
2001-07-09,215300.0
2001-07-10,7250.0
2001-07-11,910050.0
2001-07-12,196000.0
2001-07-13,182500.0
2001-07-16,
2001-07-17,
2001-07-18,447550.0
2001-07-19,286500.0
2001-07-20,95900.0
2001-07-23,102500.0
2001-07-24,13500.0
2001-07-25,77350.0
2001-07-26,148900.0
2001-07-27,1800.0
2001-07-30,53850.0
2001-07-31,67050.0
2001-08-01,65050.0
2001-08-02,89650.0
2001-08-03,12250.0
2001-08-05,
2001-08-06,330050.0
2001-08-07,86300.0
2001-08-08,53300.0
2001-08-09,119700.0
2001-08-10,299250.0
2001-08-11,926700.0
2001-08-13,191700.0
2001-08-14,149200.0
2001-08-15,267450.0
2001-08-16,184500.0
2001-08-17,53900.0
2001-08-20,38650.0
2001-08-21,139000.0
2001-08-22,202050.0
2001-08-23,270000.0
2001-08-24,409550.0
2001-08-27,47200.0
2001-08-28,81250.0
2001-08-29,118150.0
2001-08-30,
2001-08-31,53300.0
2001-09-01,
2001-09-02,
2001-09-03,45200.0
2001-09-04,2000.0
2001-09-05,
2001-09-06,463700.0
2001-09-07,57100.0
2001-09-08,119700.0
2001-09-10,60950.0
2001-09-11,400450.0
2001-09-12,114100.0
2001-09-13,583550.0
2001-09-14,158150.0
2001-09-17,14850.0
2001-09-18,575200.0
2001-09-19,553750.0
2001-09-20,644650.0
2001-09-21,124900.0
2001-09-24,90200.0
2001-09-25,494200.0
2001-09-26,795200.0
2001-09-27,289050.0
2001-09-28,153250.0
2001-10-01,
2001-10-02,593050.0
2001-10-03,484800.0
2001-10-04,440600.0
2001-10-05,10000.0
2001-10-07,7250.0
2001-10-08,299250.0
2001-10-09,490050.0
2001-10-10,681450.0
2001-10-11,616250.0
2001-10-12,774950.0
2001-10-15,317950.0
2001-10-16,480950.0
2001-10-17,776000.0
2001-10-18,446000.0
2001-10-19,571800.0
2001-10-22,267900.0
2001-10-23,808200.0
2001-10-24,773950.0
2001-10-25,590550.0
2001-10-26,685700.0
2001-10-29,
2001-10-30,483400.0
2001-10-31,984050.0
2001-11-01,961900.0
2001-11-02,620000.0
2001-11-04,
2001-11-05,178100.0
2001-11-06,563500.0
2001-11-07,253000.0
2001-11-08,926700.0
2001-11-09,400450.0
2001-11-10,616250.0
2001-11-12,464300.0
2001-11-13,760100.0
2001-11-14,1015600.0
2001-11-15,810600.0
2001-11-16,1066800.0
2001-11-19,552650.0
2001-11-20,201650.0
2001-11-21,890550.0
2001-11-22,700600.0
2001-11-23,895250.0
2001-11-26,570200.0
2001-11-27,576950.0
2001-11-28,721150.0
2001-11-29,467200.0
2001-11-30,1076050.0
2001-12-01,
2001-12-02,
2001-12-03,742700.0
2001-12-04,5000.0
2001-12-05,967500.0
2001-12-06,97800.0
2001-12-07,856100.0
2001-12-09,114100.0
2001-12-10,774950.0
2001-12-11,464300.0
2001-12-12,563250.0
2001-12-13,642450.0
2001-12-14,945900.0
2001-12-17,
2001-12-18,
2001-12-19,1640850.0
2001-12-20,1407600.0
2001-12-21,1196600.0
2001-12-24,329500.0
2001-12-25,112350.0
2001-12-26,1203350.0
2001-12-27,1279800.0
2001-12-28,1270900.0
2001-12-31,1303600.0
2002-01-01,
2002-01-02,1834500.0
2002-01-03,1741700.0
2002-01-04,994500.0
2002-01-05,734950.0
2002-01-07,1392650.0
2002-01-08,430700.0
2002-01-09,1351200.0
2002-01-10,691800.0
2002-01-11,563500.0
2002-01-14,908150.0
2002-01-15,817750.0
2002-01-16,1085200.0
2002-01-17,1242900.0
2002-01-18,1504400.0
2002-01-21,781450.0
2002-01-22,947700.0
2002-01-23,862700.0
2002-01-24,1066200.0
2002-01-25,1550650.0
2002-01-28,805800.0
2002-01-29,875050.0
2002-01-30,650400.0
2002-01-31,1126450.0
2002-02-01,1834500.0
2002-02-04,722350.0
2002-02-05,585050.0
2002-02-06,751300.0
2002-02-07,1499450.0
2002-02-08,1518500.0
2002-02-09,419600.0
2002-02-10,767800.0
2002-02-11,1137600.0
2002-02-12,1241850.0
2002-02-13,1468900.0
2002-02-14,1340150.0
2002-02-15,1500150.0
2002-02-18,958950.0
2002-02-19,744050.0
2002-02-20,1249850.0
2002-02-21,1509100.0
2002-02-22,
2002-02-25,
2002-02-26,2039700.0
2002-02-27,1246750.0
2002-02-28,1361000.0
2002-03-01,1741700.0
2002-03-04,290500.0
2002-03-05,982300.0
2002-03-06,1489350.0
2002-03-07,1592500.0
2002-03-08,831700.0
2002-03-09,400700.0
2002-03-10,716450.0
2002-03-11,547750.0
2002-03-12,1357200.0
2002-03-13,1159950.0
2002-03-14,833700.0
2002-03-15,845900.0
2002-03-18,775700.0
2002-03-19,993500.0
2002-03-20,996450.0
2002-03-21,889600.0
2002-03-22,552750.0
2002-03-25,1000850.0
2002-03-26,945750.0
2002-03-27,1229250.0
2002-03-28,887050.0
2002-03-29,979350.0
2002-04-01,1215800.0
2002-04-02,1006800.0
2002-04-03,1131150.0
2002-04-04,760700.0
2002-04-05,844150.0
2002-04-06,817200.0
2002-04-07,646850.0
2002-04-08,819300.0
2002-04-09,754800.0
2002-04-10,607450.0
2002-04-11,418500.0
2002-04-12,196850.0
2002-04-15,633150.0
2002-04-16,703500.0
2002-04-17,537400.0
2002-04-18,1206150.0
2002-04-19,1031800.0
2002-04-22,781200.0
2002-04-23,
2002-04-24,1306500.0
2002-04-25,802700.0
2002-04-26,1279400.0
2002-04-29,372400.0
2002-04-30,513850.0
2002-05-01,734950.0
2002-05-02,1092500.0
2002-05-03,982300.0
2002-05-04,844150.0
2002-05-06,1152500.0
2002-05-07,804900.0
2002-05-08,405950.0
2002-05-09,699300.0
2002-05-10,1170850.0
2002-05-11,417650.0
2002-05-12,
2002-05-13,777050.0
2002-05-14,923100.0
2002-05-15,791850.0
2002-05-16,854550.0
2002-05-17,367400.0
2002-05-20,858450.0
2002-05-21,1114500.0
2002-05-22,773950.0
2002-05-23,598750.0
2002-05-24,486000.0
2002-05-27,1220250.0
2002-05-28,1240950.0
2002-05-29,1029900.0
2002-05-30,358300.0
2002-05-31,453400.0
2002-06-02,751300.0
2002-06-03,1036800.0
2002-06-04,817200.0
2002-06-05,157250.0
2002-06-06,752450.0
2002-06-07,574900.0
2002-06-08,305400.0
2002-06-09,311150.0
2002-06-10,1267100.0
2002-06-11,495850.0
2002-06-12,
2002-06-13,968300.0
2002-06-14,676150.0
2002-06-17,679000.0
2002-06-18,962000.0
2002-06-19,1329000.0
2002-06-20,1068200.0
2002-06-21,721400.0
2002-06-24,953500.0
2002-06-25,780850.0
2002-06-26,800350.0
2002-06-27,936400.0
2002-06-28,819650.0
2002-07-01,1392650.0
2002-07-02,1499450.0
2002-07-03,1085050.0
2002-07-04,646850.0
2002-07-05,816350.0
2002-07-06,574900.0
2002-07-08,589400.0
2002-07-09,692550.0
2002-07-10,1076200.0
2002-07-11,1236500.0
2002-07-12,560150.0
2002-07-15,681450.0
2002-07-16,759500.0
2002-07-17,1305950.0
2002-07-18,936250.0
2002-07-19,509450.0
2002-07-22,796050.0
2002-07-23,565000.0
2002-07-24,1112450.0
2002-07-25,752450.0
2002-07-26,909450.0
2002-07-29,665900.0
2002-07-30,581800.0
2002-07-31,962650.0
2002-08-01,882100.0
2002-08-02,628250.0
2002-08-03,831700.0
2002-08-04,819300.0
2002-08-05,368600.0
2002-08-06,305400.0
2002-08-07,570350.0
2002-08-08,936750.0
2002-08-09,579700.0
2002-08-10,147300.0
2002-08-11,639500.0
2002-08-12,474900.0
2002-08-13,411350.0
2002-08-14,616850.0
2002-08-15,725700.0
2002-08-16,585700.0
2002-08-19,759250.0
2002-08-20,278300.0
2002-08-21,672350.0
2002-08-22,701800.0
2002-08-23,329700.0
2002-08-26,353700.0
2002-08-27,421950.0
2002-08-28,820400.0
2002-08-29,867350.0
2002-08-30,
2002-09-01,1351200.0
2002-09-02,419600.0
2002-09-03,400700.0
2002-09-04,754800.0
2002-09-05,699300.0
2002-09-06,311150.0
2002-09-07,692550.0
2002-09-08,579700.0
2002-09-09,366700.0
2002-09-10,147500.0
2002-09-11,533450.0
2002-09-12,532550.0
2002-09-13,407400.0
2002-09-16,456300.0
2002-09-17,347050.0
2002-09-18,565900.0
2002-09-19,487100.0
2002-09-20,637400.0
2002-09-23,559850.0
2002-09-24,612300.0
2002-09-25,708450.0
2002-09-26,627600.0
2002-09-27,593050.0
2002-09-30,948600.0
2002-10-01,1480600.0
2002-10-02,767800.0
2002-10-03,716450.0
2002-10-04,723550.0
2002-10-05,1170850.0
2002-10-06,1267100.0
2002-10-07,916600.0
2002-10-08,147300.0
2002-10-09,147500.0
2002-10-10,836050.0
2002-10-11,444350.0
2002-10-12,440000.0
2002-10-14,451300.0
2002-10-15,405400.0
2002-10-16,421500.0
2002-10-17,783500.0
2002-10-18,370150.0
2002-10-21,563500.0
2002-10-22,245050.0
2002-10-23,639450.0
2002-10-24,654900.0
2002-10-25,300300.0
2002-10-28,393100.0
2002-10-29,
2002-10-30,797550.0
2002-10-31,740550.0
2002-11-01,563500.0
2002-11-02,1137600.0
2002-11-03,547750.0
2002-11-04,1219200.0
2002-11-05,417650.0
2002-11-06,907350.0
2002-11-07,909250.0
2002-11-08,639500.0
2002-11-09,533450.0
2002-11-10,444350.0
2002-11-11,352700.0
2002-11-12,458350.0
2002-11-13,697000.0
2002-11-14,850100.0
2002-11-15,504600.0
2002-11-18,660450.0
2002-11-19,462700.0
2002-11-20,700550.0
2002-11-21,865600.0
2002-11-22,482750.0
2002-11-25,397000.0
2002-11-26,366600.0
2002-11-27,319600.0
2002-11-28,718000.0
2002-11-29,823100.0
2002-12-02,1241850.0
2002-12-03,220150.0
2002-12-04,196850.0
2002-12-05,
2002-12-06,
2002-12-07,560150.0
2002-12-08,474900.0
2002-12-09,991250.0
2002-12-10,440000.0
2002-12-11,458350.0
2002-12-12,361800.0
2002-12-13,474450.0
2002-12-16,515650.0
2002-12-17,507250.0
2002-12-18,832900.0
2002-12-19,391950.0
2002-12-20,357000.0
2002-12-23,506300.0
2002-12-24,446550.0
2002-12-25,718550.0
2002-12-26,460900.0
2002-12-27,408150.0
2002-12-30,535700.0
2002-12-31,1251200.0
2003-01-01,
2003-01-02,1260250.0
2003-01-03,491350.0
2003-01-04,497750.0
2003-01-05,538900.0
2003-01-06,541650.0
2003-01-07,1099150.0
2003-01-08,585850.0
2003-01-09,719300.0
2003-01-10,1957200.0
2003-01-12,267250.0
2003-01-13,990650.0
2003-01-14,738800.0
2003-01-15,673200.0
2003-01-16,824300.0
2003-01-17,489800.0
2003-01-20,915750.0
2003-01-21,817350.0
2003-01-22,1001600.0
2003-01-23,689450.0
2003-01-24,872700.0
2003-01-27,928000.0
2003-01-28,982900.0
2003-01-29,1125200.0
2003-01-30,820900.0
2003-01-31,413250.0
2003-02-01,1260250.0
2003-02-03,592950.0
2003-02-04,1045000.0
2003-02-05,492850.0
2003-02-06,499300.0
2003-02-07,1642200.0
2003-02-09,760800.0
2003-02-10,610050.0
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,1726800.0
2003-02-18,1447900.0
2003-02-19,1363900.0
2003-02-20,372500.0
2003-02-21,353750.0
2003-02-24,1574600.0
2003-02-25,1369400.0
2003-02-26,1266000.0
2003-02-27,835150.0
2003-02-28,394450.0
2003-03-01,491350.0
2003-03-02,592950.0
2003-03-03,699050.0
2003-03-04,367100.0
2003-03-05,933900.0
2003-03-06,703150.0
2003-03-07,675850.0
2003-03-09,1196250.0
2003-03-10,1307900.0
2003-03-11,1141050.0
2003-03-12,919700.0
2003-03-13,895000.0
2003-03-14,508200.0
2003-03-17,96000.0
2003-03-18,460400.0
2003-03-19,672000.0
2003-03-20,403900.0
2003-03-21,845300.0
2003-03-24,536900.0
2003-03-25,509000.0
2003-03-26,950000.0
2003-03-27,579300.0
2003-03-28,538300.0
2003-03-31,972700.0
2003-04-01,497750.0
2003-04-02,1045000.0
2003-04-03,367100.0
2003-04-04,517150.0
2003-04-06,724150.0
2003-04-07,381950.0
2003-04-08,532600.0
2003-04-09,911000.0
2003-04-10,827050.0
2003-04-11,1058450.0
2003-04-12,686300.0
2003-04-14,821300.0
2003-04-15,764300.0
2003-04-16,1305200.0
2003-04-17,598050.0
2003-04-18,789700.0
2003-04-21,983600.0
2003-04-22,1014500.0
2003-04-23,
2003-04-24,937300.0
2003-04-25,817150.0
2003-04-28,811150.0
2003-04-29,680500.0
2003-04-30,358400.0
2003-05-01,538900.0
2003-05-02,492850.0
2003-05-03,933900.0
2003-05-05,366600.0
2003-05-06,365950.0
2003-05-07,134300.0
2003-05-08,710850.0
2003-05-09,1319050.0
2003-05-11,985400.0
2003-05-12,619000.0
2003-05-13,169400.0
2003-05-14,221350.0
2003-05-15,412200.0
2003-05-16,409750.0
2003-05-19,
2003-05-20,622400.0
2003-05-21,594750.0
2003-05-22,385300.0
2003-05-23,398900.0
2003-05-26,397400.0
2003-05-27,571250.0
2003-05-28,517250.0
2003-05-29,523150.0
2003-05-30,749350.0
2003-06-01,541650.0
2003-06-02,578250.0
2003-06-03,703150.0
2003-06-04,724150.0
2003-06-05,785000.0
2003-06-06,686550.0
2003-06-08,890100.0
2003-06-09,526550.0
2003-06-10,356600.0
2003-06-11,610550.0
2003-06-12,600700.0
2003-06-13,521100.0
2003-06-16,374750.0
2003-06-17,430750.0
2003-06-18,971750.0
2003-06-19,648900.0
2003-06-20,619400.0
2003-06-23,644600.0
2003-06-24,608550.0
2003-06-25,657600.0
2003-06-26,435850.0
2003-06-27,229750.0
2003-06-30,359850.0
2003-07-01,1099150.0
2003-07-02,1642200.0
2003-07-03,675850.0
2003-07-04,1076000.0
2003-07-05,134300.0
2003-07-07,306700.0
2003-07-08,1130450.0
2003-07-09,221650.0
2003-07-10,416100.0
2003-07-11,542500.0
2003-07-14,456700.0
2003-07-15,759900.0
2003-07-16,742700.0
2003-07-17,843750.0
2003-07-18,685000.0
2003-07-21,469000.0
2003-07-22,696100.0
2003-07-23,793500.0
2003-07-24,1058500.0
2003-07-25,656100.0
2003-07-28,495100.0
2003-07-29,519750.0
2003-07-30,665900.0
2003-07-31,1283850.0
2003-08-01,669300.0
2003-08-04,443100.0
2003-08-05,710850.0
2003-08-06,890100.0
2003-08-07,440200.0
2003-08-08,666450.0
2003-08-09,543400.0
2003-08-10,1703500.0
2003-08-11,464600.0
2003-08-12,162100.0
2003-08-13,755100.0
2003-08-14,988450.0
2003-08-15,795500.0
2003-08-18,611750.0
2003-08-19,366750.0
2003-08-20,624500.0
2003-08-21,773100.0
2003-08-22,542700.0
2003-08-25,538250.0
2003-08-26,469900.0
2003-08-27,646200.0
2003-08-28,611500.0
2003-08-29,835800.0
2003-09-01,719300.0
2003-09-02,760800.0
2003-09-03,1196250.0
2003-09-04,911000.0
2003-09-05,1319050.0
2003-09-06,526550.0
2003-09-07,221650.0
2003-09-08,543400.0
2003-09-09,1016600.0
2003-09-10,1238800.0
2003-09-11,1779150.0
2003-09-12,267250.0
2003-09-15,679800.0
2003-09-16,975450.0
2003-09-17,1477700.0
2003-09-18,722700.0
2003-09-19,628600.0
2003-09-22,1013450.0
2003-09-23,1030050.0
2003-09-24,1821650.0
2003-09-25,1241150.0
2003-09-26,787900.0
2003-09-29,991400.0
2003-09-30,960000.0
2003-10-01,673500.0
2003-10-02,610050.0
2003-10-03,1307900.0
2003-10-04,827050.0
2003-10-06,356600.0
2003-10-07,416100.0
2003-10-08,1703500.0
2003-10-09,1238800.0
2003-10-10,1515300.0
2003-10-11,1061650.0
2003-10-12,431000.0
2003-10-13,903150.0
2003-10-14,984700.0
2003-10-15,1526850.0
2003-10-16,1413450.0
2003-10-17,1197600.0
2003-10-20,959750.0
2003-10-21,1020950.0
2003-10-22,1023900.0
2003-10-23,692650.0
2003-10-24,887350.0
2003-10-27,1134700.0
2003-10-28,1028500.0
2003-10-29,
2003-10-30,1002450.0
2003-10-31,941300.0
2003-11-02,
2003-11-03,1141050.0
2003-11-04,518900.0
2003-11-05,985400.0
2003-11-06,610550.0
2003-11-07,542500.0
2003-11-08,464600.0
2003-11-09,1779150.0
2003-11-10,1061650.0
2003-11-11,675650.0
2003-11-12,278300.0
2003-11-13,930900.0
2003-11-14,580050.0
2003-11-17,533900.0
2003-11-18,362850.0
2003-11-19,245000.0
2003-11-20,89000.0
2003-11-21,681350.0
2003-11-24,272000.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,649000.0
2003-12-01,267250.0
2003-12-02,115250.0
2003-12-03,471850.0
2003-12-04,686300.0
2003-12-05,619000.0
2003-12-06,600700.0
2003-12-08,162100.0
2003-12-09,267250.0
2003-12-10,431000.0
2003-12-11,813000.0
2003-12-12,269900.0
2003-12-15,282200.0
2003-12-16,289600.0
2003-12-17,366500.0
2003-12-18,420200.0
2003-12-19,89100.0
2003-12-22,704500.0
2003-12-23,410500.0
2003-12-24,191350.0
2003-12-25,850050.0
2003-12-26,95500.0
2003-12-29,445050.0
2003-12-30,114000.0
2003-12-31,914400.0
2004-01-01,
2004-01-02,453800.0
2004-01-03,850900.0
2004-01-04,149000.0
2004-01-05,1035750.0
2004-01-06,
2004-01-07,
2004-01-08,211800.0
2004-01-09,
2004-01-10,
2004-01-11,605000.0
2004-01-12,
2004-01-13,77250.0
2004-01-14,51500.0
2004-01-15,351350.0
2004-01-16,143750.0
2004-01-19,448150.0
2004-01-20,103250.0
2004-01-21,500.0
2004-01-22,31750.0
2004-01-23,20450.0
2004-01-26,352000.0
2004-01-27,4400.0
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-01,453800.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,844700.0
2004-02-06,109200.0
2004-02-07,
2004-02-08,
2004-02-09,144900.0
2004-02-10,214550.0
2004-02-11,125000.0
2004-02-12,217500.0
2004-02-13,202650.0
2004-02-16,212400.0
2004-02-17,82000.0
2004-02-18,137000.0
2004-02-19,187000.0
2004-02-20,192000.0
2004-02-23,587000.0
2004-02-24,172900.0
2004-02-25,322650.0
2004-02-26,176000.0
2004-02-27,57000.0
2004-03-01,850900.0
2004-03-02,175000.0
2004-03-03,272000.0
2004-03-04,313950.0
2004-03-05,87000.0
2004-03-06,
2004-03-08,442050.0
2004-03-09,
2004-03-10,142000.0
2004-03-11,182000.0
2004-03-12,66450.0
2004-03-15,142000.0
2004-03-16,137550.0
2004-03-17,72000.0
2004-03-18,232000.0
2004-03-19,201650.0
2004-03-22,310200.0
2004-03-23,62450.0
2004-03-24,307000.0
2004-03-25,220000.0
2004-03-26,12000.0
2004-03-29,182000.0
2004-03-30,199000.0
2004-03-31,690850.0
2004-04-01,149000.0
2004-04-02,
2004-04-03,313950.0
2004-04-05,2000.0
2004-04-06,187000.0
2004-04-07,509000.0
2004-04-08,29000.0
2004-04-09,177000.0
2004-04-10,
2004-04-11,
2004-04-12,327000.0
2004-04-13,212000.0
2004-04-14,162000.0
2004-04-15,127000.0
2004-04-16,152000.0
2004-04-19,397000.0
2004-04-20,27000.0
2004-04-21,32000.0
2004-04-22,3900.0
2004-04-23,
2004-04-26,602000.0
2004-04-27,2000.0
2004-04-28,2000.0
2004-04-29,2000.0
2004-04-30,2000.0
2004-05-01,1035750.0
2004-05-02,844700.0
2004-05-03,87000.0
2004-05-04,352000.0
2004-05-05,2000.0
2004-05-06,2000.0
2004-05-07,
2004-05-08,
2004-05-10,493000.0
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,150000.0
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,106000.0
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,395000.0
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,187000.0
2004-06-05,2000.0
2004-06-07,390000.0
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-14,
2004-06-15,130000.0
2004-06-16,
2004-06-17,30000.0
2004-06-18,
2004-06-21,
2004-06-22,65000.0
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
