Tarih,TP_PY_P07_ON
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,97050.0
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,122400.0
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-25,12300.0
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,287150.0
2001-01-03,642350.0
2001-01-04,7700.0
2001-01-05,1265450.0
2001-01-06,1082200.0
2001-01-08,212350.0
2001-01-09,213950.0
2001-01-10,537400.0
2001-01-11,569400.0
2001-01-12,129500.0
2001-01-15,42650.0
2001-01-16,66100.0
2001-01-17,171100.0
2001-01-18,131600.0
2001-01-19,173250.0
2001-01-22,161500.0
2001-01-23,103600.0
2001-01-24,482500.0
2001-01-25,
2001-01-26,119550.0
2001-01-29,
2001-01-30,
2001-01-31,107450.0
2001-02-01,
2001-02-02,293500.0
2001-02-03,267250.0
2001-02-04,1585100.0
2001-02-05,882200.0
2001-02-06,
2001-02-07,731200.0
2001-02-08,793450.0
2001-02-09,138000.0
2001-02-10,506300.0
2001-02-11,540950.0
2001-02-12,
2001-02-13,
2001-02-14,18250.0
2001-02-15,98250.0
2001-02-16,
2001-02-19,345900.0
2001-02-20,
2001-02-21,
2001-02-22,128550.0
2001-02-23,104850.0
2001-02-26,793750.0
2001-02-27,1310200.0
2001-02-28,919050.0
2001-03-01,642350.0
2001-03-02,267250.0
2001-03-04,1714850.0
2001-03-05,1080950.0
2001-03-06,
2001-03-07,692600.0
2001-03-08,
2001-03-09,308650.0
2001-03-10,790750.0
2001-03-12,401450.0
2001-03-13,1617950.0
2001-03-14,1881600.0
2001-03-15,2148650.0
2001-03-16,2286850.0
2001-03-19,2518400.0
2001-03-20,2769250.0
2001-03-21,2332750.0
2001-03-22,1956100.0
2001-03-23,1574650.0
2001-03-26,1617000.0
2001-03-27,1521600.0
2001-03-28,1385400.0
2001-03-29,1621500.0
2001-03-30,1395500.0
2001-04-01,7700.0
2001-04-02,1585100.0
2001-04-03,1714850.0
2001-04-04,1474600.0
2001-04-05,1204100.0
2001-04-06,1237350.0
2001-04-07,773650.0
2001-04-09,377050.0
2001-04-10,615300.0
2001-04-11,1137800.0
2001-04-12,628150.0
2001-04-13,1195600.0
2001-04-16,1118600.0
2001-04-17,1065450.0
2001-04-18,727500.0
2001-04-19,869850.0
2001-04-20,905300.0
2001-04-23,
2001-04-24,930400.0
2001-04-25,1002700.0
2001-04-26,1010900.0
2001-04-27,1088800.0
2001-04-30,1302050.0
2001-05-01,154300.0
2001-05-02,
2001-05-03,
2001-05-04,1204100.0
2001-05-06,960550.0
2001-05-07,634950.0
2001-05-08,1471550.0
2001-05-09,423600.0
2001-05-10,1239100.0
2001-05-11,333050.0
2001-05-12,418850.0
2001-05-14,1948150.0
2001-05-15,2037900.0
2001-05-16,2052950.0
2001-05-17,1631500.0
2001-05-18,1317800.0
2001-05-21,1211100.0
2001-05-22,1170750.0
2001-05-23,1616750.0
2001-05-24,1378950.0
2001-05-25,1529450.0
2001-05-28,1482600.0
2001-05-29,1048850.0
2001-05-30,1091850.0
2001-05-31,1491350.0
2001-06-01,1082200.0
2001-06-02,
2001-06-03,
2001-06-04,875050.0
2001-06-05,960550.0
2001-06-06,1071950.0
2001-06-07,842100.0
2001-06-08,884550.0
2001-06-09,414200.0
2001-06-11,1049300.0
2001-06-12,450150.0
2001-06-13,1184650.0
2001-06-14,864200.0
2001-06-15,685500.0
2001-06-18,927700.0
2001-06-19,970800.0
2001-06-20,1337200.0
2001-06-21,1115450.0
2001-06-22,1017400.0
2001-06-25,1200850.0
2001-06-26,1045100.0
2001-06-27,1102550.0
2001-06-28,777300.0
2001-06-29,740400.0
2001-07-02,
2001-07-03,
2001-07-04,773650.0
2001-07-05,634950.0
2001-07-06,842100.0
2001-07-08,574200.0
2001-07-09,676100.0
2001-07-10,1047700.0
2001-07-11,531450.0
2001-07-12,949050.0
2001-07-13,1036700.0
2001-07-16,1322150.0
2001-07-17,1589350.0
2001-07-18,1569050.0
2001-07-19,1356550.0
2001-07-20,1082900.0
2001-07-23,989850.0
2001-07-24,785900.0
2001-07-25,876250.0
2001-07-26,901750.0
2001-07-27,847500.0
2001-07-30,972050.0
2001-07-31,665950.0
2001-08-01,1037850.0
2001-08-02,
2001-08-03,562700.0
2001-08-05,1471550.0
2001-08-06,573000.0
2001-08-07,574200.0
2001-08-08,550600.0
2001-08-09,592750.0
2001-08-10,633500.0
2001-08-11,666050.0
2001-08-13,763050.0
2001-08-14,996850.0
2001-08-15,1009000.0
2001-08-16,1039200.0
2001-08-17,701350.0
2001-08-20,447800.0
2001-08-21,458550.0
2001-08-22,505100.0
2001-08-23,448950.0
2001-08-24,462850.0
2001-08-27,376150.0
2001-08-28,477650.0
2001-08-29,386450.0
2001-08-30,
2001-08-31,365100.0
2001-09-01,213950.0
2001-09-02,138000.0
2001-09-03,308650.0
2001-09-04,1169650.0
2001-09-05,1267650.0
2001-09-06,414200.0
2001-09-07,676100.0
2001-09-08,592750.0
2001-09-10,617550.0
2001-09-11,579250.0
2001-09-12,1072050.0
2001-09-13,698000.0
2001-09-14,931100.0
2001-09-17,802650.0
2001-09-18,1255000.0
2001-09-19,907050.0
2001-09-20,1170100.0
2001-09-21,820450.0
2001-09-24,631150.0
2001-09-25,635750.0
2001-09-26,848200.0
2001-09-27,1479650.0
2001-09-28,367500.0
2001-10-01,194400.0
2001-10-02,506300.0
2001-10-03,790750.0
2001-10-04,1508400.0
2001-10-05,1239100.0
2001-10-07,1047700.0
2001-10-08,633500.0
2001-10-09,617550.0
2001-10-10,824450.0
2001-10-11,1202700.0
2001-10-12,867750.0
2001-10-15,677150.0
2001-10-16,670700.0
2001-10-17,585150.0
2001-10-18,672500.0
2001-10-19,490500.0
2001-10-22,529000.0
2001-10-23,471500.0
2001-10-24,639400.0
2001-10-25,446100.0
2001-10-26,616700.0
2001-10-29,
2001-10-30,694950.0
2001-10-31,467900.0
2001-11-01,117050.0
2001-11-02,540950.0
2001-11-04,1137800.0
2001-11-05,1989550.0
2001-11-06,402150.0
2001-11-07,1169150.0
2001-11-08,666050.0
2001-11-09,418650.0
2001-11-10,1202700.0
2001-11-12,1066700.0
2001-11-13,453100.0
2001-11-14,721050.0
2001-11-15,609850.0
2001-11-16,562000.0
2001-11-19,973550.0
2001-11-20,815900.0
2001-11-21,687100.0
2001-11-22,892400.0
2001-11-23,514400.0
2001-11-26,791500.0
2001-11-27,805450.0
2001-11-28,1036950.0
2001-11-29,944150.0
2001-11-30,543650.0
2001-12-01,129500.0
2001-12-02,
2001-12-03,1226850.0
2001-12-04,1476850.0
2001-12-05,418850.0
2001-12-06,983150.0
2001-12-07,949050.0
2001-12-09,1072050.0
2001-12-10,867750.0
2001-12-11,578850.0
2001-12-12,1153850.0
2001-12-13,761650.0
2001-12-14,386950.0
2001-12-17,
2001-12-18,
2001-12-19,1063700.0
2001-12-20,1291050.0
2001-12-21,943650.0
2001-12-24,708950.0
2001-12-25,1012450.0
2001-12-26,1035200.0
2001-12-27,1328900.0
2001-12-28,1258100.0
2001-12-31,520300.0
2002-01-01,
2002-01-02,296850.0
2002-01-03,280400.0
2002-01-04,582650.0
2002-01-05,430800.0
2002-01-07,582700.0
2002-01-08,502200.0
2002-01-09,209300.0
2002-01-10,367100.0
2002-01-11,503450.0
2002-01-14,714000.0
2002-01-15,200900.0
2002-01-16,159550.0
2002-01-17,515250.0
2002-01-18,480100.0
2002-01-21,639700.0
2002-01-22,424950.0
2002-01-23,568350.0
2002-01-24,408950.0
2002-01-25,289750.0
2002-01-28,347950.0
2002-01-29,217750.0
2002-01-30,1040900.0
2002-01-31,633000.0
2002-02-01,288400.0
2002-02-04,70000.0
2002-02-05,541800.0
2002-02-06,157300.0
2002-02-07,869600.0
2002-02-08,403250.0
2002-02-09,729550.0
2002-02-10,795650.0
2002-02-11,300050.0
2002-02-12,299500.0
2002-02-13,483600.0
2002-02-14,622200.0
2002-02-15,302750.0
2002-02-18,388750.0
2002-02-19,429850.0
2002-02-20,203400.0
2002-02-21,139700.0
2002-02-22,
2002-02-25,
2002-02-26,596100.0
2002-02-27,973300.0
2002-02-28,789050.0
2002-03-01,536150.0
2002-03-04,251700.0
2002-03-05,104550.0
2002-03-06,156200.0
2002-03-07,741900.0
2002-03-08,202750.0
2002-03-09,763550.0
2002-03-10,713550.0
2002-03-11,177050.0
2002-03-12,456250.0
2002-03-13,453900.0
2002-03-14,782500.0
2002-03-15,452700.0
2002-03-18,417550.0
2002-03-19,563600.0
2002-03-20,595100.0
2002-03-21,596300.0
2002-03-22,573950.0
2002-03-25,425200.0
2002-03-26,474550.0
2002-03-27,845000.0
2002-03-28,818000.0
2002-03-29,696200.0
2002-04-01,285500.0
2002-04-02,70000.0
2002-04-03,
2002-04-04,296500.0
2002-04-05,355500.0
2002-04-06,609350.0
2002-04-07,778650.0
2002-04-08,371000.0
2002-04-09,1101650.0
2002-04-10,738200.0
2002-04-11,566450.0
2002-04-12,604400.0
2002-04-15,364400.0
2002-04-16,426950.0
2002-04-17,485700.0
2002-04-18,798700.0
2002-04-19,682650.0
2002-04-22,481250.0
2002-04-23,
2002-04-24,661950.0
2002-04-25,649050.0
2002-04-26,816650.0
2002-04-29,822500.0
2002-04-30,395000.0
2002-05-01,430800.0
2002-05-02,272350.0
2002-05-03,104550.0
2002-05-04,355500.0
2002-05-06,731450.0
2002-05-07,449250.0
2002-05-08,553900.0
2002-05-09,666800.0
2002-05-10,907100.0
2002-05-11,863200.0
2002-05-12,
2002-05-13,931050.0
2002-05-14,1040300.0
2002-05-15,904400.0
2002-05-16,865650.0
2002-05-17,1433850.0
2002-05-20,852200.0
2002-05-21,895850.0
2002-05-22,797250.0
2002-05-23,767450.0
2002-05-24,647550.0
2002-05-27,598800.0
2002-05-28,648000.0
2002-05-29,809200.0
2002-05-30,952550.0
2002-05-31,501750.0
2002-06-02,157300.0
2002-06-03,156200.0
2002-06-04,609350.0
2002-06-05,644750.0
2002-06-06,604700.0
2002-06-07,378350.0
2002-06-08,594200.0
2002-06-09,782650.0
2002-06-10,461950.0
2002-06-11,1180200.0
2002-06-12,
2002-06-13,764200.0
2002-06-14,588350.0
2002-06-17,698400.0
2002-06-18,993150.0
2002-06-19,1291950.0
2002-06-20,1301700.0
2002-06-21,555350.0
2002-06-24,688050.0
2002-06-25,684550.0
2002-06-26,1196750.0
2002-06-27,1185750.0
2002-06-28,635550.0
2002-07-01,582700.0
2002-07-02,220450.0
2002-07-03,210100.0
2002-07-04,778650.0
2002-07-05,665300.0
2002-07-06,378350.0
2002-07-08,535150.0
2002-07-09,526500.0
2002-07-10,655050.0
2002-07-11,1014350.0
2002-07-12,821400.0
2002-07-15,508200.0
2002-07-16,531050.0
2002-07-17,804700.0
2002-07-18,877200.0
2002-07-19,379150.0
2002-07-22,511700.0
2002-07-23,629000.0
2002-07-24,715500.0
2002-07-25,453050.0
2002-07-26,817250.0
2002-07-29,981400.0
2002-07-30,887600.0
2002-07-31,929900.0
2002-08-01,502200.0
2002-08-02,309050.0
2002-08-03,202750.0
2002-08-04,371000.0
2002-08-05,553900.0
2002-08-06,594200.0
2002-08-07,535150.0
2002-08-08,697800.0
2002-08-09,862500.0
2002-08-10,1050600.0
2002-08-11,672200.0
2002-08-12,644400.0
2002-08-13,926800.0
2002-08-14,971450.0
2002-08-15,1338650.0
2002-08-16,1055000.0
2002-08-19,1037050.0
2002-08-20,914800.0
2002-08-21,1032750.0
2002-08-22,976650.0
2002-08-23,716500.0
2002-08-26,1040100.0
2002-08-27,913450.0
2002-08-28,1691150.0
2002-08-29,811500.0
2002-08-30,
2002-09-01,209300.0
2002-09-02,729550.0
2002-09-03,763550.0
2002-09-04,1101650.0
2002-09-05,666800.0
2002-09-06,782650.0
2002-09-07,526500.0
2002-09-08,862500.0
2002-09-09,850600.0
2002-09-10,871850.0
2002-09-11,1442950.0
2002-09-12,1846250.0
2002-09-13,1273800.0
2002-09-16,1105200.0
2002-09-17,1100450.0
2002-09-18,1409950.0
2002-09-19,1323850.0
2002-09-20,1570900.0
2002-09-23,1346650.0
2002-09-24,1091100.0
2002-09-25,1399150.0
2002-09-26,1386150.0
2002-09-27,771400.0
2002-09-30,785200.0
2002-10-01,713900.0
2002-10-02,795650.0
2002-10-03,713550.0
2002-10-04,738200.0
2002-10-05,907100.0
2002-10-06,461950.0
2002-10-07,655050.0
2002-10-08,1050600.0
2002-10-09,1098650.0
2002-10-10,1215250.0
2002-10-11,1306850.0
2002-10-12,1046600.0
2002-10-14,1181050.0
2002-10-15,913900.0
2002-10-16,1011400.0
2002-10-17,1160500.0
2002-10-18,1312500.0
2002-10-21,1351450.0
2002-10-22,1661050.0
2002-10-23,1708300.0
2002-10-24,1499000.0
2002-10-25,1045950.0
2002-10-28,1413650.0
2002-10-29,
2002-10-30,1193200.0
2002-10-31,1769600.0
2002-11-01,503450.0
2002-11-02,300050.0
2002-11-03,177050.0
2002-11-04,566450.0
2002-11-05,863200.0
2002-11-06,1180200.0
2002-11-07,462050.0
2002-11-08,672200.0
2002-11-09,1442950.0
2002-11-10,1306850.0
2002-11-11,651100.0
2002-11-12,917800.0
2002-11-13,1242750.0
2002-11-14,1500500.0
2002-11-15,1653650.0
2002-11-18,1332600.0
2002-11-19,1555150.0
2002-11-20,1327200.0
2002-11-21,1838050.0
2002-11-22,1127650.0
2002-11-25,910000.0
2002-11-26,1009800.0
2002-11-27,1518200.0
2002-11-28,1530900.0
2002-11-29,1489000.0
2002-12-02,299500.0
2002-12-03,263650.0
2002-12-04,629650.0
2002-12-05,
2002-12-06,
2002-12-07,821400.0
2002-12-08,644400.0
2002-12-09,1846250.0
2002-12-10,1046600.0
2002-12-11,1283200.0
2002-12-12,1179600.0
2002-12-13,1160550.0
2002-12-16,1135750.0
2002-12-17,1344100.0
2002-12-18,1725550.0
2002-12-19,2027750.0
2002-12-20,1255000.0
2002-12-23,995500.0
2002-12-24,1979200.0
2002-12-25,2296050.0
2002-12-26,2410800.0
2002-12-27,1987250.0
2002-12-30,2416100.0
2002-12-31,2930900.0
2003-01-01,
2003-01-02,2493650.0
2003-01-03,1803800.0
2003-01-04,3165450.0
2003-01-05,2117000.0
2003-01-06,1279100.0
2003-01-07,1269900.0
2003-01-08,1511750.0
2003-01-09,1574850.0
2003-01-10,2271250.0
2003-01-12,2519450.0
2003-01-13,1801950.0
2003-01-14,2532400.0
2003-01-15,1755700.0
2003-01-16,1960450.0
2003-01-17,2261000.0
2003-01-20,1837250.0
2003-01-21,1988450.0
2003-01-22,1870100.0
2003-01-23,1598250.0
2003-01-24,1582250.0
2003-01-27,1491550.0
2003-01-28,1653100.0
2003-01-29,1863650.0
2003-01-30,1634300.0
2003-01-31,2170050.0
2003-02-01,2493650.0
2003-02-03,2170300.0
2003-02-04,2241400.0
2003-02-05,3236200.0
2003-02-06,3181800.0
2003-02-07,2199800.0
2003-02-09,1922450.0
2003-02-10,1779950.0
2003-02-11,
2003-02-12,2372250.0
2003-02-13,
2003-02-14,
2003-02-17,2941100.0
2003-02-18,2737650.0
2003-02-19,3027300.0
2003-02-20,1905800.0
2003-02-21,2048450.0
2003-02-24,2004650.0
2003-02-25,1917750.0
2003-02-26,1746700.0
2003-02-27,2006150.0
2003-02-28,1759550.0
2003-03-01,1803800.0
2003-03-02,2170300.0
2003-03-03,1663300.0
2003-03-04,3308200.0
2003-03-05,2517600.0
2003-03-06,1386050.0
2003-03-07,2743250.0
2003-03-09,1553500.0
2003-03-10,1826250.0
2003-03-11,1319650.0
2003-03-12,2100500.0
2003-03-13,3318000.0
2003-03-14,2833250.0
2003-03-17,3279750.0
2003-03-18,3515800.0
2003-03-19,4466250.0
2003-03-20,4545100.0
2003-03-21,4563850.0
2003-03-24,4081300.0
2003-03-25,4200550.0
2003-03-26,3921450.0
2003-03-27,3731100.0
2003-03-28,3416600.0
2003-03-31,3528850.0
2003-04-01,3165450.0
2003-04-02,2241400.0
2003-04-03,3308200.0
2003-04-04,3507750.0
2003-04-06,1569600.0
2003-04-07,3194850.0
2003-04-08,3519800.0
2003-04-09,1370500.0
2003-04-10,2934000.0
2003-04-11,2800900.0
2003-04-12,1240150.0
2003-04-14,2466400.0
2003-04-15,2048500.0
2003-04-16,2344800.0
2003-04-17,2595000.0
2003-04-18,2444200.0
2003-04-21,2371400.0
2003-04-22,2522450.0
2003-04-23,
2003-04-24,2199500.0
2003-04-25,1740700.0
2003-04-28,1438500.0
2003-04-29,2648200.0
2003-04-30,2501950.0
2003-05-01,2117000.0
2003-05-02,2169350.0
2003-05-03,2517600.0
2003-05-05,2276600.0
2003-05-06,1577650.0
2003-05-07,2280250.0
2003-05-08,1904650.0
2003-05-09,1726200.0
2003-05-11,478950.0
2003-05-12,1499150.0
2003-05-13,1441700.0
2003-05-14,2287900.0
2003-05-15,2487100.0
2003-05-16,2697900.0
2003-05-19,
2003-05-20,2634150.0
2003-05-21,1963900.0
2003-05-22,2082500.0
2003-05-23,1524100.0
2003-05-26,1302600.0
2003-05-27,1246300.0
2003-05-28,1702900.0
2003-05-29,1302850.0
2003-05-30,1763650.0
2003-06-01,1279100.0
2003-06-02,1384200.0
2003-06-03,1386050.0
2003-06-04,1569600.0
2003-06-05,1577650.0
2003-06-06,1272300.0
2003-06-08,2002350.0
2003-06-09,1227750.0
2003-06-10,1806200.0
2003-06-11,999050.0
2003-06-12,2125900.0
2003-06-13,2160600.0
2003-06-16,1931550.0
2003-06-17,2373850.0
2003-06-18,1558350.0
2003-06-19,1752200.0
2003-06-20,1950050.0
2003-06-23,1614450.0
2003-06-24,1032250.0
2003-06-25,1252750.0
2003-06-26,1527500.0
2003-06-27,2091500.0
2003-06-30,2542050.0
2003-07-01,1269900.0
2003-07-02,2199800.0
2003-07-03,2116550.0
2003-07-04,3194850.0
2003-07-05,2280250.0
2003-07-07,1936300.0
2003-07-08,1811700.0
2003-07-09,2450750.0
2003-07-10,1819800.0
2003-07-11,3172900.0
2003-07-14,2375850.0
2003-07-15,2216900.0
2003-07-16,1956850.0
2003-07-17,1699750.0
2003-07-18,1815350.0
2003-07-21,2207750.0
2003-07-22,2145550.0
2003-07-23,2295900.0
2003-07-24,1783500.0
2003-07-25,1740250.0
2003-07-28,1744600.0
2003-07-29,1808300.0
2003-07-30,1928700.0
2003-07-31,2484150.0
2003-08-01,1987650.0
2003-08-04,1835850.0
2003-08-05,1904650.0
2003-08-06,2002350.0
2003-08-07,1811700.0
2003-08-08,1838200.0
2003-08-09,1104200.0
2003-08-10,1455100.0
2003-08-11,1983750.0
2003-08-12,2404650.0
2003-08-13,2154300.0
2003-08-14,2300300.0
2003-08-15,1771100.0
2003-08-18,1855200.0
2003-08-19,1471700.0
2003-08-20,1601550.0
2003-08-21,1836100.0
2003-08-22,1794500.0
2003-08-25,1498850.0
2003-08-26,1495700.0
2003-08-27,2189900.0
2003-08-28,2134450.0
2003-08-29,2334450.0
2003-09-01,1574850.0
2003-09-02,1922450.0
2003-09-03,1553500.0
2003-09-04,1370500.0
2003-09-05,1726200.0
2003-09-06,1227750.0
2003-09-07,2450750.0
2003-09-08,1104200.0
2003-09-09,1052050.0
2003-09-10,1677100.0
2003-09-11,1403800.0
2003-09-12,1493250.0
2003-09-15,1105200.0
2003-09-16,1275950.0
2003-09-17,1085050.0
2003-09-18,1012800.0
2003-09-19,1389500.0
2003-09-22,1098850.0
2003-09-23,1157800.0
2003-09-24,1424250.0
2003-09-25,1559550.0
2003-09-26,2041150.0
2003-09-29,1614900.0
2003-09-30,3051950.0
2003-10-01,1917550.0
2003-10-02,1496950.0
2003-10-03,2743150.0
2003-10-04,2934000.0
2003-10-06,1806200.0
2003-10-07,1819800.0
2003-10-08,1455100.0
2003-10-09,1677100.0
2003-10-10,1761900.0
2003-10-11,762800.0
2003-10-12,1527400.0
2003-10-13,1291750.0
2003-10-14,1270850.0
2003-10-15,1193150.0
2003-10-16,1085100.0
2003-10-17,1777500.0
2003-10-20,1282350.0
2003-10-21,1655200.0
2003-10-22,1212800.0
2003-10-23,1376150.0
2003-10-24,1548450.0
2003-10-27,1262200.0
2003-10-28,1329950.0
2003-10-29,
2003-10-30,1248750.0
2003-10-31,2326950.0
2003-11-02,
2003-11-03,1319650.0
2003-11-04,1654550.0
2003-11-05,478950.0
2003-11-06,1884500.0
2003-11-07,1119700.0
2003-11-08,1983750.0
2003-11-09,1403800.0
2003-11-10,762800.0
2003-11-11,1311550.0
2003-11-12,1799000.0
2003-11-13,949200.0
2003-11-14,1369000.0
2003-11-17,1430100.0
2003-11-18,1824100.0
2003-11-19,2019250.0
2003-11-20,2072250.0
2003-11-21,754800.0
2003-11-24,1232600.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,2318850.0
2003-12-01,2519450.0
2003-12-02,
2003-12-03,2100500.0
2003-12-04,1240150.0
2003-12-05,1097900.0
2003-12-06,2125900.0
2003-12-08,1025850.0
2003-12-09,1493250.0
2003-12-10,1527400.0
2003-12-11,1615950.0
2003-12-12,1847200.0
2003-12-15,1638600.0
2003-12-16,1757600.0
2003-12-17,1781000.0
2003-12-18,2022850.0
2003-12-19,1374650.0
2003-12-22,1049850.0
2003-12-23,1433150.0
2003-12-24,2035900.0
2003-12-25,2254050.0
2003-12-26,2163950.0
2003-12-29,2500900.0
2003-12-30,2590750.0
2003-12-31,2816450.0
2004-01-01,
2004-01-02,2923400.0
2004-01-03,3984900.0
2004-01-04,3026150.0
2004-01-05,2362600.0
2004-01-06,2439950.0
2004-01-07,2748500.0
2004-01-08,2398800.0
2004-01-09,2483900.0
2004-01-10,3597000.0
2004-01-11,2406800.0
2004-01-12,1306450.0
2004-01-13,3477400.0
2004-01-14,3388250.0
2004-01-15,3208800.0
2004-01-16,2810000.0
2004-01-19,2736350.0
2004-01-20,2175300.0
2004-01-21,1270800.0
2004-01-22,981300.0
2004-01-23,860050.0
2004-01-26,1089050.0
2004-01-27,1652950.0
2004-01-28,1668700.0
2004-01-29,1603400.0
2004-01-30,1369200.0
2004-02-01,2923400.0
2004-02-02,
2004-02-03,3139800.0
2004-02-04,2860450.0
2004-02-05,1517050.0
2004-02-06,1935550.0
2004-02-07,2818650.0
2004-02-08,3167400.0
2004-02-09,2354850.0
2004-02-10,2741200.0
2004-02-11,2974100.0
2004-02-12,1601250.0
2004-02-13,3638450.0
2004-02-16,3091200.0
2004-02-17,4425550.0
2004-02-18,3618300.0
2004-02-19,3868650.0
2004-02-20,3462400.0
2004-02-23,3108700.0
2004-02-24,3430200.0
2004-02-25,3714750.0
2004-02-26,3890350.0
2004-02-27,4072250.0
2004-03-01,3984900.0
2004-03-02,
2004-03-03,1833300.0
2004-03-04,1972650.0
2004-03-05,1743650.0
2004-03-06,2819800.0
2004-03-08,2960100.0
2004-03-09,3054500.0
2004-03-10,3086750.0
2004-03-11,2997550.0
2004-03-12,1725750.0
2004-03-15,2091150.0
2004-03-16,2211200.0
2004-03-17,2825900.0
2004-03-18,2767100.0
2004-03-19,2544850.0
2004-03-22,2379800.0
2004-03-23,2966950.0
2004-03-24,3181100.0
2004-03-25,3226550.0
2004-03-26,2584150.0
2004-03-29,2690050.0
2004-03-30,2179550.0
2004-03-31,3219900.0
