Tarih,TP_PY_P02_ON
2000-05-03,50.0
2000-05-04,40.0
2000-05-05,55.0
2000-05-06,55.0
2000-05-07,30.0
2000-05-08,50.0
2000-05-09,50.0
2000-05-10,50.0
2000-05-11,45.0
2000-05-12,600.0
2000-05-15,55.0
2000-05-16,50.0
2000-05-17,60.0
2000-05-18,50.0
2000-05-19,
2000-05-22,45.0
2000-05-23,45.0
2000-05-24,45.0
2000-05-25,40.0
2000-05-26,35.0
2000-05-29,45.0
2000-05-30,55.0
2000-05-31,70.0
2000-06-01,55.0
2000-06-02,80.0
2000-06-03,50.0
2000-06-04,50.0
2000-06-05,55.0
2000-06-06,50.0
2000-06-07,30.0
2000-06-08,40.0
2000-06-09,50.0
2000-06-10,35.0
2000-06-11,45.0
2000-06-12,40.0
2000-06-13,55.0
2000-06-14,50.0
2000-06-15,50.0
2000-06-16,40.0
2000-06-19,40.0
2000-06-20,40.0
2000-06-21,35.0
2000-06-22,30.0
2000-06-23,55.0
2000-06-26,60.0
2000-06-27,65.0
2000-06-28,60.0
2000-06-29,60.0
2000-06-30,80.0
2000-07-01,60.0
2000-07-02,55.0
2000-07-03,45.0
2000-07-04,50.0
2000-07-05,30.0
2000-07-06,30.0
2000-07-07,40.0
2000-07-08,25.0
2000-07-09,45.0
2000-07-10,40.0
2000-07-11,55.0
2000-07-12,45.0
2000-07-13,35.0
2000-07-14,60.0
2000-07-17,45.0
2000-07-18,35.0
2000-07-19,40.0
2000-07-20,35.0
2000-07-21,30.0
2000-07-24,30.0
2000-07-25,25.0
2000-07-26,25.0
2000-07-27,20.0
2000-07-28,30.0
2000-07-31,30.0
2000-08-01,30.0
2000-08-02,55.0
2000-08-03,30.0
2000-08-04,25.0
2000-08-05,50.0
2000-08-06,40.0
2000-08-07,25.0
2000-08-08,25.0
2000-08-09,30.0
2000-08-10,35.0
2000-08-11,45.0
2000-08-12,95.0
2000-08-14,40.0
2000-08-15,40.0
2000-08-16,35.0
2000-08-17,55.0
2000-08-18,60.0
2000-08-21,40.0
2000-08-22,35.0
2000-08-23,50.0
2000-08-24,60.0
2000-08-25,60.0
2000-08-28,60.0
2000-08-29,70.0
2000-08-30,
2000-08-31,110.0
2000-09-01,40.0
2000-09-02,55.0
2000-09-03,45.0
2000-09-04,40.0
2000-09-05,50.0
2000-09-06,40.0
2000-09-07,45.0
2000-09-08,45.0
2000-09-10,30.0
2000-09-11,40.0
2000-09-12,45.0
2000-09-13,50.0
2000-09-14,50.0
2000-09-15,70.0
2000-09-18,50.0
2000-09-19,50.0
2000-09-20,60.0
2000-09-21,75.0
2000-09-22,55.0
2000-09-25,80.0
2000-09-26,60.0
2000-09-27,40.0
2000-09-28,40.0
2000-09-29,95.0
2000-10-01,
2000-10-02,60.0
2000-10-03,45.0
2000-10-04,45.0
2000-10-05,50.0
2000-10-06,35.0
2000-10-07,40.0
2000-10-08,35.0
2000-10-09,30.0
2000-10-10,35.0
2000-10-11,35.0
2000-10-12,35.0
2000-10-13,45.0
2000-10-16,50.0
2000-10-17,50.0
2000-10-18,45.0
2000-10-19,45.0
2000-10-20,40.0
2000-10-23,45.0
2000-10-24,40.0
2000-10-25,50.0
2000-10-26,40.0
2000-10-27,45.0
2000-10-30,90.0
2000-10-31,70.0
2000-11-01,60.0
2000-11-02,55.0
2000-11-03,65.0
2000-11-04,45.0
2000-11-05,45.0
2000-11-06,45.0
2000-11-07,55.0
2000-11-08,45.0
2000-11-09,50.0
2000-11-10,35.0
2000-11-12,120.0
2000-11-13,65.0
2000-11-14,65.0
2000-11-15,90.0
2000-11-16,80.0
2000-11-17,40.0
2000-11-20,70.0
2000-11-21,75.0
2000-11-22,190.0
2000-11-23,140.0
2000-11-24,110.0
2000-11-27,87.0
2000-11-28,200.0
2000-11-29,120.0
2000-11-30,400.0
2000-12-01,999.0
2000-12-04,40.0
2000-12-05,55.0
2000-12-06,40.0
2000-12-07,95.0
2000-12-08,95.0
2000-12-09,45.0
2000-12-10,35.0
2000-12-11,120.0
2000-12-12,110.0
2000-12-13,100.0
2000-12-14,80.0
2000-12-15,65.0
2000-12-18,65.0
2000-12-19,70.0
2000-12-20,78.0
2000-12-21,75.0
2000-12-22,100.0
2000-12-25,200.0
2000-12-26,110.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,45.0
2001-01-03,150.0
2001-01-04,62.0
2001-01-05,110.0
2001-01-06,90.0
2001-01-08,45.0
2001-01-09,45.0
2001-01-10,62.0
2001-01-11,62.0
2001-01-12,43.0
2001-01-15,43.0
2001-01-16,42.0
2001-01-17,45.0
2001-01-18,40.0
2001-01-19,40.0
2001-01-22,40.0
2001-01-23,40.0
2001-01-24,36.0
2001-01-25,38.0
2001-01-26,38.0
2001-01-29,40.0
2001-01-30,45.0
2001-01-31,48.0
2001-02-01,90.0
2001-02-02,48.0
2001-02-03,140.0
2001-02-04,110.0
2001-02-05,110.0
2001-02-06,46.0
2001-02-07,90.0
2001-02-08,90.0
2001-02-09,49.0
2001-02-10,62.0
2001-02-11,62.0
2001-02-12,55.0
2001-02-13,47.0
2001-02-14,43.0
2001-02-15,45.0
2001-02-16,45.0
2001-02-19,50.0
2001-02-20,2300.0
2001-02-21,4000.0
2001-02-22,900.0
2001-02-23,700.0
2001-02-26,150.0
2001-02-27,150.0
2001-02-28,150.0
2001-03-01,150.0
2001-03-02,140.0
2001-03-04,110.0
2001-03-05,110.0
2001-03-06,
2001-03-07,90.0
2001-03-08,
2001-03-09,90.0
2001-03-10,62.0
2001-03-12,62.0
2001-03-13,120.0
2001-03-14,120.0
2001-03-15,120.0
2001-03-16,120.0
2001-03-19,120.0
2001-03-20,110.0
2001-03-21,110.0
2001-03-22,110.0
2001-03-23,110.0
2001-03-26,110.0
2001-03-27,110.0
2001-03-28,110.0
2001-03-29,110.0
2001-03-30,110.0
2001-04-01,62.0
2001-04-02,110.0
2001-04-03,110.0
2001-04-04,110.0
2001-04-05,110.0
2001-04-06,110.0
2001-04-07,90.0
2001-04-09,90.0
2001-04-10,62.0
2001-04-11,110.0
2001-04-12,62.0
2001-04-13,110.0
2001-04-16,110.0
2001-04-17,110.0
2001-04-18,110.0
2001-04-19,110.0
2001-04-20,110.0
2001-04-23,
2001-04-24,110.0
2001-04-25,110.0
2001-04-26,110.0
2001-04-27,110.0
2001-04-30,110.0
2001-05-01,50.0
2001-05-02,48.0
2001-05-03,
2001-05-04,110.0
2001-05-06,90.0
2001-05-07,90.0
2001-05-08,110.0
2001-05-09,90.0
2001-05-10,110.0
2001-05-11,62.0
2001-05-12,62.0
2001-05-14,110.0
2001-05-15,100.0
2001-05-16,100.0
2001-05-17,90.0
2001-05-18,90.0
2001-05-21,90.0
2001-05-22,90.0
2001-05-23,
2001-05-24,90.0
2001-05-25,90.0
2001-05-28,90.0
2001-05-29,90.0
2001-05-30,90.0
2001-05-31,90.0
2001-06-01,90.0
2001-06-02,46.0
2001-06-03,
2001-06-04,90.0
2001-06-05,90.0
2001-06-06,90.0
2001-06-07,90.0
2001-06-08,90.0
2001-06-09,90.0
2001-06-11,90.0
2001-06-12,62.0
2001-06-13,90.0
2001-06-14,90.0
2001-06-15,90.0
2001-06-18,90.0
2001-06-19,90.0
2001-06-20,90.0
2001-06-21,90.0
2001-06-22,90.0
2001-06-25,90.0
2001-06-26,90.0
2001-06-27,90.0
2001-06-28,90.0
2001-06-29,90.0
2001-07-02,51.0
2001-07-03,
2001-07-04,90.0
2001-07-05,90.0
2001-07-06,90.0
2001-07-08,90.0
2001-07-09,90.0
2001-07-10,90.0
2001-07-11,62.0
2001-07-12,62.0
2001-07-13,90.0
2001-07-16,90.0
2001-07-17,90.0
2001-07-18,90.0
2001-07-19,90.0
2001-07-20,90.0
2001-07-23,90.0
2001-07-24,90.0
2001-07-25,90.0
2001-07-26,90.0
2001-07-27,90.0
2001-07-30,90.0
2001-07-31,90.0
2001-08-01,90.0
2001-08-02,53.0
2001-08-03,90.0
2001-08-05,110.0
2001-08-06,90.0
2001-08-07,90.0
2001-08-08,90.0
2001-08-09,90.0
2001-08-10,62.0
2001-08-11,62.0
2001-08-13,90.0
2001-08-14,90.0
2001-08-15,90.0
2001-08-16,90.0
2001-08-17,90.0
2001-08-20,90.0
2001-08-21,90.0
2001-08-22,90.0
2001-08-23,90.0
2001-08-24,90.0
2001-08-27,90.0
2001-08-28,90.0
2001-08-29,90.0
2001-08-30,
2001-08-31,90.0
2001-09-01,45.0
2001-09-02,49.0
2001-09-03,90.0
2001-09-04,110.0
2001-09-05,110.0
2001-09-06,90.0
2001-09-07,90.0
2001-09-08,90.0
2001-09-10,62.0
2001-09-11,62.0
2001-09-12,62.0
2001-09-13,62.0
2001-09-14,62.0
2001-09-17,62.0
2001-09-18,62.0
2001-09-19,62.0
2001-09-20,62.0
2001-09-21,62.0
2001-09-24,62.0
2001-09-25,62.0
2001-09-26,62.0
2001-09-27,62.0
2001-09-28,62.0
2001-10-01,45.0
2001-10-02,62.0
2001-10-03,62.0
2001-10-04,110.0
2001-10-05,110.0
2001-10-07,90.0
2001-10-08,62.0
2001-10-09,62.0
2001-10-10,62.0
2001-10-11,62.0
2001-10-12,62.0
2001-10-15,62.0
2001-10-16,62.0
2001-10-17,62.0
2001-10-18,62.0
2001-10-19,62.0
2001-10-22,62.0
2001-10-23,62.0
2001-10-24,62.0
2001-10-25,62.0
2001-10-26,62.0
2001-10-29,
2001-10-30,62.0
2001-10-31,62.0
2001-11-01,45.0
2001-11-02,62.0
2001-11-04,110.0
2001-11-05,110.0
2001-11-06,62.0
2001-11-07,90.0
2001-11-08,62.0
2001-11-09,90.0
2001-11-10,62.0
2001-11-12,62.0
2001-11-13,62.0
2001-11-14,62.0
2001-11-15,62.0
2001-11-16,62.0
2001-11-19,62.0
2001-11-20,62.0
2001-11-21,62.0
2001-11-22,62.0
2001-11-23,62.0
2001-11-26,62.0
2001-11-27,62.0
2001-11-28,62.0
2001-11-29,62.0
2001-11-30,62.0
2001-12-01,43.0
2001-12-02,55.0
2001-12-03,120.0
2001-12-04,110.0
2001-12-05,62.0
2001-12-06,90.0
2001-12-07,62.0
2001-12-09,62.0
2001-12-10,62.0
2001-12-11,62.0
2001-12-12,62.0
2001-12-13,62.0
2001-12-14,62.0
2001-12-17,
2001-12-18,
2001-12-19,62.0
2001-12-20,62.0
2001-12-21,62.0
2001-12-24,62.0
2001-12-25,62.0
2001-12-26,62.0
2001-12-27,62.0
2001-12-28,62.0
2001-12-31,62.0
2002-01-01,
2002-01-02,62.0
2002-01-03,62.0
2002-01-04,62.0
2002-01-05,55.0
2002-01-07,55.0
2002-01-08,62.0
2002-01-09,62.0
2002-01-10,62.0
2002-01-11,62.0
2002-01-14,62.0
2002-01-15,62.0
2002-01-16,62.0
2002-01-17,62.0
2002-01-18,62.0
2002-01-21,62.0
2002-01-22,62.0
2002-01-23,62.0
2002-01-24,62.0
2002-01-25,62.0
2002-01-28,62.0
2002-01-29,62.0
2002-01-30,62.0
2002-01-31,62.0
2002-02-01,62.0
2002-02-04,62.0
2002-02-05,55.0
2002-02-06,62.0
2002-02-07,55.0
2002-02-08,55.0
2002-02-09,53.0
2002-02-10,53.0
2002-02-11,62.0
2002-02-12,62.0
2002-02-13,62.0
2002-02-14,62.0
2002-02-15,62.0
2002-02-18,62.0
2002-02-19,62.0
2002-02-20,62.0
2002-02-21,62.0
2002-02-22,
2002-02-25,
2002-02-26,62.0
2002-02-27,62.0
2002-02-28,62.0
2002-03-01,62.0
2002-03-04,61.0
2002-03-05,62.0
2002-03-06,62.0
2002-03-07,55.0
2002-03-08,62.0
2002-03-09,53.0
2002-03-10,53.0
2002-03-11,62.0
2002-03-12,51.0
2002-03-13,62.0
2002-03-14,61.0
2002-03-15,61.0
2002-03-18,61.0
2002-03-19,61.0
2002-03-20,61.0
2002-03-21,61.0
2002-03-22,61.0
2002-03-25,61.0
2002-03-26,61.0
2002-03-27,61.0
2002-03-28,61.0
2002-03-29,61.0
2002-04-01,61.0
2002-04-02,62.0
2002-04-03,62.0
2002-04-04,61.0
2002-04-05,61.0
2002-04-06,55.0
2002-04-07,55.0
2002-04-08,58.0
2002-04-09,53.0
2002-04-10,58.0
2002-04-11,58.0
2002-04-12,58.0
2002-04-15,58.0
2002-04-16,58.0
2002-04-17,58.0
2002-04-18,58.0
2002-04-19,58.0
2002-04-22,58.0
2002-04-23,
2002-04-24,58.0
2002-04-25,58.0
2002-04-26,58.0
2002-04-29,58.0
2002-04-30,55.0
2002-05-01,55.0
2002-05-02,62.0
2002-05-03,62.0
2002-05-04,61.0
2002-05-06,55.0
2002-05-07,55.0
2002-05-08,55.0
2002-05-09,55.0
2002-05-10,55.0
2002-05-11,53.0
2002-05-12,
2002-05-13,55.0
2002-05-14,55.0
2002-05-15,55.0
2002-05-16,55.0
2002-05-17,55.0
2002-05-20,55.0
2002-05-21,55.0
2002-05-22,55.0
2002-05-23,55.0
2002-05-24,55.0
2002-05-27,55.0
2002-05-28,55.0
2002-05-29,55.0
2002-05-30,55.0
2002-05-31,55.0
2002-06-02,62.0
2002-06-03,62.0
2002-06-04,55.0
2002-06-05,55.0
2002-06-06,55.0
2002-06-07,55.0
2002-06-08,53.0
2002-06-09,53.0
2002-06-10,55.0
2002-06-11,53.0
2002-06-12,
2002-06-13,55.0
2002-06-14,55.0
2002-06-17,55.0
2002-06-18,55.0
2002-06-19,55.0
2002-06-20,55.0
2002-06-21,55.0
2002-06-24,55.0
2002-06-25,55.0
2002-06-26,55.0
2002-06-27,55.0
2002-06-28,55.0
2002-07-01,55.0
2002-07-02,62.0
2002-07-03,62.0
2002-07-04,55.0
2002-07-05,55.0
2002-07-06,55.0
2002-07-08,55.0
2002-07-09,55.0
2002-07-10,53.0
2002-07-11,53.0
2002-07-12,55.0
2002-07-15,55.0
2002-07-16,55.0
2002-07-17,55.0
2002-07-18,55.0
2002-07-19,55.0
2002-07-22,55.0
2002-07-23,55.0
2002-07-24,55.0
2002-07-25,55.0
2002-07-26,55.0
2002-07-29,55.0
2002-07-30,55.0
2002-07-31,55.0
2002-08-01,62.0
2002-08-02,62.0
2002-08-03,62.0
2002-08-04,58.0
2002-08-05,55.0
2002-08-06,53.0
2002-08-07,55.0
2002-08-08,53.0
2002-08-09,53.0
2002-08-10,53.0
2002-08-11,53.0
2002-08-12,53.0
2002-08-13,53.0
2002-08-14,53.0
2002-08-15,53.0
2002-08-16,53.0
2002-08-19,53.0
2002-08-20,53.0
2002-08-21,53.0
2002-08-22,53.0
2002-08-23,53.0
2002-08-26,53.0
2002-08-27,53.0
2002-08-28,53.0
2002-08-29,53.0
2002-08-30,
2002-09-01,62.0
2002-09-02,53.0
2002-09-03,53.0
2002-09-04,53.0
2002-09-05,55.0
2002-09-06,53.0
2002-09-07,55.0
2002-09-08,53.0
2002-09-09,53.0
2002-09-10,53.0
2002-09-11,53.0
2002-09-12,53.0
2002-09-13,53.0
2002-09-16,53.0
2002-09-17,53.0
2002-09-18,53.0
2002-09-19,53.0
2002-09-20,53.0
2002-09-23,53.0
2002-09-24,53.0
2002-09-25,53.0
2002-09-26,53.0
2002-09-27,53.0
2002-09-30,53.0
2002-10-01,53.0
2002-10-02,53.0
2002-10-03,53.0
2002-10-04,58.0
2002-10-05,55.0
2002-10-06,55.0
2002-10-07,53.0
2002-10-08,53.0
2002-10-09,53.0
2002-10-10,53.0
2002-10-11,53.0
2002-10-12,51.0
2002-10-14,53.0
2002-10-15,53.0
2002-10-16,53.0
2002-10-17,53.0
2002-10-18,53.0
2002-10-21,53.0
2002-10-22,53.0
2002-10-23,53.0
2002-10-24,53.0
2002-10-25,53.0
2002-10-28,53.0
2002-10-29,
2002-10-30,53.0
2002-10-31,53.0
2002-11-01,62.0
2002-11-02,62.0
2002-11-03,62.0
2002-11-04,58.0
2002-11-05,53.0
2002-11-06,53.0
2002-11-07,55.0
2002-11-08,53.0
2002-11-09,53.0
2002-11-10,53.0
2002-11-11,51.0
2002-11-12,51.0
2002-11-13,51.0
2002-11-14,51.0
2002-11-15,51.0
2002-11-18,51.0
2002-11-19,51.0
2002-11-20,51.0
2002-11-21,51.0
2002-11-22,51.0
2002-11-25,51.0
2002-11-26,51.0
2002-11-27,51.0
2002-11-28,51.0
2002-11-29,51.0
2002-12-02,62.0
2002-12-03,62.0
2002-12-04,51.0
2002-12-05,
2002-12-06,
2002-12-07,55.0
2002-12-08,53.0
2002-12-09,53.0
2002-12-10,51.0
2002-12-11,51.0
2002-12-12,51.0
2002-12-13,51.0
2002-12-16,51.0
2002-12-17,51.0
2002-12-18,51.0
2002-12-19,51.0
2002-12-20,51.0
2002-12-23,51.0
2002-12-24,51.0
2002-12-25,51.0
2002-12-26,51.0
2002-12-27,51.0
2002-12-30,51.0
2002-12-31,51.0
2003-01-01,
2003-01-02,51.0
2003-01-03,51.0
2003-01-04,51.0
2003-01-05,48.0
2003-01-06,51.0
2003-01-07,51.0
2003-01-08,51.0
2003-01-09,51.0
2003-01-10,51.0
2003-01-12,31.0
2003-01-13,51.0
2003-01-14,51.0
2003-01-15,51.0
2003-01-16,51.0
2003-01-17,51.0
2003-01-20,51.0
2003-01-21,51.0
2003-01-22,51.0
2003-01-23,51.0
2003-01-24,51.0
2003-01-27,51.0
2003-01-28,51.0
2003-01-29,51.0
2003-01-30,51.0
2003-01-31,51.0
2003-02-01,51.0
2003-02-03,51.0
2003-02-04,51.0
2003-02-05,51.0
2003-02-06,51.0
2003-02-07,45.0
2003-02-09,38.0
2003-02-10,35.0
2003-02-11,
2003-02-12,31.0
2003-02-13,
2003-02-14,
2003-02-17,51.0
2003-02-18,51.0
2003-02-19,51.0
2003-02-20,51.0
2003-02-21,51.0
2003-02-24,51.0
2003-02-25,51.0
2003-02-26,51.0
2003-02-27,51.0
2003-02-28,51.0
2003-03-01,51.0
2003-03-02,51.0
2003-03-03,51.0
2003-03-04,51.0
2003-03-05,51.0
2003-03-06,48.0
2003-03-07,51.0
2003-03-09,38.0
2003-03-10,35.0
2003-03-11,31.0
2003-03-12,31.0
2003-03-13,51.0
2003-03-14,51.0
2003-03-17,51.0
2003-03-18,51.0
2003-03-19,51.0
2003-03-20,51.0
2003-03-21,51.0
2003-03-24,51.0
2003-03-25,51.0
2003-03-26,51.0
2003-03-27,51.0
2003-03-28,51.0
2003-03-31,51.0
2003-04-01,51.0
2003-04-02,51.0
2003-04-03,51.0
2003-04-04,51.0
2003-04-06,45.0
2003-04-07,51.0
2003-04-08,51.0
2003-04-09,38.0
2003-04-10,51.0
2003-04-11,51.0
2003-04-12,31.0
2003-04-14,51.0
2003-04-15,51.0
2003-04-16,51.0
2003-04-17,51.0
2003-04-18,51.0
2003-04-21,51.0
2003-04-22,51.0
2003-04-23,
2003-04-24,51.0
2003-04-25,48.0
2003-04-28,48.0
2003-04-29,48.0
2003-04-30,48.0
2003-05-01,48.0
2003-05-02,48.0
2003-05-03,51.0
2003-05-05,48.0
2003-05-06,45.0
2003-05-07,48.0
2003-05-08,41.0
2003-05-09,48.0
2003-05-11,31.0
2003-05-12,48.0
2003-05-13,48.0
2003-05-14,48.0
2003-05-15,48.0
2003-05-16,48.0
2003-05-19,
2003-05-20,48.0
2003-05-21,48.0
2003-05-22,48.0
2003-05-23,48.0
2003-05-26,48.0
2003-05-27,48.0
2003-05-28,48.0
2003-05-29,48.0
2003-05-30,48.0
2003-06-01,51.0
2003-06-02,48.0
2003-06-03,48.0
2003-06-04,45.0
2003-06-05,45.0
2003-06-06,45.0
2003-06-08,38.0
2003-06-09,45.0
2003-06-10,45.0
2003-06-11,31.0
2003-06-12,45.0
2003-06-13,45.0
2003-06-16,45.0
2003-06-17,45.0
2003-06-18,45.0
2003-06-19,45.0
2003-06-20,45.0
2003-06-23,45.0
2003-06-24,45.0
2003-06-25,45.0
2003-06-26,45.0
2003-06-27,45.0
2003-06-30,45.0
2003-07-01,51.0
2003-07-02,45.0
2003-07-03,45.0
2003-07-04,51.0
2003-07-05,48.0
2003-07-07,45.0
2003-07-08,45.0
2003-07-09,45.0
2003-07-10,35.0
2003-07-11,45.0
2003-07-14,45.0
2003-07-15,45.0
2003-07-16,41.0
2003-07-17,41.0
2003-07-18,41.0
2003-07-21,41.0
2003-07-22,41.0
2003-07-23,41.0
2003-07-24,41.0
2003-07-25,41.0
2003-07-28,41.0
2003-07-29,41.0
2003-07-30,41.0
2003-07-31,41.0
2003-08-01,41.0
2003-08-04,41.0
2003-08-05,41.0
2003-08-06,38.0
2003-08-07,45.0
2003-08-08,38.0
2003-08-09,38.0
2003-08-10,35.0
2003-08-11,38.0
2003-08-12,38.0
2003-08-13,38.0
2003-08-14,38.0
2003-08-15,38.0
2003-08-18,38.0
2003-08-19,38.0
2003-08-20,38.0
2003-08-21,38.0
2003-08-22,38.0
2003-08-25,38.0
2003-08-26,38.0
2003-08-27,38.0
2003-08-28,38.0
2003-08-29,38.0
2003-09-01,51.0
2003-09-02,38.0
2003-09-03,38.0
2003-09-04,38.0
2003-09-05,48.0
2003-09-06,45.0
2003-09-07,45.0
2003-09-08,38.0
2003-09-09,38.0
2003-09-10,35.0
2003-09-11,38.0
2003-09-12,38.0
2003-09-15,38.0
2003-09-16,38.0
2003-09-17,38.0
2003-09-18,35.0
2003-09-19,35.0
2003-09-22,35.0
2003-09-23,35.0
2003-09-24,35.0
2003-09-25,35.0
2003-09-26,35.0
2003-09-29,35.0
2003-09-30,35.0
2003-10-01,35.0
2003-10-02,51.0
2003-10-03,51.0
2003-10-04,51.0
2003-10-06,45.0
2003-10-07,35.0
2003-10-08,35.0
2003-10-09,35.0
2003-10-10,35.0
2003-10-11,31.0
2003-10-12,31.0
2003-10-13,35.0
2003-10-14,35.0
2003-10-15,31.0
2003-10-16,31.0
2003-10-17,31.0
2003-10-20,31.0
2003-10-21,31.0
2003-10-22,31.0
2003-10-23,31.0
2003-10-24,31.0
2003-10-27,31.0
2003-10-28,31.0
2003-10-29,
2003-10-30,31.0
2003-10-31,31.0
2003-11-02,
2003-11-03,31.0
2003-11-04,31.0
2003-11-05,31.0
2003-11-06,45.0
2003-11-07,31.0
2003-11-08,38.0
2003-11-09,38.0
2003-11-10,31.0
2003-11-11,31.0
2003-11-12,31.0
2003-11-13,31.0
2003-11-14,31.0
2003-11-17,31.0
2003-11-18,31.0
2003-11-19,31.0
2003-11-20,28.0
2003-11-21,28.0
2003-11-24,31.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,31.0
2003-12-01,31.0
2003-12-02,
2003-12-03,31.0
2003-12-04,31.0
2003-12-05,31.0
2003-12-06,45.0
2003-12-08,31.0
2003-12-09,38.0
2003-12-10,31.0
2003-12-11,31.0
2003-12-12,31.0
2003-12-15,31.0
2003-12-16,31.0
2003-12-17,31.0
2003-12-18,31.0
2003-12-19,31.0
2003-12-22,31.0
2003-12-23,31.0
2003-12-24,31.0
2003-12-25,31.0
2003-12-26,31.0
2003-12-29,31.0
2003-12-30,31.0
2003-12-31,31.0
2004-01-01,
2004-01-02,31.0
2004-01-03,29.0
2004-01-04,27.0
2004-01-05,31.0
2004-01-06,27.0
2004-01-07,31.0
2004-01-08,31.0
2004-01-09,27.0
2004-01-10,24.0
2004-01-11,24.0
2004-01-12,24.0
2004-01-13,31.0
2004-01-14,31.0
2004-01-15,31.0
2004-01-16,31.0
2004-01-19,31.0
2004-01-20,31.0
2004-01-21,31.0
2004-01-22,31.0
2004-01-23,31.0
2004-01-26,31.0
2004-01-27,31.0
2004-01-28,31.0
2004-01-29,31.0
2004-01-30,31.0
2004-02-01,31.0
2004-02-02,
2004-02-03,29.0
2004-02-04,27.0
2004-02-05,29.0
2004-02-06,29.0
2004-02-07,27.0
2004-02-08,27.0
2004-02-09,29.0
2004-02-10,29.0
2004-02-11,24.0
2004-02-12,24.0
2004-02-13,29.0
2004-02-16,29.0
2004-02-17,29.0
2004-02-18,29.0
2004-02-19,29.0
2004-02-20,29.0
2004-02-23,29.0
2004-02-24,29.0
2004-02-25,29.0
2004-02-26,29.0
2004-02-27,29.0
2004-03-01,29.0
2004-03-02,
2004-03-03,29.0
2004-03-04,29.0
2004-03-05,29.0
2004-03-06,27.0
2004-03-08,27.0
2004-03-09,27.0
2004-03-10,29.0
2004-03-11,24.0
2004-03-12,29.0
2004-03-15,29.0
2004-03-16,29.0
2004-03-17,27.0
2004-03-18,27.0
2004-03-19,27.0
2004-03-22,27.0
2004-03-23,27.0
2004-03-24,27.0
2004-03-25,27.0
2004-03-26,27.0
2004-03-29,27.0
2004-03-30,27.0
2004-03-31,27.0
2004-04-01,27.0
2004-04-02,
2004-04-03,29.0
2004-04-05,27.0
2004-04-06,27.0
2004-04-07,27.0
2004-04-08,27.0
2004-04-09,27.0
2004-04-10,24.0
2004-04-11,24.0
2004-04-12,27.0
2004-04-13,27.0
2004-04-14,27.0
2004-04-15,27.0
2004-04-16,27.0
2004-04-19,27.0
2004-04-20,27.0
2004-04-21,27.0
2004-04-22,27.0
2004-04-23,
2004-04-26,27.0
2004-04-27,27.0
2004-04-28,27.0
2004-04-29,27.0
2004-04-30,27.0
2004-05-01,31.0
2004-05-02,29.0
2004-05-03,29.0
2004-05-04,27.0
2004-05-05,27.0
2004-05-06,27.0
2004-05-07,27.0
2004-05-08,27.0
2004-05-10,27.0
2004-05-11,27.0
2004-05-12,27.0
2004-05-13,27.0
2004-05-14,27.0
2004-05-17,27.0
2004-05-18,27.0
2004-05-19,
2004-05-20,27.0
2004-05-21,27.0
2004-05-24,27.0
2004-05-25,27.0
2004-05-26,27.0
2004-05-27,27.0
2004-05-28,27.0
