Tarih,TP_DYVD_D27
2016-02-01,29262796.0
2016-03-01,30341530.0
2016-04-01,30831806.0
2016-05-01,30783500.0
2016-06-01,32260324.0
2016-07-01,32100799.0
2016-08-01,32989076.0
2016-09-01,33199142.0
2016-10-01,33449739.0
2016-11-01,33235274.0
2016-12-01,33716997.0
2017-01-01,33865453.0
2017-02-01,34005733.0
2017-03-01,34005733.0
2017-04-01,34005733.0
2017-05-01,28579104.0
2017-06-01,28223954.0
2017-07-01,29101619.0
2017-08-01,29020243.0
2017-09-01,29060942.0
2017-10-01,29048371.0
2017-11-01,29057433.0
2017-12-01,29199636.0
2018-01-01,29421692.0
2018-02-01,29567021.0
2018-03-01,29103199.0
2018-04-01,29338837.0
2018-05-01,29891558.0
2018-06-01,30224124.0
2018-07-01,31180580.0
2018-08-01,30955125.0
2018-09-01,30251784.0
2018-10-01,30129484.0
2018-11-01,30267971.0
2018-12-01,30236611.0
2019-01-01,30338596.0
2019-02-01,30490619.0
2019-03-01,30767849.0
2019-04-01,31252318.0
2019-05-01,31175117.0
2019-06-01,31588263.0
2019-07-01,31546317.0
2019-08-01,31514824.0
2019-09-01,31457631.0
2019-10-01,31562592.0
2019-11-01,31445944.0
2019-12-01,31480163.0
2020-01-01,31805578.0
2020-02-01,36354101.0
2020-03-01,37430091.0
2020-04-01,37441834.0
2020-05-01,37217727.0
2020-06-01,37248819.0
2020-07-01,37122223.0
2020-08-01,36125175.0
2020-09-01,37020118.0
2020-10-01,37026488.0
2020-11-01,37238181.0
2020-12-01,37245636.0
2021-01-01,37311808.0
2021-02-01,37290836.0
2021-03-01,37698338.0
2021-04-01,37259137.0
2021-05-01,37835488.0
2021-06-01,37889357.0
2021-07-01,37823146.0
2021-08-01,37839959.0
2021-09-01,37677150.0
2021-10-01,37550304.0
2021-11-01,37246884.0
2021-12-01,37158413.0
2022-01-01,36419647.0
2022-02-01,36405338.0
2022-03-01,36348267.0
2022-04-01,35379907.0
2022-05-01,38578637.0
2022-06-01,37783983.0
2022-07-01,37733442.0
2022-08-01,37720027.0
2022-09-01,37690716.0
2022-10-01,38669946.0
2022-11-01,38689740.0
2022-12-01,38385508.0
2023-01-01,37861285.0
2023-02-01,38585261.0
2023-03-01,38585261.0
2023-04-01,37448923.0
2023-05-01,37124745.0
2023-06-01,37140201.0
2023-07-01,38922963.0
2023-08-01,38757756.0
2023-09-01,38522002.0
2023-10-01,38309839.0
2023-11-01,38493644.0
2023-12-01,38949581.0
2024-01-01,38989688.0
2024-02-01,39209098.0
2024-03-01,39069271.0
2024-04-01,39115083.0
2024-05-01,53238490.0
2024-06-01,53088694.0
2024-07-01,53228405.0
2024-08-01,53296215.0
2024-09-01,53408639.0
2024-10-01,53359442.0
2024-11-01,53478099.0
2024-12-01,62210048.0
2025-01-01,62323701.0
2025-02-01,63715234.0
2025-03-01,63607803.0
2025-04-01,65879461.0
2025-05-01,68998134.0
2025-06-01,68980655.0
2025-07-01,69076995.0
2025-08-01,72957440.0
