Tarih,TP_TUFE1YI_T33
2014-05-01,205.53
2014-06-01,205.39
2014-07-01,206.23
2014-08-01,206.85
2014-09-01,208.36
2014-10-01,205.86
2014-11-01,203.86
2014-12-01,203.81
2015-01-01,202.86
2015-02-01,203.29
2015-03-01,203.46
2015-04-01,201.35
2015-05-01,205.25
2015-06-01,208.55
2015-07-01,211.63
2015-08-01,211.88
2015-09-01,219.33
2015-10-01,223.41
2015-11-01,224.3
2015-12-01,219.47
2016-01-01,221.43
2016-02-01,225.31
2016-03-01,222.2
2016-04-01,222.74
2016-05-01,220.9
2016-06-01,224.32
2016-07-01,226.7
2016-08-01,230.61
2016-09-01,228.89
2016-10-01,226.63
2016-11-01,232.11
2016-12-01,239.64
2017-01-01,248.35
2017-02-01,248.84
2017-03-01,260.17
2017-04-01,258.04
2017-05-01,258.01
2017-06-01,258.14
2017-07-01,261.98
2017-08-01,260.29
2017-09-01,268.32
2017-10-01,273.26
2017-11-01,276.11
2017-12-01,278.67
2018-01-01,276.09
2018-02-01,284.52
2018-03-01,287.98
2018-04-01,291.01
2018-05-01,310.84
2018-06-01,322.31
2018-07-01,325.79
2018-08-01,362.8
2018-09-01,396.39
2018-10-01,398.94
2018-11-01,381.54
2018-12-01,380.19
2019-01-01,383.11
2019-02-01,378.77
2019-03-01,382.64
2019-04-01,390.42
2019-05-01,411.98
2019-06-01,411.32
2019-07-01,408.09
2019-08-01,403.68
2019-09-01,399.52
2019-10-01,400.91
2019-11-01,400.91
2019-12-01,405.3
2020-01-01,410.99
2020-02-01,418.68
2020-03-01,425.85
2020-04-01,444.44
2020-05-01,448.03
2020-06-01,444.91
2020-07-01,448.51
2020-08-01,462.74
2020-09-01,476.08
2020-10-01,493.31
2020-11-01,497.98
2020-12-01,501.83
2021-01-01,510.23
2021-02-01,513.72
2021-03-01,537.59
2021-04-01,572.69
2021-05-01,592.04
2021-06-01,600.8
2021-07-01,600.31
2021-08-01,596.03
2021-09-01,601.4
2021-10-01,631.74
2021-11-01,741.48
2021-12-01,924.55
2022-01-01,1006.62
2022-02-01,1044.67
2022-03-01,1153.13
2022-04-01,1211.56
2022-05-01,1287.9
2022-06-01,1384.97
2022-07-01,1387.48
2022-08-01,1504.86
2022-09-01,1560.99
2022-10-01,1547.5
2022-11-01,1574.09
2022-12-01,1596.3
2023-01-01,1608.47
2023-02-01,1594.82
2023-03-01,1633.48
2023-04-01,1730.21
2023-05-01,1746.92
2023-06-01,1922.66
2023-07-01,2124.52
2023-08-01,2168.15
2023-09-01,2221.72
2023-10-01,2271.07
2023-11-01,2354.07
2023-12-01,2413.18
2024-01-01,2461.26
2024-02-01,2566.59
2024-03-01,2671.18
2024-04-01,2729.02
2024-05-01,2769.39
2024-06-01,2776.5
2024-07-01,2999.67
2024-08-01,2835.02
2024-09-01,2871.95
2024-10-01,2899.46
2024-11-01,2887.86
2024-12-01,2939.1
2025-01-01,2966.2
2025-02-01,2995.78
2025-03-01,3054.69
2025-04-01,3098.41
2025-05-01,3163.54
2025-06-01,3220.89
2025-07-01,3268.39
2025-08-01,3329.23
2025-09-01,3331.37
