Tarih,TP_DF_EE_HACM
2000-10-17,330088.0
2000-10-18,1004872.0
2000-10-19,
2000-10-20,1016100.0
2000-10-23,1736100.0
2000-10-24,770350.0
2000-10-25,959299.04
2000-10-26,1146818.0
2000-10-27,2721490.0
2000-10-30,2161372.0
2000-10-31,684796.0
2000-11-01,3336110.0
2000-11-02,2198286.0
2000-11-03,3897298.0
2000-11-06,3035791.86
2000-11-07,
2000-11-08,2448924.18
2000-11-09,610646.0
2000-11-10,2547904.0
2000-11-13,
2000-11-14,
2000-11-15,1364722.0
2000-11-16,
2000-11-17,274794.0
2000-11-20,
2000-11-21,99718.14
2000-11-22,215452.0
2000-11-23,
2000-11-24,
2000-11-27,1719618.0
2000-11-28,2092534.0
2000-11-29,1718162.0
2000-11-30,381178.0
2000-12-01,4554270.0
2000-12-04,3637794.0
2000-12-05,4169493.18
2000-12-06,364010.7
2000-12-07,228602.0
2000-12-08,100000.0
2000-12-11,617299.74
2000-12-12,139044.0
2000-12-13,
2000-12-14,1083923.34
2000-12-15,137438.0
2000-12-18,
2000-12-19,4499976.32
2000-12-20,
2000-12-21,1360178.0
2000-12-22,1367188.0
2000-12-25,1750330.08
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,
2001-01-03,486878.0
2001-01-04,
2001-01-05,
2001-01-08,1003152.6
2001-01-09,2343664.14
2001-01-10,559818.0
2001-01-11,681634.0
2001-01-12,106643.92
2001-01-15,356937.76
2001-01-16,106644.98
2001-01-17,1296271.06
2001-01-18,187587.72
2001-01-19,399499.52
2001-01-22,
2001-01-23,819158.0
2001-01-24,2421198.3
2001-01-25,201861.8
2001-01-26,1000000.0
2001-01-29,501864.08
2001-01-30,
2001-01-31,1451564.0
2001-02-01,241138.0
2001-02-02,
2001-02-05,
2001-02-06,
2001-02-07,142734.0
2001-02-08,1991986.82
2001-02-09,1602372.54
2001-02-12,
2001-02-13,189734.0
2001-02-14,
2001-02-15,1715157.76
2001-02-16,139546.0
2001-02-19,3415572.02
2001-02-20,1117053.76
2001-02-21,2313512.0
2001-02-22,841740.0
2001-02-23,1619418.0
2001-02-26,11901472.0
2001-02-27,3418038.0
2001-02-28,11450800.0
2001-03-01,13311932.0
2001-03-02,9920531.24
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,8843140.0
2001-03-12,2796383.84
2001-03-13,3962578.26
2001-03-14,5082316.98
2001-03-15,4049042.6
2001-03-16,7362885.42
2001-03-19,2920281.9
2001-03-20,6635829.98
2001-03-21,1660514.9
2001-03-22,6978602.8
2001-03-23,1289420.0
2001-03-26,3501386.0
2001-03-27,2468692.9
2001-03-28,6025092.54
2001-03-29,7695040.74
2001-03-30,2892789.28
2001-04-02,2914167.62
2001-04-03,5321897.24
2001-04-04,14531418.0
2001-04-05,2260628.3
2001-04-06,4707446.24
2001-04-09,8306964.66
2001-04-10,1860088.48
2001-04-11,3516564.64
2001-04-12,4440070.0
2001-04-13,5514304.0
2001-04-16,6703753.66
2001-04-17,7965224.9
2001-04-18,3223232.32
2001-04-19,5173234.6
2001-04-20,15786602.72
2001-04-23,
2001-04-24,7235310.82
2001-04-25,2772833.92
2001-04-26,2660372.54
2001-04-27,3142738.26
2001-04-30,2648286.2
2001-05-01,8677854.2
2001-05-02,1787312.56
2001-05-03,10674801.36
2001-05-04,4791991.8
2001-05-07,2724123.36
2001-05-08,8148963.96
2001-05-09,12251588.3
2001-05-10,8171606.66
2001-05-11,18964356.1
2001-05-14,11823151.22
2001-05-15,14048576.78
2001-05-16,13811231.0
2001-05-17,11469448.62
2001-05-18,4077354.12
2001-05-21,9118089.32
2001-05-22,8526013.36
2001-05-23,12318262.34
2001-05-24,6272157.32
2001-05-25,9539366.02
2001-05-28,7417410.22
2001-05-29,5697081.38
2001-05-30,6058204.62
2001-05-31,1964003.24
2001-06-01,4918896.14
2001-06-04,6168208.98
2001-06-05,9109084.74
2001-06-06,7681518.26
2001-06-07,7735766.66
2001-06-08,10597761.02
2001-06-11,6981798.68
2001-06-12,11583420.08
2001-06-13,13556777.68
2001-06-14,5410425.0
2001-06-15,17542904.42
2001-06-18,3643346.64
2001-06-19,7867891.16
2001-06-20,5008022.88
2001-06-21,10823716.0
2001-06-22,5625136.08
2001-06-25,9488138.0
2001-06-26,11922237.84
2001-06-27,4468701.96
2001-06-28,5854624.7
2001-06-29,2566639.82
2001-07-02,8184157.12
2001-07-03,3847075.92
2001-07-04,4564408.6
2001-07-05,4676863.64
2001-07-06,2629728.0
2001-07-09,8144425.8
2001-07-10,16570380.66
2001-07-11,18336233.9
2001-07-12,4152100.0
2001-07-13,9586102.06
2001-07-16,21926287.18
2001-07-17,11296884.78
2001-07-18,26988405.78
2001-07-19,15217921.72
2001-07-20,31425378.66
2001-07-23,8364737.98
2001-07-24,9760859.62
2001-07-25,19104303.02
2001-07-26,11717177.9
2001-07-27,7632249.12
2001-07-30,21868464.7
2001-07-31,25230440.0
2001-08-01,34666971.14
2001-08-02,16802200.0
2001-08-03,8739913.28
2001-08-06,16672342.64
2001-08-07,13928034.64
2001-08-08,21174225.62
2001-08-09,39530049.88
2001-08-10,22225105.28
2001-08-13,34535364.44
2001-08-14,20991644.0
2001-08-15,30102254.48
2001-08-16,13787537.6
2001-08-17,15562704.72
2001-08-20,10211252.0
2001-08-21,19081706.0
2001-08-22,41151392.42
2001-08-23,2056859.82
2001-08-24,7638172.98
2001-08-27,16685274.42
2001-08-28,15913690.84
2001-08-29,39953558.8
2001-08-30,
2001-08-31,46167309.68
2001-09-03,14518997.42
2001-09-04,9706162.14
2001-09-05,9631588.16
2001-09-06,11448039.4
2001-09-07,34588170.0
2001-09-10,53760319.48
2001-09-11,10786796.0
2001-09-12,5940994.8
2001-09-13,11222552.0
2001-09-14,19136600.0
2001-09-17,8119980.0
2001-09-18,6785360.0
2001-09-19,8312590.0
2001-09-20,3280136.0
2001-09-21,1944446.0
2001-09-24,5566548.0
2001-09-25,5794222.0
2001-09-26,9231128.0
2001-09-27,6888764.0
2001-09-28,1106998.0
2001-10-01,6897684.0
2001-10-02,16876902.0
2001-10-03,22011606.0
2001-10-04,4886892.0
2001-10-05,24088534.0
2001-10-08,57621870.0
2001-10-09,36717314.0
2001-10-10,7215660.0
2001-10-11,21501829.96
2001-10-12,9961478.86
2001-10-15,21075456.0
2001-10-16,10724780.0
2001-10-17,8641716.0
2001-10-18,9023028.42
2001-10-19,10330278.0
2001-10-22,11714910.0
2001-10-23,12555902.0
2001-10-24,24966098.0
2001-10-25,8852754.0
2001-10-26,19691282.0
2001-10-29,
2001-10-30,52826702.0
2001-10-31,15910376.0
2001-11-01,38245238.0
2001-11-02,9142762.0
2001-11-05,2116522.0
2001-11-06,5806976.0
2001-11-07,14443884.0
2001-11-08,2439396.0
2001-11-09,4457903.3
2001-11-12,5858968.1
2001-11-13,2008728.0
2001-11-14,2447778.0
2001-11-15,5168942.0
2001-11-16,4137294.0
2001-11-19,1746922.48
2001-11-20,9859748.0
2001-11-21,6296866.0
2001-11-22,8348595.1
2001-11-23,15243446.0
2001-11-26,12364020.0
2001-11-27,7251104.02
2001-11-28,14692522.0
2001-11-29,11662254.0
2001-11-30,9597655.04
2001-12-03,9142095.06
2001-12-04,10173618.06
2001-12-05,9631876.0
2001-12-06,5721198.0
2001-12-07,15173032.9
2001-12-10,5515942.86
2001-12-11,15151124.0
2001-12-12,8486928.0
2001-12-13,14671436.0
2001-12-14,18235702.0
2001-12-17,
2001-12-18,
2001-12-19,4410378.0
2001-12-20,23138462.0
2001-12-21,17118298.48
2001-12-24,33654012.18
2001-12-25,47966070.0
2001-12-26,59245843.6
2001-12-27,63221967.88
2001-12-28,60359742.0
2001-12-31,109983711.8
2002-01-01,
2002-01-02,16280952.58
2002-01-03,10379215.68
2002-01-04,1467160.78
2002-01-07,4271666.12
2002-01-08,3456738.34
2002-01-09,4875620.88
2002-01-10,3456421.58
2002-01-11,1197634.16
2002-01-14,5946444.52
2002-01-15,2206532.68
2002-01-16,7532348.2
2002-01-17,4687515.04
2002-01-18,3282019.64
2002-01-21,6777251.86
2002-01-22,1016840.4
2002-01-23,4983769.98
2002-01-24,2047581.52
2002-01-25,9664058.76
2002-01-28,4218075.5
2002-01-29,4108939.28
2002-01-30,5628351.94
2002-01-31,6526769.9
2002-02-01,1888251.92
2002-02-04,4174346.92
2002-02-05,6268482.74
2002-02-06,4838254.94
2002-02-07,3252761.42
2002-02-08,9884519.86
2002-02-11,3078579.62
2002-02-12,2837878.12
2002-02-13,6089631.68
2002-02-14,3797294.58
2002-02-15,5385856.82
2002-02-18,761008.0
2002-02-19,5394001.2
2002-02-20,5512343.54
2002-02-21,541023.48
2002-02-22,
2002-02-25,
2002-02-26,1991449.62
2002-02-27,3454815.98
2002-02-28,2652994.98
2002-03-01,2132517.94
2002-03-04,5001226.62
2002-03-05,2006238.48
2002-03-06,3854384.24
2002-03-07,2862821.92
2002-03-08,1741033.36
2002-03-11,3352310.8
2002-03-12,2787820.7
2002-03-13,2935330.94
2002-03-14,2451905.24
2002-03-15,2177511.9
2002-03-18,3322614.98
2002-03-19,1024158.4
2002-03-20,2286275.44
2002-03-21,2698707.6
2002-03-22,99901.64
2002-03-25,2829625.38
2002-03-26,1747078.9
2002-03-27,2345321.06
2002-03-28,1932917.4
2002-03-29,1495593.36
2002-04-01,2622878.24
2002-04-02,1703833.88
2002-04-03,2239324.98
2002-04-04,895287.02
2002-04-05,2648613.2
2002-04-08,2719792.38
2002-04-09,2318328.68
2002-04-10,3273122.78
2002-04-11,798747.72
2002-04-12,697523.24
2002-04-15,3146642.96
2002-04-16,1836233.08
2002-04-17,353760.0
2002-04-18,131734.0
2002-04-19,199836.0
2002-04-22,
2002-04-23,
2002-04-24,205366.0
2002-04-25,992652.0
2002-04-26,
2002-04-29,100000.0
2002-04-30,224504.0
2002-05-01,
2002-05-02,434380.0
2002-05-03,115740.0
2002-05-06,107286.0
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,100000.0
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,350902.0
2002-05-17,158678.0
2002-05-20,
2002-05-21,
2002-05-22,204086.0
2002-05-23,
2002-05-24,128366.0
2002-05-27,
2002-05-28,277616.0
2002-05-29,
2002-05-30,
2002-05-31,187460.0
2002-06-03,
2002-06-04,1353478.0
2002-06-05,
2002-06-06,308946.0
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,200000.0
2002-06-17,
2002-06-18,109189.68
2002-06-19,
2002-06-20,
2002-06-21,117870.0
2002-06-24,102396.16
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,465190.8
2002-07-03,900916.46
2002-07-04,245062.0
2002-07-05,
2002-07-08,
2002-07-09,181752.0
2002-07-10,202074.0
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,2286215.8
2002-07-24,120606.06
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,681152.0
2002-08-05,574500.0
2002-08-06,
2002-08-07,
2002-08-08,123938.94
2002-08-09,203090.0
2002-08-12,188744.0
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,119688.0
2002-08-22,
2002-08-23,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,135542.0
2002-08-30,
2002-09-02,293670.0
2002-09-03,
2002-09-04,297210.0
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,254966.0
2002-09-19,133332.0
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,248504.0
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,362389.68
2002-10-08,
2002-10-09,
2002-10-10,103110.0
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,195220.0
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,391240.0
2002-10-25,564490.0
2002-10-28,
2002-10-29,
2002-10-30,100264.0
2002-10-31,757904.0
2002-11-01,240000.0
2002-11-04,
2002-11-05,1128718.0
2002-11-06,
2002-11-07,697654.8
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,128712.0
2002-11-19,303060.0
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,322076.18
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,103604.0
2002-12-16,
2002-12-17,931040.0
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,511700.0
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-30,415880.0
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,401900.84
2003-02-18,130678.94
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,403839.36
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,909440.0
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,211382.0
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,225500.0
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,
2003-09-16,673560.0
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,260000.0
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,309868.0
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,265118.0
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
