Tarih,TP_DF_DP_HACM
2000-12-04,277177800.0
2000-12-05,204311200.0
2000-12-06,463103800.0
2000-12-07,493942000.0
2000-12-08,218148000.0
2000-12-11,478748800.0
2000-12-12,368547600.0
2000-12-13,521108000.0
2000-12-14,527790000.0
2000-12-15,147439200.0
2000-12-18,432737600.0
2000-12-19,477788400.0
2000-12-20,782678800.0
2000-12-21,272000000.0
2000-12-22,241325600.0
2000-12-25,52000000.0
2000-12-26,80000000.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,631664000.0
2001-01-03,698345400.0
2001-01-04,513268200.0
2001-01-05,219998400.0
2001-01-08,280544000.0
2001-01-09,489663200.0
2001-01-10,472581200.0
2001-01-11,484000000.0
2001-01-12,353300800.0
2001-01-15,17437200.0
2001-01-16,507712000.0
2001-01-17,730947600.0
2001-01-18,362667200.0
2001-01-19,463295200.0
2001-01-22,411155800.0
2001-01-23,243264000.0
2001-01-24,352311600.0
2001-01-25,119004600.0
2001-01-26,248652800.0
2001-01-29,380000000.0
2001-01-30,416150400.0
2001-01-31,584996600.0
2001-02-01,699743200.0
2001-02-02,495513600.0
2001-02-05,406820000.0
2001-02-06,486948800.0
2001-02-07,375316000.0
2001-02-08,264248000.0
2001-02-09,260000000.0
2001-02-12,319231600.0
2001-02-13,528580000.0
2001-02-14,584558000.0
2001-02-15,643878400.0
2001-02-16,294152800.0
2001-02-19,90663600.0
2001-02-20,493799200.0
2001-02-21,332976000.0
2001-02-22,499292000.0
2001-02-23,1736151200.0
2001-02-26,1774252000.0
2001-02-27,1114538000.0
2001-02-28,1282978400.0
2001-03-01,2466492800.0
2001-03-02,2175629800.0
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,77234400.0
2001-03-12,2411793200.0
2001-03-13,2953882800.0
2001-03-14,1632181600.0
2001-03-15,826912000.0
2001-03-16,814443200.0
2001-03-19,796125600.0
2001-03-20,1151569200.0
2001-03-21,1004669200.0
2001-03-22,899709000.0
2001-03-23,704930000.0
2001-03-26,1405553200.0
2001-03-27,1704175600.0
2001-03-28,829742000.0
2001-03-29,1096108600.0
2001-03-30,1085077600.0
2001-04-02,803576000.0
2001-04-03,885379600.0
2001-04-04,820382000.0
2001-04-05,716286000.0
2001-04-06,601835200.0
2001-04-09,1185362600.0
2001-04-10,1516110200.0
2001-04-11,1493952000.0
2001-04-12,1583376000.0
2001-04-13,279770600.0
2001-04-16,1193563200.0
2001-04-17,1230754000.0
2001-04-18,977823200.0
2001-04-19,842981600.0
2001-04-20,2232464000.0
2001-04-23,
2001-04-24,1170482000.0
2001-04-25,1701076000.0
2001-04-26,972427600.0
2001-04-27,696066400.0
2001-04-30,914348600.0
2001-05-01,1260865200.0
2001-05-02,1443801600.0
2001-05-03,1281962800.0
2001-05-04,724348000.0
2001-05-07,1194036800.0
2001-05-08,1029960000.0
2001-05-09,1468123000.0
2001-05-10,931022000.0
2001-05-11,958008800.0
2001-05-14,656547600.0
2001-05-15,788956800.0
2001-05-16,1160057800.0
2001-05-17,704998000.0
2001-05-18,814870400.0
2001-05-21,722374200.0
2001-05-22,587321400.0
2001-05-23,766040000.0
2001-05-24,544349600.0
2001-05-25,668440000.0
2001-05-28,77284000.0
2001-05-29,447222400.0
2001-05-30,650153600.0
2001-05-31,592905600.0
2001-06-01,452475000.0
2001-06-04,420348800.0
2001-06-05,439024000.0
2001-06-06,636523800.0
2001-06-07,669340000.0
2001-06-08,386656000.0
2001-06-11,792759800.0
2001-06-12,424694400.0
2001-06-13,426473000.0
2001-06-14,802045200.0
2001-06-15,428397600.0
2001-06-18,595037200.0
2001-06-19,655222400.0
2001-06-20,571689600.0
2001-06-21,460315600.0
2001-06-22,470997600.0
2001-06-25,467046400.0
2001-06-26,724944800.0
2001-06-27,835803200.0
2001-06-28,754473400.0
2001-06-29,511078000.0
2001-07-02,743787200.0
2001-07-03,1299832800.0
2001-07-04,52292400.0
2001-07-05,915674600.0
2001-07-06,702022200.0
2001-07-09,472376000.0
2001-07-10,294902200.0
2001-07-11,1169626000.0
2001-07-12,776080400.0
2001-07-13,459181200.0
2001-07-16,440718800.0
2001-07-17,220880400.0
2001-07-18,956002600.0
2001-07-19,718585800.0
2001-07-20,577569600.0
2001-07-23,809376000.0
2001-07-24,365809800.0
2001-07-25,1224561000.0
2001-07-26,1086548000.0
2001-07-27,895855600.0
2001-07-30,676466200.0
2001-07-31,733009600.0
2001-08-01,888076800.0
2001-08-02,1036422600.0
2001-08-03,609168000.0
2001-08-06,558188800.0
2001-08-07,559676400.0
2001-08-08,901447800.0
2001-08-09,940448000.0
2001-08-10,899854800.0
2001-08-13,524498400.0
2001-08-14,266955000.0
2001-08-15,1146855000.0
2001-08-16,916988800.0
2001-08-17,419580800.0
2001-08-20,506246800.0
2001-08-21,254804400.0
2001-08-22,738960800.0
2001-08-23,1412216400.0
2001-08-24,549293600.0
2001-08-27,884093000.0
2001-08-28,661448000.0
2001-08-29,1282752000.0
2001-08-30,
2001-08-31,672119200.0
2001-09-03,6000000.0
2001-09-04,585550400.0
2001-09-05,350000000.0
2001-09-06,1314884800.0
2001-09-07,591022200.0
2001-09-10,771094400.0
2001-09-11,464736000.0
2001-09-12,226760400.0
2001-09-13,974884400.0
2001-09-14,240196800.0
2001-09-17,458312600.0
2001-09-18,478726400.0
2001-09-19,678084400.0
2001-09-20,1029780000.0
2001-09-21,462979400.0
2001-09-24,813829600.0
2001-09-25,662328000.0
2001-09-26,274708000.0
2001-09-27,939939200.0
2001-09-28,362892800.0
2001-10-01,638044000.0
2001-10-02,519886400.0
2001-10-03,476193800.0
2001-10-04,662905600.0
2001-10-05,689299200.0
2001-10-08,101176000.0
2001-10-09,467457200.0
2001-10-10,364922000.0
2001-10-11,793591600.0
2001-10-12,302584800.0
2001-10-15,461308000.0
2001-10-16,620182400.0
2001-10-17,344770000.0
2001-10-18,665654400.0
2001-10-19,201524000.0
2001-10-22,822262400.0
2001-10-23,567370000.0
2001-10-24,359336400.0
2001-10-25,808141000.0
2001-10-26,679774400.0
2001-10-29,
2001-10-30,467912800.0
2001-10-31,457967200.0
2001-11-01,607868800.0
2001-11-02,273372000.0
2001-11-05,644724800.0
2001-11-06,181712000.0
2001-11-07,416678400.0
2001-11-08,634090000.0
2001-11-09,596223800.0
2001-11-12,48205800.0
2001-11-13,606720000.0
2001-11-14,382278400.0
2001-11-15,529568200.0
2001-11-16,253425000.0
2001-11-19,343532000.0
2001-11-20,215119000.0
2001-11-21,686535200.0
2001-11-22,65955000.0
2001-11-23,448863400.0
2001-11-26,425701600.0
2001-11-27,281475200.0
2001-11-28,344358000.0
2001-11-29,380968000.0
2001-11-30,404072800.0
2001-12-03,237472000.0
2001-12-04,335550000.0
2001-12-05,388280400.0
2001-12-06,593285400.0
2001-12-07,345120000.0
2001-12-10,285405600.0
2001-12-11,256200400.0
2001-12-12,252724000.0
2001-12-13,768711000.0
2001-12-14,801245200.0
2001-12-17,
2001-12-18,
2001-12-19,332935200.0
2001-12-20,264098600.0
2001-12-21,250000000.0
2001-12-24,934228400.0
2001-12-25,
2001-12-26,457281800.0
2001-12-27,509055200.0
2001-12-28,289092800.0
2001-12-31,526000000.0
2002-01-01,
2002-01-02,142000000.0
2002-01-03,380944000.0
2002-01-04,309615200.0
2002-01-07,145582000.0
2002-01-08,560700800.0
2002-01-09,308560800.0
2002-01-10,190973200.0
2002-01-11,349990400.0
2002-01-14,81136800.0
2002-01-15,286493600.0
2002-01-16,114273600.0
2002-01-17,674764800.0
2002-01-18,400528000.0
2002-01-21,
2002-01-22,492000000.0
2002-01-23,172000000.0
2002-01-24,323080800.0
2002-01-25,585968000.0
2002-01-28,133460800.0
2002-01-29,52000000.0
2002-01-30,147919200.0
2002-01-31,265738000.0
2002-02-01,263887000.0
2002-02-04,95452800.0
2002-02-05,200000000.0
2002-02-06,53474400.0
2002-02-07,316919400.0
2002-02-08,292512800.0
2002-02-11,188000000.0
2002-02-12,323592000.0
2002-02-13,134000000.0
2002-02-14,514463600.0
2002-02-15,772709400.0
2002-02-18,80000000.0
2002-02-19,127782400.0
2002-02-20,290627800.0
2002-02-21,392220000.0
2002-02-22,
2002-02-25,
2002-02-26,640280000.0
2002-02-27,122000000.0
2002-02-28,94000000.0
2002-03-01,288117800.0
2002-03-04,142000000.0
2002-03-05,279230000.0
2002-03-06,226418400.0
2002-03-07,297424000.0
2002-03-08,198732600.0
2002-03-11,225816600.0
2002-03-12,272446800.0
2002-03-13,94736000.0
2002-03-14,198692800.0
2002-03-15,507216000.0
2002-03-18,350339200.0
2002-03-19,561440000.0
2002-03-20,171062400.0
2002-03-21,389256000.0
2002-03-22,167165600.0
2002-03-25,122000000.0
2002-03-26,146000000.0
2002-03-27,340990400.0
2002-03-28,208980800.0
2002-03-29,436000000.0
2002-04-01,209446000.0
2002-04-02,259659800.0
2002-04-03,290782000.0
2002-04-04,339083000.0
2002-04-05,233636000.0
2002-04-08,268000000.0
2002-04-09,436725000.0
2002-04-10,477284200.0
2002-04-11,84092800.0
2002-04-12,305122400.0
2002-04-15,250000000.0
2002-04-16,273620000.0
2002-04-17,490403000.0
2002-04-18,152619000.0
2002-04-19,531370000.0
2002-04-22,285342400.0
2002-04-23,
2002-04-24,122000000.0
2002-04-25,262451200.0
2002-04-26,386000000.0
2002-04-29,241734000.0
2002-04-30,417286400.0
2002-05-01,341021000.0
2002-05-02,192850400.0
2002-05-03,208094000.0
2002-05-06,234128000.0
2002-05-07,154000000.0
2002-05-08,348000000.0
2002-05-09,320780000.0
2002-05-10,288616000.0
2002-05-13,106000000.0
2002-05-14,241149000.0
2002-05-15,114000000.0
2002-05-16,314000000.0
2002-05-17,448080000.0
2002-05-20,231447000.0
2002-05-21,376000000.0
2002-05-22,309608000.0
2002-05-23,207470400.0
2002-05-24,274000000.0
2002-05-27,120213600.0
2002-05-28,151199000.0
2002-05-29,336000000.0
2002-05-30,70000000.0
2002-05-31,420469600.0
2002-06-03,186756000.0
2002-06-04,202000000.0
2002-06-05,116870000.0
2002-06-06,210000000.0
2002-06-07,342244000.0
2002-06-10,110000000.0
2002-06-11,220554400.0
2002-06-12,189447000.0
2002-06-13,215791200.0
2002-06-14,355095000.0
2002-06-17,279677800.0
2002-06-18,533435000.0
2002-06-19,206416000.0
2002-06-20,303120000.0
2002-06-21,431704000.0
2002-06-24,126950000.0
2002-06-25,165548000.0
2002-06-26,186000000.0
2002-06-27,253715000.0
2002-06-28,385526000.0
2002-07-01,36000000.0
2002-07-02,361280000.0
2002-07-03,233721600.0
2002-07-04,
2002-07-05,369310000.0
2002-07-08,119739000.0
2002-07-09,411692000.0
2002-07-10,156000000.0
2002-07-11,161802000.0
2002-07-12,463799800.0
2002-07-15,43833400.0
2002-07-16,293952000.0
2002-07-17,232105000.0
2002-07-18,358356000.0
2002-07-19,326425600.0
2002-07-22,104000000.0
2002-07-23,506800000.0
2002-07-24,103830000.0
2002-07-25,223861400.0
2002-07-26,410014000.0
2002-07-29,132000000.0
2002-07-30,215688000.0
2002-07-31,84000000.0
2002-08-01,178752000.0
2002-08-02,208555200.0
2002-08-05,40000000.0
2002-08-06,217526000.0
2002-08-07,151388000.0
2002-08-08,309370000.0
2002-08-09,273082000.0
2002-08-12,96000000.0
2002-08-13,346538400.0
2002-08-14,147782000.0
2002-08-15,213616000.0
2002-08-16,275544000.0
2002-08-19,153809000.0
2002-08-20,172980800.0
2002-08-21,63785000.0
2002-08-22,273134800.0
2002-08-23,237301000.0
2002-08-26,74000000.0
2002-08-27,439402000.0
2002-08-28,90000000.0
2002-08-29,556281000.0
2002-08-30,
2002-09-02,9854000.0
2002-09-03,273366400.0
2002-09-04,131907000.0
2002-09-05,169808000.0
2002-09-06,345974000.0
2002-09-09,75914000.0
2002-09-10,345805000.0
2002-09-11,80000000.0
2002-09-12,269012000.0
2002-09-13,273072000.0
2002-09-16,28000000.0
2002-09-17,287061000.0
2002-09-18,112000000.0
2002-09-19,79560000.0
2002-09-20,194970400.0
2002-09-23,313720000.0
2002-09-24,301708400.0
2002-09-25,103570000.0
2002-09-26,427382400.0
2002-09-27,218000000.0
2002-09-30,17821600.0
2002-10-01,83008000.0
2002-10-02,195616000.0
2002-10-03,177664000.0
2002-10-04,155484800.0
2002-10-07,30000000.0
2002-10-08,443588000.0
2002-10-09,59802000.0
2002-10-10,301604000.0
2002-10-11,211548000.0
2002-10-14,123919000.0
2002-10-15,179153000.0
2002-10-16,111672000.0
2002-10-17,239821000.0
2002-10-18,147761000.0
2002-10-21,90000000.0
2002-10-22,185541000.0
2002-10-23,297853000.0
2002-10-24,321824800.0
2002-10-25,337461800.0
2002-10-28,115863800.0
2002-10-29,
2002-10-30,101773000.0
2002-10-31,185493000.0
2002-11-01,343898600.0
2002-11-04,159946400.0
2002-11-05,175756200.0
2002-11-06,164050000.0
2002-11-07,369880000.0
2002-11-08,270040000.0
2002-11-11,64141400.0
2002-11-12,40552000.0
2002-11-13,300062400.0
2002-11-14,534539000.0
2002-11-15,314102200.0
2002-11-18,44083600.0
2002-11-19,198051000.0
2002-11-20,72048800.0
2002-11-21,226054000.0
2002-11-22,232124200.0
2002-11-25,90026000.0
2002-11-26,287415000.0
2002-11-27,106000000.0
2002-11-28,23968400.0
2002-11-29,277420400.0
2002-12-02,82000000.0
2002-12-03,647830400.0
2002-12-04,98000000.0
2002-12-05,
2002-12-06,
2002-12-09,210000000.0
2002-12-10,34192000.0
2002-12-11,56168000.0
2002-12-12,134194400.0
2002-12-13,416772800.0
2002-12-16,128323400.0
2002-12-17,230222000.0
2002-12-18,32000000.0
2002-12-19,166000000.0
2002-12-20,239026000.0
2002-12-23,6000000.0
2002-12-24,166000000.0
2002-12-25,72009000.0
2002-12-26,132000000.0
2002-12-27,263059000.0
2002-12-30,88306400.0
2002-12-31,225038400.0
2003-01-01,
2003-01-02,237245000.0
2003-01-03,130059200.0
2003-01-06,
2003-01-07,395816000.0
2003-01-08,134413000.0
2003-01-09,101608000.0
2003-01-10,354060000.0
2003-01-13,18000000.0
2003-01-14,390184000.0
2003-01-15,210579000.0
2003-01-16,198000000.0
2003-01-17,278000000.0
2003-01-20,14000000.0
2003-01-21,133839600.0
2003-01-22,54000000.0
2003-01-23,20000000.0
2003-01-24,416104800.0
2003-01-27,74778000.0
2003-01-28,354700000.0
2003-01-29,94576000.0
2003-01-30,20000000.0
2003-01-31,297965600.0
2003-02-03,20000000.0
2003-02-04,182172000.0
2003-02-05,78810000.0
2003-02-06,441508000.0
2003-02-07,820988800.0
2003-02-10,40000000.0
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,158466800.0
2003-02-18,159272600.0
2003-02-19,166000000.0
2003-02-20,289156800.0
2003-02-21,106304000.0
2003-02-24,20000000.0
2003-02-25,433287600.0
2003-02-26,41586000.0
2003-02-27,271364400.0
2003-02-28,94294600.0
2003-03-03,30000000.0
2003-03-04,194706600.0
2003-03-05,63652000.0
2003-03-06,167760000.0
2003-03-07,234692000.0
2003-03-10,332305000.0
2003-03-11,97696000.0
2003-03-12,130108000.0
2003-03-13,78000000.0
2003-03-14,68539400.0
2003-03-17,20000000.0
2003-03-18,235879200.0
2003-03-19,361536600.0
2003-03-20,335727600.0
2003-03-21,346988800.0
2003-03-24,308102000.0
2003-03-25,410224000.0
2003-03-26,248020000.0
2003-03-27,453485200.0
2003-03-28,383862400.0
2003-03-31,307173600.0
2003-04-01,322022400.0
2003-04-02,231780000.0
2003-04-03,181783200.0
2003-04-04,400386400.0
2003-04-07,126727000.0
2003-04-08,511475200.0
2003-04-09,395430000.0
2003-04-10,209910400.0
2003-04-11,78000000.0
2003-04-14,96000000.0
2003-04-15,183269200.0
2003-04-16,131348400.0
2003-04-17,380863000.0
2003-04-18,206769000.0
2003-04-21,156202000.0
2003-04-22,265168000.0
2003-04-23,
2003-04-24,141632000.0
2003-04-25,493424400.0
2003-04-28,71777200.0
2003-04-29,221108000.0
2003-04-30,176020200.0
2003-05-01,40000000.0
2003-05-02,202328800.0
2003-05-05,31455200.0
2003-05-06,123663000.0
2003-05-07,115344000.0
2003-05-08,284645000.0
2003-05-09,345868800.0
2003-05-12,138882800.0
2003-05-13,32318200.0
2003-05-14,108060000.0
2003-05-15,77592800.0
2003-05-16,103284800.0
2003-05-19,
2003-05-20,345467200.0
2003-05-21,245679600.0
2003-05-22,94435600.0
2003-05-23,311861000.0
2003-05-26,2000000.0
2003-05-27,254691000.0
2003-05-28,105201000.0
2003-05-29,158254400.0
2003-05-30,165011600.0
2003-06-02,28408800.0
2003-06-03,143741800.0
2003-06-04,
2003-06-05,85145000.0
2003-06-06,343814000.0
2003-06-09,54000000.0
2003-06-10,314130400.0
2003-06-11,97929600.0
2003-06-12,83727000.0
2003-06-13,103516000.0
2003-06-16,64841600.0
2003-06-17,26000000.0
2003-06-18,131279600.0
2003-06-19,272694800.0
2003-06-20,249426400.0
2003-06-23,78074000.0
2003-06-24,147597600.0
2003-06-25,173561000.0
2003-06-26,219180000.0
2003-06-27,300110000.0
2003-06-30,50000000.0
2003-07-01,170890800.0
2003-07-02,79710400.0
2003-07-03,215544000.0
2003-07-04,92802000.0
2003-07-07,36000000.0
2003-07-08,193737000.0
2003-07-09,134000000.0
2003-07-10,276206800.0
2003-07-11,211098400.0
2003-07-14,26794400.0
2003-07-15,134593600.0
2003-07-16,62000000.0
2003-07-17,86304000.0
2003-07-18,307157600.0
2003-07-21,21206000.0
2003-07-22,200307200.0
2003-07-23,62714000.0
2003-07-24,180815600.0
2003-07-25,355383000.0
2003-07-28,20000000.0
2003-07-29,235984000.0
2003-07-30,99445000.0
2003-07-31,272601600.0
2003-08-01,135113200.0
2003-08-04,40000000.0
2003-08-05,153303000.0
2003-08-06,112688000.0
2003-08-07,225793000.0
2003-08-08,266956200.0
2003-08-11,4000000.0
2003-08-12,246704000.0
2003-08-13,40000000.0
2003-08-14,94000000.0
2003-08-15,190000000.0
2003-08-18,31269000.0
2003-08-19,261875200.0
2003-08-20,50000000.0
2003-08-21,198876000.0
2003-08-22,154212400.0
2003-08-25,
2003-08-26,326260000.0
2003-08-27,70000000.0
2003-08-28,239612000.0
2003-08-29,249959200.0
2003-09-01,60910000.0
2003-09-02,122860000.0
2003-09-03,62574000.0
2003-09-04,242797000.0
2003-09-05,170175000.0
2003-09-08,91864000.0
2003-09-09,230926600.0
2003-09-10,
2003-09-11,257375600.0
2003-09-12,86478000.0
2003-09-15,162881000.0
2003-09-16,145271000.0
2003-09-17,20000000.0
2003-09-18,276998000.0
2003-09-19,113834000.0
2003-09-22,21288000.0
2003-09-23,102752800.0
2003-09-24,10000000.0
2003-09-25,267752000.0
2003-09-26,267301200.0
2003-09-29,88000000.0
2003-09-30,95108600.0
2003-10-01,166000000.0
2003-10-02,232760400.0
2003-10-03,371127000.0
2003-10-06,86812000.0
2003-10-07,283088000.0
2003-10-08,75540000.0
2003-10-09,174855200.0
2003-10-10,111484800.0
2003-10-13,80000000.0
2003-10-14,222804000.0
2003-10-15,93290000.0
2003-10-16,88000000.0
2003-10-17,215190400.0
2003-10-20,
2003-10-21,90313400.0
2003-10-22,36301600.0
2003-10-23,118705600.0
2003-10-24,340280800.0
2003-10-27,278201800.0
2003-10-28,
2003-10-29,
2003-10-30,214881000.0
2003-10-31,284212000.0
2003-11-03,164899000.0
2003-11-04,188779000.0
2003-11-05,126000000.0
2003-11-06,263140000.0
2003-11-07,200931200.0
2003-11-10,72844000.0
2003-11-11,47571200.0
2003-11-12,128598400.0
2003-11-13,214770000.0
2003-11-14,133067000.0
2003-11-17,
2003-11-18,163997400.0
2003-11-19,38000000.0
2003-11-20,77156200.0
2003-11-21,285457800.0
2003-11-24,151887000.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,294605600.0
2003-12-01,130000000.0
2003-12-02,236506600.0
2003-12-03,155815000.0
2003-12-04,186000000.0
2003-12-05,252213000.0
2003-12-08,152087000.0
2003-12-09,252000000.0
2003-12-10,20000000.0
2003-12-11,50000000.0
2003-12-12,268324000.0
2003-12-15,30000000.0
2003-12-16,118000000.0
2003-12-17,
2003-12-18,108000000.0
2003-12-19,86000000.0
2003-12-22,30000000.0
2003-12-23,132000000.0
2003-12-24,
2003-12-25,
2003-12-26,174000000.0
2003-12-29,40000000.0
2003-12-30,130000000.0
2003-12-31,205004000.0
2004-01-01,
2004-01-02,217842000.0
2004-01-05,162600000.0
2004-01-06,191330000.0
2004-01-07,300000000.0
2004-01-08,56000000.0
2004-01-09,144000000.0
2004-01-12,32740000.0
2004-01-13,166000000.0
2004-01-14,
2004-01-15,80000000.0
2004-01-16,78000000.0
2004-01-19,17504200.0
2004-01-20,60000000.0
2004-01-21,36486000.0
2004-01-22,84000000.0
2004-01-23,80000000.0
2004-01-26,84000000.0
2004-01-27,179138000.0
2004-01-28,127476000.0
2004-01-29,130000000.0
2004-01-30,236492000.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,272384000.0
2004-02-06,285028400.0
2004-02-09,100000000.0
2004-02-10,50000000.0
2004-02-11,96000000.0
2004-02-12,176000000.0
2004-02-13,66000000.0
2004-02-16,10000000.0
2004-02-17,25101600.0
2004-02-18,98000000.0
2004-02-19,74000000.0
2004-02-20,98707000.0
2004-02-23,40000000.0
2004-02-24,28559000.0
2004-02-25,72728800.0
2004-02-26,282217600.0
2004-02-27,219784000.0
2004-03-01,
2004-03-02,10000000.0
2004-03-03,40000000.0
2004-03-04,162154000.0
2004-03-05,298965000.0
2004-03-08,152193000.0
2004-03-09,184946800.0
2004-03-10,18000000.0
