Tarih,TP_DF_TD_ADED
2000-08-03,76.0
2000-08-04,52.0
2000-08-07,28.0
2000-08-08,24.0
2000-08-09,52.0
2000-08-10,44.0
2000-08-11,212.0
2000-08-14,68.0
2000-08-15,128.0
2000-08-16,76.0
2000-08-17,64.0
2000-08-18,76.0
2000-08-21,40.0
2000-08-22,84.0
2000-08-23,96.0
2000-08-24,80.0
2000-08-25,120.0
2000-08-28,132.0
2000-08-29,176.0
2000-08-30,
2000-08-31,76.0
2000-09-01,172.0
2000-09-04,64.0
2000-09-05,152.0
2000-09-06,132.0
2000-09-07,92.0
2000-09-08,76.0
2000-09-11,88.0
2000-09-12,96.0
2000-09-13,68.0
2000-09-14,100.0
2000-09-15,116.0
2000-09-18,72.0
2000-09-19,76.0
2000-09-20,76.0
2000-09-21,112.0
2000-09-22,72.0
2000-09-25,44.0
2000-09-26,76.0
2000-09-27,116.0
2000-09-28,120.0
2000-09-29,140.0
2000-10-02,156.0
2000-10-03,72.0
2000-10-04,20.0
2000-10-05,72.0
2000-10-06,144.0
2000-10-09,44.0
2000-10-10,68.0
2000-10-11,68.0
2000-10-12,112.0
2000-10-13,52.0
2000-10-16,76.0
2000-10-17,40.0
2000-10-18,136.0
2000-10-19,52.0
2000-10-20,36.0
2000-10-23,108.0
2000-10-24,76.0
2000-10-25,36.0
2000-10-26,72.0
2000-10-27,156.0
2000-10-30,88.0
2000-10-31,132.0
2000-11-01,108.0
2000-11-02,196.0
2000-11-03,48.0
2000-11-06,88.0
2000-11-07,80.0
2000-11-08,80.0
2000-11-09,56.0
2000-11-10,100.0
2000-11-13,84.0
2000-11-14,80.0
2000-11-15,172.0
2000-11-16,140.0
2000-11-17,84.0
2000-11-20,112.0
2000-11-21,76.0
2000-11-22,328.0
2000-11-23,124.0
2000-11-24,196.0
2000-11-27,340.0
2000-11-28,348.0
2000-11-29,292.0
2000-11-30,364.0
2000-12-01,400.0
2000-12-04,364.0
2000-12-05,260.0
2000-12-06,208.0
2000-12-07,212.0
2000-12-08,160.0
2000-12-11,180.0
2000-12-12,104.0
2000-12-13,168.0
2000-12-14,120.0
2000-12-15,128.0
2000-12-18,128.0
2000-12-19,116.0
2000-12-20,196.0
2000-12-21,296.0
2000-12-22,232.0
2000-12-25,52.0
2000-12-26,108.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,276.0
2001-01-03,240.0
2001-01-04,168.0
2001-01-05,132.0
2001-01-08,116.0
2001-01-09,176.0
2001-01-10,132.0
2001-01-11,148.0
2001-01-12,208.0
2001-01-15,56.0
2001-01-16,100.0
2001-01-17,76.0
2001-01-18,56.0
2001-01-19,68.0
2001-01-22,100.0
2001-01-23,112.0
2001-01-24,140.0
2001-01-25,56.0
2001-01-26,132.0
2001-01-29,72.0
2001-01-30,104.0
2001-01-31,152.0
2001-02-01,152.0
2001-02-02,152.0
2001-02-05,92.0
2001-02-06,136.0
2001-02-07,144.0
2001-02-08,84.0
2001-02-09,140.0
2001-02-12,216.0
2001-02-13,148.0
2001-02-14,72.0
2001-02-15,88.0
2001-02-16,96.0
2001-02-19,716.0
2001-02-20,752.0
2001-02-21,568.0
2001-02-22,52.0
2001-02-23,52.0
2001-02-26,68.0
2001-02-27,208.0
2001-02-28,240.0
2001-03-01,100.0
2001-03-02,148.0
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,24.0
2001-03-12,188.0
2001-03-13,216.0
2001-03-14,312.0
2001-03-15,388.0
2001-03-16,256.0
2001-03-19,144.0
2001-03-20,80.0
2001-03-21,168.0
2001-03-22,124.0
2001-03-23,108.0
2001-03-26,60.0
2001-03-27,308.0
2001-03-28,324.0
2001-03-29,204.0
2001-03-30,180.0
2001-04-02,92.0
2001-04-03,88.0
2001-04-04,124.0
2001-04-05,26.0
2001-04-06,38.0
2001-04-09,12.0
2001-04-10,10.0
2001-04-11,32.0
2001-04-12,8.0
2001-04-13,68.0
2001-04-16,18.0
2001-04-17,64.0
2001-04-18,26.0
2001-04-19,18.0
2001-04-20,38.0
2001-04-23,
2001-04-24,20.0
2001-04-25,40.0
2001-04-26,16.0
2001-04-27,66.0
2001-04-30,54.0
2001-05-01,64.0
2001-05-02,18.0
2001-05-03,26.0
2001-05-04,94.0
2001-05-07,60.0
2001-05-08,76.0
2001-05-09,56.0
2001-05-10,82.0
2001-05-11,26.0
2001-05-14,30.0
2001-05-15,46.0
2001-05-16,42.0
2001-05-17,48.0
2001-05-18,32.0
2001-05-21,32.0
2001-05-22,30.0
2001-05-23,46.0
2001-05-24,64.0
2001-05-25,26.0
2001-05-28,6.0
2001-05-29,58.0
2001-05-30,102.0
2001-05-31,74.0
2001-06-01,16.0
2001-06-04,14.0
2001-06-05,18.0
2001-06-06,66.0
2001-06-07,12.0
2001-06-08,36.0
2001-06-11,12.0
2001-06-12,14.0
2001-06-13,8.0
2001-06-14,72.0
2001-06-15,18.0
2001-06-18,6.0
2001-06-19,126.0
2001-06-20,106.0
2001-06-21,154.0
2001-06-22,38.0
2001-06-25,12.0
2001-06-26,94.0
2001-06-27,52.0
2001-06-28,8.0
2001-06-29,28.0
2001-07-02,8.0
2001-07-03,14.0
2001-07-04,8.0
2001-07-05,14.0
2001-07-06,14.0
2001-07-09,16.0
2001-07-10,2.0
2001-07-11,104.0
2001-07-12,46.0
2001-07-13,66.0
2001-07-16,6.0
2001-07-17,54.0
2001-07-18,106.0
2001-07-19,64.0
2001-07-20,106.0
2001-07-23,34.0
2001-07-24,64.0
2001-07-25,82.0
2001-07-26,72.0
2001-07-27,108.0
2001-07-30,14.0
2001-07-31,14.0
2001-08-01,74.0
2001-08-02,60.0
2001-08-03,38.0
2001-08-06,54.0
2001-08-07,84.0
2001-08-08,24.0
2001-08-09,104.0
2001-08-10,54.0
2001-08-13,76.0
2001-08-14,28.0
2001-08-15,30.0
2001-08-16,6.0
2001-08-17,4.0
2001-08-20,14.0
2001-08-21,22.0
2001-08-22,4.0
2001-08-23,16.0
2001-08-24,22.0
2001-08-27,10.0
2001-08-28,18.0
2001-08-29,20.0
2001-08-30,
2001-08-31,16.0
2001-09-03,2.0
2001-09-04,30.0
2001-09-05,38.0
2001-09-06,8.0
2001-09-07,4.0
2001-09-10,28.0
2001-09-11,10.0
2001-09-12,2.0
2001-09-13,10.0
2001-09-14,8.0
2001-09-17,16.0
2001-09-18,20.0
2001-09-19,24.0
2001-09-20,10.0
2001-09-21,16.0
2001-09-24,16.0
2001-09-25,16.0
2001-09-26,34.0
2001-09-27,22.0
2001-09-28,24.0
2001-10-01,38.0
2001-10-02,28.0
2001-10-03,46.0
2001-10-04,34.0
2001-10-05,20.0
2001-10-08,4.0
2001-10-09,30.0
2001-10-10,20.0
2001-10-11,38.0
2001-10-12,22.0
2001-10-15,14.0
2001-10-16,8.0
2001-10-17,26.0
2001-10-18,12.0
2001-10-19,8.0
2001-10-22,18.0
2001-10-23,4.0
2001-10-24,32.0
2001-10-25,32.0
2001-10-26,36.0
2001-10-29,
2001-10-30,18.0
2001-10-31,20.0
2001-11-01,40.0
2001-11-02,40.0
2001-11-05,36.0
2001-11-06,16.0
2001-11-07,20.0
2001-11-08,26.0
2001-11-09,20.0
2001-11-12,
2001-11-13,12.0
2001-11-14,28.0
2001-11-15,28.0
2001-11-16,36.0
2001-11-19,20.0
2001-11-20,12.0
2001-11-21,24.0
2001-11-22,
2001-11-23,20.0
2001-11-26,18.0
2001-11-27,18.0
2001-11-28,10.0
2001-11-29,14.0
2001-11-30,32.0
2001-12-03,28.0
2001-12-04,26.0
2001-12-05,30.0
2001-12-06,4.0
2001-12-07,4.0
2001-12-10,6.0
2001-12-11,10.0
2001-12-12,12.0
2001-12-13,18.0
2001-12-14,24.0
2001-12-17,
2001-12-18,
2001-12-19,8.0
2001-12-20,42.0
2001-12-21,2.0
2001-12-24,2.0
2001-12-25,
2001-12-26,
2001-12-27,2.0
2001-12-28,2.0
2001-12-31,18.0
2002-01-01,
2002-01-02,34.0
2002-01-03,12.0
2002-01-04,2.0
2002-01-07,2.0
2002-01-08,10.0
2002-01-09,10.0
2002-01-10,2.0
2002-01-11,2.0
2002-01-14,20.0
2002-01-15,12.0
2002-01-16,8.0
2002-01-17,6.0
2002-01-18,4.0
2002-01-21,2.0
2002-01-22,10.0
2002-01-23,4.0
2002-01-24,
2002-01-25,10.0
2002-01-28,
2002-01-29,2.0
2002-01-30,4.0
2002-01-31,4.0
2002-02-01,12.0
2002-02-04,58.0
2002-02-05,36.0
2002-02-06,14.0
2002-02-07,2.0
2002-02-08,14.0
2002-02-11,10.0
2002-02-12,10.0
2002-02-13,20.0
2002-02-14,2.0
2002-02-15,8.0
2002-02-18,2.0
2002-02-19,6.0
2002-02-20,6.0
2002-02-21,2.0
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,24.0
2002-03-01,8.0
2002-03-04,
2002-03-05,
2002-03-06,4.0
2002-03-07,
2002-03-08,6.0
2002-03-11,6.0
2002-03-12,6.0
2002-03-13,8.0
2002-03-14,2.0
2002-03-15,24.0
2002-03-18,20.0
2002-03-19,16.0
2002-03-20,22.0
2002-03-21,20.0
2002-03-22,20.0
2002-03-25,16.0
2002-03-26,18.0
2002-03-27,6.0
2002-03-28,10.0
2002-03-29,12.0
2002-04-01,8.0
2002-04-02,14.0
2002-04-03,12.0
2002-04-04,14.0
2002-04-05,14.0
2002-04-08,2.0
2002-04-09,24.0
2002-04-10,34.0
2002-04-11,26.0
2002-04-12,
2002-04-15,44.0
2002-04-16,24.0
2002-04-17,22.0
2002-04-18,30.0
2002-04-19,32.0
2002-04-22,10.0
2002-04-23,
2002-04-24,24.0
2002-04-25,8.0
2002-04-26,8.0
2002-04-29,8.0
2002-04-30,
2002-05-01,
2002-05-02,32.0
2002-05-03,2.0
2002-05-06,6.0
2002-05-07,10.0
2002-05-08,6.0
2002-05-09,12.0
2002-05-10,48.0
2002-05-13,
2002-05-14,
2002-05-15,40.0
2002-05-16,
2002-05-17,
2002-05-20,2.0
2002-05-21,6.0
2002-05-22,44.0
2002-05-23,40.0
2002-05-24,12.0
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,2.0
2002-06-03,22.0
2002-06-04,14.0
2002-06-05,10.0
2002-06-06,
2002-06-07,26.0
2002-06-10,18.0
2002-06-11,2.0
2002-06-12,
2002-06-13,22.0
2002-06-14,
2002-06-17,
2002-06-18,30.0
2002-06-19,6.0
2002-06-20,
2002-06-21,8.0
2002-06-24,
2002-06-25,10.0
2002-06-26,2.0
2002-06-27,18.0
2002-06-28,2.0
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,2.0
2002-07-11,6.0
2002-07-12,20.0
2002-07-15,
2002-07-16,2.0
2002-07-17,2.0
2002-07-18,2.0
2002-07-19,4.0
2002-07-22,6.0
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,2.0
2002-07-30,
2002-07-31,2.0
2002-08-01,2.0
2002-08-02,2.0
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,4.0
2002-08-13,
2002-08-14,22.0
2002-08-15,4.0
2002-08-16,10.0
2002-08-19,10.0
2002-08-20,8.0
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-26,4.0
2002-08-27,2.0
2002-08-28,
2002-08-29,22.0
2002-08-30,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,12.0
2003-05-05,
2003-05-06,20.0
2003-05-07,16.0
2003-05-08,20.0
2003-05-09,26.0
2003-05-12,2.0
2003-05-13,2.0
2003-05-14,4.0
2003-05-15,28.0
2003-05-16,14.0
2003-05-19,
2003-05-20,36.0
2003-05-21,22.0
2003-05-22,22.0
2003-05-23,22.0
2003-05-26,
2003-05-27,32.0
2003-05-28,2.0
2003-05-29,34.0
2003-05-30,18.0
2003-06-02,8.0
2003-06-03,2.0
2003-06-04,4.0
2003-06-05,2.0
2003-06-06,6.0
2003-06-09,12.0
2003-06-10,12.0
2003-06-11,4.0
2003-06-12,12.0
2003-06-13,22.0
2003-06-16,54.0
2003-06-17,16.0
2003-06-18,44.0
2003-06-19,28.0
2003-06-20,28.0
2003-06-23,24.0
2003-06-24,42.0
2003-06-25,30.0
2003-06-26,28.0
2003-06-27,28.0
2003-06-30,26.0
2003-07-01,20.0
2003-07-02,32.0
2003-07-03,38.0
2003-07-04,
2003-07-07,42.0
2003-07-08,32.0
2003-07-09,54.0
2003-07-10,34.0
2003-07-11,14.0
2003-07-14,36.0
2003-07-15,38.0
2003-07-16,42.0
2003-07-17,38.0
2003-07-18,30.0
2003-07-21,50.0
2003-07-22,48.0
2003-07-23,48.0
2003-07-24,18.0
2003-07-25,56.0
2003-07-28,46.0
2003-07-29,44.0
2003-07-30,16.0
2003-07-31,38.0
2003-08-01,32.0
2003-08-04,38.0
2003-08-05,14.0
2003-08-06,40.0
2003-08-07,20.0
2003-08-08,54.0
2003-08-11,58.0
2003-08-12,12.0
2003-08-13,34.0
2003-08-14,28.0
2003-08-15,40.0
2003-08-18,48.0
2003-08-19,38.0
2003-08-20,28.0
2003-08-21,30.0
2003-08-22,22.0
2003-08-25,32.0
2003-08-26,22.0
2003-08-27,20.0
2003-08-28,14.0
2003-08-29,44.0
2003-09-01,
2003-09-02,32.0
2003-09-03,4.0
2003-09-04,48.0
2003-09-05,60.0
2003-09-08,44.0
2003-09-09,10.0
2003-09-10,30.0
2003-09-11,16.0
2003-09-12,16.0
2003-09-15,26.0
2003-09-16,22.0
2003-09-17,36.0
2003-09-18,4.0
2003-09-19,26.0
2003-09-22,44.0
2003-09-23,38.0
2003-09-24,64.0
2003-09-25,22.0
2003-09-26,50.0
2003-09-29,30.0
2003-09-30,36.0
2003-10-01,58.0
2003-10-02,26.0
2003-10-03,22.0
2003-10-06,38.0
2003-10-07,24.0
2003-10-08,66.0
2003-10-09,44.0
2003-10-10,46.0
2003-10-13,
2003-10-14,24.0
2003-10-15,46.0
2003-10-16,66.0
2003-10-17,68.0
2003-10-20,30.0
2003-10-21,44.0
2003-10-22,70.0
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,4.0
2004-01-26,48.0
2004-01-27,34.0
2004-01-28,34.0
2004-01-29,34.0
2004-01-30,38.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,24.0
2004-02-06,24.0
2004-02-09,24.0
2004-02-10,40.0
2004-02-11,42.0
2004-02-12,20.0
2004-02-13,38.0
2004-02-16,
2004-02-17,36.0
2004-02-18,6.0
2004-02-19,34.0
2004-02-20,34.0
2004-02-23,26.0
2004-02-24,52.0
2004-02-25,40.0
2004-02-26,66.0
2004-02-27,4.0
2004-03-01,28.0
2004-03-02,44.0
2004-03-03,58.0
2004-03-04,46.0
2004-03-05,40.0
2004-03-08,32.0
2004-03-09,50.0
2004-03-10,36.0
2004-03-11,28.0
2004-03-12,42.0
2004-03-15,22.0
2004-03-16,74.0
2004-03-17,44.0
2004-03-18,48.0
2004-03-19,30.0
2004-03-22,56.0
2004-03-23,20.0
2004-03-24,32.0
2004-03-25,42.0
2004-03-26,40.0
2004-03-29,54.0
2004-03-30,74.0
2004-03-31,76.0
2004-04-01,24.0
2004-04-02,60.0
2004-04-05,42.0
2004-04-06,50.0
2004-04-07,86.0
2004-04-08,38.0
2004-04-09,72.0
2004-04-12,64.0
2004-04-13,42.0
2004-04-14,16.0
2004-04-15,38.0
2004-04-16,30.0
2004-04-19,34.0
2004-04-20,40.0
2004-04-21,42.0
2004-04-22,64.0
2004-04-23,
2004-04-26,50.0
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,24.0
2004-12-23,44.0
2004-12-24,26.0
2004-12-27,6.0
2004-12-28,30.0
2004-12-29,8.0
2004-12-30,14.0
2004-12-31,16.0
2005-01-03,18.0
2005-01-04,24.0
2005-01-05,20.0
2005-01-06,6.0
2005-01-07,16.0
2005-01-10,20.0
2005-01-11,14.0
2005-01-12,26.0
2005-01-13,24.0
2005-01-14,2.0
2005-01-17,
2005-01-18,8.0
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,12.0
2005-01-25,2.0
2005-01-26,16.0
2005-01-27,32.0
2005-01-28,22.0
2005-01-31,10.0
2005-02-01,12.0
2005-02-02,14.0
2005-02-03,10.0
2005-02-04,22.0
2005-02-07,12.0
2005-02-08,18.0
2005-02-09,14.0
2005-02-10,10.0
2005-02-11,8.0
2005-02-14,4.0
2005-02-15,24.0
2005-02-16,12.0
2005-02-17,30.0
2005-02-18,12.0
2005-02-21,
2005-02-22,10.0
2005-02-23,22.0
2005-02-24,8.0
2005-02-25,12.0
2005-02-28,30.0
2005-03-01,20.0
2005-03-02,20.0
2005-03-03,18.0
2005-03-04,20.0
2005-03-07,26.0
2005-03-08,26.0
2005-03-09,12.0
2005-03-10,20.0
2005-03-11,16.0
2005-03-14,10.0
2005-03-15,14.0
2005-03-16,16.0
2005-03-17,2.0
2005-03-18,2.0
2005-03-21,16.0
2005-03-22,26.0
2005-03-23,22.0
2005-03-24,8.0
2005-03-25,18.0
2005-03-28,28.0
2005-03-29,2.0
2005-03-30,14.0
2005-03-31,12.0
2005-04-01,12.0
2005-04-04,12.0
2005-04-05,6.0
2005-04-06,6.0
2005-04-07,26.0
2005-04-08,22.0
2005-04-11,24.0
2005-04-12,24.0
2005-04-13,10.0
2005-04-14,16.0
2005-04-15,14.0
2005-04-18,10.0
2005-04-19,18.0
2005-04-20,8.0
2005-04-21,18.0
2005-04-22,18.0
2005-04-25,18.0
2005-04-26,14.0
2005-04-27,28.0
2005-04-28,10.0
2005-04-29,4.0
2005-05-02,20.0
2005-05-03,22.0
2005-05-04,10.0
2005-05-05,16.0
2005-05-06,8.0
2005-05-09,24.0
2005-05-10,30.0
2005-05-11,18.0
2005-05-12,14.0
2005-05-13,6.0
2005-05-16,14.0
2005-05-17,14.0
2005-05-18,30.0
2005-05-19,
2005-05-20,8.0
2005-05-23,2.0
