Tarih,TP_DF_TE_ADED
2000-06-20,10.0
2000-06-21,20.0
2000-06-22,8.0
2000-06-23,16.0
2000-06-26,22.0
2000-06-27,16.0
2000-06-28,4.0
2000-06-29,14.0
2000-06-30,46.0
2000-07-03,4.0
2000-07-04,2.0
2000-07-05,16.0
2000-07-06,20.0
2000-07-07,16.0
2000-07-10,16.0
2000-07-11,4.0
2000-07-12,8.0
2000-07-13,20.0
2000-07-14,12.0
2000-07-17,12.0
2000-07-18,2.0
2000-07-19,18.0
2000-07-20,10.0
2000-07-21,24.0
2000-07-24,4.0
2000-07-25,18.0
2000-07-26,10.0
2000-07-27,12.0
2000-07-28,6.0
2000-07-31,38.0
2000-08-01,20.0
2000-08-02,62.0
2000-08-03,2.0
2000-08-04,52.0
2000-08-07,24.0
2000-08-08,40.0
2000-08-09,4.0
2000-08-10,36.0
2000-08-11,4.0
2000-08-14,36.0
2000-08-15,36.0
2000-08-16,30.0
2000-08-17,52.0
2000-08-18,48.0
2000-08-21,30.0
2000-08-22,54.0
2000-08-23,62.0
2000-08-24,48.0
2000-08-25,40.0
2000-08-28,32.0
2000-08-29,32.0
2000-08-30,
2000-08-31,32.0
2000-09-01,32.0
2000-09-04,82.0
2000-09-05,62.0
2000-09-06,60.0
2000-09-07,2.0
2000-09-08,48.0
2000-09-11,58.0
2000-09-12,78.0
2000-09-13,50.0
2000-09-14,90.0
2000-09-15,52.0
2000-09-18,82.0
2000-09-19,80.0
2000-09-20,46.0
2000-09-21,4.0
2000-09-22,80.0
2000-09-25,32.0
2000-09-26,44.0
2000-09-27,26.0
2000-09-28,8.0
2000-09-29,46.0
2000-10-02,60.0
2000-10-03,42.0
2000-10-04,26.0
2000-10-05,4.0
2000-10-06,16.0
2000-10-09,22.0
2000-10-10,22.0
2000-10-11,40.0
2000-10-12,18.0
2000-10-13,14.0
2000-10-16,34.0
2000-10-17,46.0
2000-10-18,6.0
2000-10-19,32.0
2000-10-20,24.0
2000-10-23,26.0
2000-10-24,32.0
2000-10-25,18.0
2000-10-26,14.0
2000-10-27,26.0
2000-10-30,174.0
2000-10-31,96.0
2000-11-01,58.0
2000-11-02,38.0
2000-11-03,68.0
2000-11-06,94.0
2000-11-07,82.0
2000-11-08,6.0
2000-11-09,22.0
2000-11-10,42.0
2000-11-13,62.0
2000-11-14,4.0
2000-11-15,30.0
2000-11-16,18.0
2000-11-17,12.0
2000-11-20,42.0
2000-11-21,34.0
2000-11-22,34.0
2000-11-23,38.0
2000-11-24,14.0
2000-11-27,38.0
2000-11-28,26.0
2000-11-29,38.0
2000-11-30,34.0
2000-12-01,44.0
2000-12-04,112.0
2000-12-05,44.0
2000-12-06,54.0
2000-12-07,42.0
2000-12-08,28.0
2000-12-11,28.0
2000-12-12,20.0
2000-12-13,12.0
2000-12-14,12.0
2000-12-15,30.0
2000-12-18,32.0
2000-12-19,12.0
2000-12-20,18.0
2000-12-21,38.0
2000-12-22,40.0
2000-12-25,76.0
2000-12-26,48.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,24.0
2001-01-03,44.0
2001-01-04,38.0
2001-01-05,26.0
2001-01-08,42.0
2001-01-09,26.0
2001-01-10,12.0
2001-01-11,24.0
2001-01-12,12.0
2001-01-15,18.0
2001-01-16,26.0
2001-01-17,44.0
2001-01-18,18.0
2001-01-19,16.0
2001-01-22,24.0
2001-01-23,20.0
2001-01-24,28.0
2001-01-25,20.0
2001-01-26,66.0
2001-01-29,16.0
2001-01-30,18.0
2001-01-31,12.0
2001-02-01,24.0
2001-02-02,4.0
2001-02-05,22.0
2001-02-06,36.0
2001-02-07,34.0
2001-02-08,40.0
2001-02-09,28.0
2001-02-12,28.0
2001-02-13,58.0
2001-02-14,38.0
2001-02-15,34.0
2001-02-16,60.0
2001-02-19,170.0
2001-02-20,50.0
2001-02-21,62.0
2001-02-22,2.0
2001-02-23,26.0
2001-02-26,66.0
2001-02-27,94.0
2001-02-28,106.0
2001-03-01,70.0
2001-03-02,60.0
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,58.0
2001-03-12,116.0
2001-03-13,36.0
2001-03-14,50.0
2001-03-15,74.0
2001-03-16,90.0
2001-03-19,90.0
2001-03-20,58.0
2001-03-21,106.0
2001-03-22,46.0
2001-03-23,62.0
2001-03-26,122.0
2001-03-27,62.0
2001-03-28,12.0
2001-03-29,32.0
2001-03-30,106.0
2001-04-02,184.0
2001-04-03,118.0
2001-04-04,76.0
2001-04-05,106.0
2001-04-06,54.0
2001-04-09,124.0
2001-04-10,148.0
2001-04-11,62.0
2001-04-12,80.0
2001-04-13,80.0
2001-04-16,82.0
2001-04-17,158.0
2001-04-18,156.0
2001-04-19,82.0
2001-04-20,96.0
2001-04-23,
2001-04-24,40.0
2001-04-25,40.0
2001-04-26,90.0
2001-04-27,88.0
2001-04-30,72.0
2001-05-01,30.0
2001-05-02,30.0
2001-05-03,46.0
2001-05-04,50.0
2001-05-07,58.0
2001-05-08,34.0
2001-05-09,34.0
2001-05-10,40.0
2001-05-11,58.0
2001-05-14,48.0
2001-05-15,32.0
2001-05-16,36.0
2001-05-17,56.0
2001-05-18,80.0
2001-05-21,100.0
2001-05-22,52.0
2001-05-23,38.0
2001-05-24,28.0
2001-05-25,24.0
2001-05-28,70.0
2001-05-29,62.0
2001-05-30,130.0
2001-05-31,228.0
2001-06-01,56.0
2001-06-04,32.0
2001-06-05,54.0
2001-06-06,90.0
2001-06-07,38.0
2001-06-08,40.0
2001-06-11,72.0
2001-06-12,124.0
2001-06-13,88.0
2001-06-14,42.0
2001-06-15,110.0
2001-06-18,120.0
2001-06-19,108.0
2001-06-20,52.0
2001-06-21,66.0
2001-06-22,42.0
2001-06-25,176.0
2001-06-26,60.0
2001-06-27,66.0
2001-06-28,102.0
2001-06-29,76.0
2001-07-02,86.0
2001-07-03,12.0
2001-07-04,44.0
2001-07-05,68.0
2001-07-06,122.0
2001-07-09,92.0
2001-07-10,96.0
2001-07-11,124.0
2001-07-12,84.0
2001-07-13,102.0
2001-07-16,108.0
2001-07-17,82.0
2001-07-18,38.0
2001-07-19,28.0
2001-07-20,30.0
2001-07-23,4.0
2001-07-24,22.0
2001-07-25,14.0
2001-07-26,22.0
2001-07-27,22.0
2001-07-30,58.0
2001-07-31,22.0
2001-08-01,22.0
2001-08-02,22.0
2001-08-03,28.0
2001-08-06,62.0
2001-08-07,26.0
2001-08-08,28.0
2001-08-09,22.0
2001-08-10,26.0
2001-08-13,42.0
2001-08-14,44.0
2001-08-15,46.0
2001-08-16,80.0
2001-08-17,66.0
2001-08-20,16.0
2001-08-21,16.0
2001-08-22,34.0
2001-08-23,40.0
2001-08-24,22.0
2001-08-27,18.0
2001-08-28,46.0
2001-08-29,24.0
2001-08-30,
2001-08-31,30.0
2001-09-03,38.0
2001-09-04,64.0
2001-09-05,52.0
2001-09-06,78.0
2001-09-07,60.0
2001-09-10,68.0
2001-09-11,12.0
2001-09-12,52.0
2001-09-13,72.0
2001-09-14,60.0
2001-09-17,68.0
2001-09-18,30.0
2001-09-19,20.0
2001-09-20,12.0
2001-09-21,26.0
2001-09-24,42.0
2001-09-25,20.0
2001-09-26,32.0
2001-09-27,20.0
2001-09-28,28.0
2001-10-01,46.0
2001-10-02,26.0
2001-10-03,6.0
2001-10-04,26.0
2001-10-05,32.0
2001-10-08,52.0
2001-10-09,24.0
2001-10-10,28.0
2001-10-11,44.0
2001-10-12,46.0
2001-10-15,62.0
2001-10-16,30.0
2001-10-17,36.0
2001-10-18,30.0
2001-10-19,30.0
2001-10-22,18.0
2001-10-23,22.0
2001-10-24,42.0
2001-10-25,28.0
2001-10-26,36.0
2001-10-29,
2001-10-30,54.0
2001-10-31,36.0
2001-11-01,32.0
2001-11-02,44.0
2001-11-05,34.0
2001-11-06,30.0
2001-11-07,20.0
2001-11-08,22.0
2001-11-09,24.0
2001-11-12,54.0
2001-11-13,12.0
2001-11-14,18.0
2001-11-15,22.0
2001-11-16,16.0
2001-11-19,28.0
2001-11-20,24.0
2001-11-21,24.0
2001-11-22,26.0
2001-11-23,14.0
2001-11-26,20.0
2001-11-27,20.0
2001-11-28,12.0
2001-11-29,26.0
2001-11-30,36.0
2001-12-03,30.0
2001-12-04,16.0
2001-12-05,18.0
2001-12-06,16.0
2001-12-07,26.0
2001-12-10,26.0
2001-12-11,14.0
2001-12-12,10.0
2001-12-13,18.0
2001-12-14,10.0
2001-12-17,
2001-12-18,
2001-12-19,12.0
2001-12-20,16.0
2001-12-21,30.0
2001-12-24,18.0
2001-12-25,20.0
2001-12-26,10.0
2001-12-27,16.0
2001-12-28,34.0
2001-12-31,34.0
2002-01-01,
2002-01-02,18.0
2002-01-03,30.0
2002-01-04,22.0
2002-01-07,24.0
2002-01-08,8.0
2002-01-09,10.0
2002-01-10,10.0
2002-01-11,6.0
2002-01-14,10.0
2002-01-15,6.0
2002-01-16,28.0
2002-01-17,20.0
2002-01-18,14.0
2002-01-21,16.0
2002-01-22,12.0
2002-01-23,14.0
2002-01-24,2.0
2002-01-25,20.0
2002-01-28,18.0
2002-01-29,14.0
2002-01-30,12.0
2002-01-31,18.0
2002-02-01,24.0
2002-02-04,28.0
2002-02-05,42.0
2002-02-06,32.0
2002-02-07,46.0
2002-02-08,50.0
2002-02-11,68.0
2002-02-12,26.0
2002-02-13,14.0
2002-02-14,16.0
2002-02-15,58.0
2002-02-18,28.0
2002-02-19,26.0
2002-02-20,8.0
2002-02-21,4.0
2002-02-22,
2002-02-25,
2002-02-26,20.0
2002-02-27,16.0
2002-02-28,18.0
2002-03-01,16.0
2002-03-04,12.0
2002-03-05,22.0
2002-03-06,10.0
2002-03-07,18.0
2002-03-08,18.0
2002-03-11,2.0
2002-03-12,2.0
2002-03-13,8.0
2002-03-14,6.0
2002-03-15,4.0
2002-03-18,6.0
2002-03-19,8.0
2002-03-20,
2002-03-21,
2002-03-22,6.0
2002-03-25,
2002-03-26,10.0
2002-03-27,4.0
2002-03-28,8.0
2002-03-29,16.0
2002-04-01,10.0
2002-04-02,4.0
2002-04-03,22.0
2002-04-04,4.0
2002-04-05,14.0
2002-04-08,8.0
2002-04-09,12.0
2002-04-10,8.0
2002-04-11,
2002-04-12,12.0
2002-04-15,8.0
2002-04-16,16.0
2002-04-17,2.0
2002-04-18,8.0
2002-04-19,2.0
2002-04-22,12.0
2002-04-23,
2002-04-24,4.0
2002-04-25,12.0
2002-04-26,10.0
2002-04-29,4.0
2002-04-30,10.0
2002-05-01,12.0
2002-05-02,6.0
2002-05-03,2.0
2002-05-06,2.0
2002-05-07,
2002-05-08,4.0
2002-05-09,14.0
2002-05-10,2.0
2002-05-13,4.0
2002-05-14,4.0
2002-05-15,2.0
2002-05-16,10.0
2002-05-17,6.0
2002-05-20,12.0
2002-05-21,8.0
2002-05-22,
2002-05-23,2.0
2002-05-24,6.0
2002-05-27,2.0
2002-05-28,12.0
2002-05-29,2.0
2002-05-30,16.0
2002-05-31,8.0
2002-06-03,6.0
2002-06-04,16.0
2002-06-05,6.0
2002-06-06,2.0
2002-06-07,2.0
2002-06-10,8.0
2002-06-11,8.0
2002-06-12,4.0
2002-06-13,
2002-06-14,2.0
2002-06-17,
2002-06-18,
2002-06-19,2.0
2002-06-20,2.0
2002-06-21,6.0
2002-06-24,2.0
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,6.0
