Tarih,TP_DF_TD_HACM
2000-05-24,398304000.0
2000-05-25,903632000.0
2000-05-26,724080000.0
2000-05-29,180740400.0
2000-05-30,737524800.0
2000-05-31,656641600.0
2000-06-01,2232979200.0
2000-06-02,381220000.0
2000-06-05,1194204800.0
2000-06-06,411088000.0
2000-06-07,457396000.0
2000-06-08,649982000.0
2000-06-09,302912000.0
2000-06-12,431163200.0
2000-06-13,417373600.0
2000-06-14,488138000.0
2000-06-15,189708000.0
2000-06-16,867150000.0
2000-06-19,605235200.0
2000-06-20,652000000.0
2000-06-21,361058000.0
2000-06-22,502924000.0
2000-06-23,461684000.0
2000-06-26,1456790000.0
2000-06-27,329813200.0
2000-06-28,631872400.0
2000-06-29,360964400.0
2000-06-30,2114350800.0
2000-07-03,481089600.0
2000-07-04,337880000.0
2000-07-05,1116363200.0
2000-07-06,243076000.0
2000-07-07,610176000.0
2000-07-10,303574400.0
2000-07-11,78656000.0
2000-07-12,541210000.0
2000-07-13,1162838000.0
2000-07-14,475744800.0
2000-07-17,843392000.0
2000-07-18,254191200.0
2000-07-19,180136000.0
2000-07-20,1317206400.0
2000-07-21,527428000.0
2000-07-24,497153600.0
2000-07-25,206124000.0
2000-07-26,3006297600.0
2000-07-27,2893580000.0
2000-07-28,566544000.0
2000-07-31,673108400.0
2000-08-01,71086800.0
2000-08-02,170810000.0
2000-08-03,245597600.0
2000-08-04,154840800.0
2000-08-07,224288000.0
2000-08-08,51987200.0
2000-08-09,347688000.0
2000-08-10,204331600.0
2000-08-11,1061836400.0
2000-08-14,309982000.0
2000-08-15,514678400.0
2000-08-16,611380800.0
2000-08-17,984262000.0
2000-08-18,390260800.0
2000-08-21,163168000.0
2000-08-22,759054000.0
2000-08-23,1180995200.0
2000-08-24,374498400.0
2000-08-25,1296336000.0
2000-08-28,707415200.0
2000-08-29,1322428000.0
2000-08-30,
2000-08-31,955022400.0
2000-09-01,2599148000.0
2000-09-04,290880000.0
2000-09-05,918156000.0
2000-09-06,706144800.0
2000-09-07,367710800.0
2000-09-08,403730000.0
2000-09-11,380882400.0
2000-09-12,890984000.0
2000-09-13,798080000.0
2000-09-14,717818400.0
2000-09-15,1106099600.0
2000-09-18,475340000.0
2000-09-19,307414400.0
2000-09-20,849532800.0
2000-09-21,877996800.0
2000-09-22,477643200.0
2000-09-25,177268800.0
2000-09-26,755470800.0
2000-09-27,1260186000.0
2000-09-28,1587184000.0
2000-09-29,1017008800.0
2000-10-02,1232898000.0
2000-10-03,722560000.0
2000-10-04,79048000.0
2000-10-05,454972000.0
2000-10-06,1104796000.0
2000-10-09,95539200.0
2000-10-10,726382800.0
2000-10-11,558160000.0
2000-10-12,1016699200.0
2000-10-13,395458400.0
2000-10-16,665626000.0
2000-10-17,327048000.0
2000-10-18,1093200000.0
2000-10-19,259899200.0
2000-10-20,108198400.0
2000-10-23,787584400.0
2000-10-24,679469600.0
2000-10-25,311328000.0
2000-10-26,774725600.0
2000-10-27,1663787200.0
2000-10-30,617995600.0
2000-10-31,1528724000.0
2000-11-01,829460400.0
2000-11-02,1744820000.0
2000-11-03,196683200.0
2000-11-06,529726400.0
2000-11-07,979988000.0
2000-11-08,629840000.0
2000-11-09,401718400.0
2000-11-10,1248640000.0
2000-11-13,715724800.0
2000-11-14,749943200.0
2000-11-15,1114370000.0
2000-11-16,1374208000.0
2000-11-17,587512000.0
2000-11-20,956473600.0
2000-11-21,951290800.0
2000-11-22,6637799600.0
2000-11-23,1625494128.0
2000-11-24,1979724000.0
2000-11-27,3502465200.0
2000-11-28,5131034000.0
2000-11-29,4321664000.0
2000-11-30,4272572000.0
2000-12-01,4803156000.0
2000-12-04,4400732400.0
2000-12-05,2274930400.0
2000-12-06,2948049600.0
2000-12-07,4449516000.0
2000-12-08,2271164000.0
2000-12-11,1144123200.0
2000-12-12,1057228800.0
2000-12-13,1683050800.0
2000-12-14,1044573600.0
2000-12-15,1057481600.0
2000-12-18,956713600.0
2000-12-19,471247200.0
2000-12-20,1486824000.0
2000-12-21,3198942000.0
2000-12-22,3388742972.0
2000-12-25,1200000000.0
2000-12-26,1068000000.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,4044755200.0
2001-01-03,3496460000.0
2001-01-04,2548029600.0
2001-01-05,1465995200.0
2001-01-08,1007450000.0
2001-01-09,1635390400.0
2001-01-10,873157200.0
2001-01-11,1532633600.0
2001-01-12,1049493600.0
2001-01-15,128623200.0
2001-01-16,537940800.0
2001-01-17,295295600.0
2001-01-18,374303200.0
2001-01-19,670356800.0
2001-01-22,457588000.0
2001-01-23,674208000.0
2001-01-24,982934800.0
2001-01-25,446009200.0
2001-01-26,847833600.0
2001-01-29,286764000.0
2001-01-30,1368471200.0
2001-01-31,2205600400.0
2001-02-01,2191991600.0
2001-02-02,823500800.0
2001-02-05,979292000.0
2001-02-06,651081600.0
2001-02-07,1441558400.0
2001-02-08,295732000.0
2001-02-09,869462400.0
2001-02-12,1880925200.0
2001-02-13,1855148000.0
2001-02-14,395423200.0
2001-02-15,291347200.0
2001-02-16,586107200.0
2001-02-19,23879260800.0
2001-02-20,18317136000.0
2001-02-21,16300716000.0
2001-02-22,164000000.0
2001-02-23,80000000.0
2001-02-26,145789600.0
2001-02-27,304000000.0
2001-02-28,740000000.0
2001-03-01,164000000.0
2001-03-02,472000000.0
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,72000000.0
2001-03-12,244000000.0
2001-03-13,464000000.0
2001-03-14,468000000.0
2001-03-15,1132474400.0
2001-03-16,968000000.0
2001-03-19,384000000.0
2001-03-20,163597200.0
2001-03-21,404000000.0
2001-03-22,368000000.0
2001-03-23,384000000.0
2001-03-26,172000000.0
2001-03-27,968000000.0
2001-03-28,1128000000.0
2001-03-29,816020000.0
2001-03-30,718591200.0
2001-04-02,748000000.0
2001-04-03,364000000.0
2001-04-04,264000000.0
2001-04-05,74000000.0
2001-04-06,70000000.0
2001-04-09,20000000.0
2001-04-10,24000000.0
2001-04-11,56000000.0
2001-04-12,10000000.0
2001-04-13,102000000.0
2001-04-16,24000000.0
2001-04-17,106000000.0
2001-04-18,34000000.0
2001-04-19,32000000.0
2001-04-20,82000000.0
2001-04-23,
2001-04-24,30000000.0
2001-04-25,80000000.0
2001-04-26,18000000.0
2001-04-27,122000000.0
2001-04-30,100000000.0
2001-05-01,122000000.0
2001-05-02,24000000.0
2001-05-03,36000000.0
2001-05-04,122000000.0
2001-05-07,96000000.0
2001-05-08,130000000.0
2001-05-09,96000000.0
2001-05-10,158000000.0
2001-05-11,36000000.0
2001-05-14,82000000.0
2001-05-15,92000000.0
2001-05-16,95755400.0
2001-05-17,144000000.0
2001-05-18,50000000.0
2001-05-21,44000000.0
2001-05-22,34000000.0
2001-05-23,66000000.0
2001-05-24,232000000.0
2001-05-25,38000000.0
2001-05-28,6000000.0
2001-05-29,134000000.0
2001-05-30,442000000.0
2001-05-31,258000000.0
2001-06-01,22000000.0
2001-06-04,20000000.0
2001-06-05,38000000.0
2001-06-06,204000000.0
2001-06-07,12000000.0
2001-06-08,42000000.0
2001-06-11,12000000.0
2001-06-12,20000000.0
2001-06-13,8000000.0
2001-06-14,164000000.0
2001-06-15,30000000.0
2001-06-18,10000000.0
2001-06-19,473152800.0
2001-06-20,552000000.0
2001-06-21,536000000.0
2001-06-22,188000000.0
2001-06-25,16000000.0
2001-06-26,274000000.0
2001-06-27,132000000.0
2001-06-28,12000000.0
2001-06-29,48000000.0
2001-07-02,14000000.0
2001-07-03,22000000.0
2001-07-04,8000000.0
2001-07-05,14000000.0
2001-07-06,16000000.0
2001-07-09,34000000.0
2001-07-10,2000000.0
2001-07-11,451990000.0
2001-07-12,204000000.0
2001-07-13,316000000.0
2001-07-16,8000000.0
2001-07-17,178000000.0
2001-07-18,410000000.0
2001-07-19,114000000.0
2001-07-20,296000000.0
2001-07-23,58000000.0
2001-07-24,132000000.0
2001-07-25,250000000.0
2001-07-26,126000000.0
2001-07-27,332000000.0
2001-07-30,22000000.0
2001-07-31,26000000.0
2001-08-01,176000000.0
2001-08-02,106000000.0
2001-08-03,74000000.0
2001-08-06,99047200.0
2001-08-07,150000000.0
2001-08-08,46000000.0
2001-08-09,214000000.0
2001-08-10,132000000.0
2001-08-13,192000000.0
2001-08-14,42000000.0
2001-08-15,80000000.0
2001-08-16,6000000.0
2001-08-17,4000000.0
2001-08-20,18000000.0
2001-08-21,34000000.0
2001-08-22,4000000.0
2001-08-23,36000000.0
2001-08-24,38000000.0
2001-08-27,10000000.0
2001-08-28,38000000.0
2001-08-29,22000000.0
2001-08-30,
2001-08-31,38000000.0
2001-09-03,4000000.0
2001-09-04,70000000.0
2001-09-05,60000000.0
2001-09-06,8000000.0
2001-09-07,5539600.0
2001-09-10,38000000.0
2001-09-11,10000000.0
2001-09-12,2000000.0
2001-09-13,80000000.0
2001-09-14,40000000.0
2001-09-17,58000000.0
2001-09-18,54000000.0
2001-09-19,40000000.0
2001-09-20,42000000.0
2001-09-21,44000000.0
2001-09-24,48000000.0
2001-09-25,48000000.0
2001-09-26,52000000.0
2001-09-27,44000000.0
2001-09-28,40010000.0
2001-10-01,74000000.0
2001-10-02,66000000.0
2001-10-03,74000000.0
2001-10-04,50010000.0
2001-10-05,70000000.0
2001-10-08,4000000.0
2001-10-09,76000000.0
2001-10-10,41838000.0
2001-10-11,52000000.0
2001-10-12,43806600.0
2001-10-15,50000000.0
2001-10-16,42000000.0
2001-10-17,42000000.0
2001-10-18,48000000.0
2001-10-19,44000000.0
2001-10-22,51990000.0
2001-10-23,40000000.0
2001-10-24,42000000.0
2001-10-25,48000000.0
2001-10-26,51777600.0
2001-10-29,
2001-10-30,42000000.0
2001-10-31,40000000.0
2001-11-01,49990000.0
2001-11-02,61822000.0
2001-11-05,46000000.0
2001-11-06,40000000.0
2001-11-07,42000000.0
2001-11-08,44000000.0
2001-11-09,40000000.0
2001-11-12,
2001-11-13,40000000.0
2001-11-14,46000000.0
2001-11-15,56000000.0
2001-11-16,60000000.0
2001-11-19,50000000.0
2001-11-20,40000000.0
2001-11-21,44000000.0
2001-11-22,
2001-11-23,48000000.0
2001-11-26,48000000.0
2001-11-27,50000000.0
2001-11-28,40000000.0
2001-11-29,44000000.0
2001-11-30,58000000.0
2001-12-03,30000000.0
2001-12-04,26000000.0
2001-12-05,30000000.0
2001-12-06,4000000.0
2001-12-07,4000000.0
2001-12-10,6000000.0
2001-12-11,10000000.0
2001-12-12,14000000.0
2001-12-13,18000000.0
2001-12-14,24000000.0
2001-12-17,
2001-12-18,
2001-12-19,28000000.0
2001-12-20,64000000.0
2001-12-21,2000000.0
2001-12-24,2000000.0
2001-12-25,
2001-12-26,
2001-12-27,2000000.0
2001-12-28,4000000.0
2001-12-31,22000000.0
2002-01-01,
2002-01-02,34000000.0
2002-01-03,18000000.0
2002-01-04,2000000.0
2002-01-07,2000000.0
2002-01-08,12000000.0
2002-01-09,10000000.0
2002-01-10,4000000.0
2002-01-11,4000000.0
2002-01-14,20000000.0
2002-01-15,12000000.0
2002-01-16,8000000.0
2002-01-17,8000000.0
2002-01-18,6000000.0
2002-01-21,2000000.0
2002-01-22,12000000.0
2002-01-23,4000000.0
2002-01-24,
2002-01-25,16000000.0
2002-01-28,
2002-01-29,2000000.0
2002-01-30,6000000.0
2002-01-31,4000000.0
2002-02-01,12000000.0
2002-02-04,71264000.0
2002-02-05,43660800.0
2002-02-06,32000000.0
2002-02-07,2000000.0
2002-02-08,16000000.0
2002-02-11,10000000.0
2002-02-12,10000000.0
2002-02-13,32000000.0
2002-02-14,2000000.0
2002-02-15,10000000.0
2002-02-18,4000000.0
2002-02-19,6000000.0
2002-02-20,6000000.0
2002-02-21,2000000.0
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,24000000.0
2002-03-01,7728200.0
2002-03-04,
2002-03-05,
2002-03-06,4000000.0
2002-03-07,
2002-03-08,6000000.0
2002-03-11,12000000.0
2002-03-12,6000000.0
2002-03-13,12000000.0
2002-03-14,2000000.0
2002-03-15,24000000.0
2002-03-18,20000000.0
2002-03-19,18000000.0
2002-03-20,24000000.0
2002-03-21,20000000.0
2002-03-22,20000000.0
2002-03-25,16000000.0
2002-03-26,18000000.0
2002-03-27,6000000.0
2002-03-28,10000000.0
2002-03-29,14000000.0
2002-04-01,40000000.0
2002-04-02,44000000.0
2002-04-03,42000000.0
2002-04-04,42000000.0
2002-04-05,40000000.0
2002-04-08,2000000.0
2002-04-09,40000000.0
2002-04-10,39990000.0
2002-04-11,44000000.0
2002-04-12,
2002-04-15,64000000.0
2002-04-16,24000000.0
2002-04-17,22000000.0
2002-04-18,56000000.0
2002-04-19,50000000.0
2002-04-22,10000000.0
2002-04-23,
2002-04-24,58000000.0
2002-04-25,8000000.0
2002-04-26,42000000.0
2002-04-29,40000000.0
2002-04-30,
2002-05-01,
2002-05-02,90000000.0
2002-05-03,2000000.0
2002-05-06,6000000.0
2002-05-07,10000000.0
2002-05-08,10000000.0
2002-05-09,20000000.0
2002-05-10,80000000.0
2002-05-13,
2002-05-14,
2002-05-15,80000000.0
2002-05-16,
2002-05-17,
2002-05-20,2000000.0
2002-05-21,8000000.0
2002-05-22,80000000.0
2002-05-23,74000000.0
2002-05-24,72000000.0
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,5000000.0
2002-06-03,40000000.0
2002-06-04,40000000.0
2002-06-05,42000000.0
2002-06-06,
2002-06-07,48000000.0
2002-06-10,34000000.0
2002-06-11,2000000.0
2002-06-12,
2002-06-13,48000000.0
2002-06-14,
2002-06-17,
2002-06-18,80000000.0
2002-06-19,80000000.0
2002-06-20,
2002-06-21,40000000.0
2002-06-24,
2002-06-25,16000000.0
2002-06-26,10000000.0
2002-06-27,80000000.0
2002-06-28,15000000.0
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,4000000.0
2002-07-11,6000000.0
2002-07-12,22000000.0
2002-07-15,
2002-07-16,2000000.0
2002-07-17,2000000.0
2002-07-18,6000000.0
2002-07-19,6000000.0
2002-07-22,6000000.0
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,19000000.0
2002-07-30,
2002-07-31,2000000.0
2002-08-01,4000000.0
2002-08-02,4000000.0
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,4000000.0
2002-08-13,
2002-08-14,24000000.0
2002-08-15,6000000.0
2002-08-16,10000000.0
2002-08-19,10000000.0
2002-08-20,8000000.0
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-26,6000000.0
2002-08-27,6000000.0
2002-08-28,
2002-08-29,30000000.0
2002-08-30,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,40000000.0
2003-05-05,
2003-05-06,40000000.0
2003-05-07,40000000.0
2003-05-08,40000000.0
2003-05-09,40010000.0
2003-05-12,4000000.0
2003-05-13,76000000.0
2003-05-14,40000000.0
2003-05-15,40000000.0
2003-05-16,40000000.0
2003-05-19,
2003-05-20,40000000.0
2003-05-21,40000000.0
2003-05-22,26000000.0
2003-05-23,36000000.0
2003-05-26,
2003-05-27,58000000.0
2003-05-28,8000000.0
2003-05-29,70000000.0
2003-05-30,42000000.0
2003-06-02,16000000.0
2003-06-03,4000000.0
2003-06-04,10000000.0
2003-06-05,4000000.0
2003-06-06,120000000.0
2003-06-09,120000000.0
2003-06-10,28000000.0
2003-06-11,10000000.0
2003-06-12,64000000.0
2003-06-13,119990000.0
2003-06-16,120000000.0
2003-06-17,104000000.0
2003-06-18,60000000.0
2003-06-19,60000000.0
2003-06-20,60000000.0
2003-06-23,60000000.0
2003-06-24,60000000.0
2003-06-25,60000000.0
2003-06-26,60010000.0
2003-06-27,60000000.0
2003-06-30,60000000.0
2003-07-01,80000000.0
2003-07-02,80000000.0
2003-07-03,80000000.0
2003-07-04,
2003-07-07,79980000.0
2003-07-08,80000000.0
2003-07-09,80000000.0
2003-07-10,80000000.0
2003-07-11,80000000.0
2003-07-14,80010000.0
2003-07-15,80000000.0
2003-07-16,80010000.0
2003-07-17,100010000.0
2003-07-18,100000000.0
2003-07-21,100000000.0
2003-07-22,100000000.0
2003-07-23,100000000.0
2003-07-24,100000000.0
2003-07-25,100000000.0
2003-07-28,100000000.0
2003-07-29,100000000.0
2003-07-30,100000000.0
2003-07-31,100000000.0
2003-08-01,100000000.0
2003-08-04,100010000.0
2003-08-05,100000000.0
2003-08-06,99990000.0
2003-08-07,100000000.0
2003-08-08,100000000.0
2003-08-11,100000000.0
2003-08-12,100000000.0
2003-08-13,100000000.0
2003-08-14,100000000.0
2003-08-15,100000000.0
2003-08-18,100000000.0
2003-08-19,100010000.0
2003-08-20,100000000.0
2003-08-21,100000000.0
2003-08-22,99990000.0
2003-08-25,100000000.0
2003-08-26,100000000.0
2003-08-27,100000000.0
2003-08-28,100000000.0
2003-08-29,100000000.0
2003-09-01,
2003-09-02,115620000.0
2003-09-03,120000000.0
2003-09-04,90000000.0
2003-09-05,108000000.0
2003-09-08,90000000.0
2003-09-09,120000000.0
2003-09-10,119000000.0
2003-09-11,150000000.0
2003-09-12,140000000.0
2003-09-15,148000000.0
2003-09-16,150000000.0
2003-09-17,131010000.0
2003-09-18,150000000.0
2003-09-19,129660000.0
2003-09-22,137000000.0
2003-09-23,135620000.0
2003-09-24,128500000.0
2003-09-25,150000000.0
2003-09-26,121000000.0
2003-09-29,100000000.0
2003-09-30,100000000.0
2003-10-01,142000000.0
2003-10-02,149910000.0
2003-10-03,143000000.0
2003-10-06,106000000.0
2003-10-07,240000000.0
2003-10-08,233420000.0
2003-10-09,239750000.0
2003-10-10,229680000.0
2003-10-13,
2003-10-14,238000000.0
2003-10-15,208710000.0
2003-10-16,202000000.0
2003-10-17,158000000.0
2003-10-20,175590000.0
2003-10-21,86200000.0
2003-10-22,99000000.0
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,60000000.0
2004-01-26,120000000.0
2004-01-27,119730000.0
2004-01-28,98000000.0
2004-01-29,113000000.0
2004-01-30,60800000.0
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,62000000.0
2004-02-06,119980000.0
2004-02-09,120000000.0
2004-02-10,104730000.0
2004-02-11,90000000.0
2004-02-12,120000000.0
2004-02-13,120000000.0
2004-02-16,
2004-02-17,105980000.0
2004-02-18,120000000.0
2004-02-19,96730000.0
2004-02-20,60000000.0
2004-02-23,98000000.0
2004-02-24,112840000.0
2004-02-25,62000000.0
2004-02-26,98000000.0
2004-02-27,120000000.0
2004-03-01,150000000.0
2004-03-02,118000000.0
2004-03-03,112000000.0
2004-03-04,80010000.0
2004-03-05,124000000.0
2004-03-08,112000000.0
2004-03-09,121680000.0
2004-03-10,156000000.0
2004-03-11,160000000.0
2004-03-12,150000000.0
2004-03-15,126000000.0
2004-03-16,111250000.0
2004-03-17,134000000.0
2004-03-18,156000000.0
2004-03-19,140670000.0
2004-03-22,110000000.0
2004-03-23,160000000.0
2004-03-24,80000000.0
2004-03-25,92000000.0
2004-03-26,86000000.0
2004-03-29,102500000.0
2004-03-30,124000000.0
2004-03-31,129600000.0
2004-04-01,200000000.0
2004-04-02,190950000.0
2004-04-05,107000000.0
2004-04-06,190000000.0
2004-04-07,280020000.0
2004-04-08,280000000.0
2004-04-09,160000000.0
2004-04-12,160000000.0
2004-04-13,142000000.0
2004-04-14,140000000.0
2004-04-15,154000000.0
2004-04-16,160000000.0
2004-04-19,149440000.0
2004-04-20,88000000.0
2004-04-21,79990000.0
2004-04-22,139720000.0
2004-04-23,
2004-04-26,86000000.0
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
