Tarih,TP_FG_J05
2014-06-01,190.54
2014-07-01,190.99
2014-08-01,191.58
2014-09-01,192.36
2014-10-01,192.75
2014-11-01,194.41
2014-12-01,194.64
2015-01-01,198.56
2015-02-01,199.02
2015-03-01,200.15
2015-04-01,202.85
2015-05-01,204.51
2015-06-01,204.32
2015-07-01,207.59
2015-08-01,208.06
2015-09-01,210.48
2015-10-01,213.41
2015-11-01,214.82
2015-12-01,215.96
2016-01-01,219.9
2016-02-01,220.99
2016-03-01,222.35
2016-04-01,223.91
2016-05-01,223.29
2016-06-01,224.24
2016-07-01,224.63
2016-08-01,225.22
2016-09-01,225.48
2016-10-01,226.82
2016-11-01,226.54
2016-12-01,229.43
2017-01-01,233.45
2017-02-01,231.88
2017-03-01,234.2
2017-04-01,236.41
2017-05-01,238.24
2017-06-01,239.39
2017-07-01,240.89
2017-08-01,244.89
2017-09-01,245.97
2017-10-01,253.24
2017-11-01,255.64
2017-12-01,258.65
2018-01-01,264.95
2018-02-01,268.2
2018-03-01,270.3
2018-04-01,276.01
2018-05-01,278.42
2018-06-01,284.66
2018-07-01,289.85
2018-08-01,303.08
2018-09-01,337.67
2018-10-01,349.28
2018-11-01,339.32
2018-12-01,339.77
2019-01-01,341.98
2019-02-01,342.2
2019-03-01,343.23
2019-04-01,352.31
2019-05-01,346.74
2019-06-01,348.73
2019-07-01,363.5
2019-08-01,364.09
2019-09-01,366.9
2019-10-01,370.44
2019-11-01,372.62
2019-12-01,373.05
2020-01-01,367.66
2020-02-01,367.37
2020-03-01,369.64
2020-04-01,373.66
2020-05-01,377.94
2020-06-01,382.69
2020-07-01,391.78
2020-08-01,396.51
2020-09-01,408.5
2020-10-01,418.52
2020-11-01,425.61
2020-12-01,440.35
2021-01-01,453.13
2021-02-01,454.58
2021-03-01,457.03
2021-04-01,456.88
2021-05-01,460.3
2021-06-01,481.01
2021-07-01,480.72
2021-08-01,487.34
2021-09-01,503.56
2021-10-01,514.9
2021-11-01,532.59
2021-12-01,620.66
2022-01-01,700.24
2022-02-01,749.27
2022-03-01,773.57
2022-04-01,811.62
2022-05-01,838.1
2022-06-01,871.32
2022-07-01,905.43
2022-08-01,935.78
2022-09-01,955.13
2022-10-01,997.0
2022-11-01,1027.0
2022-12-01,1073.84
2023-01-01,1133.71
2023-02-01,1154.73
2023-03-01,1186.24
2023-04-01,1204.43
2023-05-01,1216.35
2023-06-01,1248.05
2023-07-01,1359.26
2023-08-01,1486.5
2023-09-01,1564.03
2023-10-01,1604.74
2023-11-01,1641.76
2023-12-01,1701.63
2024-01-01,1826.36
2024-02-01,1881.27
2024-03-01,1942.12
2024-04-01,2021.99
2024-05-01,2059.75
2024-06-01,2093.22
2024-07-01,2128.29
2024-08-01,2151.64
2024-09-01,2194.21
2024-10-01,2234.07
2024-11-01,2296.82
2024-12-01,2360.58
2025-01-01,2471.41
2025-02-01,2513.4
2025-03-01,2571.63
2025-04-01,2639.44
2025-05-01,2671.36
2025-06-01,2725.06
2025-07-01,2769.53
2025-08-01,2791.57
2025-09-01,2837.62
