Tarih,TP_FG_J053
2014-06-01,141.4
2014-07-01,142.93
2014-08-01,144.29
2014-09-01,145.0
2014-10-01,145.08
2014-11-01,146.84
2014-12-01,146.61
2015-01-01,151.22
2015-02-01,151.79
2015-03-01,151.39
2015-04-01,154.13
2015-05-01,155.66
2015-06-01,154.77
2015-07-01,157.69
2015-08-01,158.04
2015-09-01,163.56
2015-10-01,166.45
2015-11-01,166.84
2015-12-01,168.33
2016-01-01,170.7
2016-02-01,171.46
2016-03-01,173.09
2016-04-01,174.38
2016-05-01,172.64
2016-06-01,172.69
2016-07-01,170.07
2016-08-01,170.89
2016-09-01,170.81
2016-10-01,172.63
2016-11-01,171.41
2016-12-01,175.53
2017-01-01,177.66
2017-02-01,177.61
2017-03-01,179.51
2017-04-01,180.49
2017-05-01,180.13
2017-06-01,181.28
2017-07-01,182.77
2017-08-01,184.58
2017-09-01,186.13
2017-10-01,190.91
2017-11-01,194.32
2017-12-01,201.71
2018-01-01,204.24
2018-02-01,205.52
2018-03-01,207.79
2018-04-01,209.94
2018-05-01,213.83
2018-06-01,222.45
2018-07-01,225.29
2018-08-01,233.96
2018-09-01,270.94
2018-10-01,286.22
2018-11-01,275.88
2018-12-01,275.16
2019-01-01,277.64
2019-02-01,277.79
2019-03-01,279.21
2019-04-01,285.32
2019-05-01,283.25
2019-06-01,285.29
2019-07-01,292.72
2019-08-01,293.9
2019-09-01,298.83
2019-10-01,299.82
2019-11-01,304.78
2019-12-01,304.29
2020-01-01,307.95
2020-02-01,307.53
2020-03-01,308.38
2020-04-01,306.38
2020-05-01,313.73
2020-06-01,321.54
2020-07-01,329.79
2020-08-01,334.24
2020-09-01,353.49
2020-10-01,359.42
2020-11-01,362.47
2020-12-01,384.09
2021-01-01,390.48
2021-02-01,390.97
2021-03-01,389.49
2021-04-01,390.84
2021-05-01,388.89
2021-06-01,412.96
2021-07-01,420.77
2021-08-01,426.86
2021-09-01,435.8
2021-10-01,454.07
2021-11-01,462.3
2021-12-01,569.27
2022-01-01,661.22
2022-02-01,714.78
2022-03-01,728.01
2022-04-01,753.95
2022-05-01,763.88
2022-06-01,779.36
2022-07-01,816.01
2022-08-01,856.04
2022-09-01,876.93
2022-10-01,935.13
2022-11-01,970.5
2022-12-01,1036.82
2023-01-01,1108.0
2023-02-01,1119.87
2023-03-01,1137.84
2023-04-01,1167.28
2023-05-01,1181.3
2023-06-01,1221.49
2023-07-01,1316.95
2023-08-01,1440.57
2023-09-01,1545.02
2023-10-01,1573.78
2023-11-01,1573.05
2023-12-01,1670.81
2024-01-01,1789.24
2024-02-01,1845.4
2024-03-01,1893.78
2024-04-01,1948.31
2024-05-01,1973.1
2024-06-01,1997.67
2024-07-01,2040.19
2024-08-01,2045.73
2024-09-01,2128.33
2024-10-01,2157.46
2024-11-01,2246.6
2024-12-01,2370.02
2025-01-01,2448.43
2025-02-01,2480.63
2025-03-01,2543.08
2025-04-01,2565.15
2025-05-01,2610.55
2025-06-01,2687.2
2025-07-01,2721.89
2025-08-01,2760.65
2025-09-01,2838.39
