Tarih,TP_FG_J105
2014-06-01,188.11
2014-07-01,188.25
2014-08-01,190.13
2014-09-01,191.07
2014-10-01,194.89
2014-11-01,195.5
2014-12-01,194.89
2015-01-01,195.32
2015-02-01,195.33
2015-03-01,195.7
2015-04-01,196.25
2015-05-01,196.21
2015-06-01,197.16
2015-07-01,198.24
2015-08-01,201.53
2015-09-01,203.3
2015-10-01,206.69
2015-11-01,207.75
2015-12-01,207.78
2016-01-01,208.96
2016-02-01,207.07
2016-03-01,205.83
2016-04-01,205.8
2016-05-01,207.28
2016-06-01,206.31
2016-07-01,207.89
2016-08-01,211.57
2016-09-01,213.89
2016-10-01,215.29
2016-11-01,216.91
2016-12-01,217.11
2017-01-01,216.89
2017-02-01,217.29
2017-03-01,217.68
2017-04-01,217.46
2017-05-01,218.05
2017-06-01,222.3
2017-07-01,225.26
2017-08-01,226.85
2017-09-01,230.85
2017-10-01,235.59
2017-11-01,236.78
2017-12-01,237.3
2018-01-01,239.57
2018-02-01,241.49
2018-03-01,242.58
2018-04-01,243.6
2018-05-01,245.47
2018-06-01,244.5
2018-07-01,244.78
2018-08-01,251.23
2018-09-01,259.07
2018-10-01,257.78
2018-11-01,258.29
2018-12-01,258.02
2019-01-01,262.55
2019-02-01,263.04
2019-03-01,263.15
2019-04-01,265.47
2019-05-01,268.91
2019-06-01,275.41
2019-07-01,279.97
2019-08-01,282.32
2019-09-01,293.45
2019-10-01,299.38
2019-11-01,303.9
2019-12-01,305.45
2020-01-01,306.02
2020-02-01,308.42
2020-03-01,308.81
2020-04-01,308.81
2020-05-01,308.81
2020-06-01,309.64
2020-07-01,313.91
2020-08-01,315.4
2020-09-01,322.29
2020-10-01,331.38
2020-11-01,334.46
2020-12-01,333.44
2021-01-01,334.78
2021-02-01,335.27
2021-03-01,340.57
2021-04-01,341.67
2021-05-01,343.49
2021-06-01,347.66
2021-07-01,352.82
2021-08-01,353.34
2021-09-01,363.83
2021-10-01,370.75
2021-11-01,374.14
2021-12-01,379.69
2022-01-01,402.81
2022-02-01,414.31
2022-03-01,423.0
2022-04-01,436.69
2022-05-01,451.92
2022-06-01,462.35
2022-07-01,485.3
2022-08-01,496.43
2022-09-01,512.25
2022-10-01,526.8
2022-11-01,540.14
2022-12-01,550.47
2023-01-01,624.07
2023-02-01,651.83
2023-03-01,674.77
2023-04-01,698.52
2023-05-01,757.44
2023-06-01,823.93
2023-07-01,922.24
2023-08-01,1059.99
2023-09-01,1158.0
2023-10-01,1182.2
2023-11-01,1228.26
2023-12-01,1279.11
2024-01-01,1379.48
2024-02-01,1469.68
2024-03-01,1493.23
2024-04-01,1533.62
2024-05-01,1603.15
2024-06-01,1705.61
2024-07-01,1765.49
2024-08-01,1824.82
2024-09-01,1921.93
2024-10-01,1986.58
2024-11-01,1988.77
2024-12-01,2003.87
2025-01-01,2116.24
2025-02-01,2204.83
2025-03-01,2263.38
2025-04-01,2318.89
2025-05-01,2390.22
2025-06-01,2480.61
2025-07-01,2540.07
2025-08-01,2578.41
2025-09-01,2642.14
