Tarih,TP_FG_J102
2014-06-01,281.77
2014-07-01,283.95
2014-08-01,286.05
2014-09-01,289.03
2014-10-01,290.52
2014-11-01,291.81
2014-12-01,291.99
2015-01-01,291.97
2015-02-01,291.61
2015-03-01,291.89
2015-04-01,295.47
2015-05-01,297.49
2015-06-01,299.58
2015-07-01,300.72
2015-08-01,302.29
2015-09-01,303.29
2015-10-01,306.48
2015-11-01,306.66
2015-12-01,306.67
2016-01-01,306.72
2016-02-01,308.87
2016-03-01,312.28
2016-04-01,317.49
2016-05-01,323.84
2016-06-01,330.72
2016-07-01,333.46
2016-08-01,335.33
2016-09-01,336.79
2016-10-01,338.04
2016-11-01,338.04
2016-12-01,337.7
2017-01-01,338.16
2017-02-01,337.77
2017-03-01,343.48
2017-04-01,348.25
2017-05-01,353.77
2017-06-01,360.59
2017-07-01,366.05
2017-08-01,369.4
2017-09-01,371.59
2017-10-01,372.54
2017-11-01,372.78
2017-12-01,372.77
2018-01-01,373.97
2018-02-01,375.41
2018-03-01,380.45
2018-04-01,384.06
2018-05-01,391.02
2018-06-01,399.81
2018-07-01,407.84
2018-08-01,411.83
2018-09-01,413.66
2018-10-01,413.72
2018-11-01,413.66
2018-12-01,413.74
2019-01-01,412.62
2019-02-01,422.06
2019-03-01,432.07
2019-04-01,439.2
2019-05-01,447.85
2019-06-01,457.24
2019-07-01,462.5
2019-08-01,470.43
2019-09-01,472.69
2019-10-01,472.72
2019-11-01,472.72
2019-12-01,473.29
2020-01-01,478.22
2020-02-01,484.68
2020-03-01,489.83
2020-04-01,492.75
2020-05-01,494.64
2020-06-01,510.06
2020-07-01,523.49
2020-08-01,526.68
2020-09-01,507.93
2020-10-01,505.79
2020-11-01,503.84
2020-12-01,503.84
2021-01-01,503.21
2021-02-01,510.25
2021-03-01,530.67
2021-04-01,548.63
2021-05-01,552.6
2021-06-01,568.33
2021-07-01,579.57
2021-08-01,584.5
2021-09-01,588.12
2021-10-01,588.23
2021-11-01,588.23
2021-12-01,588.27
2022-01-01,593.82
2022-02-01,625.42
2022-03-01,687.02
2022-04-01,712.82
2022-05-01,713.14
2022-06-01,737.8
2022-07-01,741.31
2022-08-01,753.18
2022-09-01,763.2
2022-10-01,763.45
2022-11-01,763.45
2022-12-01,763.45
2023-01-01,802.81
2023-02-01,867.55
2023-03-01,949.13
2023-04-01,990.64
2023-05-01,1058.72
2023-06-01,1075.04
2023-07-01,1096.75
2023-08-01,1118.89
2023-09-01,1143.38
2023-10-01,1144.4
2023-11-01,1144.4
2023-12-01,1144.4
2024-01-01,1197.2
2024-02-01,1457.95
2024-03-01,1768.48
2024-04-01,1840.16
2024-05-01,1983.64
2024-06-01,2066.98
2024-07-01,2097.75
2024-08-01,2137.66
2024-09-01,2161.26
2024-10-01,2163.08
2024-11-01,2163.08
2024-12-01,2163.08
2025-01-01,2448.7
2025-02-01,2834.64
2025-03-01,3040.88
2025-04-01,3150.62
2025-05-01,3195.05
2025-06-01,3394.55
2025-07-01,3523.31
2025-08-01,3598.63
2025-09-01,3689.48
