Tarih,TP_FG_J123
2014-06-01,434.5
2014-07-01,442.16
2014-08-01,445.54
2014-09-01,446.14
2014-10-01,452.03
2014-11-01,440.5
2014-12-01,451.46
2015-01-01,466.31
2015-02-01,478.23
2015-03-01,483.2
2015-04-01,497.31
2015-05-01,498.6
2015-06-01,505.45
2015-07-01,493.51
2015-08-01,509.09
2015-09-01,534.36
2015-10-01,540.11
2015-11-01,517.21
2015-12-01,517.05
2016-01-01,533.53
2016-02-01,554.44
2016-03-01,565.61
2016-04-01,558.73
2016-05-01,579.21
2016-06-01,579.59
2016-07-01,603.58
2016-08-01,610.13
2016-09-01,608.31
2016-10-01,609.24
2016-11-01,627.06
2016-12-01,623.98
2017-01-01,675.23
2017-02-01,683.35
2017-03-01,684.33
2017-04-01,701.29
2017-05-01,681.37
2017-06-01,683.21
2017-07-01,677.38
2017-08-01,688.25
2017-09-01,701.56
2017-10-01,716.99
2017-11-01,750.66
2017-12-01,739.11
2018-01-01,755.22
2018-02-01,760.58
2018-03-01,773.02
2018-04-01,806.15
2018-05-01,845.52
2018-06-01,869.56
2018-07-01,864.54
2018-08-01,986.99
2018-09-01,1075.8
2018-10-01,1032.55
2018-11-01,971.17
2018-12-01,982.16
2019-01-01,1006.04
2019-02-01,1002.49
2019-03-01,1019.78
2019-04-01,1050.87
2019-05-01,1093.05
2019-06-01,1107.57
2019-07-01,1116.6
2019-08-01,1156.65
2019-09-01,1179.87
2019-10-01,1184.83
2019-11-01,1163.88
2019-12-01,1181.41
2020-01-01,1238.21
2020-02-01,1279.86
2020-03-01,1314.77
2020-04-01,1461.06
2020-05-01,1512.95
2020-06-01,1507.56
2020-07-01,1589.18
2020-08-01,1777.28
2020-09-01,1781.83
2020-10-01,1846.83
2020-11-01,1858.25
2020-12-01,1800.26
2021-01-01,1760.74
2021-02-01,1689.42
2021-03-01,1730.96
2021-04-01,1820.12
2021-05-01,1917.1
2021-06-01,1964.17
2021-07-01,1935.45
2021-08-01,1904.36
2021-09-01,1919.37
2021-10-01,2011.68
2021-11-01,2268.75
2021-12-01,2799.74
2022-01-01,2831.5
2022-02-01,2933.26
2022-03-01,3191.99
2022-04-01,3256.99
2022-05-01,3320.87
2022-06-01,3475.75
2022-07-01,3464.16
2022-08-01,3639.36
2022-09-01,3595.38
2022-10-01,3606.94
2022-11-01,3698.47
2022-12-01,3810.45
2023-01-01,3975.44
2023-02-01,3982.27
2023-03-01,4044.7
2023-04-01,4220.59
2023-05-01,4339.57
2023-06-01,4529.18
2023-07-01,5089.15
2023-08-01,5292.25
2023-09-01,5396.1
2023-10-01,5552.8
2023-11-01,5679.83
2023-12-01,5879.22
2024-01-01,6104.46
2024-02-01,6202.32
2024-03-01,6612.6
2024-04-01,6835.88
2024-05-01,6809.88
2024-06-01,6893.67
2024-07-01,7034.55
2024-08-01,7292.98
2024-09-01,7452.61
2024-10-01,7615.44
2024-11-01,7495.63
2024-12-01,7597.24
2025-01-01,7713.56
2025-02-01,8017.35
2025-03-01,8177.61
2025-04-01,8531.63
2025-05-01,8682.88
2025-06-01,8937.68
2025-07-01,9045.13
2025-08-01,9098.55
2025-09-01,9362.59
