Tarih,TP_FG_J021
2014-06-01,416.71
2014-07-01,425.72
2014-08-01,435.12
2014-09-01,435.04
2014-10-01,434.9
2014-11-01,435.12
2014-12-01,434.26
2015-01-01,466.86
2015-02-01,468.68
2015-03-01,468.26
2015-04-01,469.34
2015-05-01,469.73
2015-06-01,469.27
2015-07-01,484.45
2015-08-01,488.26
2015-09-01,488.65
2015-10-01,488.16
2015-11-01,488.41
2015-12-01,488.72
2016-01-01,541.07
2016-02-01,546.36
2016-03-01,546.57
2016-04-01,551.15
2016-05-01,548.74
2016-06-01,548.59
2016-07-01,563.86
2016-08-01,567.26
2016-09-01,567.95
2016-10-01,567.51
2016-11-01,568.14
2016-12-01,608.49
2017-01-01,610.03
2017-02-01,612.47
2017-03-01,612.32
2017-04-01,613.26
2017-05-01,613.39
2017-06-01,614.04
2017-07-01,651.02
2017-08-01,655.32
2017-09-01,656.15
2017-10-01,656.16
2017-11-01,657.37
2017-12-01,656.8
2018-01-01,694.48
2018-02-01,697.53
2018-03-01,697.76
2018-04-01,698.48
2018-05-01,713.37
2018-06-01,715.38
2018-07-01,788.8
2018-08-01,799.34
2018-09-01,806.07
2018-10-01,823.97
2018-11-01,841.11
2018-12-01,856.77
2019-01-01,919.72
2019-02-01,931.2
2019-03-01,932.07
2019-04-01,932.36
2019-05-01,933.13
2019-06-01,936.35
2019-07-01,1015.36
2019-08-01,1018.8
2019-09-01,1019.54
2019-10-01,1019.92
2019-11-01,1020.34
2019-12-01,1020.27
2020-01-01,1016.07
2020-02-01,1013.75
2020-03-01,1020.15
2020-04-01,1024.12
2020-05-01,1025.29
2020-06-01,1025.51
2020-07-01,1062.57
2020-08-01,1090.03
2020-09-01,1092.51
2020-10-01,1091.01
2020-11-01,1091.62
2020-12-01,1089.14
2021-01-01,1203.82
2021-02-01,1224.5
2021-03-01,1228.37
2021-04-01,1227.54
2021-05-01,1225.05
2021-06-01,1223.5
2021-07-01,1227.82
2021-08-01,1259.64
2021-09-01,1267.63
2021-10-01,1267.68
2021-11-01,1273.25
2021-12-01,1287.44
2022-01-01,1729.43
2022-02-01,1842.65
2022-03-01,1839.49
2022-04-01,1862.28
2022-05-01,1910.41
2022-06-01,2379.43
2022-07-01,2386.76
2022-08-01,2415.38
2022-09-01,2424.11
2022-10-01,2477.0
2022-11-01,2492.61
2022-12-01,2516.63
2023-01-01,2929.56
2023-02-01,3110.4
2023-03-01,3128.21
2023-04-01,3132.1
2023-05-01,3223.77
2023-06-01,3238.41
2023-07-01,3644.66
2023-08-01,3865.02
2023-09-01,3854.36
2023-10-01,3897.81
2023-11-01,3889.43
2023-12-01,3896.28
2024-01-01,4809.4
2024-02-01,5088.88
2024-03-01,5080.27
2024-04-01,5060.54
2024-05-01,5228.8
2024-06-01,5276.96
2024-07-01,6186.77
2024-08-01,6255.02
2024-09-01,6197.95
2024-10-01,6167.58
2024-11-01,6135.59
2024-12-01,6120.97
2025-01-01,6902.51
2025-02-01,6892.93
2025-03-01,6949.38
2025-04-01,6884.39
2025-05-01,6921.97
2025-06-01,6956.94
2025-07-01,7776.23
2025-08-01,7978.5
2025-09-01,7950.54
