Tarih,TP_FG_J10
2014-06-01,242.53
2014-07-01,243.97
2014-08-01,245.79
2014-09-01,250.17
2014-10-01,251.47
2014-11-01,252.09
2014-12-01,252.11
2015-01-01,252.16
2015-02-01,251.97
2015-03-01,252.48
2015-04-01,254.71
2015-05-01,255.87
2015-06-01,257.66
2015-07-01,258.97
2015-08-01,262.61
2015-09-01,264.93
2015-10-01,267.65
2015-11-01,268.11
2015-12-01,268.22
2016-01-01,268.44
2016-02-01,268.74
2016-03-01,270.01
2016-04-01,272.37
2016-05-01,275.21
2016-06-01,277.82
2016-07-01,279.41
2016-08-01,286.71
2016-09-01,292.4
2016-10-01,293.3
2016-11-01,293.59
2016-12-01,293.62
2017-01-01,293.76
2017-02-01,293.81
2017-03-01,296.58
2017-04-01,298.63
2017-05-01,301.31
2017-06-01,304.47
2017-07-01,307.66
2017-08-01,316.25
2017-09-01,322.84
2017-10-01,324.03
2017-11-01,324.3
2017-12-01,324.39
2018-01-01,325.12
2018-02-01,325.77
2018-03-01,328.83
2018-04-01,331.06
2018-05-01,334.48
2018-06-01,337.33
2018-07-01,340.92
2018-08-01,343.62
2018-09-01,357.3
2018-10-01,357.32
2018-11-01,357.38
2018-12-01,357.45
2019-01-01,357.71
2019-02-01,363.56
2019-03-01,368.84
2019-04-01,373.49
2019-05-01,378.42
2019-06-01,384.11
2019-07-01,387.55
2019-08-01,404.05
2019-09-01,407.32
2019-10-01,408.07
2019-11-01,408.68
2019-12-01,409.15
2020-01-01,411.75
2020-02-01,415.3
2020-03-01,418.17
2020-04-01,419.61
2020-05-01,420.78
2020-06-01,428.92
2020-07-01,436.37
2020-08-01,438.38
2020-09-01,438.08
2020-10-01,438.1
2020-11-01,437.27
2020-12-01,437.14
2021-01-01,437.0
2021-02-01,440.77
2021-03-01,452.99
2021-04-01,462.46
2021-05-01,465.25
2021-06-01,475.51
2021-07-01,482.69
2021-08-01,485.51
2021-09-01,510.5
2021-10-01,511.38
2021-11-01,511.79
2021-12-01,512.48
2022-01-01,518.57
2022-02-01,538.78
2022-03-01,574.08
2022-04-01,590.69
2022-05-01,593.12
2022-06-01,607.51
2022-07-01,612.13
2022-08-01,652.23
2022-09-01,697.79
2022-10-01,700.33
2022-11-01,702.09
2022-12-01,703.46
2023-01-01,734.81
2023-02-01,776.63
2023-03-01,825.57
2023-04-01,851.01
2023-05-01,894.78
2023-06-01,915.55
2023-07-01,940.04
2023-08-01,969.31
2023-09-01,1262.74
2023-10-01,1266.39
2023-11-01,1274.22
2023-12-01,1280.69
2024-01-01,1321.25
2024-02-01,1489.88
2024-03-01,1684.75
2024-04-01,1734.87
2024-05-01,1832.52
2024-06-01,1896.16
2024-07-01,1922.36
2024-08-01,2140.36
2024-09-01,2444.56
2024-10-01,2452.54
2024-11-01,2452.77
2024-12-01,2454.37
2025-01-01,2641.58
2025-02-01,2903.73
2025-03-01,3039.63
2025-04-01,3108.85
2025-05-01,3145.81
2025-06-01,3286.64
2025-07-01,3374.43
2025-08-01,3444.14
2025-09-01,4060.48
