Tarih,TP_FG_J054
2014-06-01,202.1
2014-07-01,203.77
2014-08-01,205.42
2014-09-01,206.88
2014-10-01,208.94
2014-11-01,210.35
2014-12-01,211.69
2015-01-01,212.23
2015-02-01,213.83
2015-03-01,216.13
2015-04-01,218.88
2015-05-01,221.6
2015-06-01,224.18
2015-07-01,225.47
2015-08-01,227.74
2015-09-01,230.91
2015-10-01,233.25
2015-11-01,234.86
2015-12-01,236.32
2016-01-01,237.02
2016-02-01,237.82
2016-03-01,239.93
2016-04-01,242.08
2016-05-01,243.38
2016-06-01,245.57
2016-07-01,247.38
2016-08-01,248.46
2016-09-01,249.59
2016-10-01,251.26
2016-11-01,252.57
2016-12-01,255.42
2017-01-01,259.68
2017-02-01,265.34
2017-03-01,269.18
2017-04-01,273.81
2017-05-01,276.89
2017-06-01,278.52
2017-07-01,280.42
2017-08-01,282.89
2017-09-01,284.35
2017-10-01,287.48
2017-11-01,290.53
2017-12-01,292.66
2018-01-01,296.17
2018-02-01,301.27
2018-03-01,306.75
2018-04-01,310.68
2018-05-01,314.64
2018-06-01,321.35
2018-07-01,327.51
2018-08-01,336.96
2018-09-01,367.82
2018-10-01,388.64
2018-11-01,396.15
2018-12-01,400.84
2019-01-01,403.61
2019-02-01,404.66
2019-03-01,405.65
2019-04-01,402.95
2019-05-01,406.97
2019-06-01,408.88
2019-07-01,411.77
2019-08-01,410.82
2019-09-01,414.89
2019-10-01,417.55
2019-11-01,417.96
2019-12-01,417.96
2020-01-01,421.71
2020-02-01,422.13
2020-03-01,427.62
2020-04-01,426.09
2020-05-01,427.33
2020-06-01,437.11
2020-07-01,440.94
2020-08-01,445.5
2020-09-01,452.75
2020-10-01,460.28
2020-11-01,468.01
2020-12-01,472.34
2021-01-01,477.94
2021-02-01,485.43
2021-03-01,489.05
2021-04-01,500.05
2021-05-01,504.71
2021-06-01,517.15
2021-07-01,529.93
2021-08-01,536.72
2021-09-01,545.59
2021-10-01,553.67
2021-11-01,570.12
2021-12-01,639.87
2022-01-01,696.19
2022-02-01,740.7
2022-03-01,775.05
2022-04-01,816.59
2022-05-01,834.08
2022-06-01,860.82
2022-07-01,877.85
2022-08-01,910.8
2022-09-01,932.35
2022-10-01,968.8
2022-11-01,976.04
2022-12-01,999.72
2023-01-01,1023.55
2023-02-01,1044.21
2023-03-01,1056.12
2023-04-01,1085.28
2023-05-01,1079.16
2023-06-01,1097.15
2023-07-01,1168.86
2023-08-01,1255.29
2023-09-01,1291.38
2023-10-01,1323.29
2023-11-01,1331.51
2023-12-01,1383.28
2024-01-01,1449.16
2024-02-01,1504.25
2024-03-01,1548.22
2024-04-01,1600.85
2024-05-01,1622.57
2024-06-01,1659.51
2024-07-01,1685.84
2024-08-01,1725.71
2024-09-01,1728.69
2024-10-01,1758.99
2024-11-01,1786.83
2024-12-01,1803.89
2025-01-01,1862.95
2025-02-01,1889.96
2025-03-01,1925.0
2025-04-01,1971.98
2025-05-01,1977.12
2025-06-01,2008.04
2025-07-01,2048.61
2025-08-01,2060.84
2025-09-01,2076.89
