Tarih,TP_FG_J062
2014-06-01,177.94
2014-07-01,178.18
2014-08-01,178.44
2014-09-01,179.35
2014-10-01,180.27
2014-11-01,180.66
2014-12-01,180.95
2015-01-01,184.35
2015-02-01,185.39
2015-03-01,186.61
2015-04-01,187.38
2015-05-01,187.91
2015-06-01,188.42
2015-07-01,189.27
2015-08-01,189.8
2015-09-01,190.57
2015-10-01,191.41
2015-11-01,191.68
2015-12-01,192.21
2016-01-01,198.74
2016-02-01,201.02
2016-03-01,201.85
2016-04-01,202.53
2016-05-01,202.89
2016-06-01,203.26
2016-07-01,203.76
2016-08-01,204.69
2016-09-01,204.74
2016-10-01,205.14
2016-11-01,205.32
2016-12-01,205.88
2017-01-01,220.23
2017-02-01,223.09
2017-03-01,224.79
2017-04-01,225.8
2017-05-01,226.4
2017-06-01,226.83
2017-07-01,228.2
2017-08-01,228.6
2017-09-01,229.1
2017-10-01,230.43
2017-11-01,231.23
2017-12-01,232.32
2018-01-01,239.13
2018-02-01,241.9
2018-03-01,242.92
2018-04-01,243.9
2018-05-01,244.91
2018-06-01,246.23
2018-07-01,248.3
2018-08-01,250.95
2018-09-01,256.78
2018-10-01,260.17
2018-11-01,261.14
2018-12-01,261.89
2019-01-01,273.06
2019-02-01,275.93
2019-03-01,277.22
2019-04-01,279.24
2019-05-01,278.97
2019-06-01,281.31
2019-07-01,282.11
2019-08-01,283.44
2019-09-01,284.8
2019-10-01,286.04
2019-11-01,286.89
2019-12-01,288.43
2020-01-01,304.99
2020-02-01,310.31
2020-03-01,313.94
2020-04-01,314.59
2020-05-01,315.85
2020-06-01,321.11
2020-07-01,324.06
2020-08-01,327.04
2020-09-01,330.86
2020-10-01,334.1
2020-11-01,336.08
2020-12-01,337.81
2021-01-01,356.27
2021-02-01,363.42
2021-03-01,368.15
2021-04-01,370.87
2021-05-01,372.4
2021-06-01,375.36
2021-07-01,377.29
2021-08-01,378.8
2021-09-01,381.08
2021-10-01,382.76
2021-11-01,385.61
2021-12-01,397.52
2022-01-01,457.2
2022-02-01,470.26
2022-03-01,477.64
2022-04-01,482.6
2022-05-01,491.17
2022-06-01,501.57
2022-07-01,522.16
2022-08-01,541.96
2022-09-01,553.41
2022-10-01,564.3
2022-11-01,571.82
2022-12-01,577.8
2023-01-01,679.12
2023-02-01,697.21
2023-03-01,706.14
2023-04-01,713.34
2023-05-01,724.42
2023-06-01,736.67
2023-07-01,831.5
2023-08-01,877.77
2023-09-01,907.03
2023-10-01,933.24
2023-11-01,951.09
2023-12-01,962.33
2024-01-01,1152.18
2024-02-01,1201.77
2024-03-01,1219.23
2024-04-01,1234.65
2024-05-01,1257.32
2024-06-01,1275.16
2024-07-01,1320.38
2024-08-01,1344.26
2024-09-01,1370.75
2024-10-01,1387.07
2024-11-01,1398.85
2024-12-01,1406.77
2025-01-01,1950.22
2025-02-01,1780.8
2025-03-01,1788.78
2025-04-01,1800.11
2025-05-01,1806.69
2025-06-01,1818.73
2025-07-01,1860.06
2025-08-01,1878.96
2025-09-01,1885.83
