Tarih,TP_FG_J072
2014-06-01,278.96
2014-07-01,281.88
2014-08-01,279.5
2014-09-01,276.78
2014-10-01,273.73
2014-11-01,264.88
2014-12-01,253.79
2015-01-01,243.92
2015-02-01,249.45
2015-03-01,255.39
2015-04-01,257.33
2015-05-01,264.36
2015-06-01,262.4
2015-07-01,261.3
2015-08-01,256.74
2015-09-01,258.81
2015-10-01,260.93
2015-11-01,257.41
2015-12-01,254.74
2016-01-01,252.83
2016-02-01,249.61
2016-03-01,254.05
2016-04-01,256.27
2016-05-01,262.95
2016-06-01,264.19
2016-07-01,262.23
2016-08-01,260.16
2016-09-01,272.97
2016-10-01,283.05
2016-11-01,284.85
2016-12-01,296.31
2017-01-01,311.14
2017-02-01,318.09
2017-03-01,311.4
2017-04-01,309.34
2017-05-01,303.75
2017-06-01,300.03
2017-07-01,302.11
2017-08-01,311.07
2017-09-01,317.26
2017-10-01,326.0
2017-11-01,337.33
2017-12-01,339.64
2018-01-01,345.99
2018-02-01,341.87
2018-03-01,343.11
2018-04-01,356.78
2018-05-01,367.32
2018-06-01,373.29
2018-07-01,376.72
2018-08-01,394.14
2018-09-01,418.92
2018-10-01,424.66
2018-11-01,417.51
2018-12-01,394.28
2019-01-01,398.01
2019-02-01,406.83
2019-03-01,421.34
2019-04-01,427.63
2019-05-01,432.46
2019-06-01,426.48
2019-07-01,426.13
2019-08-01,414.84
2019-09-01,422.36
2019-10-01,430.51
2019-11-01,434.9
2019-12-01,436.45
2020-01-01,441.79
2020-02-01,436.32
2020-03-01,408.32
2020-04-01,374.66
2020-05-01,393.39
2020-06-01,411.18
2020-07-01,430.67
2020-08-01,441.41
2020-09-01,445.56
2020-10-01,455.34
2020-11-01,462.47
2020-12-01,474.05
2021-01-01,482.72
2021-02-01,485.39
2021-03-01,481.71
2021-04-01,481.37
2021-05-01,496.57
2021-06-01,520.3
2021-07-01,532.62
2021-08-01,539.5
2021-09-01,538.81
2021-10-01,572.72
2021-11-01,628.18
2021-12-01,768.81
2022-01-01,923.13
2022-02-01,1001.07
2022-03-01,1199.0
2022-04-01,1246.34
2022-05-01,1292.17
2022-06-01,1528.2
2022-07-01,1434.27
2022-08-01,1352.76
2022-09-01,1340.48
2022-10-01,1380.1
2022-11-01,1396.96
2022-12-01,1290.59
2023-01-01,1383.78
2023-02-01,1409.43
2023-03-01,1404.25
2023-04-01,1408.59
2023-05-01,1370.85
2023-06-01,1487.6
2023-07-01,1851.66
2023-08-01,2241.87
2023-09-01,2313.97
2023-10-01,2293.56
2023-11-01,2285.33
2023-12-01,2271.21
2024-01-01,2494.19
2024-02-01,2653.2
2024-03-01,2696.34
2024-04-01,2777.73
2024-05-01,2752.32
2024-06-01,2710.57
2024-07-01,2920.0
2024-08-01,2935.24
2024-09-01,2923.65
2024-10-01,2978.49
2024-11-01,2986.61
2024-12-01,3005.09
2025-01-01,3184.0
2025-02-01,3264.66
2025-03-01,3228.66
2025-04-01,3277.12
2025-05-01,3308.14
2025-06-01,3424.92
2025-07-01,3609.92
2025-08-01,3658.86
2025-09-01,3708.67
