Tarih,TP_FG_J125
2014-06-01,272.12
2014-07-01,267.54
2014-08-01,263.62
2014-09-01,260.59
2014-10-01,260.9
2014-11-01,260.88
2014-12-01,261.27
2015-01-01,265.81
2015-02-01,268.07
2015-03-01,268.45
2015-04-01,275.2
2015-05-01,284.44
2015-06-01,284.33
2015-07-01,303.2
2015-08-01,319.28
2015-09-01,338.82
2015-10-01,364.88
2015-11-01,388.38
2015-12-01,400.97
2016-01-01,423.08
2016-02-01,438.77
2016-03-01,449.65
2016-04-01,464.23
2016-05-01,467.61
2016-06-01,462.42
2016-07-01,469.28
2016-08-01,467.48
2016-09-01,465.64
2016-10-01,467.08
2016-11-01,464.04
2016-12-01,466.28
2017-01-01,472.08
2017-02-01,474.91
2017-03-01,472.51
2017-04-01,442.45
2017-05-01,413.05
2017-06-01,409.71
2017-07-01,407.73
2017-08-01,408.89
2017-09-01,407.65
2017-10-01,409.51
2017-11-01,413.27
2017-12-01,412.22
2018-01-01,443.35
2018-02-01,445.73
2018-03-01,450.87
2018-04-01,450.13
2018-05-01,453.44
2018-06-01,459.51
2018-07-01,466.59
2018-08-01,478.04
2018-09-01,499.7
2018-10-01,525.54
2018-11-01,520.74
2018-12-01,520.01
2019-01-01,538.78
2019-02-01,543.82
2019-03-01,552.15
2019-04-01,557.48
2019-05-01,561.94
2019-06-01,564.18
2019-07-01,568.07
2019-08-01,573.21
2019-09-01,581.09
2019-10-01,582.21
2019-11-01,578.58
2019-12-01,574.0
2020-01-01,593.34
2020-02-01,586.35
2020-03-01,585.26
2020-04-01,581.18
2020-05-01,579.32
2020-06-01,578.26
2020-07-01,569.73
2020-08-01,570.36
2020-09-01,583.18
2020-10-01,589.71
2020-11-01,594.11
2020-12-01,599.32
2021-01-01,614.25
2021-02-01,597.84
2021-03-01,589.39
2021-04-01,581.26
2021-05-01,585.38
2021-06-01,596.46
2021-07-01,589.86
2021-08-01,592.12
2021-09-01,596.56
2021-10-01,617.32
2021-11-01,651.79
2021-12-01,821.79
2022-01-01,888.2
2022-02-01,963.04
2022-03-01,1004.47
2022-04-01,1077.66
2022-05-01,1138.36
2022-06-01,1361.38
2022-07-01,1451.24
2022-08-01,1500.68
2022-09-01,1649.05
2022-10-01,1698.73
2022-11-01,1741.02
2022-12-01,1808.02
2023-01-01,1893.87
2023-02-01,1934.47
2023-03-01,1945.46
2023-04-01,1977.99
2023-05-01,2137.41
2023-06-01,2190.91
2023-07-01,2335.61
2023-08-01,2367.31
2023-09-01,2309.73
2023-10-01,2304.39
2023-11-01,2330.58
2023-12-01,2364.42
2024-01-01,2747.0
2024-02-01,2898.59
2024-03-01,3017.27
2024-04-01,3171.54
2024-05-01,3295.58
2024-06-01,3230.83
2024-07-01,3446.02
2024-08-01,3566.73
2024-09-01,3662.16
2024-10-01,3767.75
2024-11-01,3887.77
2024-12-01,4040.0
2025-01-01,4366.13
2025-02-01,4528.41
2025-03-01,4495.27
2025-04-01,4641.74
2025-05-01,4738.82
2025-06-01,4798.94
2025-07-01,4944.2
2025-08-01,4969.79
2025-09-01,4871.41
